,Timestamp,Status,Value
518,2024-12-17T08:38:00Z,0,240.9779510498047
519,2024-12-17T08:39:00Z,0,240.8596649169922
520,2024-12-17T08:40:00Z,0,241.63478088378906
521,2024-12-17T08:41:00Z,0,241.16261291503906
522,2024-12-17T08:42:00Z,0,240.6670684814453
523,2024-12-17T08:43:00Z,0,240.23182678222656
524,2024-12-17T08:44:00Z,0,240.34642028808594
525,2024-12-17T08:45:00Z,0,239.72291564941406
526,2024-12-17T08:46:00Z,0,239.95652770996094
527,2024-12-17T08:47:00Z,0,240.09762573242188
528,2024-12-17T08:48:00Z,0,239.5083465576172
529,2024-12-17T08:49:00Z,0,239.76519775390625
530,2024-12-17T08:50:00Z,0,239.19528198242188
531,2024-12-17T08:51:00Z,0,239.06594848632812
532,2024-12-17T08:52:00Z,0,238.68414306640625
533,2024-12-17T08:53:00Z,0,238.7826690673828
534,2024-12-17T08:54:00Z,0,239.3961944580078
535,2024-12-17T08:55:00Z,0,239.1930389404297
536,2024-12-17T08:56:00Z,0,238.79470825195312
537,2024-12-17T08:57:00Z,0,239.08192443847656
538,2024-12-17T08:58:00Z,0,239.2848358154297
539,2024-12-17T08:59:00Z,0,239.23907470703125
540,2024-12-17T09:00:00Z,0,239.42355346679688
541,2024-12-17T09:01:00Z,0,239.4645538330078
542,2024-12-17T09:02:00Z,0,239.1280975341797
543,2024-12-17T09:03:00Z,0,238.8358917236328
544,2024-12-17T09:04:00Z,0,239.27857971191406
545,2024-12-17T09:05:00Z,0,239.09915161132812
546,2024-12-17T09:06:00Z,0,238.78964233398438
547,2024-12-17T09:07:00Z,0,239.2503662109375
548,2024-12-17T09:08:00Z,0,238.68994140625
549,2024-12-17T09:09:00Z,0,238.30787658691406
550,2024-12-17T09:10:00Z,0,238.59841918945312
551,2024-12-17T09:11:00Z,0,238.42620849609375
552,2024-12-17T09:12:00Z,0,238.4297332763672
553,2024-12-17T09:13:00Z,0,238.7813262939453
554,2024-12-17T09:14:00Z,0,238.2050018310547
555,2024-12-17T09:15:00Z,0,238.20042419433594
556,2024-12-17T09:16:00Z,0,237.60855102539062
557,2024-12-17T09:17:00Z,0,237.96762084960938
558,2024-12-17T09:18:00Z,0,238.20687866210938
559,2024-12-17T09:19:00Z,0,238.11746215820312
560,2024-12-17T09:20:00Z,0,237.67051696777344
561,2024-12-17T09:21:00Z,0,237.54307556152344
562,2024-12-17T09:22:00Z,0,238.08413696289062
563,2024-12-17T09:23:00Z,0,238.134765625
564,2024-12-17T09:24:00Z,0,238.00778198242188
565,2024-12-17T09:25:00Z,0,237.38250732421875
566,2024-12-17T09:26:00Z,0,237.26339721679688
567,2024-12-17T09:27:00Z,0,237.15292358398438
568,2024-12-17T09:28:00Z,0,237.49473571777344
569,2024-12-17T09:29:00Z,0,237.53240966796875
570,2024-12-17T09:30:00Z,0,237.25852966308594
571,2024-12-17T09:31:00Z,0,237.49888610839844
572,2024-12-17T09:32:00Z,0,238.08502197265625
573,2024-12-17T09:33:00Z,0,238.34088134765625
574,2024-12-17T09:34:00Z,0,237.6319122314453
575,2024-12-17T09:35:00Z,0,238.1610870361328
576,2024-12-17T09:36:00Z,0,237.72085571289062
577,2024-12-17T09:37:00Z,0,237.6146697998047
578,2024-12-17T09:38:00Z,0,236.85939025878906
579,2024-12-17T09:39:00Z,0,236.52670288085938
580,2024-12-17T09:40:00Z,0,237.05029296875
581,2024-12-17T09:41:00Z,0,237.15110778808594
582,2024-12-17T09:42:00Z,0,237.88389587402344
583,2024-12-17T09:43:00Z,0,237.43380737304688
584,2024-12-17T09:44:00Z,0,237.51878356933594
585,2024-12-17T09:45:00Z,0,237.45269775390625
586,2024-12-17T09:46:00Z,0,236.8069610595703
587,2024-12-17T09:47:00Z,0,237.4503631591797
588,2024-12-17T09:48:00Z,0,237.37814331054688
589,2024-12-17T09:49:00Z,0,237.72634887695312
590,2024-12-17T09:50:00Z,0,238.0114288330078
591,2024-12-17T09:51:00Z,0,238.0378875732422
592,2024-12-17T09:52:00Z,0,238.6361083984375
593,2024-12-17T09:53:00Z,0,238.89630126953125
594,2024-12-17T09:54:00Z,0,238.48101806640625
595,2024-12-17T09:55:00Z,0,238.7784881591797
596,2024-12-17T09:56:00Z,0,238.86300659179688
597,2024-12-17T09:57:00Z,0,237.6378173828125
598,2024-12-17T09:58:00Z,0,237.89195251464844
599,2024-12-17T09:59:00Z,0,239.19151306152344
600,2024-12-17T10:00:00Z,0,239.19972229003906
601,2024-12-17T10:01:00Z,0,238.77244567871094
602,2024-12-17T10:02:00Z,0,238.45404052734375
603,2024-12-17T10:03:00Z,0,239.02166748046875
604,2024-12-17T10:04:00Z,0,239.21292114257812
605,2024-12-17T10:05:00Z,0,239.4185333251953
606,2024-12-17T10:06:00Z,0,239.13088989257812
607,2024-12-17T10:07:00Z,0,239.7255096435547
608,2024-12-17T10:08:00Z,0,239.1587371826172
609,2024-12-17T10:09:00Z,0,239.80816650390625
610,2024-12-17T10:10:00Z,0,239.96115112304688
611,2024-12-17T10:11:00Z,0,240.4713134765625
612,2024-12-17T10:12:00Z,0,240.66323852539062
613,2024-12-17T10:13:00Z,0,240.73974609375
614,2024-12-17T10:14:00Z,0,240.341796875
615,2024-12-17T10:15:00Z,0,240.67727661132812
616,2024-12-17T10:16:00Z,0,240.97021484375
617,2024-12-17T10:17:00Z,0,241.3796844482422
618,2024-12-17T10:18:00Z,0,241.24945068359375
619,2024-12-17T10:19:00Z,0,241.4877166748047
620,2024-12-17T10:20:00Z,0,242.40274047851562
621,2024-12-17T10:21:00Z,0,242.83824157714844
622,2024-12-17T10:22:00Z,0,242.7965087890625
623,2024-12-17T10:23:00Z,0,243.12364196777344
624,2024-12-17T10:24:00Z,0,243.40882873535156
625,2024-12-17T10:25:00Z,0,243.41067504882812
626,2024-12-17T10:26:00Z,0,242.93516540527344
627,2024-12-17T10:27:00Z,0,242.53147888183594
628,2024-12-17T10:28:00Z,0,243.0580291748047
629,2024-12-17T10:29:00Z,0,242.82127380371094
630,2024-12-17T10:30:00Z,0,242.48202514648438
631,2024-12-17T10:31:00Z,0,242.90489196777344
632,2024-12-17T10:32:00Z,0,242.9025421142578
633,2024-12-17T10:33:00Z,0,243.08497619628906
634,2024-12-17T10:34:00Z,0,243.3905792236328
635,2024-12-17T10:35:00Z,0,242.88565063476562
636,2024-12-17T10:36:00Z,0,243.08837890625
637,2024-12-17T10:37:00Z,0,242.5126495361328
638,2024-12-17T10:38:00Z,0,242.6828155517578
639,2024-12-17T10:39:00Z,0,242.48052978515625
640,2024-12-17T10:40:00Z,0,242.66725158691406
641,2024-12-17T10:41:00Z,0,242.75755310058594
642,2024-12-17T10:42:00Z,0,243.48211669921875
643,2024-12-17T10:43:00Z,0,243.7884063720703
644,2024-12-17T10:44:00Z,0,243.15960693359375
645,2024-12-17T10:45:00Z,0,242.6487274169922
646,2024-12-17T10:46:00Z,0,242.79751586914062
647,2024-12-17T10:47:00Z,0,243.04542541503906
648,2024-12-17T10:48:00Z,0,243.17063903808594
649,2024-12-17T10:49:00Z,0,243.14674377441406
650,2024-12-17T10:50:00Z,0,243.54151916503906
651,2024-12-17T10:51:00Z,0,243.16909790039062
652,2024-12-17T10:52:00Z,0,243.3097381591797
653,2024-12-17T10:53:00Z,0,243.61048889160156
654,2024-12-17T10:54:00Z,0,243.9483184814453
655,2024-12-17T10:55:00Z,0,243.79437255859375
656,2024-12-17T10:56:00Z,0,243.4033660888672
657,2024-12-17T10:57:00Z,0,243.13157653808594
658,2024-12-17T10:58:00Z,0,243.72874450683594
659,2024-12-17T10:59:00Z,0,243.42295837402344
660,2024-12-17T11:00:00Z,0,243.82313537597656
661,2024-12-17T11:01:00Z,0,244.21029663085938
662,2024-12-17T11:02:00Z,0,244.57533264160156
663,2024-12-17T11:03:00Z,0,244.4724884033203
664,2024-12-17T11:04:00Z,0,244.8518524169922
665,2024-12-17T11:05:00Z,0,245.07655334472656
666,2024-12-17T11:06:00Z,0,245.4928436279297
667,2024-12-17T11:07:00Z,0,245.52566528320312
668,2024-12-17T11:08:00Z,0,245.58303833007812
669,2024-12-17T11:09:00Z,0,245.46890258789062
670,2024-12-17T11:10:00Z,0,245.4269256591797
671,2024-12-17T11:11:00Z,0,245.97979736328125
672,2024-12-17T11:12:00Z,0,245.88449096679688
673,2024-12-17T11:13:00Z,0,246.11277770996094
674,2024-12-17T11:14:00Z,0,245.55982971191406
675,2024-12-17T11:15:00Z,0,245.77658081054688
676,2024-12-17T11:16:00Z,0,245.22860717773438
677,2024-12-17T11:17:00Z,0,245.43519592285156
678,2024-12-17T11:18:00Z,0,245.70855712890625
679,2024-12-17T11:19:00Z,0,245.26119995117188
680,2024-12-17T11:20:00Z,0,245.16342163085938
681,2024-12-17T11:21:00Z,0,244.90850830078125
682,2024-12-17T11:22:00Z,0,244.94845581054688
683,2024-12-17T11:23:00Z,0,244.91009521484375
684,2024-12-17T11:24:00Z,0,244.15745544433594
685,2024-12-17T11:25:00Z,0,243.94439697265625
686,2024-12-17T11:26:00Z,0,244.44473266601562
687,2024-12-17T11:27:00Z,0,244.1919403076172
688,2024-12-17T11:28:00Z,0,244.51197814941406
689,2024-12-17T11:29:00Z,0,244.67478942871094
690,2024-12-17T11:30:00Z,0,244.11837768554688
691,2024-12-17T11:31:00Z,0,243.76780700683594
692,2024-12-17T11:32:00Z,0,243.91070556640625
693,2024-12-17T11:33:00Z,0,244.3127899169922
694,2024-12-17T11:34:00Z,0,244.3909149169922
695,2024-12-17T11:35:00Z,0,244.95631408691406
696,2024-12-17T11:36:00Z,0,244.67750549316406
697,2024-12-17T11:37:00Z,0,244.53346252441406
698,2024-12-17T11:38:00Z,0,244.94810485839844
699,2024-12-17T11:39:00Z,0,244.55322265625
700,2024-12-17T11:40:00Z,0,244.56732177734375
701,2024-12-17T11:41:00Z,0,244.59030151367188
702,2024-12-17T11:42:00Z,0,244.82191467285156
703,2024-12-17T11:43:00Z,0,244.7725067138672
704,2024-12-17T11:44:00Z,0,244.66656494140625
705,2024-12-17T11:45:00Z,0,244.08599853515625
706,2024-12-17T11:46:00Z,0,244.40733337402344
707,2024-12-17T11:47:00Z,0,244.86215209960938
708,2024-12-17T11:48:00Z,0,244.8207550048828
709,2024-12-17T11:49:00Z,0,243.71160888671875
710,2024-12-17T11:50:00Z,0,244.02149963378906
711,2024-12-17T11:51:00Z,0,245.01351928710938
712,2024-12-17T11:52:00Z,0,245.181396484375
713,2024-12-17T11:53:00Z,0,244.68185424804688
714,2024-12-17T11:54:00Z,0,244.753173828125
715,2024-12-17T11:55:00Z,0,244.75967407226562
716,2024-12-17T11:56:00Z,0,244.9256134033203
717,2024-12-17T11:57:00Z,0,244.95120239257812
718,2024-12-17T11:58:00Z,0,245.1046905517578
719,2024-12-17T11:59:00Z,0,245.16397094726562
720,2024-12-17T12:00:00Z,0,245.15182495117188
721,2024-12-17T12:01:00Z,0,245.2329864501953
722,2024-12-17T12:02:00Z,0,245.04116821289062
723,2024-12-17T12:03:00Z,0,245.2531280517578
724,2024-12-17T12:04:00Z,0,245.0934295654297
725,2024-12-17T12:05:00Z,0,245.5988311767578
726,2024-12-17T12:06:00Z,0,245.25526428222656
727,2024-12-17T12:07:00Z,0,245.38287353515625
728,2024-12-17T12:08:00Z,0,245.34877014160156
729,2024-12-17T12:09:00Z,0,245.64967346191406
730,2024-12-17T12:10:00Z,0,245.663818359375
731,2024-12-17T12:11:00Z,0,245.74032592773438
732,2024-12-17T12:12:00Z,0,246.00570678710938
733,2024-12-17T12:13:00Z,0,246.10797119140625
734,2024-12-17T12:14:00Z,0,246.4402618408203
735,2024-12-17T12:15:00Z,0,246.2598876953125
736,2024-12-17T12:16:00Z,0,246.45777893066406
737,2024-12-17T12:17:00Z,0,246.57676696777344
738,2024-12-17T12:18:00Z,0,246.98048400878906
739,2024-12-17T12:19:00Z,0,246.81045532226562
740,2024-12-17T12:20:00Z,0,246.78738403320312
741,2024-12-17T12:21:00Z,0,246.69110107421875
742,2024-12-17T12:22:00Z,0,246.93484497070312
743,2024-12-17T12:23:00Z,0,247.09231567382812
744,2024-12-17T12:24:00Z,0,246.8911590576172
745,2024-12-17T12:25:00Z,0,246.92892456054688
746,2024-12-17T12:26:00Z,0,247.45254516601562
747,2024-12-17T12:27:00Z,0,247.2339324951172
748,2024-12-17T12:28:00Z,0,247.069580078125
749,2024-12-17T12:29:00Z,0,247.2126922607422
750,2024-12-17T12:30:00Z,0,247.49119567871094
751,2024-12-17T12:31:00Z,0,247.6346435546875
752,2024-12-17T12:32:00Z,0,247.79510498046875
753,2024-12-17T12:33:00Z,0,247.9696807861328
754,2024-12-17T12:34:00Z,0,247.6992950439453
755,2024-12-17T12:35:00Z,0,248.0543670654297
756,2024-12-17T12:36:00Z,0,247.164306640625
757,2024-12-17T12:37:00Z,0,246.40203857421875
758,2024-12-17T12:38:00Z,0,246.19454956054688
759,2024-12-17T12:39:00Z,0,246.7064971923828
760,2024-12-17T12:40:00Z,0,246.70762634277344
761,2024-12-17T12:41:00Z,0,246.9956512451172
762,2024-12-17T12:42:00Z,0,247.1673126220703
763,2024-12-17T12:43:00Z,0,246.8355712890625
764,2024-12-17T12:44:00Z,0,247.9415740966797
765,2024-12-17T12:45:00Z,0,248.50546264648438
766,2024-12-17T12:46:00Z,0,247.85726928710938
767,2024-12-17T12:47:00Z,0,247.27374267578125
768,2024-12-17T12:48:00Z,0,246.7958221435547
769,2024-12-17T12:49:00Z,0,247.53421020507812
770,2024-12-17T12:50:00Z,0,247.6471405029297
771,2024-12-17T12:51:00Z,0,247.8705596923828
772,2024-12-17T12:52:00Z,0,247.67852783203125
773,2024-12-17T12:53:00Z,0,247.85926818847656
774,2024-12-17T12:54:00Z,0,248.30763244628906
775,2024-12-17T12:55:00Z,0,248.48226928710938
776,2024-12-17T12:56:00Z,0,248.7128143310547
777,2024-12-17T12:57:00Z,0,249.56260681152344
778,2024-12-17T12:58:00Z,0,250.03887939453125
779,2024-12-17T12:59:00Z,0,250.85488891601562
780,2024-12-17T13:00:00Z,0,251.53616333007812
781,2024-12-17T13:01:00Z,0,251.7269287109375
782,2024-12-17T13:02:00Z,0,251.9319610595703
783,2024-12-17T13:03:00Z,0,251.763427734375
784,2024-12-17T13:04:00Z,0,251.7381591796875
785,2024-12-17T13:05:00Z,0,252.05210876464844
786,2024-12-17T13:06:00Z,0,252.1444549560547
787,2024-12-17T13:07:00Z,0,252.98455810546875
788,2024-12-17T13:08:00Z,0,253.87171936035156
789,2024-12-17T13:09:00Z,0,254.1778106689453
790,2024-12-17T13:10:00Z,0,254.63796997070312
791,2024-12-17T13:11:00Z,0,254.65098571777344
792,2024-12-17T13:12:00Z,0,254.7041473388672
793,2024-12-17T13:13:00Z,0,254.7019500732422
794,2024-12-17T13:14:00Z,0,255.12210083007812
795,2024-12-17T13:15:00Z,0,254.98931884765625
796,2024-12-17T13:16:00Z,0,253.96969604492188
797,2024-12-17T13:17:00Z,0,253.1758270263672
798,2024-12-17T13:18:00Z,0,253.47482299804688
799,2024-12-17T13:19:00Z,0,254.6199188232422
800,2024-12-17T13:20:00Z,0,256.001220703125
801,2024-12-17T13:21:00Z,0,257.0602111816406
802,2024-12-17T13:22:00Z,0,258.028076171875
803,2024-12-17T13:23:00Z,0,258.5404968261719
804,2024-12-17T13:24:00Z,0,259.06768798828125
805,2024-12-17T13:25:00Z,0,259.44317626953125
806,2024-12-17T13:26:00Z,0,259.91241455078125
807,2024-12-17T13:27:00Z,0,259.9888610839844
808,2024-12-17T13:28:00Z,0,260.2217712402344
809,2024-12-17T13:29:00Z,0,260.2967224121094
810,2024-12-17T13:30:00Z,0,260.11395263671875
811,2024-12-17T13:31:00Z,0,260.3207092285156
812,2024-12-17T13:32:00Z,0,260.45721435546875
813,2024-12-17T13:33:00Z,0,260.2617492675781
814,2024-12-17T13:34:00Z,0,260.31817626953125
815,2024-12-17T13:35:00Z,0,259.7489318847656
816,2024-12-17T13:36:00Z,0,259.2250671386719
817,2024-12-17T13:37:00Z,0,259.6421203613281
818,2024-12-17T13:38:00Z,0,260.6794738769531
819,2024-12-17T13:39:00Z,0,259.1702575683594
820,2024-12-17T13:40:00Z,0,257.7890930175781
821,2024-12-17T13:41:00Z,0,258.19146728515625
822,2024-12-17T13:42:00Z,0,257.73712158203125
823,2024-12-17T13:43:00Z,0,258.0653991699219
824,2024-12-17T13:44:00Z,0,258.0489807128906
825,2024-12-17T13:45:00Z,0,257.51678466796875
826,2024-12-17T13:46:00Z,0,257.0329895019531
827,2024-12-17T13:47:00Z,0,257.4354248046875
828,2024-12-17T13:48:00Z,0,256.89727783203125
829,2024-12-17T13:49:00Z,0,255.28628540039062
830,2024-12-17T13:50:00Z,0,255.28175354003906
831,2024-12-17T13:51:00Z,0,254.8502655029297
832,2024-12-17T13:52:00Z,0,255.14181518554688
833,2024-12-17T13:53:00Z,0,255.2566680908203
834,2024-12-17T13:54:00Z,0,255.1112823486328
835,2024-12-17T13:55:00Z,0,254.8646697998047
836,2024-12-17T13:56:00Z,0,254.43702697753906
837,2024-12-17T13:57:00Z,0,254.95375061035156
838,2024-12-17T13:58:00Z,0,255.58871459960938
839,2024-12-17T13:59:00Z,0,256.2222595214844
840,2024-12-17T14:00:00Z,0,256.5903015136719
841,2024-12-17T14:01:00Z,0,256.220458984375
842,2024-12-17T14:02:00Z,0,256.284423828125
843,2024-12-17T14:03:00Z,0,255.9371337890625
844,2024-12-17T14:04:00Z,0,256.31536865234375
845,2024-12-17T14:05:00Z,0,255.82034301757812
846,2024-12-17T14:06:00Z,0,254.4410400390625
847,2024-12-17T14:07:00Z,0,254.24237060546875
848,2024-12-17T14:08:00Z,0,253.94442749023438
849,2024-12-17T14:09:00Z,0,253.16590881347656
850,2024-12-17T14:10:00Z,0,251.13072204589844
851,2024-12-17T14:11:00Z,0,250.32012939453125
852,2024-12-17T14:12:00Z,0,250.5510711669922
853,2024-12-17T14:13:00Z,0,249.84349060058594
854,2024-12-17T14:14:00Z,0,249.36424255371094
855,2024-12-17T14:15:00Z,0,249.3980255126953
856,2024-12-17T14:16:00Z,0,249.05091857910156
857,2024-12-17T14:17:00Z,0,249.2777099609375
858,2024-12-17T14:18:00Z,0,249.84317016601562
859,2024-12-17T14:19:00Z,0,249.70323181152344
860,2024-12-17T14:20:00Z,0,250.22164916992188
861,2024-12-17T14:21:00Z,0,250.42745971679688
862,2024-12-17T14:22:00Z,0,250.22657775878906
863,2024-12-17T14:23:00Z,0,250.7197265625
864,2024-12-17T14:24:00Z,0,251.01791381835938
865,2024-12-17T14:25:00Z,0,251.40560913085938
866,2024-12-17T14:26:00Z,0,251.55616760253906
867,2024-12-17T14:27:00Z,0,251.52125549316406
868,2024-12-17T14:28:00Z,0,252.05538940429688
869,2024-12-17T14:29:00Z,0,252.19549560546875
870,2024-12-17T14:30:00Z,0,252.51454162597656
871,2024-12-17T14:31:00Z,0,252.514892578125
872,2024-12-17T14:32:00Z,0,252.43966674804688
873,2024-12-17T14:33:00Z,0,252.72019958496094
874,2024-12-17T14:34:00Z,0,252.67926025390625
875,2024-12-17T14:35:00Z,0,253.11822509765625
876,2024-12-17T14:36:00Z,0,253.21009826660156
877,2024-12-17T14:37:00Z,0,252.93531799316406
878,2024-12-17T14:38:00Z,0,252.73899841308594
879,2024-12-17T14:39:00Z,0,252.69064331054688
880,2024-12-17T14:40:00Z,0,252.87181091308594
881,2024-12-17T14:41:00Z,0,252.8116455078125
882,2024-12-17T14:42:00Z,0,253.17111206054688
883,2024-12-17T14:43:00Z,0,252.45558166503906
884,2024-12-17T14:44:00Z,0,252.117431640625
885,2024-12-17T14:45:00Z,0,252.02032470703125
886,2024-12-17T14:46:00Z,0,251.8424072265625
887,2024-12-17T14:47:00Z,0,251.49618530273438
888,2024-12-17T14:48:00Z,0,251.3328094482422
889,2024-12-17T14:49:00Z,0,251.58273315429688
890,2024-12-17T14:50:00Z,0,251.00262451171875
891,2024-12-17T14:51:00Z,0,250.68841552734375
892,2024-12-17T14:52:00Z,0,249.88290405273438
893,2024-12-17T14:53:00Z,0,249.69973754882812
894,2024-12-17T14:54:00Z,0,248.4686279296875
895,2024-12-17T14:55:00Z,0,248.53341674804688
896,2024-12-17T14:56:00Z,0,248.06166076660156
897,2024-12-17T14:57:00Z,0,248.11717224121094
898,2024-12-17T14:58:00Z,0,248.27926635742188
899,2024-12-17T14:59:00Z,0,248.45318603515625
900,2024-12-17T15:00:00Z,0,248.3534698486328
901,2024-12-17T15:01:00Z,0,248.78958129882812
902,2024-12-17T15:02:00Z,0,250.12730407714844
903,2024-12-17T15:03:00Z,0,250.9690704345703
904,2024-12-17T15:04:00Z,0,252.56053161621094
905,2024-12-17T15:05:00Z,0,253.22109985351562
906,2024-12-17T15:06:00Z,0,254.9568634033203
907,2024-12-17T15:07:00Z,0,256.70806884765625
908,2024-12-17T15:08:00Z,0,258.48309326171875
909,2024-12-17T15:09:00Z,0,259.1723327636719
910,2024-12-17T15:10:00Z,0,258.3773498535156
911,2024-12-17T15:11:00Z,0,257.972412109375
912,2024-12-17T15:12:00Z,0,258.3621520996094
913,2024-12-17T15:13:00Z,0,258.7409362792969
914,2024-12-17T15:14:00Z,0,258.8998718261719
915,2024-12-17T15:15:00Z,0,258.88153076171875
916,2024-12-17T15:16:00Z,0,258.8166809082031
917,2024-12-17T15:17:00Z,0,258.12060546875
918,2024-12-17T15:18:00Z,0,257.3786926269531
919,2024-12-17T15:19:00Z,0,256.01239013671875
920,2024-12-17T15:20:00Z,0,255.3970489501953
921,2024-12-17T15:21:00Z,0,254.29844665527344
922,2024-12-17T15:22:00Z,0,253.1460723876953
923,2024-12-17T15:23:00Z,0,252.6936492919922
924,2024-12-17T15:24:00Z,0,251.98728942871094
925,2024-12-17T15:25:00Z,0,251.22227478027344
926,2024-12-17T15:26:00Z,0,250.9000244140625
927,2024-12-17T15:27:00Z,0,250.2369384765625
928,2024-12-17T15:28:00Z,0,250.48477172851562
929,2024-12-17T15:29:00Z,0,250.59556579589844
930,2024-12-17T15:30:00Z,0,250.3848114013672
931,2024-12-17T15:31:00Z,0,250.59437561035156
932,2024-12-17T15:32:00Z,0,250.971435546875
933,2024-12-17T15:33:00Z,0,250.67845153808594
934,2024-12-17T15:34:00Z,0,251.17947387695312
935,2024-12-17T15:35:00Z,0,251.59786987304688
936,2024-12-17T15:36:00Z,0,251.42877197265625
937,2024-12-17T15:37:00Z,0,251.33322143554688
938,2024-12-17T15:38:00Z,0,251.4843292236328
939,2024-12-17T15:39:00Z,0,251.47401428222656
940,2024-12-17T15:40:00Z,0,251.04217529296875
941,2024-12-17T15:41:00Z,0,251.34121704101562
942,2024-12-17T15:42:00Z,0,250.93344116210938
943,2024-12-17T15:43:00Z,0,250.78334045410156
944,2024-12-17T15:44:00Z,0,250.5857696533203
945,2024-12-17T15:45:00Z,0,250.3731689453125
946,2024-12-17T15:46:00Z,0,250.32374572753906
947,2024-12-17T15:47:00Z,0,250.68080139160156
948,2024-12-17T15:48:00Z,0,250.57363891601562
949,2024-12-17T15:49:00Z,0,250.6481170654297
950,2024-12-17T15:50:00Z,0,251.2040252685547
951,2024-12-17T15:51:00Z,0,250.92698669433594
952,2024-12-17T15:52:00Z,0,250.87234497070312
953,2024-12-17T15:53:00Z,0,251.0677490234375
954,2024-12-17T15:54:00Z,0,251.6061553955078
955,2024-12-17T15:55:00Z,0,251.3798828125
956,2024-12-17T15:56:00Z,0,251.52806091308594
957,2024-12-17T15:57:00Z,0,252.00592041015625
958,2024-12-17T15:58:00Z,0,251.94285583496094
959,2024-12-17T15:59:00Z,0,252.01759338378906
960,2024-12-17T16:00:00Z,0,252.38787841796875
961,2024-12-17T16:01:00Z,0,251.5677490234375
962,2024-12-17T16:02:00Z,0,251.3782501220703
963,2024-12-17T16:03:00Z,0,252.10446166992188
964,2024-12-17T16:04:00Z,0,251.3275146484375
965,2024-12-17T16:05:00Z,0,251.9274139404297
966,2024-12-17T16:06:00Z,0,252.38558959960938
967,2024-12-17T16:07:00Z,0,252.26666259765625
968,2024-12-17T16:08:00Z,0,252.24513244628906
969,2024-12-17T16:09:00Z,0,252.08462524414062
970,2024-12-17T16:10:00Z,0,252.41619873046875
971,2024-12-17T16:11:00Z,0,252.03042602539062
972,2024-12-17T16:12:00Z,0,252.10064697265625
973,2024-12-17T16:13:00Z,0,251.89096069335938
974,2024-12-17T16:14:00Z,0,252.0625762939453
975,2024-12-17T16:15:00Z,0,251.54481506347656
976,2024-12-17T16:16:00Z,0,250.7626190185547
977,2024-12-17T16:17:00Z,0,250.06036376953125
978,2024-12-17T16:18:00Z,0,249.60498046875
979,2024-12-17T16:19:00Z,0,249.09326171875
980,2024-12-17T16:20:00Z,0,249.07095336914062
981,2024-12-17T16:21:00Z,0,248.90594482421875
982,2024-12-17T16:22:00Z,0,248.48541259765625
983,2024-12-17T16:23:00Z,0,248.43959045410156
984,2024-12-17T16:24:00Z,0,248.3970947265625
985,2024-12-17T16:25:00Z,0,248.53515625
986,2024-12-17T16:26:00Z,0,248.55238342285156
987,2024-12-17T16:27:00Z,0,249.57940673828125
988,2024-12-17T16:28:00Z,0,249.2427520751953
989,2024-12-17T16:29:00Z,0,249.18341064453125
990,2024-12-17T16:30:00Z,0,249.1617431640625
