,Timestamp,Status,Value
499,2024-12-17T08:19:00Z,0,-95.82196044921875
500,2024-12-17T08:20:00Z,0,-95.20709228515625
501,2024-12-17T08:21:00Z,0,-95.90980529785156
502,2024-12-17T08:22:00Z,0,-95.8167953491211
503,2024-12-17T08:23:00Z,0,-95.74446105957031
504,2024-12-17T08:24:00Z,0,-95.11408233642578
505,2024-12-17T08:25:00Z,0,-94.28219604492188
506,2024-12-17T08:26:00Z,0,-94.13751983642578
507,2024-12-17T08:27:00Z,0,-94.7265625
508,2024-12-17T08:28:00Z,0,-96.35416412353516
509,2024-12-17T08:29:00Z,0,-95.05724334716797
510,2024-12-17T08:30:00Z,0,-94.1633529663086
511,2024-12-17T08:31:00Z,0,-94.06002044677734
512,2024-12-17T08:32:00Z,0,-93.96184539794922
513,2024-12-17T08:33:00Z,0,-94.40620422363281
514,2024-12-17T08:34:00Z,0,-94.35453033447266
515,2024-12-17T08:35:00Z,0,-94.28219604492188
516,2024-12-17T08:36:00Z,0,-95.25359344482422
517,2024-12-17T08:37:00Z,0,-95.27426147460938
518,2024-12-17T08:38:00Z,0,-95.39310455322266
519,2024-12-17T08:39:00Z,0,-96.02347564697266
520,2024-12-17T08:40:00Z,0,-95.82196044921875
521,2024-12-17T08:41:00Z,0,-96.94319915771484
522,2024-12-17T08:42:00Z,0,-97.61491394042969
523,2024-12-17T08:43:00Z,0,-98.41062927246094
524,2024-12-17T08:44:00Z,0,-98.37962341308594
525,2024-12-17T08:45:00Z,0,-99.24251556396484
526,2024-12-17T08:46:00Z,0,-98.9169921875
527,2024-12-17T08:47:00Z,0,-99.18567657470703
528,2024-12-17T08:48:00Z,0,-99.96072387695312
529,2024-12-17T08:49:00Z,0,-100.16223907470703
530,2024-12-17T08:50:00Z,0,-100.78744506835938
531,2024-12-17T08:51:00Z,0,-100.76677703857422
532,2024-12-17T08:52:00Z,0,-101.4023208618164
533,2024-12-17T08:53:00Z,0,-100.96829223632812
534,2024-12-17T08:54:00Z,0,-99.82638549804688
535,2024-12-17T08:55:00Z,0,-99.92972564697266
536,2024-12-17T08:56:00Z,0,-100.31208038330078
537,2024-12-17T08:57:00Z,0,-99.83672332763672
538,2024-12-17T08:58:00Z,0,-99.63004302978516
539,2024-12-17T08:59:00Z,0,-99.25284576416016
540,2024-12-17T09:00:00Z,0,-98.48296356201172
541,2024-12-17T09:01:00Z,0,-98.20911407470703
542,2024-12-17T09:02:00Z,0,-98.57597351074219
543,2024-12-17T09:03:00Z,0,-98.85498809814453
544,2024-12-17T09:04:00Z,0,-97.9869384765625
545,2024-12-17T09:05:00Z,0,-97.84742736816406
546,2024-12-17T09:06:00Z,0,-97.56324005126953
547,2024-12-17T09:07:00Z,0,-96.41616821289062
548,2024-12-17T09:08:00Z,0,-96.7778549194336
549,2024-12-17T09:09:00Z,0,-97.08271026611328
550,2024-12-17T09:10:00Z,0,-96.50917053222656
551,2024-12-17T09:11:00Z,0,-96.65384674072266
552,2024-12-17T09:12:00Z,0,-96.41099548339844
553,2024-12-17T09:13:00Z,0,-95.99246978759766
554,2024-12-17T09:14:00Z,0,-96.59701538085938
555,2024-12-17T09:15:00Z,0,-96.74685668945312
556,2024-12-17T09:16:00Z,0,-97.11888122558594
557,2024-12-17T09:17:00Z,0,-96.4316635131836
558,2024-12-17T09:18:00Z,0,-95.92530059814453
559,2024-12-17T09:19:00Z,0,-96.09064483642578
560,2024-12-17T09:20:00Z,0,-96.43683624267578
561,2024-12-17T09:21:00Z,0,-96.70552062988281
562,2024-12-17T09:22:00Z,0,-96.34382629394531
563,2024-12-17T09:23:00Z,0,-96.31282806396484
564,2024-12-17T09:24:00Z,0,-96.76752471923828
565,2024-12-17T09:25:00Z,0,-97.39273071289062
566,2024-12-17T09:26:00Z,0,-97.84742736816406
567,2024-12-17T09:27:00Z,0,-98.05410766601562
568,2024-12-17T09:28:00Z,0,-97.59941101074219
569,2024-12-17T09:29:00Z,0,-97.7802505493164
570,2024-12-17T09:30:00Z,0,-98.19361114501953
571,2024-12-17T09:31:00Z,0,-98.00243377685547
572,2024-12-17T09:32:00Z,0,-97.45989990234375
573,2024-12-17T09:33:00Z,0,-97.40306091308594
574,2024-12-17T09:34:00Z,0,-97.91459655761719
575,2024-12-17T09:35:00Z,0,-97.31522369384766
576,2024-12-17T09:36:00Z,0,-97.67174530029297
577,2024-12-17T09:37:00Z,0,-98.04376983642578
578,2024-12-17T09:38:00Z,0,-98.81365203857422
579,2024-12-17T09:39:00Z,0,-98.70514678955078
580,2024-12-17T09:40:00Z,0,-97.4805679321289
581,2024-12-17T09:41:00Z,0,-97.1085433959961
582,2024-12-17T09:42:00Z,0,-96.53500366210938
583,2024-12-17T09:43:00Z,0,-96.9483642578125
584,2024-12-17T09:44:00Z,0,-97.40306091308594
585,2024-12-17T09:45:00Z,0,-97.95076751708984
586,2024-12-17T09:46:00Z,0,-98.58113861083984
587,2024-12-17T09:47:00Z,0,-97.6407470703125
588,2024-12-17T09:48:00Z,0,-97.87326049804688
589,2024-12-17T09:49:00Z,0,-97.8422622680664
590,2024-12-17T09:50:00Z,0,-97.86809539794922
591,2024-12-17T09:51:00Z,0,-98.28662109375
592,2024-12-17T09:52:00Z,0,-97.90426635742188
593,2024-12-17T09:53:00Z,0,-97.93009948730469
594,2024-12-17T09:54:00Z,0,-98.4002914428711
595,2024-12-17T09:55:00Z,0,-98.12127685546875
596,2024-12-17T09:56:00Z,0,-97.86293029785156
597,2024-12-17T09:57:00Z,0,-99.01000213623047
598,2024-12-17T09:58:00Z,0,-98.42095947265625
599,2024-12-17T09:59:00Z,0,-97.01554107666016
600,2024-12-17T10:00:00Z,0,-96.97420501708984
601,2024-12-17T10:01:00Z,0,-97.7957534790039
602,2024-12-17T10:02:00Z,0,-98.25045013427734
603,2024-12-17T10:03:00Z,0,-97.62007904052734
604,2024-12-17T10:04:00Z,0,-97.34105682373047
605,2024-12-17T10:05:00Z,0,-96.82435607910156
606,2024-12-17T10:06:00Z,0,-96.648681640625
607,2024-12-17T10:07:00Z,0,-95.88396453857422
608,2024-12-17T10:08:00Z,0,-96.36449432373047
609,2024-12-17T10:09:00Z,0,-95.89946746826172
610,2024-12-17T10:10:00Z,0,-95.55327606201172
611,2024-12-17T10:11:00Z,0,-95.09857940673828
612,2024-12-17T10:12:00Z,0,-95.65145111083984
613,2024-12-17T10:13:00Z,0,-96.3179931640625
614,2024-12-17T10:14:00Z,0,-97.61490631103516
615,2024-12-17T10:15:00Z,0,-97.56324005126953
616,2024-12-17T10:16:00Z,0,-97.49090576171875
617,2024-12-17T10:17:00Z,0,-96.9793701171875
618,2024-12-17T10:18:00Z,0,-96.92253112792969
619,2024-12-17T10:19:00Z,0,-96.51433563232422
620,2024-12-17T10:20:00Z,0,-95.8426284790039
621,2024-12-17T10:21:00Z,0,-95.5016098022461
622,2024-12-17T10:22:00Z,0,-96.1888198852539
623,2024-12-17T10:23:00Z,0,-96.40066528320312
624,2024-12-17T10:24:00Z,0,-96.45750427246094
625,2024-12-17T10:25:00Z,0,-96.71068572998047
626,2024-12-17T10:26:00Z,0,-97.35139465332031
627,2024-12-17T10:27:00Z,0,-97.57874298095703
628,2024-12-17T10:28:00Z,0,-96.78302001953125
629,2024-12-17T10:29:00Z,0,-97.26872253417969
630,2024-12-17T10:30:00Z,0,-97.76475524902344
631,2024-12-17T10:31:00Z,0,-97.32555389404297
632,2024-12-17T10:32:00Z,0,-98.02826690673828
633,2024-12-17T10:33:00Z,0,-98.16261291503906
634,2024-12-17T10:34:00Z,0,-97.95076751708984
635,2024-12-17T10:35:00Z,0,-98.59146881103516
636,2024-12-17T10:36:00Z,0,-98.57080841064453
637,2024-12-17T10:37:00Z,0,-99.03067016601562
638,2024-12-17T10:38:00Z,0,-98.39512634277344
639,2024-12-17T10:39:00Z,0,-98.4002914428711
640,2024-12-17T10:40:00Z,0,-97.54773712158203
641,2024-12-17T10:41:00Z,0,-96.92769622802734
642,2024-12-17T10:42:00Z,0,-95.87879943847656
643,2024-12-17T10:43:00Z,0,-95.82196044921875
644,2024-12-17T10:44:00Z,0,-96.70034790039062
645,2024-12-17T10:45:00Z,0,-97.33072662353516
646,2024-12-17T10:46:00Z,0,-97.05170440673828
647,2024-12-17T10:47:00Z,0,-96.994873046875
648,2024-12-17T10:48:00Z,0,-96.67451477050781
649,2024-12-17T10:49:00Z,0,-96.40583038330078
650,2024-12-17T10:50:00Z,0,-96.02864074707031
651,2024-12-17T10:51:00Z,0,-96.4626693725586
652,2024-12-17T10:52:00Z,0,-96.63834381103516
653,2024-12-17T10:53:00Z,0,-96.31282806396484
654,2024-12-17T10:54:00Z,0,-96.24565124511719
655,2024-12-17T10:55:00Z,0,-96.53500366210938
656,2024-12-17T10:56:00Z,0,-96.87602996826172
657,2024-12-17T10:57:00Z,0,-97.18605041503906
658,2024-12-17T10:58:00Z,0,-96.75718688964844
659,2024-12-17T10:59:00Z,0,-97.05687713623047
660,2024-12-17T11:00:00Z,0,-96.62284851074219
661,2024-12-17T11:01:00Z,0,-96.1629867553711
662,2024-12-17T11:02:00Z,0,-96.25082397460938
663,2024-12-17T11:03:00Z,0,-96.55567169189453
664,2024-12-17T11:04:00Z,0,-96.65901184082031
665,2024-12-17T11:05:00Z,0,-96.72102355957031
666,2024-12-17T11:06:00Z,0,-96.57117462158203
667,2024-12-17T11:07:00Z,0,-96.4729995727539
668,2024-12-17T11:08:00Z,0,-96.56084442138672
669,2024-12-17T11:09:00Z,0,-96.75718688964844
670,2024-12-17T11:10:00Z,0,-96.98970031738281
671,2024-12-17T11:11:00Z,0,-96.66934967041016
672,2024-12-17T11:12:00Z,0,-96.95353698730469
673,2024-12-17T11:13:00Z,0,-97.31005859375
674,2024-12-17T11:14:00Z,0,-97.971435546875
675,2024-12-17T11:15:00Z,0,-98.0851058959961
676,2024-12-17T11:16:00Z,0,-98.79298400878906
677,2024-12-17T11:17:00Z,0,-98.45196533203125
678,2024-12-17T11:18:00Z,0,-98.07477569580078
679,2024-12-17T11:19:00Z,0,-98.01793670654297
680,2024-12-17T11:20:00Z,0,-97.4805679321289
681,2024-12-17T11:21:00Z,0,-97.1240463256836
682,2024-12-17T11:22:00Z,0,-96.49366760253906
683,2024-12-17T11:23:00Z,0,-96.25598907470703
684,2024-12-17T11:24:00Z,0,-96.76235961914062
685,2024-12-17T11:25:00Z,0,-96.59184265136719
686,2024-12-17T11:26:00Z,0,-96.05448150634766
687,2024-12-17T11:27:00Z,0,-96.42133331298828
688,2024-12-17T11:28:00Z,0,-96.27665710449219
689,2024-12-17T11:29:00Z,0,-96.32833099365234
690,2024-12-17T11:30:00Z,0,-97.27388763427734
691,2024-12-17T11:31:00Z,0,-97.74408721923828
692,2024-12-17T11:32:00Z,0,-97.47540283203125
693,2024-12-17T11:33:00Z,0,-96.96903228759766
694,2024-12-17T11:34:00Z,0,-96.95353698730469
695,2024-12-17T11:35:00Z,0,-96.77268981933594
696,2024-12-17T11:36:00Z,0,-97.29972839355469
697,2024-12-17T11:37:00Z,0,-97.74408721923828
698,2024-12-17T11:38:00Z,0,-97.4805679321289
699,2024-12-17T11:39:00Z,0,-98.01793670654297
700,2024-12-17T11:40:00Z,0,-97.62007904052734
701,2024-12-17T11:41:00Z,0,-96.78819274902344
702,2024-12-17T11:42:00Z,0,-95.93047332763672
703,2024-12-17T11:43:00Z,0,-95.61528015136719
704,2024-12-17T11:44:00Z,0,-95.26909637451172
705,2024-12-17T11:45:00Z,0,-95.33626556396484
706,2024-12-17T11:46:00Z,0,-94.93324279785156
707,2024-12-17T11:47:00Z,0,-94.43721008300781
708,2024-12-17T11:48:00Z,0,-95.09857940673828
709,2024-12-17T11:49:00Z,0,-96.43167114257812
710,2024-12-17T11:50:00Z,0,-96.05447387695312
711,2024-12-17T11:51:00Z,0,-95.11924743652344
712,2024-12-17T11:52:00Z,0,-95.35176849365234
713,2024-12-17T11:53:00Z,0,-96.1578140258789
714,2024-12-17T11:54:00Z,0,-96.42133331298828
715,2024-12-17T11:55:00Z,0,-96.66934967041016
716,2024-12-17T11:56:00Z,0,-96.8501968383789
717,2024-12-17T11:57:00Z,0,-96.8501968383789
718,2024-12-17T11:58:00Z,0,-96.85536193847656
719,2024-12-17T11:59:00Z,0,-97.15504455566406
720,2024-12-17T12:00:00Z,0,-97.48573303222656
721,2024-12-17T12:01:00Z,0,-97.89910125732422
722,2024-12-17T12:02:00Z,0,-98.18844604492188
723,2024-12-17T12:03:00Z,0,-98.3847885131836
724,2024-12-17T12:04:00Z,0,-98.94282531738281
725,2024-12-17T12:05:00Z,0,-98.71031188964844
726,2024-12-17T12:06:00Z,0,-99.1185073852539
727,2024-12-17T12:07:00Z,0,-98.88082885742188
728,2024-12-17T12:08:00Z,0,-99.15984344482422
729,2024-12-17T12:09:00Z,0,-98.94282531738281
730,2024-12-17T12:10:00Z,0,-98.89115905761719
731,2024-12-17T12:11:00Z,0,-98.86532592773438
732,2024-12-17T12:12:00Z,0,-98.66897583007812
733,2024-12-17T12:13:00Z,0,-98.7464828491211
734,2024-12-17T12:14:00Z,0,-98.59146881103516
735,2024-12-17T12:15:00Z,0,-98.8033218383789
736,2024-12-17T12:16:00Z,0,-98.69998168945312
737,2024-12-17T12:17:00Z,0,-98.4312973022461
738,2024-12-17T12:18:00Z,0,-97.75959014892578
739,2024-12-17T12:19:00Z,0,-97.8112564086914
740,2024-12-17T12:20:00Z,0,-97.50123596191406
741,2024-12-17T12:21:00Z,0,-97.00520324707031
742,2024-12-17T12:22:00Z,0,-95.8167953491211
743,2024-12-17T12:23:00Z,0,-94.91773986816406
744,2024-12-17T12:24:00Z,0,-94.63355255126953
745,2024-12-17T12:25:00Z,0,-93.96184539794922
746,2024-12-17T12:26:00Z,0,-92.76826477050781
747,2024-12-17T12:27:00Z,0,-92.52024841308594
748,2024-12-17T12:28:00Z,0,-92.396240234375
749,2024-12-17T12:29:00Z,0,-91.86920928955078
750,2024-12-17T12:30:00Z,0,-91.48168182373047
751,2024-12-17T12:31:00Z,0,-90.9753189086914
752,2024-12-17T12:32:00Z,0,-90.9339828491211
753,2024-12-17T12:33:00Z,0,-90.71696472167969
754,2024-12-17T12:34:00Z,0,-90.71179962158203
755,2024-12-17T12:35:00Z,0,-90.51545715332031
756,2024-12-17T12:36:00Z,0,-91.34734344482422
757,2024-12-17T12:37:00Z,0,-91.97254943847656
758,2024-12-17T12:38:00Z,0,-92.15339660644531
759,2024-12-17T12:39:00Z,0,-91.70386505126953
760,2024-12-17T12:40:00Z,0,-91.52301788330078
761,2024-12-17T12:41:00Z,0,-91.44034576416016
762,2024-12-17T12:42:00Z,0,-91.48685455322266
763,2024-12-17T12:43:00Z,0,-92.06555938720703
764,2024-12-17T12:44:00Z,0,-90.6136245727539
765,2024-12-17T12:45:00Z,0,-89.59573364257812
766,2024-12-17T12:46:00Z,0,-90.21577453613281
767,2024-12-17T12:47:00Z,0,-90.82547760009766
768,2024-12-17T12:48:00Z,0,-91.24400329589844
769,2024-12-17T12:49:00Z,0,-90.158935546875
770,2024-12-17T12:50:00Z,0,-90.11243438720703
771,2024-12-17T12:51:00Z,0,-90.04009246826172
772,2024-12-17T12:52:00Z,0,-90.56195831298828
773,2024-12-17T12:53:00Z,0,-90.36044311523438
774,2024-12-17T12:54:00Z,0,-89.83341217041016
775,2024-12-17T12:55:00Z,0,-89.51822662353516
776,2024-12-17T12:56:00Z,0,-89.39421844482422
777,2024-12-17T12:57:00Z,0,-88.38665008544922
778,2024-12-17T12:58:00Z,0,-87.70977783203125
779,2024-12-17T12:59:00Z,0,-86.7538833618164
780,2024-12-17T13:00:00Z,0,-85.74632263183594
781,2024-12-17T13:01:00Z,0,-85.40013122558594
782,2024-12-17T13:02:00Z,0,-85.13661193847656
783,2024-12-17T13:03:00Z,0,-85.2606201171875
784,2024-12-17T13:04:00Z,0,-85.28128814697266
785,2024-12-17T13:05:00Z,0,-84.99193572998047
786,2024-12-17T13:06:00Z,0,-84.7439193725586
787,2024-12-17T13:07:00Z,0,-83.953369140625
788,2024-12-17T13:08:00Z,0,-82.93547058105469
789,2024-12-17T13:09:00Z,0,-82.55828094482422
790,2024-12-17T13:10:00Z,0,-82.18109130859375
791,2024-12-17T13:11:00Z,0,-82.22242736816406
792,2024-12-17T13:12:00Z,0,-82.05191802978516
793,2024-12-17T13:13:00Z,0,-81.80906677246094
794,2024-12-17T13:14:00Z,0,-81.1528549194336
795,2024-12-17T13:15:00Z,0,-81.1838607788086
796,2024-12-17T13:16:00Z,0,-82.27926635742188
797,2024-12-17T13:17:00Z,0,-83.1524887084961
798,2024-12-17T13:18:00Z,0,-82.70295715332031
799,2024-12-17T13:19:00Z,0,-81.39570617675781
800,2024-12-17T13:20:00Z,0,-80.393310546875
801,2024-12-17T13:21:00Z,0,-79.70093536376953
802,2024-12-17T13:22:00Z,0,-79.2255630493164
803,2024-12-17T13:23:00Z,0,-78.84837341308594
804,2024-12-17T13:24:00Z,0,-78.52285766601562
805,2024-12-17T13:25:00Z,0,-78.37301635742188
806,2024-12-17T13:26:00Z,0,-78.21800231933594
807,2024-12-17T13:27:00Z,0,-78.44535064697266
808,2024-12-17T13:28:00Z,0,-78.49185180664062
809,2024-12-17T13:29:00Z,0,-78.35234832763672
810,2024-12-17T13:30:00Z,0,-78.21800231933594
811,2024-12-17T13:31:00Z,0,-77.4171142578125
812,2024-12-17T13:32:00Z,0,-76.90558624267578
813,2024-12-17T13:33:00Z,0,-76.54389953613281
814,2024-12-17T13:34:00Z,0,-76.4715576171875
815,2024-12-17T13:35:00Z,0,-77.25177001953125
816,2024-12-17T13:36:00Z,0,-77.9389877319336
817,2024-12-17T13:37:00Z,0,-77.5772933959961
818,2024-12-17T13:38:00Z,0,-76.94175720214844
819,2024-12-17T13:39:00Z,0,-79.42707824707031
820,2024-12-17T13:40:00Z,0,-81.06501770019531
821,2024-12-17T13:41:00Z,0,-80.64132690429688
822,2024-12-17T13:42:00Z,0,-80.87384033203125
823,2024-12-17T13:43:00Z,0,-80.82733154296875
824,2024-12-17T13:44:00Z,0,-81.01335144042969
825,2024-12-17T13:45:00Z,0,-81.3543701171875
826,2024-12-17T13:46:00Z,0,-81.5093765258789
827,2024-12-17T13:47:00Z,0,-81.29236602783203
828,2024-12-17T13:48:00Z,0,-82.1139144897461
829,2024-12-17T13:49:00Z,0,-83.85002899169922
830,2024-12-17T13:50:00Z,0,-83.7518539428711
831,2024-12-17T13:51:00Z,0,-83.96370697021484
832,2024-12-17T13:52:00Z,0,-83.4780044555664
833,2024-12-17T13:53:00Z,0,-83.1059799194336
834,2024-12-17T13:54:00Z,0,-83.18865203857422
835,2024-12-17T13:55:00Z,0,-82.71846008300781
836,2024-12-17T13:56:00Z,0,-82.73912811279297
837,2024-12-17T13:57:00Z,0,-81.77806091308594
838,2024-12-17T13:58:00Z,0,-80.5948257446289
839,2024-12-17T13:59:00Z,0,-79.70093536376953
840,2024-12-17T14:00:00Z,0,-79.07572174072266
841,2024-12-17T14:01:00Z,0,-79.28240203857422
842,2024-12-17T14:02:00Z,0,-79.2720718383789
843,2024-12-17T14:03:00Z,0,-79.2462387084961
844,2024-12-17T14:04:00Z,0,-78.95171356201172
845,2024-12-17T14:05:00Z,0,-79.35474395751953
846,2024-12-17T14:06:00Z,0,-80.36747741699219
847,2024-12-17T14:07:00Z,0,-79.95928192138672
848,2024-12-17T14:08:00Z,0,-79.95928192138672
849,2024-12-17T14:09:00Z,0,-80.5328140258789
850,2024-12-17T14:10:00Z,0,-82.60994720458984
851,2024-12-17T14:11:00Z,0,-83.49867248535156
852,2024-12-17T14:12:00Z,0,-83.08531188964844
853,2024-12-17T14:13:00Z,0,-83.92753601074219
854,2024-12-17T14:14:00Z,0,-84.23755645751953
855,2024-12-17T14:15:00Z,0,-84.34089660644531
856,2024-12-17T14:16:00Z,0,-84.79559326171875
857,2024-12-17T14:17:00Z,0,-84.59407806396484
858,2024-12-17T14:18:00Z,0,-84.42356872558594
859,2024-12-17T14:19:00Z,0,-84.82659149169922
860,2024-12-17T14:20:00Z,0,-84.45973205566406
861,2024-12-17T14:21:00Z,0,-84.33572387695312
862,2024-12-17T14:22:00Z,0,-84.2685546875
863,2024-12-17T14:23:00Z,0,-83.26615905761719
864,2024-12-17T14:24:00Z,0,-82.65645599365234
865,2024-12-17T14:25:00Z,0,-81.90724182128906
866,2024-12-17T14:26:00Z,0,-81.24586486816406
867,2024-12-17T14:27:00Z,0,-81.08052062988281
868,2024-12-17T14:28:00Z,0,-80.2641372680664
869,2024-12-17T14:29:00Z,0,-80.04195404052734
870,2024-12-17T14:30:00Z,0,-79.5304183959961
871,2024-12-17T14:31:00Z,0,-79.4012451171875
872,2024-12-17T14:32:00Z,0,-79.5717544555664
873,2024-12-17T14:33:00Z,0,-79.36507415771484
874,2024-12-17T14:34:00Z,0,-79.50458526611328
875,2024-12-17T14:35:00Z,0,-79.35474395751953
876,2024-12-17T14:36:00Z,0,-79.33407592773438
877,2024-12-17T14:37:00Z,0,-79.77843475341797
878,2024-12-17T14:38:00Z,0,-79.90760803222656
879,2024-12-17T14:39:00Z,0,-79.80943298339844
880,2024-12-17T14:40:00Z,0,-79.06539154052734
881,2024-12-17T14:41:00Z,0,-78.60552978515625
882,2024-12-17T14:42:00Z,0,-78.11466217041016
883,2024-12-17T14:43:00Z,0,-78.69336700439453
884,2024-12-17T14:44:00Z,0,-78.9413833618164
885,2024-12-17T14:45:00Z,0,-78.85354614257812
886,2024-12-17T14:46:00Z,0,-78.79670715332031
887,2024-12-17T14:47:00Z,0,-79.0860595703125
888,2024-12-17T14:48:00Z,0,-79.39090728759766
889,2024-12-17T14:49:00Z,0,-79.29790496826172
890,2024-12-17T14:50:00Z,0,-79.99028778076172
891,2024-12-17T14:51:00Z,0,-80.18146514892578
892,2024-12-17T14:52:00Z,0,-80.93584442138672
893,2024-12-17T14:53:00Z,0,-81.30786895751953
894,2024-12-17T14:54:00Z,0,-82.3154296875
895,2024-12-17T14:55:00Z,0,-82.25859069824219
896,2024-12-17T14:56:00Z,0,-82.68745422363281
897,2024-12-17T14:57:00Z,0,-82.54794311523438
898,2024-12-17T14:58:00Z,0,-82.43943786621094
899,2024-12-17T14:59:00Z,0,-82.40843963623047
900,2024-12-17T15:00:00Z,0,-82.64095306396484
901,2024-12-17T15:01:00Z,0,-82.18109130859375
902,2024-12-17T15:02:00Z,0,-81.09601593017578
903,2024-12-17T15:03:00Z,0,-80.23829650878906
904,2024-12-17T15:04:00Z,0,-78.86387634277344
905,2024-12-17T15:05:00Z,0,-78.24383544921875
906,2024-12-17T15:06:00Z,0,-76.27521514892578
907,2024-12-17T15:07:00Z,0,-74.32725524902344
908,2024-12-17T15:08:00Z,0,-72.06927490234375
909,2024-12-17T15:09:00Z,0,-71.19605255126953
910,2024-12-17T15:10:00Z,0,-71.87809753417969
911,2024-12-17T15:11:00Z,0,-72.22428894042969
912,2024-12-17T15:12:00Z,0,-71.33039855957031
913,2024-12-17T15:13:00Z,0,-70.4985122680664
914,2024-12-17T15:14:00Z,0,-70.21949005126953
915,2024-12-17T15:15:00Z,0,-69.88363647460938
916,2024-12-17T15:16:00Z,0,-70.17815399169922
917,2024-12-17T15:17:00Z,0,-70.84986877441406
918,2024-12-17T15:18:00Z,0,-72.04344177246094
919,2024-12-17T15:19:00Z,0,-73.24217987060547
920,2024-12-17T15:20:00Z,0,-73.81571960449219
921,2024-12-17T15:21:00Z,0,-74.95762634277344
922,2024-12-17T15:22:00Z,0,-76.0271987915039
923,2024-12-17T15:23:00Z,0,-76.46121978759766
924,2024-12-17T15:24:00Z,0,-77.3189468383789
925,2024-12-17T15:25:00Z,0,-78.2386703491211
926,2024-12-17T15:26:00Z,0,-78.54869079589844
927,2024-12-17T15:27:00Z,0,-79.39608001708984
928,2024-12-17T15:28:00Z,0,-79.2152328491211
929,2024-12-17T15:29:00Z,0,-78.86387634277344
930,2024-12-17T15:30:00Z,0,-79.2410659790039
931,2024-12-17T15:31:00Z,0,-78.9413833618164
932,2024-12-17T15:32:00Z,0,-78.68303680419922
933,2024-12-17T15:33:00Z,0,-78.98271942138672
934,2024-12-17T15:34:00Z,0,-78.46601867675781
935,2024-12-17T15:35:00Z,0,-78.18700408935547
936,2024-12-17T15:36:00Z,0,-78.68820190429688
937,2024-12-17T15:37:00Z,0,-78.73470306396484
938,2024-12-17T15:38:00Z,0,-78.46085357666016
939,2024-12-17T15:39:00Z,0,-78.41435241699219
940,2024-12-17T15:40:00Z,0,-78.41951751708984
941,2024-12-17T15:41:00Z,0,-78.03715515136719
942,2024-12-17T15:42:00Z,0,-78.37301635742188
943,2024-12-17T15:43:00Z,0,-78.75020599365234
944,2024-12-17T15:44:00Z,0,-79.2565689086914
945,2024-12-17T15:45:00Z,0,-79.44774627685547
946,2024-12-17T15:46:00Z,0,-79.12223052978516
947,2024-12-17T15:47:00Z,0,-78.42984771728516
948,2024-12-17T15:48:00Z,0,-78.2696762084961
949,2024-12-17T15:49:00Z,0,-77.99581909179688
950,2024-12-17T15:50:00Z,0,-77.49979400634766
951,2024-12-17T15:51:00Z,0,-77.72713470458984
952,2024-12-17T15:52:00Z,0,-77.80464172363281
953,2024-12-17T15:53:00Z,0,-77.6186294555664
954,2024-12-17T15:54:00Z,0,-77.08642578125
955,2024-12-17T15:55:00Z,0,-77.14842987060547
956,2024-12-17T15:56:00Z,0,-76.94175720214844
957,2024-12-17T15:57:00Z,0,-76.19770812988281
958,2024-12-17T15:58:00Z,0,-76.25454711914062
959,2024-12-17T15:59:00Z,0,-76.26487731933594
960,2024-12-17T16:00:00Z,0,-75.9548568725586
961,2024-12-17T16:01:00Z,0,-76.89008331298828
962,2024-12-17T16:02:00Z,0,-77.18977355957031
963,2024-12-17T16:03:00Z,0,-76.75574493408203
964,2024-12-17T16:04:00Z,0,-78.0784912109375
965,2024-12-17T16:05:00Z,0,-77.69097137451172
966,2024-12-17T16:06:00Z,0,-77.70646667480469
967,2024-12-17T16:07:00Z,0,-78.50218963623047
968,2024-12-17T16:08:00Z,0,-78.70886993408203
969,2024-12-17T16:09:00Z,0,-78.84837341308594
970,2024-12-17T16:10:00Z,0,-78.18700408935547
971,2024-12-17T16:11:00Z,0,-78.32650756835938
972,2024-12-17T16:12:00Z,0,-78.1094970703125
973,2024-12-17T16:13:00Z,0,-78.42984771728516
974,2024-12-17T16:14:00Z,0,-78.15083312988281
975,2024-12-17T16:15:00Z,0,-78.46085357666016
