,Timestamp,Status,Value
493,2024-12-17T08:13:00Z,0,-1.7242141962051392
494,2024-12-17T08:14:00Z,0,-1.389136791229248
495,2024-12-17T08:15:00Z,0,-1.0578707456588745
496,2024-12-17T08:16:00Z,0,-0.6560808420181274
497,2024-12-17T08:17:00Z,0,-0.07796242088079453
498,2024-12-17T08:18:00Z,0,-0.3153800964355469
499,2024-12-17T08:19:00Z,0,-0.9573050141334534
500,2024-12-17T08:20:00Z,0,-1.4170268774032593
501,2024-12-17T08:21:00Z,0,-0.706171452999115
502,2024-12-17T08:22:00Z,0,-0.05099284648895264
503,2024-12-17T08:23:00Z,0,-0.7741519808769226
504,2024-12-17T08:24:00Z,0,-1.1294890642166138
505,2024-12-17T08:25:00Z,0,-1.080341100692749
506,2024-12-17T08:26:00Z,0,-0.443111389875412
507,2024-12-17T08:27:00Z,0,0.8905110955238342
508,2024-12-17T08:28:00Z,0,0.9321171045303345
509,2024-12-17T08:29:00Z,0,0.964550793170929
510,2024-12-17T08:30:00Z,0,1.159282922744751
511,2024-12-17T08:31:00Z,0,1.6734488010406494
512,2024-12-17T08:32:00Z,0,2.3008389472961426
513,2024-12-17T08:33:00Z,0,2.7603204250335693
514,2024-12-17T08:34:00Z,0,3.263371229171753
515,2024-12-17T08:35:00Z,0,3.7082016468048096
516,2024-12-17T08:36:00Z,0,4.219607353210449
517,2024-12-17T08:37:00Z,0,4.698631763458252
518,2024-12-17T08:38:00Z,0,4.915616035461426
519,2024-12-17T08:39:00Z,0,5.290089130401611
520,2024-12-17T08:40:00Z,0,5.656601905822754
521,2024-12-17T08:41:00Z,0,6.1533403396606445
522,2024-12-17T08:42:00Z,0,6.288619041442871
523,2024-12-17T08:43:00Z,0,6.570356369018555
524,2024-12-17T08:44:00Z,0,6.232532024383545
525,2024-12-17T08:45:00Z,0,6.358401775360107
526,2024-12-17T08:46:00Z,0,6.622768402099609
527,2024-12-17T08:47:00Z,0,7.168497562408447
528,2024-12-17T08:48:00Z,0,7.2818603515625
529,2024-12-17T08:49:00Z,0,7.328891754150391
530,2024-12-17T08:50:00Z,0,6.9274420738220215
531,2024-12-17T08:51:00Z,0,6.828318119049072
532,2024-12-17T08:52:00Z,0,7.36356258392334
533,2024-12-17T08:53:00Z,0,7.336291313171387
534,2024-12-17T08:54:00Z,0,7.146940231323242
535,2024-12-17T08:55:00Z,0,7.840404987335205
536,2024-12-17T08:56:00Z,0,8.252121925354004
537,2024-12-17T08:57:00Z,0,8.796589851379395
538,2024-12-17T08:58:00Z,0,9.752123832702637
539,2024-12-17T08:59:00Z,0,10.032611846923828
540,2024-12-17T09:00:00Z,0,10.031502723693848
541,2024-12-17T09:01:00Z,0,11.07181167602539
542,2024-12-17T09:02:00Z,0,11.628373146057129
543,2024-12-17T09:03:00Z,0,11.496331214904785
544,2024-12-17T09:04:00Z,0,10.917842864990234
545,2024-12-17T09:05:00Z,0,11.199040412902832
546,2024-12-17T09:06:00Z,0,10.732283592224121
547,2024-12-17T09:07:00Z,0,11.046377182006836
548,2024-12-17T09:08:00Z,0,11.408727645874023
549,2024-12-17T09:09:00Z,0,12.153037071228027
550,2024-12-17T09:10:00Z,0,12.326791763305664
551,2024-12-17T09:11:00Z,0,12.648479461669922
552,2024-12-17T09:12:00Z,0,12.591323852539062
553,2024-12-17T09:13:00Z,0,12.961289405822754
554,2024-12-17T09:14:00Z,0,13.727452278137207
555,2024-12-17T09:15:00Z,0,14.948589324951172
556,2024-12-17T09:16:00Z,0,16.786176681518555
557,2024-12-17T09:17:00Z,0,16.957975387573242
558,2024-12-17T09:18:00Z,0,19.04258155822754
559,2024-12-17T09:19:00Z,0,21.344707489013672
560,2024-12-17T09:20:00Z,0,24.779766082763672
561,2024-12-17T09:21:00Z,0,26.142850875854492
562,2024-12-17T09:22:00Z,0,24.24228858947754
563,2024-12-17T09:23:00Z,0,20.980621337890625
564,2024-12-17T09:24:00Z,0,19.698850631713867
565,2024-12-17T09:25:00Z,0,22.599889755249023
566,2024-12-17T09:26:00Z,0,23.598020553588867
567,2024-12-17T09:27:00Z,0,25.874292373657227
568,2024-12-17T09:28:00Z,0,30.331192016601562
569,2024-12-17T09:29:00Z,0,34.38377380371094
570,2024-12-17T09:30:00Z,0,35.45570373535156
571,2024-12-17T09:31:00Z,0,34.60361099243164
572,2024-12-17T09:32:00Z,0,33.946998596191406
573,2024-12-17T09:33:00Z,0,33.874271392822266
574,2024-12-17T09:34:00Z,0,31.909542083740234
575,2024-12-17T09:35:00Z,0,30.366846084594727
576,2024-12-17T09:36:00Z,0,28.560806274414062
577,2024-12-17T09:37:00Z,0,25.715085983276367
578,2024-12-17T09:38:00Z,0,21.107181549072266
579,2024-12-17T09:39:00Z,0,20.00955581665039
580,2024-12-17T09:40:00Z,0,21.550071716308594
581,2024-12-17T09:41:00Z,0,21.97231674194336
582,2024-12-17T09:42:00Z,0,21.03384017944336
583,2024-12-17T09:43:00Z,0,20.128849029541016
584,2024-12-17T09:44:00Z,0,17.155139923095703
585,2024-12-17T09:45:00Z,0,14.083555221557617
586,2024-12-17T09:46:00Z,0,13.032796859741211
587,2024-12-17T09:47:00Z,0,12.748391151428223
588,2024-12-17T09:48:00Z,0,14.113802909851074
589,2024-12-17T09:49:00Z,0,14.361516952514648
590,2024-12-17T09:50:00Z,0,15.107102394104004
591,2024-12-17T09:51:00Z,0,15.150120735168457
592,2024-12-17T09:52:00Z,0,15.024419784545898
593,2024-12-17T09:53:00Z,0,14.944278717041016
594,2024-12-17T09:54:00Z,0,15.272117614746094
595,2024-12-17T09:55:00Z,0,15.41519546508789
596,2024-12-17T09:56:00Z,0,15.616138458251953
597,2024-12-17T09:57:00Z,0,15.787900924682617
598,2024-12-17T09:58:00Z,0,15.573068618774414
599,2024-12-17T09:59:00Z,0,16.206493377685547
600,2024-12-17T10:00:00Z,0,16.706531524658203
601,2024-12-17T10:01:00Z,0,16.688627243041992
602,2024-12-17T10:02:00Z,0,16.601285934448242
603,2024-12-17T10:03:00Z,0,16.292612075805664
604,2024-12-17T10:04:00Z,0,16.126239776611328
605,2024-12-17T10:05:00Z,0,15.57830810546875
606,2024-12-17T10:06:00Z,0,15.074646949768066
607,2024-12-17T10:07:00Z,0,15.84422779083252
608,2024-12-17T10:08:00Z,0,17.288488388061523
609,2024-12-17T10:09:00Z,0,20.004976272583008
610,2024-12-17T10:10:00Z,0,22.200088500976562
611,2024-12-17T10:11:00Z,0,23.671846389770508
612,2024-12-17T10:12:00Z,0,25.39419937133789
613,2024-12-17T10:13:00Z,0,27.283123016357422
614,2024-12-17T10:14:00Z,0,28.075862884521484
615,2024-12-17T10:15:00Z,0,28.27260398864746
616,2024-12-17T10:16:00Z,0,28.381065368652344
617,2024-12-17T10:17:00Z,0,28.69226837158203
618,2024-12-17T10:18:00Z,0,28.891477584838867
619,2024-12-17T10:19:00Z,0,28.975723266601562
620,2024-12-17T10:20:00Z,0,28.302845001220703
621,2024-12-17T10:21:00Z,0,27.616966247558594
622,2024-12-17T10:22:00Z,0,28.93503189086914
623,2024-12-17T10:23:00Z,0,29.170856475830078
624,2024-12-17T10:24:00Z,0,28.118045806884766
625,2024-12-17T10:25:00Z,0,27.586990356445312
626,2024-12-17T10:26:00Z,0,27.034400939941406
627,2024-12-17T10:27:00Z,0,25.641469955444336
628,2024-12-17T10:28:00Z,0,25.412717819213867
629,2024-12-17T10:29:00Z,0,25.607820510864258
630,2024-12-17T10:30:00Z,0,25.253026962280273
631,2024-12-17T10:31:00Z,0,24.48177719116211
632,2024-12-17T10:32:00Z,0,25.02556610107422
633,2024-12-17T10:33:00Z,0,24.983089447021484
634,2024-12-17T10:34:00Z,0,24.450382232666016
635,2024-12-17T10:35:00Z,0,24.231565475463867
636,2024-12-17T10:36:00Z,0,24.944622039794922
637,2024-12-17T10:37:00Z,0,24.465417861938477
638,2024-12-17T10:38:00Z,0,24.522022247314453
639,2024-12-17T10:39:00Z,0,24.82761001586914
640,2024-12-17T10:40:00Z,0,25.119464874267578
641,2024-12-17T10:41:00Z,0,25.29953956604004
642,2024-12-17T10:42:00Z,0,26.042173385620117
643,2024-12-17T10:43:00Z,0,27.586055755615234
644,2024-12-17T10:44:00Z,0,27.890365600585938
645,2024-12-17T10:45:00Z,0,28.392873764038086
646,2024-12-17T10:46:00Z,0,30.032962799072266
647,2024-12-17T10:47:00Z,0,30.62527847290039
648,2024-12-17T10:48:00Z,0,30.58856773376465
649,2024-12-17T10:49:00Z,0,31.364559173583984
650,2024-12-17T10:50:00Z,0,32.62669372558594
651,2024-12-17T10:51:00Z,0,35.97126770019531
652,2024-12-17T10:52:00Z,0,39.94834899902344
653,2024-12-17T10:53:00Z,0,39.86442947387695
654,2024-12-17T10:54:00Z,0,39.98686981201172
655,2024-12-17T10:55:00Z,0,41.142215728759766
656,2024-12-17T10:56:00Z,0,38.98263168334961
657,2024-12-17T10:57:00Z,0,41.31099319458008
658,2024-12-17T10:58:00Z,0,42.197017669677734
659,2024-12-17T10:59:00Z,0,41.82579040527344
660,2024-12-17T11:00:00Z,0,40.51154327392578
661,2024-12-17T11:01:00Z,0,38.80884552001953
662,2024-12-17T11:02:00Z,0,38.5109977722168
663,2024-12-17T11:03:00Z,0,38.36070251464844
664,2024-12-17T11:04:00Z,0,40.46427917480469
665,2024-12-17T11:05:00Z,0,40.38671875
666,2024-12-17T11:06:00Z,0,37.15695571899414
667,2024-12-17T11:07:00Z,0,36.08554458618164
668,2024-12-17T11:08:00Z,0,36.96095657348633
669,2024-12-17T11:09:00Z,0,38.20575714111328
670,2024-12-17T11:10:00Z,0,37.03597640991211
671,2024-12-17T11:11:00Z,0,36.98934555053711
672,2024-12-17T11:12:00Z,0,35.72081756591797
673,2024-12-17T11:13:00Z,0,34.997703552246094
674,2024-12-17T11:14:00Z,0,34.556339263916016
675,2024-12-17T11:15:00Z,0,34.17478561401367
676,2024-12-17T11:16:00Z,0,34.02580642700195
677,2024-12-17T11:17:00Z,0,33.31766128540039
678,2024-12-17T11:18:00Z,0,33.70269012451172
679,2024-12-17T11:19:00Z,0,33.19835662841797
680,2024-12-17T11:20:00Z,0,32.94969177246094
681,2024-12-17T11:21:00Z,0,32.42908477783203
682,2024-12-17T11:22:00Z,0,32.29872512817383
683,2024-12-17T11:23:00Z,0,32.44409942626953
684,2024-12-17T11:24:00Z,0,32.88969039916992
685,2024-12-17T11:25:00Z,0,32.58354568481445
686,2024-12-17T11:26:00Z,0,33.2088508605957
687,2024-12-17T11:27:00Z,0,33.041019439697266
688,2024-12-17T11:28:00Z,0,33.20161056518555
689,2024-12-17T11:29:00Z,0,32.873748779296875
690,2024-12-17T11:30:00Z,0,32.33689880371094
691,2024-12-17T11:31:00Z,0,32.00095748901367
692,2024-12-17T11:32:00Z,0,31.383020401000977
693,2024-12-17T11:33:00Z,0,30.74080467224121
694,2024-12-17T11:34:00Z,0,30.664648056030273
695,2024-12-17T11:35:00Z,0,30.635894775390625
696,2024-12-17T11:36:00Z,0,30.071508407592773
697,2024-12-17T11:37:00Z,0,29.441162109375
698,2024-12-17T11:38:00Z,0,28.862524032592773
699,2024-12-17T11:39:00Z,0,28.233060836791992
700,2024-12-17T11:40:00Z,0,26.811567306518555
701,2024-12-17T11:41:00Z,0,26.52535629272461
702,2024-12-17T11:42:00Z,0,25.881410598754883
703,2024-12-17T11:43:00Z,0,26.069076538085938
704,2024-12-17T11:44:00Z,0,25.65929412841797
705,2024-12-17T11:45:00Z,0,25.40776824951172
706,2024-12-17T11:46:00Z,0,25.21120262145996
707,2024-12-17T11:47:00Z,0,25.643779754638672
708,2024-12-17T11:48:00Z,0,26.055164337158203
709,2024-12-17T11:49:00Z,0,25.779966354370117
710,2024-12-17T11:50:00Z,0,25.792844772338867
711,2024-12-17T11:51:00Z,0,25.297155380249023
712,2024-12-17T11:52:00Z,0,25.99571990966797
713,2024-12-17T11:53:00Z,0,25.738746643066406
714,2024-12-17T11:54:00Z,0,25.834224700927734
715,2024-12-17T11:55:00Z,0,25.954288482666016
716,2024-12-17T11:56:00Z,0,26.1438045501709
717,2024-12-17T11:57:00Z,0,26.039100646972656
718,2024-12-17T11:58:00Z,0,25.862590789794922
719,2024-12-17T11:59:00Z,0,26.41429328918457
720,2024-12-17T12:00:00Z,0,27.32514762878418
721,2024-12-17T12:01:00Z,0,27.343393325805664
722,2024-12-17T12:02:00Z,0,27.31805992126465
723,2024-12-17T12:03:00Z,0,27.84735679626465
724,2024-12-17T12:04:00Z,0,28.134153366088867
725,2024-12-17T12:05:00Z,0,28.0609130859375
726,2024-12-17T12:06:00Z,0,28.259674072265625
727,2024-12-17T12:07:00Z,0,27.636159896850586
728,2024-12-17T12:08:00Z,0,27.74795150756836
729,2024-12-17T12:09:00Z,0,27.137466430664062
730,2024-12-17T12:10:00Z,0,26.845958709716797
731,2024-12-17T12:11:00Z,0,26.60434341430664
732,2024-12-17T12:12:00Z,0,26.58971405029297
733,2024-12-17T12:13:00Z,0,26.513395309448242
734,2024-12-17T12:14:00Z,0,26.35967254638672
735,2024-12-17T12:15:00Z,0,26.130754470825195
736,2024-12-17T12:16:00Z,0,26.18374252319336
737,2024-12-17T12:17:00Z,0,25.707429885864258
738,2024-12-17T12:18:00Z,0,26.358644485473633
739,2024-12-17T12:19:00Z,0,26.51019287109375
740,2024-12-17T12:20:00Z,0,25.975099563598633
741,2024-12-17T12:21:00Z,0,25.0040225982666
742,2024-12-17T12:22:00Z,0,24.314151763916016
743,2024-12-17T12:23:00Z,0,23.76097297668457
744,2024-12-17T12:24:00Z,0,23.66408348083496
745,2024-12-17T12:25:00Z,0,23.19193458557129
746,2024-12-17T12:26:00Z,0,23.188703536987305
747,2024-12-17T12:27:00Z,0,23.138418197631836
748,2024-12-17T12:28:00Z,0,23.160661697387695
749,2024-12-17T12:29:00Z,0,23.464292526245117
750,2024-12-17T12:30:00Z,0,23.541873931884766
751,2024-12-17T12:31:00Z,0,23.257061004638672
752,2024-12-17T12:32:00Z,0,22.998659133911133
753,2024-12-17T12:33:00Z,0,22.68274688720703
754,2024-12-17T12:34:00Z,0,22.529590606689453
755,2024-12-17T12:35:00Z,0,21.934120178222656
756,2024-12-17T12:36:00Z,0,21.488021850585938
757,2024-12-17T12:37:00Z,0,21.013338088989258
758,2024-12-17T12:38:00Z,0,20.81243133544922
759,2024-12-17T12:39:00Z,0,20.60845947265625
760,2024-12-17T12:40:00Z,0,20.723487854003906
761,2024-12-17T12:41:00Z,0,20.902542114257812
762,2024-12-17T12:42:00Z,0,21.180313110351562
763,2024-12-17T12:43:00Z,0,21.138721466064453
764,2024-12-17T12:44:00Z,0,20.244508743286133
765,2024-12-17T12:45:00Z,0,19.66855812072754
766,2024-12-17T12:46:00Z,0,19.994462966918945
767,2024-12-17T12:47:00Z,0,19.51179313659668
768,2024-12-17T12:48:00Z,0,19.230255126953125
769,2024-12-17T12:49:00Z,0,18.828269958496094
770,2024-12-17T12:50:00Z,0,18.611806869506836
771,2024-12-17T12:51:00Z,0,18.562448501586914
772,2024-12-17T12:52:00Z,0,18.437681198120117
773,2024-12-17T12:53:00Z,0,18.165918350219727
774,2024-12-17T12:54:00Z,0,18.113344192504883
775,2024-12-17T12:55:00Z,0,17.459810256958008
776,2024-12-17T12:56:00Z,0,17.691091537475586
777,2024-12-17T12:57:00Z,0,17.65853500366211
778,2024-12-17T12:58:00Z,0,17.429594039916992
779,2024-12-17T12:59:00Z,0,17.033586502075195
780,2024-12-17T13:00:00Z,0,16.675735473632812
781,2024-12-17T13:01:00Z,0,16.117876052856445
782,2024-12-17T13:02:00Z,0,15.47070598602295
783,2024-12-17T13:03:00Z,0,15.335123062133789
784,2024-12-17T13:04:00Z,0,14.780871391296387
785,2024-12-17T13:05:00Z,0,14.103658676147461
786,2024-12-17T13:06:00Z,0,13.607303619384766
787,2024-12-17T13:07:00Z,0,13.447649002075195
788,2024-12-17T13:08:00Z,0,13.120179176330566
789,2024-12-17T13:09:00Z,0,12.686702728271484
790,2024-12-17T13:10:00Z,0,12.72359848022461
791,2024-12-17T13:11:00Z,0,12.44619083404541
792,2024-12-17T13:12:00Z,0,12.172978401184082
793,2024-12-17T13:13:00Z,0,11.839900970458984
794,2024-12-17T13:14:00Z,0,11.2523775100708
795,2024-12-17T13:15:00Z,0,11.143182754516602
796,2024-12-17T13:16:00Z,0,11.47614574432373
797,2024-12-17T13:17:00Z,0,10.878137588500977
798,2024-12-17T13:18:00Z,0,10.846653938293457
799,2024-12-17T13:19:00Z,0,10.864362716674805
800,2024-12-17T13:20:00Z,0,11.174107551574707
801,2024-12-17T13:21:00Z,0,11.475014686584473
802,2024-12-17T13:22:00Z,0,11.168129920959473
803,2024-12-17T13:23:00Z,0,10.882599830627441
804,2024-12-17T13:24:00Z,0,10.827067375183105
805,2024-12-17T13:25:00Z,0,10.806633949279785
806,2024-12-17T13:26:00Z,0,11.177383422851562
807,2024-12-17T13:27:00Z,0,11.372356414794922
808,2024-12-17T13:28:00Z,0,10.972015380859375
809,2024-12-17T13:29:00Z,0,9.91684341430664
810,2024-12-17T13:30:00Z,0,9.192453384399414
811,2024-12-17T13:31:00Z,0,8.753253936767578
812,2024-12-17T13:32:00Z,0,7.974062919616699
813,2024-12-17T13:33:00Z,0,7.230448246002197
814,2024-12-17T13:34:00Z,0,7.46046781539917
815,2024-12-17T13:35:00Z,0,7.282893657684326
816,2024-12-17T13:36:00Z,0,7.045114040374756
817,2024-12-17T13:37:00Z,0,6.808239459991455
818,2024-12-17T13:38:00Z,0,6.706775665283203
819,2024-12-17T13:39:00Z,0,7.915088176727295
820,2024-12-17T13:40:00Z,0,6.5109992027282715
821,2024-12-17T13:41:00Z,0,5.617698669433594
822,2024-12-17T13:42:00Z,0,4.824714183807373
823,2024-12-17T13:43:00Z,0,5.024576187133789
824,2024-12-17T13:44:00Z,0,5.317383766174316
825,2024-12-17T13:45:00Z,0,4.392242908477783
826,2024-12-17T13:46:00Z,0,3.7591612339019775
827,2024-12-17T13:47:00Z,0,3.714475631713867
828,2024-12-17T13:48:00Z,0,3.6240599155426025
829,2024-12-17T13:49:00Z,0,3.3168816566467285
830,2024-12-17T13:50:00Z,0,2.278390645980835
831,2024-12-17T13:51:00Z,0,1.7565147876739502
832,2024-12-17T13:52:00Z,0,1.2216180562973022
833,2024-12-17T13:53:00Z,0,1.7104686498641968
834,2024-12-17T13:54:00Z,0,1.840162992477417
835,2024-12-17T13:55:00Z,0,1.2734500169754028
836,2024-12-17T13:56:00Z,0,0.747559130191803
837,2024-12-17T13:57:00Z,0,0.02745751477777958
838,2024-12-17T13:58:00Z,0,-0.7043673396110535
839,2024-12-17T13:59:00Z,0,-0.5164821147918701
840,2024-12-17T14:00:00Z,0,-0.613417387008667
841,2024-12-17T14:01:00Z,0,-0.4034463167190552
842,2024-12-17T14:02:00Z,0,-0.8130480647087097
843,2024-12-17T14:03:00Z,0,-1.1832175254821777
844,2024-12-17T14:04:00Z,0,-0.9293371438980103
845,2024-12-17T14:05:00Z,0,-0.7370451092720032
846,2024-12-17T14:06:00Z,0,-0.524341881275177
847,2024-12-17T14:07:00Z,0,-1.022908329963684
848,2024-12-17T14:08:00Z,0,-1.387680172920227
849,2024-12-17T14:09:00Z,0,-0.9545581340789795
850,2024-12-17T14:10:00Z,0,-0.21798646450042725
851,2024-12-17T14:11:00Z,0,-0.852739155292511
852,2024-12-17T14:12:00Z,0,-1.4786522388458252
853,2024-12-17T14:13:00Z,0,-1.7746747732162476
854,2024-12-17T14:14:00Z,0,-2.101064443588257
855,2024-12-17T14:15:00Z,0,-2.2437500953674316
856,2024-12-17T14:16:00Z,0,-2.1245920658111572
857,2024-12-17T14:17:00Z,0,-2.0401341915130615
858,2024-12-17T14:18:00Z,0,-2.0857033729553223
859,2024-12-17T14:19:00Z,0,-2.159118413925171
860,2024-12-17T14:20:00Z,0,-2.091463327407837
861,2024-12-17T14:21:00Z,0,-2.30863618850708
862,2024-12-17T14:22:00Z,0,-2.868849992752075
863,2024-12-17T14:23:00Z,0,-3.134860038757324
864,2024-12-17T14:24:00Z,0,-3.275198221206665
865,2024-12-17T14:25:00Z,0,-3.1386497020721436
866,2024-12-17T14:26:00Z,0,-3.436664581298828
867,2024-12-17T14:27:00Z,0,-3.5722928047180176
868,2024-12-17T14:28:00Z,0,-3.4198544025421143
869,2024-12-17T14:29:00Z,0,-3.5983493328094482
870,2024-12-17T14:30:00Z,0,-3.615884304046631
871,2024-12-17T14:31:00Z,0,-3.435230255126953
872,2024-12-17T14:32:00Z,0,-3.276458978652954
873,2024-12-17T14:33:00Z,0,-3.139011859893799
874,2024-12-17T14:34:00Z,0,-2.9623284339904785
875,2024-12-17T14:35:00Z,0,-3.04099702835083
876,2024-12-17T14:36:00Z,0,-3.1422653198242188
877,2024-12-17T14:37:00Z,0,-3.272111177444458
878,2024-12-17T14:38:00Z,0,-3.784393310546875
879,2024-12-17T14:39:00Z,0,-4.237209320068359
880,2024-12-17T14:40:00Z,0,-4.087646961212158
881,2024-12-17T14:41:00Z,0,-4.310435771942139
882,2024-12-17T14:42:00Z,0,-4.200132369995117
883,2024-12-17T14:43:00Z,0,-4.191277980804443
884,2024-12-17T14:44:00Z,0,-4.155642509460449
885,2024-12-17T14:45:00Z,0,-4.500849723815918
886,2024-12-17T14:46:00Z,0,-4.377684116363525
887,2024-12-17T14:47:00Z,0,-4.324173927307129
888,2024-12-17T14:48:00Z,0,-4.153468608856201
889,2024-12-17T14:49:00Z,0,-4.136107444763184
890,2024-12-17T14:50:00Z,0,-4.271366119384766
891,2024-12-17T14:51:00Z,0,-4.436092853546143
892,2024-12-17T14:52:00Z,0,-4.250359535217285
893,2024-12-17T14:53:00Z,0,-4.30696439743042
894,2024-12-17T14:54:00Z,0,-4.141671657562256
895,2024-12-17T14:55:00Z,0,-4.536259651184082
896,2024-12-17T14:56:00Z,0,-4.347823619842529
897,2024-12-17T14:57:00Z,0,-4.570446014404297
898,2024-12-17T14:58:00Z,0,-4.374423503875732
899,2024-12-17T14:59:00Z,0,-4.279684066772461
900,2024-12-17T15:00:00Z,0,-4.319855690002441
901,2024-12-17T15:01:00Z,0,-4.274829864501953
902,2024-12-17T15:02:00Z,0,-4.148070812225342
903,2024-12-17T15:03:00Z,0,-4.341209411621094
904,2024-12-17T15:04:00Z,0,-4.146636486053467
905,2024-12-17T15:05:00Z,0,-4.348977088928223
906,2024-12-17T15:06:00Z,0,-5.05549955368042
907,2024-12-17T15:07:00Z,0,-4.747173309326172
908,2024-12-17T15:08:00Z,0,-4.521109104156494
909,2024-12-17T15:09:00Z,0,-4.396516799926758
910,2024-12-17T15:10:00Z,0,-4.322406768798828
911,2024-12-17T15:11:00Z,0,-4.001777172088623
912,2024-12-17T15:12:00Z,0,-4.160903453826904
913,2024-12-17T15:13:00Z,0,-4.406299114227295
914,2024-12-17T15:14:00Z,0,-4.02472448348999
915,2024-12-17T15:15:00Z,0,-4.2482523918151855
916,2024-12-17T15:16:00Z,0,-3.998349666595459
917,2024-12-17T15:17:00Z,0,-3.6746551990509033
918,2024-12-17T15:18:00Z,0,-3.798523187637329
919,2024-12-17T15:19:00Z,0,-3.916043519973755
920,2024-12-17T15:20:00Z,0,-3.8605034351348877
921,2024-12-17T15:21:00Z,0,-3.940236806869507
922,2024-12-17T15:22:00Z,0,-4.002623558044434
923,2024-12-17T15:23:00Z,0,-4.348743915557861
924,2024-12-17T15:24:00Z,0,-3.8883345127105713
925,2024-12-17T15:25:00Z,0,-4.09324836730957
926,2024-12-17T15:26:00Z,0,-3.9384474754333496
927,2024-12-17T15:27:00Z,0,-4.076785087585449
928,2024-12-17T15:28:00Z,0,-4.474981784820557
929,2024-12-17T15:29:00Z,0,-4.474959850311279
930,2024-12-17T15:30:00Z,0,-4.096312999725342
931,2024-12-17T15:31:00Z,0,-4.16340970993042
932,2024-12-17T15:32:00Z,0,-4.607016563415527
933,2024-12-17T15:33:00Z,0,-4.188371658325195
934,2024-12-17T15:34:00Z,0,-4.523478984832764
935,2024-12-17T15:35:00Z,0,-4.055649757385254
936,2024-12-17T15:36:00Z,0,-3.6706552505493164
937,2024-12-17T15:37:00Z,0,-3.7301435470581055
938,2024-12-17T15:38:00Z,0,-3.8925232887268066
939,2024-12-17T15:39:00Z,0,-4.335760116577148
940,2024-12-17T15:40:00Z,0,-4.560722827911377
941,2024-12-17T15:41:00Z,0,-4.254170894622803
942,2024-12-17T15:42:00Z,0,-4.010217189788818
943,2024-12-17T15:43:00Z,0,-3.861605167388916
944,2024-12-17T15:44:00Z,0,-3.5751616954803467
945,2024-12-17T15:45:00Z,0,-3.893798828125
946,2024-12-17T15:46:00Z,0,-4.364330768585205
947,2024-12-17T15:47:00Z,0,-4.576822757720947
948,2024-12-17T15:48:00Z,0,-4.757680416107178
949,2024-12-17T15:49:00Z,0,-4.224203109741211
950,2024-12-17T15:50:00Z,0,-4.0943498611450195
951,2024-12-17T15:51:00Z,0,-4.541390895843506
952,2024-12-17T15:52:00Z,0,-4.067967891693115
953,2024-12-17T15:53:00Z,0,-4.028724193572998
954,2024-12-17T15:54:00Z,0,-4.034853935241699
955,2024-12-17T15:55:00Z,0,-4.070662975311279
956,2024-12-17T15:56:00Z,0,-3.5164053440093994
957,2024-12-17T15:57:00Z,0,-3.8381145000457764
958,2024-12-17T15:58:00Z,0,-3.9755542278289795
959,2024-12-17T15:59:00Z,0,-3.7972404956817627
960,2024-12-17T16:00:00Z,0,-3.5869219303131104
961,2024-12-17T16:01:00Z,0,-3.518571615219116
962,2024-12-17T16:02:00Z,0,-3.658562183380127
963,2024-12-17T16:03:00Z,0,-3.0940229892730713
964,2024-12-17T16:04:00Z,0,-2.7319979667663574
965,2024-12-17T16:05:00Z,0,-2.9459176063537598
966,2024-12-17T16:06:00Z,0,-2.4399313926696777
967,2024-12-17T16:07:00Z,0,-2.6151654720306396
968,2024-12-17T16:08:00Z,0,-2.844083786010742
969,2024-12-17T16:09:00Z,0,-3.5834946632385254
970,2024-12-17T16:10:00Z,0,-4.181321620941162
971,2024-12-17T16:11:00Z,0,-4.463953971862793
972,2024-12-17T16:12:00Z,0,-4.453845977783203
973,2024-12-17T16:13:00Z,0,-4.077169895172119
974,2024-12-17T16:14:00Z,0,-4.272837162017822
975,2024-12-17T16:15:00Z,0,-4.1825971603393555
976,2024-12-17T16:16:00Z,0,-4.308254241943359
977,2024-12-17T16:17:00Z,0,-4.622189044952393
978,2024-12-17T16:18:00Z,0,-4.256518363952637
979,2024-12-17T16:19:00Z,0,-4.433737754821777
980,2024-12-17T16:20:00Z,0,-4.62325382232666
