,Timestamp,Status,Value
499,2024-12-17T08:19:00Z,0,-30.066665649414062
500,2024-12-17T08:20:00Z,0,-29.97166633605957
501,2024-12-17T08:21:00Z,0,-29.41666603088379
502,2024-12-17T08:22:00Z,0,-30.709999084472656
503,2024-12-17T08:23:00Z,0,-30.959999084472656
504,2024-12-17T08:24:00Z,0,-30.191665649414062
505,2024-12-17T08:25:00Z,0,-29.981666564941406
506,2024-12-17T08:26:00Z,0,-29.69499969482422
507,2024-12-17T08:27:00Z,0,-29.99333381652832
508,2024-12-17T08:28:00Z,0,-32.68000030517578
509,2024-12-17T08:29:00Z,0,-32.29833221435547
510,2024-12-17T08:30:00Z,0,-31.773332595825195
511,2024-12-17T08:31:00Z,0,-31.136667251586914
512,2024-12-17T08:32:00Z,0,-31.510000228881836
513,2024-12-17T08:33:00Z,0,-31.663333892822266
514,2024-12-17T08:34:00Z,0,-30.94333267211914
515,2024-12-17T08:35:00Z,0,-30.50666618347168
516,2024-12-17T08:36:00Z,0,-31.016666412353516
517,2024-12-17T08:37:00Z,0,-31.229999542236328
518,2024-12-17T08:38:00Z,0,-30.54166603088379
519,2024-12-17T08:39:00Z,0,-30.448333740234375
520,2024-12-17T08:40:00Z,0,-29.77666664123535
521,2024-12-17T08:41:00Z,0,-30.84666633605957
522,2024-12-17T08:42:00Z,0,-31.263334274291992
523,2024-12-17T08:43:00Z,0,-30.75
524,2024-12-17T08:44:00Z,0,-31.141666412353516
525,2024-12-17T08:45:00Z,0,-31.125
526,2024-12-17T08:46:00Z,0,-31.738332748413086
527,2024-12-17T08:47:00Z,0,-31.799999237060547
528,2024-12-17T08:48:00Z,0,-32.13166809082031
529,2024-12-17T08:49:00Z,0,-32.78666687011719
530,2024-12-17T08:50:00Z,0,-32.96666717529297
531,2024-12-17T08:51:00Z,0,-32.64500045776367
532,2024-12-17T08:52:00Z,0,-33.74833297729492
533,2024-12-17T08:53:00Z,0,-33.61833190917969
534,2024-12-17T08:54:00Z,0,-33.59000015258789
535,2024-12-17T08:55:00Z,0,-33.746665954589844
536,2024-12-17T08:56:00Z,0,-33.310001373291016
537,2024-12-17T08:57:00Z,0,-33.34166717529297
538,2024-12-17T08:58:00Z,0,-33.49333190917969
539,2024-12-17T08:59:00Z,0,-33.62333297729492
540,2024-12-17T09:00:00Z,0,-33.266666412353516
541,2024-12-17T09:01:00Z,0,-33.61666488647461
542,2024-12-17T09:02:00Z,0,-34.07500076293945
543,2024-12-17T09:03:00Z,0,-34.586666107177734
544,2024-12-17T09:04:00Z,0,-34.75666427612305
545,2024-12-17T09:05:00Z,0,-34.7599983215332
546,2024-12-17T09:06:00Z,0,-34.56999969482422
547,2024-12-17T09:07:00Z,0,-34.46999740600586
548,2024-12-17T09:08:00Z,0,-34.74166488647461
549,2024-12-17T09:09:00Z,0,-34.439998626708984
550,2024-12-17T09:10:00Z,0,-34.845001220703125
551,2024-12-17T09:11:00Z,0,-34.81999969482422
552,2024-12-17T09:12:00Z,0,-34.95333480834961
553,2024-12-17T09:13:00Z,0,-34.65999984741211
554,2024-12-17T09:14:00Z,0,-34.58333206176758
555,2024-12-17T09:15:00Z,0,-34.49833297729492
556,2024-12-17T09:16:00Z,0,-34.83333206176758
557,2024-12-17T09:17:00Z,0,-34.938331604003906
558,2024-12-17T09:18:00Z,0,-35.4283332824707
559,2024-12-17T09:19:00Z,0,-36.470001220703125
560,2024-12-17T09:20:00Z,0,-37.10333251953125
561,2024-12-17T09:21:00Z,0,-37.19333267211914
562,2024-12-17T09:22:00Z,0,-37.310001373291016
563,2024-12-17T09:23:00Z,0,-36.90166473388672
564,2024-12-17T09:24:00Z,0,-36.70499801635742
565,2024-12-17T09:25:00Z,0,-36.290000915527344
566,2024-12-17T09:26:00Z,0,-36.0283317565918
567,2024-12-17T09:27:00Z,0,-35.61833190917969
568,2024-12-17T09:28:00Z,0,-35.16666793823242
569,2024-12-17T09:29:00Z,0,-35.28333282470703
570,2024-12-17T09:30:00Z,0,-35.356666564941406
571,2024-12-17T09:31:00Z,0,-35.188331604003906
572,2024-12-17T09:32:00Z,0,-35.688331604003906
573,2024-12-17T09:33:00Z,0,-36.503334045410156
574,2024-12-17T09:34:00Z,0,-37.334999084472656
575,2024-12-17T09:35:00Z,0,-37.936668395996094
576,2024-12-17T09:36:00Z,0,-38.92333221435547
577,2024-12-17T09:37:00Z,0,-38.5283317565918
578,2024-12-17T09:38:00Z,0,-38.6783332824707
579,2024-12-17T09:39:00Z,0,-38.28166580200195
580,2024-12-17T09:40:00Z,0,-38.641666412353516
581,2024-12-17T09:41:00Z,0,-38.68166732788086
582,2024-12-17T09:42:00Z,0,-38.46833419799805
583,2024-12-17T09:43:00Z,0,-39.125
584,2024-12-17T09:44:00Z,0,-39.21666717529297
585,2024-12-17T09:45:00Z,0,-38.75166702270508
586,2024-12-17T09:46:00Z,0,-38.224998474121094
587,2024-12-17T09:47:00Z,0,-37.586666107177734
588,2024-12-17T09:48:00Z,0,-38.133331298828125
589,2024-12-17T09:49:00Z,0,-38.17499923706055
590,2024-12-17T09:50:00Z,0,-37.93666458129883
591,2024-12-17T09:51:00Z,0,-37.65833282470703
592,2024-12-17T09:52:00Z,0,-36.981666564941406
593,2024-12-17T09:53:00Z,0,-36.77499771118164
594,2024-12-17T09:54:00Z,0,-36.49833297729492
595,2024-12-17T09:55:00Z,0,-37.00166702270508
596,2024-12-17T09:56:00Z,0,-37.334999084472656
597,2024-12-17T09:57:00Z,0,-37.8316650390625
598,2024-12-17T09:58:00Z,0,-36.731666564941406
599,2024-12-17T09:59:00Z,0,-36.53999710083008
600,2024-12-17T10:00:00Z,0,-36.72166442871094
601,2024-12-17T10:01:00Z,0,-36.904998779296875
602,2024-12-17T10:02:00Z,0,-37.0716667175293
603,2024-12-17T10:03:00Z,0,-36.348331451416016
604,2024-12-17T10:04:00Z,0,-36.724998474121094
605,2024-12-17T10:05:00Z,0,-36.7400016784668
606,2024-12-17T10:06:00Z,0,-36.42333221435547
607,2024-12-17T10:07:00Z,0,-35.88999938964844
608,2024-12-17T10:08:00Z,0,-36.11000061035156
609,2024-12-17T10:09:00Z,0,-36.301666259765625
610,2024-12-17T10:10:00Z,0,-36.5099983215332
611,2024-12-17T10:11:00Z,0,-35.290000915527344
612,2024-12-17T10:12:00Z,0,-35.08833312988281
613,2024-12-17T10:13:00Z,0,-35.858333587646484
614,2024-12-17T10:14:00Z,0,-36.46500015258789
615,2024-12-17T10:15:00Z,0,-36.25166702270508
616,2024-12-17T10:16:00Z,0,-36.22999954223633
617,2024-12-17T10:17:00Z,0,-35.76333236694336
618,2024-12-17T10:18:00Z,0,-35.37666702270508
619,2024-12-17T10:19:00Z,0,-35.753334045410156
620,2024-12-17T10:20:00Z,0,-35.36499786376953
621,2024-12-17T10:21:00Z,0,-35.1533317565918
622,2024-12-17T10:22:00Z,0,-35.86833190917969
623,2024-12-17T10:23:00Z,0,-35.71500015258789
624,2024-12-17T10:24:00Z,0,-35.22166442871094
625,2024-12-17T10:25:00Z,0,-34.97166442871094
626,2024-12-17T10:26:00Z,0,-35.64666748046875
627,2024-12-17T10:27:00Z,0,-36.02333450317383
628,2024-12-17T10:28:00Z,0,-35.44166564941406
629,2024-12-17T10:29:00Z,0,-35.28499984741211
630,2024-12-17T10:30:00Z,0,-35.46833419799805
631,2024-12-17T10:31:00Z,0,-35.10333251953125
632,2024-12-17T10:32:00Z,0,-35.40999984741211
633,2024-12-17T10:33:00Z,0,-35.253334045410156
634,2024-12-17T10:34:00Z,0,-35.709999084472656
635,2024-12-17T10:35:00Z,0,-35.418331146240234
636,2024-12-17T10:36:00Z,0,-35.28333282470703
637,2024-12-17T10:37:00Z,0,-36.0099983215332
638,2024-12-17T10:38:00Z,0,-36.01166534423828
639,2024-12-17T10:39:00Z,0,-36.00666809082031
640,2024-12-17T10:40:00Z,0,-36.13833236694336
641,2024-12-17T10:41:00Z,0,-36.203330993652344
642,2024-12-17T10:42:00Z,0,-35.606666564941406
643,2024-12-17T10:43:00Z,0,-35.356666564941406
644,2024-12-17T10:44:00Z,0,-35.44333267211914
645,2024-12-17T10:45:00Z,0,-35.29500198364258
646,2024-12-17T10:46:00Z,0,-35.334999084472656
647,2024-12-17T10:47:00Z,0,-35.641666412353516
648,2024-12-17T10:48:00Z,0,-36.108333587646484
649,2024-12-17T10:49:00Z,0,-35.99166488647461
650,2024-12-17T10:50:00Z,0,-35.939998626708984
651,2024-12-17T10:51:00Z,0,-36.08833312988281
652,2024-12-17T10:52:00Z,0,-35.891666412353516
653,2024-12-17T10:53:00Z,0,-35.71833419799805
654,2024-12-17T10:54:00Z,0,-35.58333206176758
655,2024-12-17T10:55:00Z,0,-35.7216682434082
656,2024-12-17T10:56:00Z,0,-36.17166519165039
657,2024-12-17T10:57:00Z,0,-36.09333419799805
658,2024-12-17T10:58:00Z,0,-36.04166793823242
659,2024-12-17T10:59:00Z,0,-36.53666687011719
660,2024-12-17T11:00:00Z,0,-35.90999984741211
661,2024-12-17T11:01:00Z,0,-35.621665954589844
662,2024-12-17T11:02:00Z,0,-35.53666687011719
663,2024-12-17T11:03:00Z,0,-35.51166534423828
664,2024-12-17T11:04:00Z,0,-35.36000061035156
665,2024-12-17T11:05:00Z,0,-35.26333236694336
666,2024-12-17T11:06:00Z,0,-35.10499954223633
667,2024-12-17T11:07:00Z,0,-35.130001068115234
668,2024-12-17T11:08:00Z,0,-34.823333740234375
669,2024-12-17T11:09:00Z,0,-35.15166473388672
670,2024-12-17T11:10:00Z,0,-35.041664123535156
671,2024-12-17T11:11:00Z,0,-35.121665954589844
672,2024-12-17T11:12:00Z,0,-34.91999816894531
673,2024-12-17T11:13:00Z,0,-35.016666412353516
674,2024-12-17T11:14:00Z,0,-34.915000915527344
675,2024-12-17T11:15:00Z,0,-34.99833297729492
676,2024-12-17T11:16:00Z,0,-35.06999969482422
677,2024-12-17T11:17:00Z,0,-35.19499969482422
678,2024-12-17T11:18:00Z,0,-35.564998626708984
679,2024-12-17T11:19:00Z,0,-36.05666732788086
680,2024-12-17T11:20:00Z,0,-36.415000915527344
681,2024-12-17T11:21:00Z,0,-36.5816650390625
682,2024-12-17T11:22:00Z,0,-36.76499938964844
683,2024-12-17T11:23:00Z,0,-36.99833297729492
684,2024-12-17T11:24:00Z,0,-37.258331298828125
685,2024-12-17T11:25:00Z,0,-36.858333587646484
686,2024-12-17T11:26:00Z,0,-36.75
687,2024-12-17T11:27:00Z,0,-36.731666564941406
688,2024-12-17T11:28:00Z,0,-36.28666687011719
689,2024-12-17T11:29:00Z,0,-36.34166717529297
690,2024-12-17T11:30:00Z,0,-36.4466667175293
691,2024-12-17T11:31:00Z,0,-36.4566650390625
692,2024-12-17T11:32:00Z,0,-36.448333740234375
693,2024-12-17T11:33:00Z,0,-36.051666259765625
694,2024-12-17T11:34:00Z,0,-35.9033317565918
695,2024-12-17T11:35:00Z,0,-35.70500183105469
696,2024-12-17T11:36:00Z,0,-35.746665954589844
697,2024-12-17T11:37:00Z,0,-35.8849983215332
698,2024-12-17T11:38:00Z,0,-35.741668701171875
699,2024-12-17T11:39:00Z,0,-36.358333587646484
700,2024-12-17T11:40:00Z,0,-36.53666687011719
701,2024-12-17T11:41:00Z,0,-36.996665954589844
702,2024-12-17T11:42:00Z,0,-36.11833190917969
703,2024-12-17T11:43:00Z,0,-35.80500030517578
704,2024-12-17T11:44:00Z,0,-36.30833435058594
705,2024-12-17T11:45:00Z,0,-36.32833480834961
706,2024-12-17T11:46:00Z,0,-35.9466667175293
707,2024-12-17T11:47:00Z,0,-35.50166702270508
708,2024-12-17T11:48:00Z,0,-35.77333450317383
709,2024-12-17T11:49:00Z,0,-36.15666580200195
710,2024-12-17T11:50:00Z,0,-35.85166549682617
711,2024-12-17T11:51:00Z,0,-35.55500030517578
712,2024-12-17T11:52:00Z,0,-35.87333297729492
713,2024-12-17T11:53:00Z,0,-35.83333206176758
714,2024-12-17T11:54:00Z,0,-35.9283332824707
715,2024-12-17T11:55:00Z,0,-35.70166778564453
716,2024-12-17T11:56:00Z,0,-35.663333892822266
717,2024-12-17T11:57:00Z,0,-35.55666732788086
718,2024-12-17T11:58:00Z,0,-35.10333251953125
719,2024-12-17T11:59:00Z,0,-34.8033332824707
720,2024-12-17T12:00:00Z,0,-34.82833480834961
721,2024-12-17T12:01:00Z,0,-35.26166534423828
722,2024-12-17T12:02:00Z,0,-34.834999084472656
723,2024-12-17T12:03:00Z,0,-34.93333435058594
724,2024-12-17T12:04:00Z,0,-35.15833282470703
725,2024-12-17T12:05:00Z,0,-34.96833419799805
726,2024-12-17T12:06:00Z,0,-35.10499954223633
727,2024-12-17T12:07:00Z,0,-34.935001373291016
728,2024-12-17T12:08:00Z,0,-35.0816650390625
729,2024-12-17T12:09:00Z,0,-35.290000915527344
730,2024-12-17T12:10:00Z,0,-34.68499755859375
731,2024-12-17T12:11:00Z,0,-34.89500045776367
732,2024-12-17T12:12:00Z,0,-34.93166732788086
733,2024-12-17T12:13:00Z,0,-35.198333740234375
734,2024-12-17T12:14:00Z,0,-34.93333435058594
735,2024-12-17T12:15:00Z,0,-34.64833450317383
736,2024-12-17T12:16:00Z,0,-35.0
737,2024-12-17T12:17:00Z,0,-34.845001220703125
738,2024-12-17T12:18:00Z,0,-34.67499923706055
739,2024-12-17T12:19:00Z,0,-34.99833297729492
740,2024-12-17T12:20:00Z,0,-34.9283332824707
741,2024-12-17T12:21:00Z,0,-35.25833511352539
742,2024-12-17T12:22:00Z,0,-34.83833312988281
743,2024-12-17T12:23:00Z,0,-35.198333740234375
744,2024-12-17T12:24:00Z,0,-36.04166793823242
745,2024-12-17T12:25:00Z,0,-36.258331298828125
746,2024-12-17T12:26:00Z,0,-36.6349983215332
747,2024-12-17T12:27:00Z,0,-37.188331604003906
748,2024-12-17T12:28:00Z,0,-37.244998931884766
749,2024-12-17T12:29:00Z,0,-37.233333587646484
750,2024-12-17T12:30:00Z,0,-37.176666259765625
751,2024-12-17T12:31:00Z,0,-36.89500045776367
752,2024-12-17T12:32:00Z,0,-36.90999984741211
753,2024-12-17T12:33:00Z,0,-36.779998779296875
754,2024-12-17T12:34:00Z,0,-36.11000061035156
755,2024-12-17T12:35:00Z,0,-35.88999938964844
756,2024-12-17T12:36:00Z,0,-36.50166702270508
757,2024-12-17T12:37:00Z,0,-36.39999771118164
758,2024-12-17T12:38:00Z,0,-35.82999801635742
759,2024-12-17T12:39:00Z,0,-35.6966667175293
760,2024-12-17T12:40:00Z,0,-36.0283317565918
761,2024-12-17T12:41:00Z,0,-36.29166793823242
762,2024-12-17T12:42:00Z,0,-36.12333297729492
763,2024-12-17T12:43:00Z,0,-35.90833282470703
764,2024-12-17T12:44:00Z,0,-34.62666702270508
765,2024-12-17T12:45:00Z,0,-34.4033317565918
766,2024-12-17T12:46:00Z,0,-34.959999084472656
767,2024-12-17T12:47:00Z,0,-35.253334045410156
768,2024-12-17T12:48:00Z,0,-35.188331604003906
769,2024-12-17T12:49:00Z,0,-34.56999969482422
770,2024-12-17T12:50:00Z,0,-34.88166809082031
771,2024-12-17T12:51:00Z,0,-34.73500061035156
772,2024-12-17T12:52:00Z,0,-34.76333236694336
773,2024-12-17T12:53:00Z,0,-34.42166519165039
774,2024-12-17T12:54:00Z,0,-34.30666732788086
775,2024-12-17T12:55:00Z,0,-33.53499984741211
776,2024-12-17T12:56:00Z,0,-33.27166748046875
777,2024-12-17T12:57:00Z,0,-32.415000915527344
778,2024-12-17T12:58:00Z,0,-32.35499954223633
779,2024-12-17T12:59:00Z,0,-31.96666717529297
780,2024-12-17T13:00:00Z,0,-31.899999618530273
781,2024-12-17T13:01:00Z,0,-32.55999755859375
782,2024-12-17T13:02:00Z,0,-33.150001525878906
783,2024-12-17T13:03:00Z,0,-33.58333206176758
784,2024-12-17T13:04:00Z,0,-33.6783332824707
785,2024-12-17T13:05:00Z,0,-33.41666793823242
786,2024-12-17T13:06:00Z,0,-33.508331298828125
787,2024-12-17T13:07:00Z,0,-33.5966682434082
788,2024-12-17T13:08:00Z,0,-33.0099983215332
789,2024-12-17T13:09:00Z,0,-32.731666564941406
790,2024-12-17T13:10:00Z,0,-32.01499938964844
791,2024-12-17T13:11:00Z,0,-32.073333740234375
792,2024-12-17T13:12:00Z,0,-31.43833351135254
793,2024-12-17T13:13:00Z,0,-30.93666648864746
794,2024-12-17T13:14:00Z,0,-30.72833251953125
795,2024-12-17T13:15:00Z,0,-31.053333282470703
796,2024-12-17T13:16:00Z,0,-32.290000915527344
797,2024-12-17T13:17:00Z,0,-32.7066650390625
798,2024-12-17T13:18:00Z,0,-32.288333892822266
799,2024-12-17T13:19:00Z,0,-30.713333129882812
800,2024-12-17T13:20:00Z,0,-29.741666793823242
801,2024-12-17T13:21:00Z,0,-29.184999465942383
802,2024-12-17T13:22:00Z,0,-28.41666603088379
803,2024-12-17T13:23:00Z,0,-27.386667251586914
804,2024-12-17T13:24:00Z,0,-26.468334197998047
805,2024-12-17T13:25:00Z,0,-26.52833366394043
806,2024-12-17T13:26:00Z,0,-26.4516658782959
807,2024-12-17T13:27:00Z,0,-26.521665573120117
808,2024-12-17T13:28:00Z,0,-26.481666564941406
809,2024-12-17T13:29:00Z,0,-26.753332138061523
810,2024-12-17T13:30:00Z,0,-27.126667022705078
811,2024-12-17T13:31:00Z,0,-27.18000030517578
812,2024-12-17T13:32:00Z,0,-27.405000686645508
813,2024-12-17T13:33:00Z,0,-27.448333740234375
814,2024-12-17T13:34:00Z,0,-27.926666259765625
815,2024-12-17T13:35:00Z,0,-28.209999084472656
816,2024-12-17T13:36:00Z,0,-27.851667404174805
817,2024-12-17T13:37:00Z,0,-27.571666717529297
818,2024-12-17T13:38:00Z,0,-26.261667251586914
819,2024-12-17T13:39:00Z,0,-28.831666946411133
820,2024-12-17T13:40:00Z,0,-29.19499969482422
821,2024-12-17T13:41:00Z,0,-28.888334274291992
822,2024-12-17T13:42:00Z,0,-28.773332595825195
823,2024-12-17T13:43:00Z,0,-28.211666107177734
824,2024-12-17T13:44:00Z,0,-28.229999542236328
825,2024-12-17T13:45:00Z,0,-28.433332443237305
826,2024-12-17T13:46:00Z,0,-28.19999885559082
827,2024-12-17T13:47:00Z,0,-27.97333335876465
828,2024-12-17T13:48:00Z,0,-28.279998779296875
829,2024-12-17T13:49:00Z,0,-29.323333740234375
830,2024-12-17T13:50:00Z,0,-29.21666717529297
831,2024-12-17T13:51:00Z,0,-29.643333435058594
832,2024-12-17T13:52:00Z,0,-29.50666618347168
833,2024-12-17T13:53:00Z,0,-29.770000457763672
834,2024-12-17T13:54:00Z,0,-29.97333335876465
835,2024-12-17T13:55:00Z,0,-29.593332290649414
836,2024-12-17T13:56:00Z,0,-29.60333251953125
837,2024-12-17T13:57:00Z,0,-29.125
838,2024-12-17T13:58:00Z,0,-29.5049991607666
839,2024-12-17T13:59:00Z,0,-28.889999389648438
840,2024-12-17T14:00:00Z,0,-28.5766658782959
841,2024-12-17T14:01:00Z,0,-28.753334045410156
842,2024-12-17T14:02:00Z,0,-28.351667404174805
843,2024-12-17T14:03:00Z,0,-27.613332748413086
844,2024-12-17T14:04:00Z,0,-27.100000381469727
845,2024-12-17T14:05:00Z,0,-28.46666717529297
846,2024-12-17T14:06:00Z,0,-29.34000015258789
847,2024-12-17T14:07:00Z,0,-29.219999313354492
848,2024-12-17T14:08:00Z,0,-29.21500015258789
849,2024-12-17T14:09:00Z,0,-30.613332748413086
850,2024-12-17T14:10:00Z,0,-32.348331451416016
851,2024-12-17T14:11:00Z,0,-31.726667404174805
852,2024-12-17T14:12:00Z,0,-31.174999237060547
853,2024-12-17T14:13:00Z,0,-31.718334197998047
854,2024-12-17T14:14:00Z,0,-32.064998626708984
855,2024-12-17T14:15:00Z,0,-31.90999984741211
856,2024-12-17T14:16:00Z,0,-31.27833366394043
857,2024-12-17T14:17:00Z,0,-31.023332595825195
858,2024-12-17T14:18:00Z,0,-31.09666633605957
859,2024-12-17T14:19:00Z,0,-31.058332443237305
860,2024-12-17T14:20:00Z,0,-30.531665802001953
861,2024-12-17T14:21:00Z,0,-30.31999969482422
862,2024-12-17T14:22:00Z,0,-29.67333221435547
863,2024-12-17T14:23:00Z,0,-28.948333740234375
864,2024-12-17T14:24:00Z,0,-28.821666717529297
865,2024-12-17T14:25:00Z,0,-28.53999900817871
866,2024-12-17T14:26:00Z,0,-28.573333740234375
867,2024-12-17T14:27:00Z,0,-28.575000762939453
868,2024-12-17T14:28:00Z,0,-27.94333267211914
869,2024-12-17T14:29:00Z,0,-28.454999923706055
870,2024-12-17T14:30:00Z,0,-28.395000457763672
871,2024-12-17T14:31:00Z,0,-28.72333335876465
872,2024-12-17T14:32:00Z,0,-28.93000030517578
873,2024-12-17T14:33:00Z,0,-28.486665725708008
874,2024-12-17T14:34:00Z,0,-28.014999389648438
875,2024-12-17T14:35:00Z,0,-27.578332901000977
876,2024-12-17T14:36:00Z,0,-26.996665954589844
877,2024-12-17T14:37:00Z,0,-27.295000076293945
878,2024-12-17T14:38:00Z,0,-27.461666107177734
879,2024-12-17T14:39:00Z,0,-27.078332901000977
880,2024-12-17T14:40:00Z,0,-26.954999923706055
881,2024-12-17T14:41:00Z,0,-27.619998931884766
882,2024-12-17T14:42:00Z,0,-27.795000076293945
883,2024-12-17T14:43:00Z,0,-29.123332977294922
884,2024-12-17T14:44:00Z,0,-29.896665573120117
885,2024-12-17T14:45:00Z,0,-30.081666946411133
886,2024-12-17T14:46:00Z,0,-30.266666412353516
887,2024-12-17T14:47:00Z,0,-30.23499870300293
888,2024-12-17T14:48:00Z,0,-30.614999771118164
889,2024-12-17T14:49:00Z,0,-31.418333053588867
890,2024-12-17T14:50:00Z,0,-31.645000457763672
891,2024-12-17T14:51:00Z,0,-32.76499938964844
892,2024-12-17T14:52:00Z,0,-33.301666259765625
893,2024-12-17T14:53:00Z,0,-34.293331146240234
894,2024-12-17T14:54:00Z,0,-34.78333282470703
895,2024-12-17T14:55:00Z,0,-34.936668395996094
896,2024-12-17T14:56:00Z,0,-34.970001220703125
897,2024-12-17T14:57:00Z,0,-35.11833190917969
898,2024-12-17T14:58:00Z,0,-35.12666702270508
899,2024-12-17T14:59:00Z,0,-37.165000915527344
900,2024-12-17T15:00:00Z,0,-34.996665954589844
901,2024-12-17T15:01:00Z,0,-34.13166427612305
902,2024-12-17T15:02:00Z,0,-33.71500015258789
903,2024-12-17T15:03:00Z,0,-32.29166793823242
904,2024-12-17T15:04:00Z,0,-33.36000061035156
905,2024-12-17T15:05:00Z,0,-33.51333236694336
906,2024-12-17T15:06:00Z,0,-29.43166732788086
907,2024-12-17T15:07:00Z,0,-26.851667404174805
908,2024-12-17T15:08:00Z,0,-25.40166664123535
909,2024-12-17T15:09:00Z,0,-25.521665573120117
910,2024-12-17T15:10:00Z,0,-25.838333129882812
911,2024-12-17T15:11:00Z,0,-25.85333251953125
912,2024-12-17T15:12:00Z,0,-25.3266658782959
913,2024-12-17T15:13:00Z,0,-25.40999984741211
914,2024-12-17T15:14:00Z,0,-25.558332443237305
915,2024-12-17T15:15:00Z,0,-25.979999542236328
916,2024-12-17T15:16:00Z,0,-26.698333740234375
917,2024-12-17T15:17:00Z,0,-27.42500114440918
918,2024-12-17T15:18:00Z,0,-28.648332595825195
919,2024-12-17T15:19:00Z,0,-29.649999618530273
920,2024-12-17T15:20:00Z,0,-30.683332443237305
921,2024-12-17T15:21:00Z,0,-31.16499900817871
922,2024-12-17T15:22:00Z,0,-32.29833221435547
923,2024-12-17T15:23:00Z,0,-32.85333251953125
924,2024-12-17T15:24:00Z,0,-33.42166519165039
925,2024-12-17T15:25:00Z,0,-33.45833206176758
926,2024-12-17T15:26:00Z,0,-33.89500045776367
927,2024-12-17T15:27:00Z,0,-34.04666519165039
928,2024-12-17T15:28:00Z,0,-34.03499984741211
929,2024-12-17T15:29:00Z,0,-33.98833465576172
930,2024-12-17T15:30:00Z,0,-33.85499954223633
931,2024-12-17T15:31:00Z,0,-33.45833206176758
932,2024-12-17T15:32:00Z,0,-33.43000030517578
933,2024-12-17T15:33:00Z,0,-32.643333435058594
934,2024-12-17T15:34:00Z,0,-31.850000381469727
935,2024-12-17T15:35:00Z,0,-31.774999618530273
936,2024-12-17T15:36:00Z,0,-31.610000610351562
937,2024-12-17T15:37:00Z,0,-31.091665267944336
938,2024-12-17T15:38:00Z,0,-30.494998931884766
939,2024-12-17T15:39:00Z,0,-31.03333282470703
940,2024-12-17T15:40:00Z,0,-30.68000030517578
941,2024-12-17T15:41:00Z,0,-31.261667251586914
942,2024-12-17T15:42:00Z,0,-31.468332290649414
943,2024-12-17T15:43:00Z,0,-31.854999542236328
944,2024-12-17T15:44:00Z,0,-31.446666717529297
945,2024-12-17T15:45:00Z,0,-31.031665802001953
946,2024-12-17T15:46:00Z,0,-30.27166748046875
947,2024-12-17T15:47:00Z,0,-30.16499900817871
948,2024-12-17T15:48:00Z,0,-30.0049991607666
949,2024-12-17T15:49:00Z,0,-30.141666412353516
950,2024-12-17T15:50:00Z,0,-29.385000228881836
951,2024-12-17T15:51:00Z,0,-29.139999389648438
952,2024-12-17T15:52:00Z,0,-29.38166618347168
953,2024-12-17T15:53:00Z,0,-29.235000610351562
954,2024-12-17T15:54:00Z,0,-29.34833335876465
955,2024-12-17T15:55:00Z,0,-29.299999237060547
956,2024-12-17T15:56:00Z,0,-28.764999389648438
957,2024-12-17T15:57:00Z,0,-29.046667098999023
958,2024-12-17T15:58:00Z,0,-29.18833351135254
959,2024-12-17T15:59:00Z,0,-29.139999389648438
960,2024-12-17T16:00:00Z,0,-29.303333282470703
961,2024-12-17T16:01:00Z,0,-29.536666870117188
962,2024-12-17T16:02:00Z,0,-28.898332595825195
963,2024-12-17T16:03:00Z,0,-28.88166618347168
964,2024-12-17T16:04:00Z,0,-28.885000228881836
965,2024-12-17T16:05:00Z,0,-27.6299991607666
966,2024-12-17T16:06:00Z,0,-27.628334045410156
967,2024-12-17T16:07:00Z,0,-27.885000228881836
968,2024-12-17T16:08:00Z,0,-27.31833267211914
969,2024-12-17T16:09:00Z,0,-27.863332748413086
970,2024-12-17T16:10:00Z,0,-27.296667098999023
971,2024-12-17T16:11:00Z,0,-27.616666793823242
972,2024-12-17T16:12:00Z,0,-27.816667556762695
973,2024-12-17T16:13:00Z,0,-27.996665954589844
974,2024-12-17T16:14:00Z,0,-28.218332290649414
975,2024-12-17T16:15:00Z,0,-29.174999237060547
