,Timestamp,Status,Value
507,2024-12-17T08:27:00Z,0,0.45192015171051025
508,2024-12-17T08:28:00Z,0,0.4145990014076233
509,2024-12-17T08:29:00Z,0,0.31429556012153625
510,2024-12-17T08:30:00Z,0,0.257528692483902
511,2024-12-17T08:31:00Z,0,0.23578788340091705
512,2024-12-17T08:32:00Z,0,0.24809636175632477
513,2024-12-17T08:33:00Z,0,0.2827380299568176
514,2024-12-17T08:34:00Z,0,0.3403286337852478
515,2024-12-17T08:35:00Z,0,0.44894295930862427
516,2024-12-17T08:36:00Z,0,0.5148337483406067
517,2024-12-17T08:37:00Z,0,0.5928729176521301
518,2024-12-17T08:38:00Z,0,0.6550830006599426
519,2024-12-17T08:39:00Z,0,0.7230508327484131
520,2024-12-17T08:40:00Z,0,0.7805089354515076
521,2024-12-17T08:41:00Z,0,0.849712610244751
522,2024-12-17T08:42:00Z,0,0.892047107219696
523,2024-12-17T08:43:00Z,0,0.928869366645813
524,2024-12-17T08:44:00Z,0,0.9901648759841919
525,2024-12-17T08:45:00Z,0,1.045827865600586
526,2024-12-17T08:46:00Z,0,1.1604152917861938
527,2024-12-17T08:47:00Z,0,1.3442329168319702
528,2024-12-17T08:48:00Z,0,1.447265625
529,2024-12-17T08:49:00Z,0,1.4852722883224487
530,2024-12-17T08:50:00Z,0,1.4823591709136963
531,2024-12-17T08:51:00Z,0,1.4621726274490356
532,2024-12-17T08:52:00Z,0,1.450364112854004
533,2024-12-17T08:53:00Z,0,1.399709939956665
534,2024-12-17T08:54:00Z,0,1.3618766069412231
535,2024-12-17T08:55:00Z,0,1.3751428127288818
536,2024-12-17T08:56:00Z,0,1.3407697677612305
537,2024-12-17T08:57:00Z,0,1.3338501453399658
538,2024-12-17T08:58:00Z,0,1.299968957901001
539,2024-12-17T08:59:00Z,0,1.2146553993225098
540,2024-12-17T09:00:00Z,0,1.114506721496582
541,2024-12-17T09:01:00Z,0,1.0846891403198242
542,2024-12-17T09:02:00Z,0,1.1124173402786255
543,2024-12-17T09:03:00Z,0,1.119674801826477
544,2024-12-17T09:04:00Z,0,1.0545530319213867
545,2024-12-17T09:05:00Z,0,1.0099319219589233
546,2024-12-17T09:06:00Z,0,0.905448317527771
547,2024-12-17T09:07:00Z,0,0.8289864659309387
548,2024-12-17T09:08:00Z,0,0.824723482131958
549,2024-12-17T09:09:00Z,0,0.8198941946029663
550,2024-12-17T09:10:00Z,0,0.8060053586959839
551,2024-12-17T09:11:00Z,0,0.7955301403999329
552,2024-12-17T09:12:00Z,0,0.7669748663902283
553,2024-12-17T09:13:00Z,0,0.7573913931846619
554,2024-12-17T09:14:00Z,0,0.8081075549125671
555,2024-12-17T09:15:00Z,0,0.8151886463165283
556,2024-12-17T09:16:00Z,0,0.7836394309997559
557,2024-12-17T09:17:00Z,0,0.704717218875885
558,2024-12-17T09:18:00Z,0,0.6731786727905273
559,2024-12-17T09:19:00Z,0,0.6893936395645142
560,2024-12-17T09:20:00Z,0,0.7131484746932983
561,2024-12-17T09:21:00Z,0,0.7383059859275818
562,2024-12-17T09:22:00Z,0,0.7638639211654663
563,2024-12-17T09:23:00Z,0,0.7785075902938843
564,2024-12-17T09:24:00Z,0,0.8062949180603027
565,2024-12-17T09:25:00Z,0,0.7948988080024719
566,2024-12-17T09:26:00Z,0,0.7933433055877686
567,2024-12-17T09:27:00Z,0,0.756880521774292
568,2024-12-17T09:28:00Z,0,0.7396076321601868
569,2024-12-17T09:29:00Z,0,0.7229921221733093
570,2024-12-17T09:30:00Z,0,0.7184103727340698
571,2024-12-17T09:31:00Z,0,0.7214496731758118
572,2024-12-17T09:32:00Z,0,0.7296077609062195
573,2024-12-17T09:33:00Z,0,0.8187748193740845
574,2024-12-17T09:34:00Z,0,0.8207012414932251
575,2024-12-17T09:35:00Z,0,0.8604386448860168
576,2024-12-17T09:36:00Z,0,0.9398983120918274
577,2024-12-17T09:37:00Z,0,1.0247883796691895
578,2024-12-17T09:38:00Z,0,1.0588099956512451
579,2024-12-17T09:39:00Z,0,0.9223967790603638
580,2024-12-17T09:40:00Z,0,0.8527487516403198
581,2024-12-17T09:41:00Z,0,0.8059890866279602
582,2024-12-17T09:42:00Z,0,0.8386126160621643
583,2024-12-17T09:43:00Z,0,0.9407704472541809
584,2024-12-17T09:44:00Z,0,1.040031909942627
585,2024-12-17T09:45:00Z,0,1.0941954851150513
586,2024-12-17T09:46:00Z,0,1.0805853605270386
587,2024-12-17T09:47:00Z,0,1.06741464138031
588,2024-12-17T09:48:00Z,0,1.108479380607605
589,2024-12-17T09:49:00Z,0,1.158914566040039
590,2024-12-17T09:50:00Z,0,1.2512794733047485
591,2024-12-17T09:51:00Z,0,1.2922911643981934
592,2024-12-17T09:52:00Z,0,1.2895376682281494
593,2024-12-17T09:53:00Z,0,1.2920632362365723
594,2024-12-17T09:54:00Z,0,1.2862179279327393
595,2024-12-17T09:55:00Z,0,1.2022035121917725
596,2024-12-17T09:56:00Z,0,1.1065754890441895
597,2024-12-17T09:57:00Z,0,1.0955461263656616
598,2024-12-17T09:58:00Z,0,1.0263665914535522
599,2024-12-17T09:59:00Z,0,0.9665349125862122
600,2024-12-17T10:00:00Z,0,0.9739645719528198
601,2024-12-17T10:01:00Z,0,1.002036690711975
602,2024-12-17T10:02:00Z,0,0.9416295886039734
603,2024-12-17T10:03:00Z,0,0.9061934351921082
604,2024-12-17T10:04:00Z,0,0.8707772493362427
605,2024-12-17T10:05:00Z,0,0.8246551752090454
606,2024-12-17T10:06:00Z,0,0.7824516892433167
607,2024-12-17T10:07:00Z,0,0.7328130602836609
608,2024-12-17T10:08:00Z,0,0.724495530128479
609,2024-12-17T10:09:00Z,0,0.7268775701522827
610,2024-12-17T10:10:00Z,0,0.7503494620323181
611,2024-12-17T10:11:00Z,0,0.7884559035301208
612,2024-12-17T10:12:00Z,0,0.9780951142311096
613,2024-12-17T10:13:00Z,0,1.1857157945632935
614,2024-12-17T10:14:00Z,0,1.305986762046814
615,2024-12-17T10:15:00Z,0,1.3071422576904297
616,2024-12-17T10:16:00Z,0,1.2894563674926758
617,2024-12-17T10:17:00Z,0,1.248486876487732
618,2024-12-17T10:18:00Z,0,1.2209138870239258
619,2024-12-17T10:19:00Z,0,1.2166601419448853
620,2024-12-17T10:20:00Z,0,1.2288388013839722
621,2024-12-17T10:21:00Z,0,1.2732937335968018
622,2024-12-17T10:22:00Z,0,1.362156629562378
623,2024-12-17T10:23:00Z,0,1.3688970804214478
624,2024-12-17T10:24:00Z,0,1.399491786956787
625,2024-12-17T10:25:00Z,0,1.4667391777038574
626,2024-12-17T10:26:00Z,0,1.5436941385269165
627,2024-12-17T10:27:00Z,0,1.5283310413360596
628,2024-12-17T10:28:00Z,0,1.4961434602737427
629,2024-12-17T10:29:00Z,0,1.473421335220337
630,2024-12-17T10:30:00Z,0,1.472646713256836
631,2024-12-17T10:31:00Z,0,1.4711071252822876
632,2024-12-17T10:32:00Z,0,1.4969148635864258
633,2024-12-17T10:33:00Z,0,1.5096805095672607
634,2024-12-17T10:34:00Z,0,1.555271863937378
635,2024-12-17T10:35:00Z,0,1.6206965446472168
636,2024-12-17T10:36:00Z,0,1.6773598194122314
637,2024-12-17T10:37:00Z,0,1.6859595775604248
638,2024-12-17T10:38:00Z,0,1.6707943677902222
639,2024-12-17T10:39:00Z,0,1.633172869682312
640,2024-12-17T10:40:00Z,0,1.5556527376174927
641,2024-12-17T10:41:00Z,0,1.502848505973816
642,2024-12-17T10:42:00Z,0,1.49705171585083
643,2024-12-17T10:43:00Z,0,1.5761327743530273
644,2024-12-17T10:44:00Z,0,1.5876553058624268
645,2024-12-17T10:45:00Z,0,1.578857183456421
646,2024-12-17T10:46:00Z,0,1.561570167541504
647,2024-12-17T10:47:00Z,0,1.5379751920700073
648,2024-12-17T10:48:00Z,0,1.5373339653015137
649,2024-12-17T10:49:00Z,0,1.5396710634231567
650,2024-12-17T10:50:00Z,0,1.6035655736923218
651,2024-12-17T10:51:00Z,0,1.676708698272705
652,2024-12-17T10:52:00Z,0,1.7151119709014893
653,2024-12-17T10:53:00Z,0,1.7396162748336792
654,2024-12-17T10:54:00Z,0,1.7692540884017944
655,2024-12-17T10:55:00Z,0,1.7994163036346436
656,2024-12-17T10:56:00Z,0,1.8098816871643066
657,2024-12-17T10:57:00Z,0,1.785191297531128
658,2024-12-17T10:58:00Z,0,1.7806503772735596
659,2024-12-17T10:59:00Z,0,1.7774407863616943
660,2024-12-17T11:00:00Z,0,1.7576918601989746
661,2024-12-17T11:01:00Z,0,1.7386722564697266
662,2024-12-17T11:02:00Z,0,1.7257723808288574
663,2024-12-17T11:03:00Z,0,1.736077904701233
664,2024-12-17T11:04:00Z,0,1.7499544620513916
665,2024-12-17T11:05:00Z,0,1.7523404359817505
666,2024-12-17T11:06:00Z,0,1.7559959888458252
667,2024-12-17T11:07:00Z,0,1.7486686706542969
668,2024-12-17T11:08:00Z,0,1.733766794204712
669,2024-12-17T11:09:00Z,0,1.7490365505218506
670,2024-12-17T11:10:00Z,0,1.7733913660049438
671,2024-12-17T11:11:00Z,0,1.8069096803665161
672,2024-12-17T11:12:00Z,0,1.843989610671997
673,2024-12-17T11:13:00Z,0,1.8579022884368896
674,2024-12-17T11:14:00Z,0,1.9063990116119385
675,2024-12-17T11:15:00Z,0,1.9784095287322998
676,2024-12-17T11:16:00Z,0,2.011981964111328
677,2024-12-17T11:17:00Z,0,1.990532398223877
678,2024-12-17T11:18:00Z,0,1.9723155498504639
679,2024-12-17T11:19:00Z,0,1.9296188354492188
680,2024-12-17T11:20:00Z,0,1.8542239665985107
681,2024-12-17T11:21:00Z,0,1.7886841297149658
682,2024-12-17T11:22:00Z,0,1.7523729801177979
683,2024-12-17T11:23:00Z,0,1.7541242837905884
684,2024-12-17T11:24:00Z,0,1.7370903491973877
685,2024-12-17T11:25:00Z,0,1.6876814365386963
686,2024-12-17T11:26:00Z,0,1.6533539295196533
687,2024-12-17T11:27:00Z,0,1.6706576347351074
688,2024-12-17T11:28:00Z,0,1.6984035968780518
689,2024-12-17T11:29:00Z,0,1.7255250215530396
690,2024-12-17T11:30:00Z,0,1.753587245941162
691,2024-12-17T11:31:00Z,0,1.7690197229385376
692,2024-12-17T11:32:00Z,0,1.7544530630111694
693,2024-12-17T11:33:00Z,0,1.7338645458221436
694,2024-12-17T11:34:00Z,0,1.720401406288147
695,2024-12-17T11:35:00Z,0,1.6909886598587036
696,2024-12-17T11:36:00Z,0,1.668629765510559
697,2024-12-17T11:37:00Z,0,1.6723990440368652
698,2024-12-17T11:38:00Z,0,1.7266871929168701
699,2024-12-17T11:39:00Z,0,1.798859715461731
700,2024-12-17T11:40:00Z,0,1.7747032642364502
701,2024-12-17T11:41:00Z,0,1.67522132396698
702,2024-12-17T11:42:00Z,0,1.5906107425689697
703,2024-12-17T11:43:00Z,0,1.5513691902160645
704,2024-12-17T11:44:00Z,0,1.5134334564208984
705,2024-12-17T11:45:00Z,0,1.461446762084961
706,2024-12-17T11:46:00Z,0,1.4324660301208496
707,2024-12-17T11:47:00Z,0,1.428094744682312
708,2024-12-17T11:48:00Z,0,1.5072686672210693
709,2024-12-17T11:49:00Z,0,1.5163302421569824
710,2024-12-17T11:50:00Z,0,1.4768487215042114
711,2024-12-17T11:51:00Z,0,1.4971818923950195
712,2024-12-17T11:52:00Z,0,1.6044965982437134
713,2024-12-17T11:53:00Z,0,1.6757875680923462
714,2024-12-17T11:54:00Z,0,1.700333833694458
715,2024-12-17T11:55:00Z,0,1.7189562320709229
716,2024-12-17T11:56:00Z,0,1.7122247219085693
717,2024-12-17T11:57:00Z,0,1.6891820430755615
718,2024-12-17T11:58:00Z,0,1.6890909671783447
719,2024-12-17T11:59:00Z,0,1.712979793548584
720,2024-12-17T12:00:00Z,0,1.740368127822876
721,2024-12-17T12:01:00Z,0,1.7665328979492188
722,2024-12-17T12:02:00Z,0,1.8125183582305908
723,2024-12-17T12:03:00Z,0,1.873934268951416
724,2024-12-17T12:04:00Z,0,1.8973525762557983
725,2024-12-17T12:05:00Z,0,1.9290003776550293
726,2024-12-17T12:06:00Z,0,1.9798222780227661
727,2024-12-17T12:07:00Z,0,2.029984474182129
728,2024-12-17T12:08:00Z,0,2.124847650527954
729,2024-12-17T12:09:00Z,0,2.150718927383423
730,2024-12-17T12:10:00Z,0,2.173898220062256
731,2024-12-17T12:11:00Z,0,2.186910629272461
732,2024-12-17T12:12:00Z,0,2.1856117248535156
733,2024-12-17T12:13:00Z,0,2.183274269104004
734,2024-12-17T12:14:00Z,0,2.207430362701416
735,2024-12-17T12:15:00Z,0,2.2315704822540283
736,2024-12-17T12:16:00Z,0,2.2654223442077637
737,2024-12-17T12:17:00Z,0,2.244703531265259
738,2024-12-17T12:18:00Z,0,2.223119020462036
739,2024-12-17T12:19:00Z,0,2.21524715423584
740,2024-12-17T12:20:00Z,0,2.173611879348755
741,2024-12-17T12:21:00Z,0,2.1013236045837402
742,2024-12-17T12:22:00Z,0,2.0069003105163574
743,2024-12-17T12:23:00Z,0,1.9355695247650146
744,2024-12-17T12:24:00Z,0,1.8372482061386108
745,2024-12-17T12:25:00Z,0,1.7307299375534058
746,2024-12-17T12:26:00Z,0,1.6543337106704712
747,2024-12-17T12:27:00Z,0,1.603458046913147
748,2024-12-17T12:28:00Z,0,1.556678056716919
749,2024-12-17T12:29:00Z,0,1.5237350463867188
750,2024-12-17T12:30:00Z,0,1.504736304283142
751,2024-12-17T12:31:00Z,0,1.5055631399154663
752,2024-12-17T12:32:00Z,0,1.5254309177398682
753,2024-12-17T12:33:00Z,0,1.5204737186431885
754,2024-12-17T12:34:00Z,0,1.513775110244751
755,2024-12-17T12:35:00Z,0,1.508170247077942
756,2024-12-17T12:36:00Z,0,1.493155598640442
757,2024-12-17T12:37:00Z,0,1.46133291721344
758,2024-12-17T12:38:00Z,0,1.4285569190979004
759,2024-12-17T12:39:00Z,0,1.3953386545181274
760,2024-12-17T12:40:00Z,0,1.378420352935791
761,2024-12-17T12:41:00Z,0,1.3873775005340576
762,2024-12-17T12:42:00Z,0,1.428081750869751
763,2024-12-17T12:43:00Z,0,1.430229902267456
764,2024-12-17T12:44:00Z,0,1.3891870975494385
765,2024-12-17T12:45:00Z,0,1.3702542781829834
766,2024-12-17T12:46:00Z,0,1.3726789951324463
767,2024-12-17T12:47:00Z,0,1.3484280109405518
768,2024-12-17T12:48:00Z,0,1.321664571762085
769,2024-12-17T12:49:00Z,0,1.2882683277130127
770,2024-12-17T12:50:00Z,0,1.3056906461715698
771,2024-12-17T12:51:00Z,0,1.3223545551300049
772,2024-12-17T12:52:00Z,0,1.371071219444275
773,2024-12-17T12:53:00Z,0,1.3550970554351807
774,2024-12-17T12:54:00Z,0,1.2856842279434204
775,2024-12-17T12:55:00Z,0,1.2393642663955688
776,2024-12-17T12:56:00Z,0,1.1910465955734253
777,2024-12-17T12:57:00Z,0,1.1604148149490356
778,2024-12-17T12:58:00Z,0,1.1144448518753052
779,2024-12-17T12:59:00Z,0,1.0746264457702637
780,2024-12-17T13:00:00Z,0,1.0930335521697998
781,2024-12-17T13:01:00Z,0,1.1140477657318115
782,2024-12-17T13:02:00Z,0,1.142443299293518
783,2024-12-17T13:03:00Z,0,1.171291470527649
784,2024-12-17T13:04:00Z,0,1.1979365348815918
785,2024-12-17T13:05:00Z,0,1.2251416444778442
786,2024-12-17T13:06:00Z,0,1.2119312286376953
787,2024-12-17T13:07:00Z,0,1.1838215589523315
788,2024-12-17T13:08:00Z,0,1.1574825048446655
789,2024-12-17T13:09:00Z,0,1.1466970443725586
790,2024-12-17T13:10:00Z,0,1.1347236633300781
791,2024-12-17T13:11:00Z,0,1.100720763206482
792,2024-12-17T13:12:00Z,0,1.056980848312378
793,2024-12-17T13:13:00Z,0,0.9992771148681641
794,2024-12-17T13:14:00Z,0,0.9497165083885193
795,2024-12-17T13:15:00Z,0,0.9495114684104919
796,2024-12-17T13:16:00Z,0,0.9807661771774292
797,2024-12-17T13:17:00Z,0,0.9777461290359497
798,2024-12-17T13:18:00Z,0,0.99164879322052
799,2024-12-17T13:19:00Z,0,1.0380791425704956
800,2024-12-17T13:20:00Z,0,1.1160591840744019
801,2024-12-17T13:21:00Z,0,1.1861974000930786
802,2024-12-17T13:22:00Z,0,1.2172199487686157
803,2024-12-17T13:23:00Z,0,1.2020503282546997
804,2024-12-17T13:24:00Z,0,1.1707903146743774
805,2024-12-17T13:25:00Z,0,1.157026767730713
806,2024-12-17T13:26:00Z,0,1.173110842704773
807,2024-12-17T13:27:00Z,0,1.2430322170257568
808,2024-12-17T13:28:00Z,0,1.2580490112304688
809,2024-12-17T13:29:00Z,0,1.240347146987915
810,2024-12-17T13:30:00Z,0,1.1729187965393066
811,2024-12-17T13:31:00Z,0,1.0880380868911743
812,2024-12-17T13:32:00Z,0,1.0361069440841675
813,2024-12-17T13:33:00Z,0,1.0106966495513916
814,2024-12-17T13:34:00Z,0,1.0468823909759521
815,2024-12-17T13:35:00Z,0,1.1014269590377808
816,2024-12-17T13:36:00Z,0,1.1342061758041382
817,2024-12-17T13:37:00Z,0,1.170155644416809
818,2024-12-17T13:38:00Z,0,1.2358949184417725
819,2024-12-17T13:39:00Z,0,1.343519926071167
820,2024-12-17T13:40:00Z,0,1.283487319946289
821,2024-12-17T13:41:00Z,0,1.2410728931427002
822,2024-12-17T13:42:00Z,0,1.2200188636779785
823,2024-12-17T13:43:00Z,0,1.210408091545105
824,2024-12-17T13:44:00Z,0,1.246280312538147
825,2024-12-17T13:45:00Z,0,1.2658145427703857
826,2024-12-17T13:46:00Z,0,1.238182783126831
827,2024-12-17T13:47:00Z,0,1.206824779510498
828,2024-12-17T13:48:00Z,0,1.2112152576446533
829,2024-12-17T13:49:00Z,0,1.2268470525741577
830,2024-12-17T13:50:00Z,0,1.1923614740371704
831,2024-12-17T13:51:00Z,0,1.1704127788543701
832,2024-12-17T13:52:00Z,0,1.1903469562530518
833,2024-12-17T13:53:00Z,0,1.221278429031372
834,2024-12-17T13:54:00Z,0,1.2319145202636719
835,2024-12-17T13:55:00Z,0,1.166422724723816
836,2024-12-17T13:56:00Z,0,1.1000958681106567
837,2024-12-17T13:57:00Z,0,1.0185139179229736
838,2024-12-17T13:58:00Z,0,0.9400284290313721
839,2024-12-17T13:59:00Z,0,0.902721107006073
840,2024-12-17T14:00:00Z,0,0.894386887550354
841,2024-12-17T14:01:00Z,0,0.8869997262954712
842,2024-12-17T14:02:00Z,0,0.82526695728302
843,2024-12-17T14:03:00Z,0,0.7634311318397522
844,2024-12-17T14:04:00Z,0,0.73924320936203
845,2024-12-17T14:05:00Z,0,0.7237309217453003
846,2024-12-17T14:06:00Z,0,0.609549880027771
847,2024-12-17T14:07:00Z,0,0.4974937438964844
848,2024-12-17T14:08:00Z,0,0.47946077585220337
849,2024-12-17T14:09:00Z,0,0.541275143623352
850,2024-12-17T14:10:00Z,0,0.5900549292564392
851,2024-12-17T14:11:00Z,0,0.5366089344024658
852,2024-12-17T14:12:00Z,0,0.49666720628738403
853,2024-12-17T14:13:00Z,0,0.491487056016922
854,2024-12-17T14:14:00Z,0,0.46743446588516235
855,2024-12-17T14:15:00Z,0,0.4623942971229553
856,2024-12-17T14:16:00Z,0,0.5110657215118408
857,2024-12-17T14:17:00Z,0,0.5471028089523315
858,2024-12-17T14:18:00Z,0,0.6052412986755371
859,2024-12-17T14:19:00Z,0,0.666569709777832
860,2024-12-17T14:20:00Z,0,0.7071740031242371
861,2024-12-17T14:21:00Z,0,0.7206524610519409
862,2024-12-17T14:22:00Z,0,0.6747081875801086
863,2024-12-17T14:23:00Z,0,0.6062109470367432
864,2024-12-17T14:24:00Z,0,0.5389940142631531
865,2024-12-17T14:25:00Z,0,0.46271321177482605
866,2024-12-17T14:26:00Z,0,0.39795899391174316
867,2024-12-17T14:27:00Z,0,0.3423490524291992
868,2024-12-17T14:28:00Z,0,0.2875567674636841
869,2024-12-17T14:29:00Z,0,0.2556806206703186
870,2024-12-17T14:30:00Z,0,0.22037875652313232
871,2024-12-17T14:31:00Z,0,0.21245622634887695
872,2024-12-17T14:32:00Z,0,0.22271808981895447
873,2024-12-17T14:33:00Z,0,0.21848514676094055
874,2024-12-17T14:34:00Z,0,0.2213418185710907
875,2024-12-17T14:35:00Z,0,0.21593108773231506
876,2024-12-17T14:36:00Z,0,0.23486386239528656
877,2024-12-17T14:37:00Z,0,0.2630045711994171
878,2024-12-17T14:38:00Z,0,0.21469472348690033
879,2024-12-17T14:39:00Z,0,0.16293033957481384
880,2024-12-17T14:40:00Z,0,0.0831281766295433
881,2024-12-17T14:41:00Z,0,0.027458423748612404
882,2024-12-17T14:42:00Z,0,-0.0009926107013598084
883,2024-12-17T14:43:00Z,0,0.0168815515935421
884,2024-12-17T14:44:00Z,0,-0.008328973315656185
885,2024-12-17T14:45:00Z,0,-0.054728418588638306
886,2024-12-17T14:46:00Z,0,-0.08706972002983093
887,2024-12-17T14:47:00Z,0,-0.09728182107210159
888,2024-12-17T14:48:00Z,0,-0.07680226862430573
889,2024-12-17T14:49:00Z,0,-0.06033069267868996
890,2024-12-17T14:50:00Z,0,-0.0609748475253582
891,2024-12-17T14:51:00Z,0,-0.07366281002759933
892,2024-12-17T14:52:00Z,0,-0.07206544280052185
893,2024-12-17T14:53:00Z,0,-0.06564987450838089
894,2024-12-17T14:54:00Z,0,-0.05773778632283211
895,2024-12-17T14:55:00Z,0,-0.052913080900907516
896,2024-12-17T14:56:00Z,0,-0.06079266592860222
897,2024-12-17T14:57:00Z,0,-0.0667852833867073
898,2024-12-17T14:58:00Z,0,-0.06257549673318863
899,2024-12-17T14:59:00Z,0,-0.03537752479314804
900,2024-12-17T15:00:00Z,0,-0.024566611275076866
901,2024-12-17T15:01:00Z,0,-0.025327900424599648
902,2024-12-17T15:02:00Z,0,-0.006363954860717058
903,2024-12-17T15:03:00Z,0,0.0054686362855136395
904,2024-12-17T15:04:00Z,0,0.028720729053020477
905,2024-12-17T15:05:00Z,0,0.005283316131681204
906,2024-12-17T15:06:00Z,0,-0.057975269854068756
907,2024-12-17T15:07:00Z,0,-0.11962206661701202
908,2024-12-17T15:08:00Z,0,-0.19666525721549988
909,2024-12-17T15:09:00Z,0,-0.2196653038263321
910,2024-12-17T15:10:00Z,0,-0.2628476619720459
911,2024-12-17T15:11:00Z,0,-0.3182610273361206
912,2024-12-17T15:12:00Z,0,-0.3963567912578583
913,2024-12-17T15:13:00Z,0,-0.4459289312362671
914,2024-12-17T15:14:00Z,0,-0.478659987449646
915,2024-12-17T15:15:00Z,0,-0.47342929244041443
916,2024-12-17T15:16:00Z,0,-0.4322502613067627
917,2024-12-17T15:17:00Z,0,-0.3778373897075653
918,2024-12-17T15:18:00Z,0,-0.33690768480300903
919,2024-12-17T15:19:00Z,0,-0.3232090175151825
920,2024-12-17T15:20:00Z,0,-0.31982582807540894
921,2024-12-17T15:21:00Z,0,-0.32475095987319946
922,2024-12-17T15:22:00Z,0,-0.3274022340774536
923,2024-12-17T15:23:00Z,0,-0.342600554227829
924,2024-12-17T15:24:00Z,0,-0.31941917538642883
925,2024-12-17T15:25:00Z,0,-0.32878804206848145
926,2024-12-17T15:26:00Z,0,-0.31182000041007996
927,2024-12-17T15:27:00Z,0,-0.3055480122566223
928,2024-12-17T15:28:00Z,0,-0.32840415835380554
929,2024-12-17T15:29:00Z,0,-0.34707018733024597
930,2024-12-17T15:30:00Z,0,-0.34684252738952637
931,2024-12-17T15:31:00Z,0,-0.3445621132850647
932,2024-12-17T15:32:00Z,0,-0.331793874502182
933,2024-12-17T15:33:00Z,0,-0.33221349120140076
934,2024-12-17T15:34:00Z,0,-0.345024049282074
935,2024-12-17T15:35:00Z,0,-0.33084720373153687
936,2024-12-17T15:36:00Z,0,-0.3056391179561615
937,2024-12-17T15:37:00Z,0,-0.29301708936691284
938,2024-12-17T15:38:00Z,0,-0.3119598627090454
939,2024-12-17T15:39:00Z,0,-0.31716156005859375
940,2024-12-17T15:40:00Z,0,-0.343563437461853
941,2024-12-17T15:41:00Z,0,-0.3634655475616455
942,2024-12-17T15:42:00Z,0,-0.3490285277366638
943,2024-12-17T15:43:00Z,0,-0.3003658354282379
944,2024-12-17T15:44:00Z,0,-0.2508793771266937
945,2024-12-17T15:45:00Z,0,-0.255069375038147
946,2024-12-17T15:46:00Z,0,-0.30123764276504517
947,2024-12-17T15:47:00Z,0,-0.3612794876098633
948,2024-12-17T15:48:00Z,0,-0.4423116445541382
949,2024-12-17T15:49:00Z,0,-0.5084533095359802
950,2024-12-17T15:50:00Z,0,-0.5787540078163147
951,2024-12-17T15:51:00Z,0,-0.6159694194793701
952,2024-12-17T15:52:00Z,0,-0.6609519124031067
953,2024-12-17T15:53:00Z,0,-0.7143159508705139
954,2024-12-17T15:54:00Z,0,-0.7309176325798035
955,2024-12-17T15:55:00Z,0,-0.7409195899963379
956,2024-12-17T15:56:00Z,0,-0.7585912346839905
957,2024-12-17T15:57:00Z,0,-0.761242151260376
958,2024-12-17T15:58:00Z,0,-0.7370163202285767
959,2024-12-17T15:59:00Z,0,-0.6904605627059937
960,2024-12-17T16:00:00Z,0,-0.5955319404602051
961,2024-12-17T16:01:00Z,0,-0.5093023180961609
962,2024-12-17T16:02:00Z,0,-0.5313146114349365
963,2024-12-17T16:03:00Z,0,-0.5540651082992554
964,2024-12-17T16:04:00Z,0,-0.5555386543273926
965,2024-12-17T16:05:00Z,0,-0.58648282289505
966,2024-12-17T16:06:00Z,0,-0.6020799875259399
967,2024-12-17T16:07:00Z,0,-0.6131720542907715
968,2024-12-17T16:08:00Z,0,-0.6018848419189453
969,2024-12-17T16:09:00Z,0,-0.6190628409385681
970,2024-12-17T16:10:00Z,0,-0.6327635049819946
971,2024-12-17T16:11:00Z,0,-0.650383710861206
972,2024-12-17T16:12:00Z,0,-0.63897305727005
973,2024-12-17T16:13:00Z,0,-0.6253960132598877
974,2024-12-17T16:14:00Z,0,-0.6351478099822998
975,2024-12-17T16:15:00Z,0,-0.6008374691009521
976,2024-12-17T16:16:00Z,0,-0.5865315794944763
977,2024-12-17T16:17:00Z,0,-0.6396235823631287
978,2024-12-17T16:18:00Z,0,-0.6883301138877869
979,2024-12-17T16:19:00Z,0,-0.7190030813217163
980,2024-12-17T16:20:00Z,0,-0.7609331011772156
981,2024-12-17T16:21:00Z,0,-0.8069902062416077
982,2024-12-17T16:22:00Z,0,-0.8561106324195862
983,2024-12-17T16:23:00Z,0,-0.8917583227157593
984,2024-12-17T16:24:00Z,0,-0.8983967304229736
