,Timestamp,Status,Value
492,2024-12-17T08:12:00Z,0,0.8583333492279053
493,2024-12-17T08:13:00Z,0,1.816666603088379
494,2024-12-17T08:14:00Z,0,2.3299999237060547
495,2024-12-17T08:15:00Z,0,1.753333330154419
496,2024-12-17T08:16:00Z,0,1.6433333158493042
497,2024-12-17T08:17:00Z,0,1.7949999570846558
498,2024-12-17T08:18:00Z,0,2.3383333683013916
499,2024-12-17T08:19:00Z,0,1.9866666793823242
500,2024-12-17T08:20:00Z,0,2.9600000381469727
501,2024-12-17T08:21:00Z,0,3.0799999237060547
502,2024-12-17T08:22:00Z,0,2.8916666507720947
503,2024-12-17T08:23:00Z,0,2.3399999141693115
504,2024-12-17T08:24:00Z,0,2.9600000381469727
505,2024-12-17T08:25:00Z,0,4.2183332443237305
506,2024-12-17T08:26:00Z,0,4.583333492279053
507,2024-12-17T08:27:00Z,0,4.641666412353516
508,2024-12-17T08:28:00Z,0,3.6449999809265137
509,2024-12-17T08:29:00Z,0,3.305000066757202
510,2024-12-17T08:30:00Z,0,3.2116665840148926
511,2024-12-17T08:31:00Z,0,4.25166654586792
512,2024-12-17T08:32:00Z,0,4.699999809265137
513,2024-12-17T08:33:00Z,0,5.556666374206543
514,2024-12-17T08:34:00Z,0,5.6566667556762695
515,2024-12-17T08:35:00Z,0,6.420000076293945
516,2024-12-17T08:36:00Z,0,6.2166666984558105
517,2024-12-17T08:37:00Z,0,6.7166666984558105
518,2024-12-17T08:38:00Z,0,7.321666717529297
519,2024-12-17T08:39:00Z,0,8.078332901000977
520,2024-12-17T08:40:00Z,0,9.773333549499512
521,2024-12-17T08:41:00Z,0,9.361666679382324
522,2024-12-17T08:42:00Z,0,9.276666641235352
523,2024-12-17T08:43:00Z,0,9.836666107177734
524,2024-12-17T08:44:00Z,0,11.018333435058594
525,2024-12-17T08:45:00Z,0,10.803333282470703
526,2024-12-17T08:46:00Z,0,12.026666641235352
527,2024-12-17T08:47:00Z,0,12.643333435058594
528,2024-12-17T08:48:00Z,0,12.904999732971191
529,2024-12-17T08:49:00Z,0,13.305000305175781
530,2024-12-17T08:50:00Z,0,13.018333435058594
531,2024-12-17T08:51:00Z,0,13.368332862854004
532,2024-12-17T08:52:00Z,0,13.550000190734863
533,2024-12-17T08:53:00Z,0,13.941666603088379
534,2024-12-17T08:54:00Z,0,15.22166633605957
535,2024-12-17T08:55:00Z,0,15.664999961853027
536,2024-12-17T08:56:00Z,0,15.50333309173584
537,2024-12-17T08:57:00Z,0,16.323333740234375
538,2024-12-17T08:58:00Z,0,17.046667098999023
539,2024-12-17T08:59:00Z,0,17.29166603088379
540,2024-12-17T09:00:00Z,0,18.29166603088379
541,2024-12-17T09:01:00Z,0,19.104999542236328
542,2024-12-17T09:02:00Z,0,19.76166534423828
543,2024-12-17T09:03:00Z,0,19.53333282470703
544,2024-12-17T09:04:00Z,0,19.536666870117188
545,2024-12-17T09:05:00Z,0,19.588333129882812
546,2024-12-17T09:06:00Z,0,20.350000381469727
547,2024-12-17T09:07:00Z,0,21.149999618530273
548,2024-12-17T09:08:00Z,0,20.836666107177734
549,2024-12-17T09:09:00Z,0,20.975000381469727
550,2024-12-17T09:10:00Z,0,21.7016658782959
551,2024-12-17T09:11:00Z,0,22.748332977294922
552,2024-12-17T09:12:00Z,0,26.854999542236328
553,2024-12-17T09:13:00Z,0,31.891666412353516
554,2024-12-17T09:14:00Z,0,33.73833465576172
555,2024-12-17T09:15:00Z,0,31.39666748046875
556,2024-12-17T09:16:00Z,0,34.38833236694336
557,2024-12-17T09:17:00Z,0,40.04499816894531
558,2024-12-17T09:18:00Z,0,45.00499725341797
559,2024-12-17T09:19:00Z,0,46.18666458129883
560,2024-12-17T09:20:00Z,0,42.90833282470703
561,2024-12-17T09:21:00Z,0,37.628334045410156
562,2024-12-17T09:22:00Z,0,38.9566650390625
563,2024-12-17T09:23:00Z,0,43.581668853759766
564,2024-12-17T09:24:00Z,0,43.31999969482422
565,2024-12-17T09:25:00Z,0,48.119998931884766
566,2024-12-17T09:26:00Z,0,55.709999084472656
567,2024-12-17T09:27:00Z,0,59.904998779296875
568,2024-12-17T09:28:00Z,0,60.128334045410156
569,2024-12-17T09:29:00Z,0,61.875
570,2024-12-17T09:30:00Z,0,61.54500198364258
571,2024-12-17T09:31:00Z,0,59.8033332824707
572,2024-12-17T09:32:00Z,0,59.753334045410156
573,2024-12-17T09:33:00Z,0,56.70166778564453
574,2024-12-17T09:34:00Z,0,46.79999923706055
575,2024-12-17T09:35:00Z,0,42.29999923706055
576,2024-12-17T09:36:00Z,0,45.34333419799805
577,2024-12-17T09:37:00Z,0,45.14999771118164
578,2024-12-17T09:38:00Z,0,43.7783317565918
579,2024-12-17T09:39:00Z,0,41.3216667175293
580,2024-12-17T09:40:00Z,0,36.29499816894531
581,2024-12-17T09:41:00Z,0,28.148332595825195
582,2024-12-17T09:42:00Z,0,23.47166633605957
583,2024-12-17T09:43:00Z,0,22.7549991607666
584,2024-12-17T09:44:00Z,0,22.918333053588867
585,2024-12-17T09:45:00Z,0,22.74333381652832
586,2024-12-17T09:46:00Z,0,22.22166633605957
587,2024-12-17T09:47:00Z,0,21.93666648864746
588,2024-12-17T09:48:00Z,0,21.891666412353516
589,2024-12-17T09:49:00Z,0,22.66666603088379
590,2024-12-17T09:50:00Z,0,22.838333129882812
591,2024-12-17T09:51:00Z,0,22.729999542236328
592,2024-12-17T09:52:00Z,0,23.5483341217041
593,2024-12-17T09:53:00Z,0,24.03333282470703
594,2024-12-17T09:54:00Z,0,24.2549991607666
595,2024-12-17T09:55:00Z,0,25.125
596,2024-12-17T09:56:00Z,0,25.600000381469727
597,2024-12-17T09:57:00Z,0,24.498332977294922
598,2024-12-17T09:58:00Z,0,24.886667251586914
599,2024-12-17T09:59:00Z,0,26.376667022705078
600,2024-12-17T10:00:00Z,0,26.036666870117188
601,2024-12-17T10:01:00Z,0,24.825000762939453
602,2024-12-17T10:02:00Z,0,23.46666717529297
603,2024-12-17T10:03:00Z,0,23.486665725708008
604,2024-12-17T10:04:00Z,0,24.441665649414062
605,2024-12-17T10:05:00Z,0,25.176666259765625
606,2024-12-17T10:06:00Z,0,26.66499900817871
607,2024-12-17T10:07:00Z,0,29.084999084472656
608,2024-12-17T10:08:00Z,0,31.65833282470703
609,2024-12-17T10:09:00Z,0,33.58833312988281
610,2024-12-17T10:10:00Z,0,36.36166763305664
611,2024-12-17T10:11:00Z,0,37.78166580200195
612,2024-12-17T10:12:00Z,0,39.86000061035156
613,2024-12-17T10:13:00Z,0,42.2216682434082
614,2024-12-17T10:14:00Z,0,42.09333419799805
615,2024-12-17T10:15:00Z,0,42.82666778564453
616,2024-12-17T10:16:00Z,0,43.72166442871094
617,2024-12-17T10:17:00Z,0,44.06833267211914
618,2024-12-17T10:18:00Z,0,45.244998931884766
619,2024-12-17T10:19:00Z,0,44.253334045410156
620,2024-12-17T10:20:00Z,0,42.91999816894531
621,2024-12-17T10:21:00Z,0,41.878334045410156
622,2024-12-17T10:22:00Z,0,44.35499954223633
623,2024-12-17T10:23:00Z,0,43.345001220703125
624,2024-12-17T10:24:00Z,0,41.97999954223633
625,2024-12-17T10:25:00Z,0,40.91999816894531
626,2024-12-17T10:26:00Z,0,39.64500045776367
627,2024-12-17T10:27:00Z,0,37.8466682434082
628,2024-12-17T10:28:00Z,0,37.723331451416016
629,2024-12-17T10:29:00Z,0,37.586666107177734
630,2024-12-17T10:30:00Z,0,37.77000045776367
631,2024-12-17T10:31:00Z,0,37.01166534423828
632,2024-12-17T10:32:00Z,0,36.598331451416016
633,2024-12-17T10:33:00Z,0,36.0433349609375
634,2024-12-17T10:34:00Z,0,36.13833236694336
635,2024-12-17T10:35:00Z,0,36.03166580200195
636,2024-12-17T10:36:00Z,0,35.67333221435547
637,2024-12-17T10:37:00Z,0,35.336666107177734
638,2024-12-17T10:38:00Z,0,35.630001068115234
639,2024-12-17T10:39:00Z,0,35.959999084472656
640,2024-12-17T10:40:00Z,0,36.744998931884766
641,2024-12-17T10:41:00Z,0,37.85166549682617
642,2024-12-17T10:42:00Z,0,39.29666519165039
643,2024-12-17T10:43:00Z,0,41.20166778564453
644,2024-12-17T10:44:00Z,0,40.845001220703125
645,2024-12-17T10:45:00Z,0,42.064998626708984
646,2024-12-17T10:46:00Z,0,46.76333236694336
647,2024-12-17T10:47:00Z,0,48.2066650390625
648,2024-12-17T10:48:00Z,0,47.00666427612305
649,2024-12-17T10:49:00Z,0,48.74333190917969
650,2024-12-17T10:50:00Z,0,52.13666534423828
651,2024-12-17T10:51:00Z,0,59.57833480834961
652,2024-12-17T10:52:00Z,0,64.41999816894531
653,2024-12-17T10:53:00Z,0,64.80332946777344
654,2024-12-17T10:54:00Z,0,64.16666412353516
655,2024-12-17T10:55:00Z,0,62.948333740234375
656,2024-12-17T10:56:00Z,0,57.788333892822266
657,2024-12-17T10:57:00Z,0,60.0966682434082
658,2024-12-17T10:58:00Z,0,60.878334045410156
659,2024-12-17T10:59:00Z,0,57.90166473388672
660,2024-12-17T11:00:00Z,0,56.21666717529297
661,2024-12-17T11:01:00Z,0,54.92333221435547
662,2024-12-17T11:02:00Z,0,55.663333892822266
663,2024-12-17T11:03:00Z,0,56.04499816894531
664,2024-12-17T11:04:00Z,0,57.56166458129883
665,2024-12-17T11:05:00Z,0,56.15999984741211
666,2024-12-17T11:06:00Z,0,52.77666473388672
667,2024-12-17T11:07:00Z,0,52.189998626708984
668,2024-12-17T11:08:00Z,0,53.67333221435547
669,2024-12-17T11:09:00Z,0,54.69166564941406
670,2024-12-17T11:10:00Z,0,53.42333221435547
671,2024-12-17T11:11:00Z,0,53.27166748046875
672,2024-12-17T11:12:00Z,0,52.119998931884766
673,2024-12-17T11:13:00Z,0,50.606666564941406
674,2024-12-17T11:14:00Z,0,49.67333221435547
675,2024-12-17T11:15:00Z,0,49.255001068115234
676,2024-12-17T11:16:00Z,0,48.5816650390625
677,2024-12-17T11:17:00Z,0,48.128334045410156
678,2024-12-17T11:18:00Z,0,48.38666534423828
679,2024-12-17T11:19:00Z,0,48.69333267211914
680,2024-12-17T11:20:00Z,0,49.49166488647461
681,2024-12-17T11:21:00Z,0,48.78499984741211
682,2024-12-17T11:22:00Z,0,48.6349983215332
683,2024-12-17T11:23:00Z,0,49.095001220703125
684,2024-12-17T11:24:00Z,0,47.97666549682617
685,2024-12-17T11:25:00Z,0,47.606666564941406
686,2024-12-17T11:26:00Z,0,48.66666793823242
687,2024-12-17T11:27:00Z,0,48.108333587646484
688,2024-12-17T11:28:00Z,0,47.95166778564453
689,2024-12-17T11:29:00Z,0,47.32500076293945
690,2024-12-17T11:30:00Z,0,45.68333435058594
691,2024-12-17T11:31:00Z,0,44.95333480834961
692,2024-12-17T11:32:00Z,0,44.470001220703125
693,2024-12-17T11:33:00Z,0,44.03333282470703
694,2024-12-17T11:34:00Z,0,43.375
695,2024-12-17T11:35:00Z,0,43.224998474121094
696,2024-12-17T11:36:00Z,0,42.52666473388672
697,2024-12-17T11:37:00Z,0,42.121665954589844
698,2024-12-17T11:38:00Z,0,41.608333587646484
699,2024-12-17T11:39:00Z,0,40.724998474121094
700,2024-12-17T11:40:00Z,0,39.8216667175293
701,2024-12-17T11:41:00Z,0,39.5283317565918
702,2024-12-17T11:42:00Z,0,39.28166580200195
703,2024-12-17T11:43:00Z,0,39.563331604003906
704,2024-12-17T11:44:00Z,0,39.29666519165039
705,2024-12-17T11:45:00Z,0,38.63999938964844
706,2024-12-17T11:46:00Z,0,37.94499969482422
707,2024-12-17T11:47:00Z,0,38.00666427612305
708,2024-12-17T11:48:00Z,0,37.608333587646484
709,2024-12-17T11:49:00Z,0,36.915000915527344
710,2024-12-17T11:50:00Z,0,36.643333435058594
711,2024-12-17T11:51:00Z,0,37.11333465576172
712,2024-12-17T11:52:00Z,0,37.54499816894531
713,2024-12-17T11:53:00Z,0,36.93000030517578
714,2024-12-17T11:54:00Z,0,37.310001373291016
715,2024-12-17T11:55:00Z,0,36.87333297729492
716,2024-12-17T11:56:00Z,0,37.02000045776367
717,2024-12-17T11:57:00Z,0,37.125
718,2024-12-17T11:58:00Z,0,37.34666442871094
719,2024-12-17T11:59:00Z,0,38.08333206176758
720,2024-12-17T12:00:00Z,0,39.28666687011719
721,2024-12-17T12:01:00Z,0,39.0533332824707
722,2024-12-17T12:02:00Z,0,39.525001525878906
723,2024-12-17T12:03:00Z,0,40.4183349609375
724,2024-12-17T12:04:00Z,0,39.77333068847656
725,2024-12-17T12:05:00Z,0,39.65166473388672
726,2024-12-17T12:06:00Z,0,39.52499771118164
727,2024-12-17T12:07:00Z,0,39.63833236694336
728,2024-12-17T12:08:00Z,0,38.848331451416016
729,2024-12-17T12:09:00Z,0,38.22833251953125
730,2024-12-17T12:10:00Z,0,38.7066650390625
731,2024-12-17T12:11:00Z,0,38.23833465576172
732,2024-12-17T12:12:00Z,0,38.54166793823242
733,2024-12-17T12:13:00Z,0,38.301666259765625
734,2024-12-17T12:14:00Z,0,38.258331298828125
735,2024-12-17T12:15:00Z,0,38.61333084106445
736,2024-12-17T12:16:00Z,0,38.709999084472656
737,2024-12-17T12:17:00Z,0,38.404998779296875
738,2024-12-17T12:18:00Z,0,38.47833251953125
739,2024-12-17T12:19:00Z,0,38.5533332824707
740,2024-12-17T12:20:00Z,0,37.8033332824707
741,2024-12-17T12:21:00Z,0,37.6783332824707
742,2024-12-17T12:22:00Z,0,37.53333282470703
743,2024-12-17T12:23:00Z,0,37.61833190917969
744,2024-12-17T12:24:00Z,0,37.13999938964844
745,2024-12-17T12:25:00Z,0,36.939998626708984
746,2024-12-17T12:26:00Z,0,36.72166442871094
747,2024-12-17T12:27:00Z,0,36.73500061035156
748,2024-12-17T12:28:00Z,0,36.43000030517578
749,2024-12-17T12:29:00Z,0,36.27000045776367
750,2024-12-17T12:30:00Z,0,36.18000030517578
751,2024-12-17T12:31:00Z,0,35.87333297729492
752,2024-12-17T12:32:00Z,0,35.20166778564453
753,2024-12-17T12:33:00Z,0,34.47833251953125
754,2024-12-17T12:34:00Z,0,33.755001068115234
755,2024-12-17T12:35:00Z,0,33.220001220703125
756,2024-12-17T12:36:00Z,0,32.78166580200195
757,2024-12-17T12:37:00Z,0,31.696666717529297
758,2024-12-17T12:38:00Z,0,31.405000686645508
759,2024-12-17T12:39:00Z,0,31.698333740234375
760,2024-12-17T12:40:00Z,0,31.78999900817871
761,2024-12-17T12:41:00Z,0,31.81166648864746
762,2024-12-17T12:42:00Z,0,31.46500015258789
763,2024-12-17T12:43:00Z,0,30.454999923706055
764,2024-12-17T12:44:00Z,0,30.235000610351562
765,2024-12-17T12:45:00Z,0,30.559999465942383
766,2024-12-17T12:46:00Z,0,30.13166618347168
767,2024-12-17T12:47:00Z,0,29.001667022705078
768,2024-12-17T12:48:00Z,0,28.31333351135254
769,2024-12-17T12:49:00Z,0,28.76333236694336
770,2024-12-17T12:50:00Z,0,28.93666648864746
771,2024-12-17T12:51:00Z,0,28.66499900817871
772,2024-12-17T12:52:00Z,0,28.22166633605957
773,2024-12-17T12:53:00Z,0,26.926666259765625
774,2024-12-17T12:54:00Z,0,27.058332443237305
775,2024-12-17T12:55:00Z,0,26.47833251953125
776,2024-12-17T12:56:00Z,0,26.389999389648438
777,2024-12-17T12:57:00Z,0,26.551666259765625
778,2024-12-17T12:58:00Z,0,26.229999542236328
779,2024-12-17T12:59:00Z,0,26.093332290649414
780,2024-12-17T13:00:00Z,0,26.448333740234375
781,2024-12-17T13:01:00Z,0,25.738332748413086
782,2024-12-17T13:02:00Z,0,24.876667022705078
783,2024-12-17T13:03:00Z,0,24.34666633605957
784,2024-12-17T13:04:00Z,0,23.645000457763672
785,2024-12-17T13:05:00Z,0,22.79833221435547
786,2024-12-17T13:06:00Z,0,22.68666648864746
787,2024-12-17T13:07:00Z,0,21.93666648864746
788,2024-12-17T13:08:00Z,0,21.739999771118164
789,2024-12-17T13:09:00Z,0,21.635000228881836
790,2024-12-17T13:10:00Z,0,20.498332977294922
791,2024-12-17T13:11:00Z,0,19.43833351135254
792,2024-12-17T13:12:00Z,0,18.843334197998047
793,2024-12-17T13:13:00Z,0,18.543333053588867
794,2024-12-17T13:14:00Z,0,18.69499969482422
795,2024-12-17T13:15:00Z,0,18.47166633605957
796,2024-12-17T13:16:00Z,0,18.22166633605957
797,2024-12-17T13:17:00Z,0,17.1200008392334
798,2024-12-17T13:18:00Z,0,16.81999969482422
799,2024-12-17T13:19:00Z,0,17.65999984741211
800,2024-12-17T13:20:00Z,0,18.225000381469727
801,2024-12-17T13:21:00Z,0,17.876667022705078
802,2024-12-17T13:22:00Z,0,17.51333236694336
803,2024-12-17T13:23:00Z,0,17.049999237060547
804,2024-12-17T13:24:00Z,0,17.39666748046875
805,2024-12-17T13:25:00Z,0,17.229999542236328
806,2024-12-17T13:26:00Z,0,17.371665954589844
807,2024-12-17T13:27:00Z,0,16.831666946411133
808,2024-12-17T13:28:00Z,0,16.43666648864746
809,2024-12-17T13:29:00Z,0,15.643333435058594
810,2024-12-17T13:30:00Z,0,14.696666717529297
811,2024-12-17T13:31:00Z,0,14.62833309173584
812,2024-12-17T13:32:00Z,0,14.75
813,2024-12-17T13:33:00Z,0,14.25
814,2024-12-17T13:34:00Z,0,14.179999351501465
815,2024-12-17T13:35:00Z,0,13.430000305175781
816,2024-12-17T13:36:00Z,0,12.309999465942383
817,2024-12-17T13:37:00Z,0,12.076666831970215
818,2024-12-17T13:38:00Z,0,13.606666564941406
819,2024-12-17T13:39:00Z,0,12.46166706085205
820,2024-12-17T13:40:00Z,0,9.848333358764648
821,2024-12-17T13:41:00Z,0,10.448333740234375
822,2024-12-17T13:42:00Z,0,9.699999809265137
823,2024-12-17T13:43:00Z,0,9.395000457763672
824,2024-12-17T13:44:00Z,0,9.048333168029785
825,2024-12-17T13:45:00Z,0,8.085000038146973
826,2024-12-17T13:46:00Z,0,7.866666793823242
827,2024-12-17T13:47:00Z,0,8.09333324432373
828,2024-12-17T13:48:00Z,0,7.550000190734863
829,2024-12-17T13:49:00Z,0,6.711666584014893
830,2024-12-17T13:50:00Z,0,5.831666469573975
831,2024-12-17T13:51:00Z,0,5.8516669273376465
832,2024-12-17T13:52:00Z,0,5.664999961853027
833,2024-12-17T13:53:00Z,0,5.418333053588867
834,2024-12-17T13:54:00Z,0,4.421666622161865
835,2024-12-17T13:55:00Z,0,3.866666793823242
836,2024-12-17T13:56:00Z,0,3.2066667079925537
837,2024-12-17T13:57:00Z,0,3.244999885559082
838,2024-12-17T13:58:00Z,0,3.3299999237060547
839,2024-12-17T13:59:00Z,0,3.109999895095825
840,2024-12-17T14:00:00Z,0,3.0850000381469727
841,2024-12-17T14:01:00Z,0,2.363333225250244
842,2024-12-17T14:02:00Z,0,1.774999976158142
843,2024-12-17T14:03:00Z,0,1.7100000381469727
844,2024-12-17T14:04:00Z,0,2.0433332920074463
845,2024-12-17T14:05:00Z,0,1.2766666412353516
846,2024-12-17T14:06:00Z,0,0.5566666722297668
847,2024-12-17T14:07:00Z,0,0.3883333206176758
848,2024-12-17T14:08:00Z,0,1.1366666555404663
849,2024-12-17T14:09:00Z,0,1.3383333683013916
850,2024-12-17T14:10:00Z,0,0.9833333492279053
851,2024-12-17T14:11:00Z,0,0.2383333295583725
852,2024-12-17T14:12:00Z,0,0.7583333253860474
853,2024-12-17T14:13:00Z,0,0.17999999225139618
854,2024-12-17T14:14:00Z,0,0.36500000953674316
855,2024-12-17T14:15:00Z,0,0.1616666615009308
856,2024-12-17T14:16:00Z,0,0.4000000059604645
857,2024-12-17T14:17:00Z,0,0.7616666555404663
858,2024-12-17T14:18:00Z,0,0.9283333420753479
859,2024-12-17T14:19:00Z,0,0.5066666603088379
860,2024-12-17T14:20:00Z,0,0.4483333230018616
861,2024-12-17T14:21:00Z,0,-0.5999999642372131
862,2024-12-17T14:22:00Z,0,-1.346666693687439
863,2024-12-17T14:23:00Z,0,-1.2649999856948853
864,2024-12-17T14:24:00Z,0,-0.7900000214576721
865,2024-12-17T14:25:00Z,0,-1.0616666078567505
866,2024-12-17T14:26:00Z,0,-0.8500000238418579
867,2024-12-17T14:27:00Z,0,-0.92166668176651
868,2024-12-17T14:28:00Z,0,-0.49666666984558105
869,2024-12-17T14:29:00Z,0,-0.4866666793823242
870,2024-12-17T14:30:00Z,0,-0.4583333432674408
871,2024-12-17T14:31:00Z,0,-0.7599999904632568
872,2024-12-17T14:32:00Z,0,-0.8583333492279053
873,2024-12-17T14:33:00Z,0,-0.8383333086967468
874,2024-12-17T14:34:00Z,0,-1.0083333253860474
875,2024-12-17T14:35:00Z,0,-1.2733333110809326
876,2024-12-17T14:36:00Z,0,-1.1016666889190674
877,2024-12-17T14:37:00Z,0,-1.4733333587646484
878,2024-12-17T14:38:00Z,0,-2.1599998474121094
879,2024-12-17T14:39:00Z,0,-2.3383333683013916
880,2024-12-17T14:40:00Z,0,-1.743333339691162
881,2024-12-17T14:41:00Z,0,-1.7549999952316284
882,2024-12-17T14:42:00Z,0,-0.8766666650772095
883,2024-12-17T14:43:00Z,0,-0.746666669845581
884,2024-12-17T14:44:00Z,0,-1.125
885,2024-12-17T14:45:00Z,0,-1.2999999523162842
886,2024-12-17T14:46:00Z,0,-1.471666693687439
887,2024-12-17T14:47:00Z,0,-1.2999999523162842
888,2024-12-17T14:48:00Z,0,-1.2266666889190674
889,2024-12-17T14:49:00Z,0,-1.1633332967758179
890,2024-12-17T14:50:00Z,0,-1.496666669845581
891,2024-12-17T14:51:00Z,0,-1.3516666889190674
892,2024-12-17T14:52:00Z,0,-1.6999999284744263
893,2024-12-17T14:53:00Z,0,-1.496666669845581
894,2024-12-17T14:54:00Z,0,-1.6466666460037231
895,2024-12-17T14:55:00Z,0,-1.681666612625122
896,2024-12-17T14:56:00Z,0,-1.868333339691162
897,2024-12-17T14:57:00Z,0,-1.8799999952316284
898,2024-12-17T14:58:00Z,0,-1.7116667032241821
899,2024-12-17T14:59:00Z,0,-1.465000033378601
900,2024-12-17T15:00:00Z,0,-1.96833336353302
901,2024-12-17T15:01:00Z,0,-1.8833333253860474
902,2024-12-17T15:02:00Z,0,-1.6166666746139526
903,2024-12-17T15:03:00Z,0,-1.566666603088379
904,2024-12-17T15:04:00Z,0,-1.6633332967758179
905,2024-12-17T15:05:00Z,0,-2.243333339691162
906,2024-12-17T15:06:00Z,0,-2.450000047683716
907,2024-12-17T15:07:00Z,0,-2.131666660308838
908,2024-12-17T15:08:00Z,0,-1.4733333587646484
909,2024-12-17T15:09:00Z,0,-1.6399999856948853
910,2024-12-17T15:10:00Z,0,-1.81333327293396
911,2024-12-17T15:11:00Z,0,-2.1016666889190674
912,2024-12-17T15:12:00Z,0,-2.1533334255218506
913,2024-12-17T15:13:00Z,0,-1.4149999618530273
914,2024-12-17T15:14:00Z,0,-1.2483333349227905
915,2024-12-17T15:15:00Z,0,-1.149999976158142
916,2024-12-17T15:16:00Z,0,-0.9049999713897705
917,2024-12-17T15:17:00Z,0,-0.8316666483879089
918,2024-12-17T15:18:00Z,0,-0.9383333325386047
919,2024-12-17T15:19:00Z,0,-1.0516666173934937
920,2024-12-17T15:20:00Z,0,-1.2083332538604736
921,2024-12-17T15:21:00Z,0,-1.3083332777023315
922,2024-12-17T15:22:00Z,0,-1.3450000286102295
923,2024-12-17T15:23:00Z,0,-1.3383333683013916
924,2024-12-17T15:24:00Z,0,-1.4083333015441895
925,2024-12-17T15:25:00Z,0,-1.7633333206176758
926,2024-12-17T15:26:00Z,0,-1.5
927,2024-12-17T15:27:00Z,0,-1.625
928,2024-12-17T15:28:00Z,0,-1.4500000476837158
929,2024-12-17T15:29:00Z,0,-1.6899999380111694
930,2024-12-17T15:30:00Z,0,-1.784999966621399
931,2024-12-17T15:31:00Z,0,-1.4633333683013916
932,2024-12-17T15:32:00Z,0,-1.4666666984558105
933,2024-12-17T15:33:00Z,0,-2.1683332920074463
934,2024-12-17T15:34:00Z,0,-1.8199999332427979
935,2024-12-17T15:35:00Z,0,-1.4450000524520874
936,2024-12-17T15:36:00Z,0,-1.7866666316986084
937,2024-12-17T15:37:00Z,0,-2.378333330154419
938,2024-12-17T15:38:00Z,0,-1.8416666984558105
939,2024-12-17T15:39:00Z,0,-1.9049999713897705
940,2024-12-17T15:40:00Z,0,-1.9916666746139526
941,2024-12-17T15:41:00Z,0,-1.649999976158142
942,2024-12-17T15:42:00Z,0,-1.1966667175292969
943,2024-12-17T15:43:00Z,0,-1.4733333587646484
944,2024-12-17T15:44:00Z,0,-1.784999966621399
945,2024-12-17T15:45:00Z,0,-2.7149999141693115
946,2024-12-17T15:46:00Z,0,-2.575000047683716
947,2024-12-17T15:47:00Z,0,-2.386666774749756
948,2024-12-17T15:48:00Z,0,-1.7383333444595337
949,2024-12-17T15:49:00Z,0,-1.503333330154419
950,2024-12-17T15:50:00Z,0,-1.2916666269302368
951,2024-12-17T15:51:00Z,0,-1.8416666984558105
952,2024-12-17T15:52:00Z,0,-1.7233333587646484
953,2024-12-17T15:53:00Z,0,-2.2716667652130127
954,2024-12-17T15:54:00Z,0,-1.8049999475479126
955,2024-12-17T15:55:00Z,0,-1.8416666984558105
956,2024-12-17T15:56:00Z,0,-2.044999837875366
957,2024-12-17T15:57:00Z,0,-1.466666579246521
958,2024-12-17T15:58:00Z,0,-1.53166663646698
959,2024-12-17T15:59:00Z,0,-1.6050000190734863
960,2024-12-17T16:00:00Z,0,-1.4016666412353516
961,2024-12-17T16:01:00Z,0,-1.7283333539962769
962,2024-12-17T16:02:00Z,0,-1.9683332443237305
963,2024-12-17T16:03:00Z,0,-0.9766666889190674
964,2024-12-17T16:04:00Z,0,-2.3399999141693115
965,2024-12-17T16:05:00Z,0,-1.6549999713897705
966,2024-12-17T16:06:00Z,0,-0.7866666316986084
967,2024-12-17T16:07:00Z,0,-1.6733332872390747
968,2024-12-17T16:08:00Z,0,-1.5233333110809326
969,2024-12-17T16:09:00Z,0,-1.53166663646698
970,2024-12-17T16:10:00Z,0,-1.475000023841858
971,2024-12-17T16:11:00Z,0,-1.1466666460037231
972,2024-12-17T16:12:00Z,0,-1.4166666269302368
973,2024-12-17T16:13:00Z,0,-1.3966666460037231
974,2024-12-17T16:14:00Z,0,-1.3933333158493042
975,2024-12-17T16:15:00Z,0,-0.8016666769981384
976,2024-12-17T16:16:00Z,0,-1.4383333921432495
977,2024-12-17T16:17:00Z,0,-2.378333330154419
978,2024-12-17T16:18:00Z,0,-2.378333330154419
979,2024-12-17T16:19:00Z,0,-2.008333206176758
980,2024-12-17T16:20:00Z,0,-2.1366665363311768
981,2024-12-17T16:21:00Z,0,-2.193333387374878
982,2024-12-17T16:22:00Z,0,-2.1066665649414062
983,2024-12-17T16:23:00Z,0,-1.9500000476837158
