,Timestamp,Status,Value
499,2024-12-17T08:19:00Z,0,-2.6736109256744385
500,2024-12-17T08:20:00Z,0,-2.022569417953491
501,2024-12-17T08:21:00Z,0,-2.113715171813965
502,2024-12-17T08:22:00Z,0,-2.465277671813965
503,2024-12-17T08:23:00Z,0,-2.2786457538604736
504,2024-12-17T08:24:00Z,0,-2.2352428436279297
505,2024-12-17T08:25:00Z,0,-1.71875
506,2024-12-17T08:26:00Z,0,-1.4409722089767456
507,2024-12-17T08:27:00Z,0,-1.306423544883728
508,2024-12-17T08:28:00Z,0,-1.5060763359069824
509,2024-12-17T08:29:00Z,0,-2.3828125
510,2024-12-17T08:30:00Z,0,-2.065972089767456
511,2024-12-17T08:31:00Z,0,-1.6796875
512,2024-12-17T08:32:00Z,0,-1.6145832538604736
513,2024-12-17T08:33:00Z,0,-1.462673544883728
514,2024-12-17T08:34:00Z,0,-1.1588541269302368
515,2024-12-17T08:35:00Z,0,-0.954861044883728
516,2024-12-17T08:36:00Z,0,-1.150173544883728
517,2024-12-17T08:37:00Z,0,-1.1675347089767456
518,2024-12-17T08:38:00Z,0,-0.985243022441864
519,2024-12-17T08:39:00Z,0,-0.5902777314186096
520,2024-12-17T08:40:00Z,0,-0.1540798544883728
521,2024-12-17T08:41:00Z,0,-0.0726996511220932
522,2024-12-17T08:42:00Z,0,-0.2994791567325592
523,2024-12-17T08:43:00Z,0,-0.3233506977558136
524,2024-12-17T08:44:00Z,0,0.09765625
525,2024-12-17T08:45:00Z,0,-0.0531684011220932
526,2024-12-17T08:46:00Z,0,0.0651041641831398
527,2024-12-17T08:47:00Z,0,0.3428819179534912
528,2024-12-17T08:48:00Z,0,0.5913628339767456
529,2024-12-17T08:49:00Z,0,0.3862847089767456
530,2024-12-17T08:50:00Z,0,0.4383680522441864
531,2024-12-17T08:51:00Z,0,0.8203125
532,2024-12-17T08:52:00Z,0,1.0503472089767456
533,2024-12-17T08:53:00Z,0,0.5826822519302368
534,2024-12-17T08:54:00Z,0,0.8593749403953552
535,2024-12-17T08:55:00Z,0,1.1848958730697632
536,2024-12-17T08:56:00Z,0,1.6840276718139648
537,2024-12-17T08:57:00Z,0,1.892361044883728
538,2024-12-17T08:58:00Z,0,1.618923544883728
539,2024-12-17T08:59:00Z,0,1.3758679628372192
540,2024-12-17T09:00:00Z,0,1.7317707538604736
541,2024-12-17T09:01:00Z,0,1.8880207538604736
542,2024-12-17T09:02:00Z,0,2.4045138359069824
543,2024-12-17T09:03:00Z,0,2.8776040077209473
544,2024-12-17T09:04:00Z,0,2.9861109256744385
545,2024-12-17T09:05:00Z,0,2.925347089767456
546,2024-12-17T09:06:00Z,0,3.3463540077209473
547,2024-12-17T09:07:00Z,0,3.4939234256744385
548,2024-12-17T09:08:00Z,0,3.980034589767456
549,2024-12-17T09:09:00Z,0,3.8845484256744385
550,2024-12-17T09:10:00Z,0,4.205729007720947
551,2024-12-17T09:11:00Z,0,4.370659351348877
552,2024-12-17T09:12:00Z,0,4.5442705154418945
553,2024-12-17T09:13:00Z,0,4.748263835906982
554,2024-12-17T09:14:00Z,0,5.026041507720947
555,2024-12-17T09:15:00Z,0,5.264756679534912
556,2024-12-17T09:16:00Z,0,5.581596851348877
557,2024-12-17T09:17:00Z,0,5.451388835906982
558,2024-12-17T09:18:00Z,0,5.729166507720947
559,2024-12-17T09:19:00Z,0,6.276041507720947
560,2024-12-17T09:20:00Z,0,6.484375
561,2024-12-17T09:21:00Z,0,6.8098955154418945
562,2024-12-17T09:22:00Z,0,7.105034351348877
563,2024-12-17T09:23:00Z,0,7.226562023162842
564,2024-12-17T09:24:00Z,0,7.74305534362793
565,2024-12-17T09:25:00Z,0,8.28993034362793
566,2024-12-17T09:26:00Z,0,9.088541030883789
567,2024-12-17T09:27:00Z,0,9.557291030883789
568,2024-12-17T09:28:00Z,0,10.295138359069824
569,2024-12-17T09:29:00Z,0,10.755208015441895
570,2024-12-17T09:30:00Z,0,11.280381202697754
571,2024-12-17T09:31:00Z,0,11.467013359069824
572,2024-12-17T09:32:00Z,0,11.653645515441895
573,2024-12-17T09:33:00Z,0,12.100693702697754
574,2024-12-17T09:34:00Z,0,12.03993034362793
575,2024-12-17T09:35:00Z,0,12.330728530883789
576,2024-12-17T09:36:00Z,0,11.53211784362793
577,2024-12-17T09:37:00Z,0,10.581596374511719
578,2024-12-17T09:38:00Z,0,9.973958015441895
579,2024-12-17T09:39:00Z,0,9.66579818725586
580,2024-12-17T09:40:00Z,0,9.526909828186035
581,2024-12-17T09:41:00Z,0,9.474825859069824
582,2024-12-17T09:42:00Z,0,8.940972328186035
583,2024-12-17T09:43:00Z,0,8.003472328186035
584,2024-12-17T09:44:00Z,0,7.105034351348877
585,2024-12-17T09:45:00Z,0,6.857638835906982
586,2024-12-17T09:46:00Z,0,6.124131679534912
587,2024-12-17T09:47:00Z,0,5.564235687255859
588,2024-12-17T09:48:00Z,0,3.741319417953491
589,2024-12-17T09:49:00Z,0,4.084201335906982
590,2024-12-17T09:50:00Z,0,3.858506917953491
591,2024-12-17T09:51:00Z,0,4.123263835906982
592,2024-12-17T09:52:00Z,0,4.444444179534912
593,2024-12-17T09:53:00Z,0,4.869791507720947
594,2024-12-17T09:54:00Z,0,4.986979007720947
595,2024-12-17T09:55:00Z,0,4.448784351348877
596,2024-12-17T09:56:00Z,0,3.9192707538604736
597,2024-12-17T09:57:00Z,0,4.288194179534912
598,2024-12-17T09:58:00Z,0,4.353298664093018
599,2024-12-17T09:59:00Z,0,4.722221851348877
600,2024-12-17T10:00:00Z,0,4.201388835906982
601,2024-12-17T10:01:00Z,0,4.2317705154418945
602,2024-12-17T10:02:00Z,0,4.2317705154418945
603,2024-12-17T10:03:00Z,0,4.1536455154418945
604,2024-12-17T10:04:00Z,0,4.253471851348877
605,2024-12-17T10:05:00Z,0,4.4270830154418945
606,2024-12-17T10:06:00Z,0,5.034722328186035
607,2024-12-17T10:07:00Z,0,5.529513835906982
608,2024-12-17T10:08:00Z,0,6.10243034362793
609,2024-12-17T10:09:00Z,0,5.590277671813965
610,2024-12-17T10:10:00Z,0,5.611979007720947
611,2024-12-17T10:11:00Z,0,6.02430534362793
612,2024-12-17T10:12:00Z,0,6.909721851348877
613,2024-12-17T10:13:00Z,0,7.491319179534912
614,2024-12-17T10:14:00Z,0,7.829860687255859
615,2024-12-17T10:15:00Z,0,7.89930534362793
616,2024-12-17T10:16:00Z,0,8.38975715637207
617,2024-12-17T10:17:00Z,0,8.506943702697754
618,2024-12-17T10:18:00Z,0,9.4140625
619,2024-12-17T10:19:00Z,0,9.6875
620,2024-12-17T10:20:00Z,0,9.765625
621,2024-12-17T10:21:00Z,0,9.557291030883789
622,2024-12-17T10:22:00Z,0,9.765625
623,2024-12-17T10:23:00Z,0,9.496527671813965
624,2024-12-17T10:24:00Z,0,9.609374046325684
625,2024-12-17T10:25:00Z,0,8.980033874511719
626,2024-12-17T10:26:00Z,0,8.567708015441895
627,2024-12-17T10:27:00Z,0,8.359375
628,2024-12-17T10:28:00Z,0,8.359375
629,2024-12-17T10:29:00Z,0,8.567708015441895
630,2024-12-17T10:30:00Z,0,8.598090171813965
631,2024-12-17T10:31:00Z,0,8.64149284362793
632,2024-12-17T10:32:00Z,0,8.268228530883789
633,2024-12-17T10:33:00Z,0,7.990451335906982
634,2024-12-17T10:34:00Z,0,7.699652671813965
635,2024-12-17T10:35:00Z,0,7.86024284362793
636,2024-12-17T10:36:00Z,0,7.3177080154418945
637,2024-12-17T10:37:00Z,0,7.339409351348877
638,2024-12-17T10:38:00Z,0,7.2786455154418945
639,2024-12-17T10:39:00Z,0,7.530381679534912
640,2024-12-17T10:40:00Z,0,7.612846851348877
641,2024-12-17T10:41:00Z,0,8.081597328186035
642,2024-12-17T10:42:00Z,0,8.624131202697754
643,2024-12-17T10:43:00Z,0,9.401041030883789
644,2024-12-17T10:44:00Z,0,9.78298568725586
645,2024-12-17T10:45:00Z,0,10.099825859069824
646,2024-12-17T10:46:00Z,0,11.436631202697754
647,2024-12-17T10:47:00Z,0,12.018228530883789
648,2024-12-17T10:48:00Z,0,11.427950859069824
649,2024-12-17T10:49:00Z,0,11.445311546325684
650,2024-12-17T10:50:00Z,0,12.395833015441895
651,2024-12-17T10:51:00Z,0,13.576388359069824
652,2024-12-17T10:52:00Z,0,15.247395515441895
653,2024-12-17T10:53:00Z,0,15.464408874511719
654,2024-12-17T10:54:00Z,0,15.221353530883789
655,2024-12-17T10:55:00Z,0,15.043402671813965
656,2024-12-17T10:56:00Z,0,13.871527671813965
657,2024-12-17T10:57:00Z,0,14.18836784362793
658,2024-12-17T10:58:00Z,0,14.8828125
659,2024-12-17T10:59:00Z,0,14.609375
660,2024-12-17T11:00:00Z,0,14.11024284362793
661,2024-12-17T11:01:00Z,0,13.949652671813965
662,2024-12-17T11:02:00Z,0,14.210068702697754
663,2024-12-17T11:03:00Z,0,14.522568702697754
664,2024-12-17T11:04:00Z,0,15.043402671813965
665,2024-12-17T11:05:00Z,0,14.809026718139648
666,2024-12-17T11:06:00Z,0,13.8671875
667,2024-12-17T11:07:00Z,0,13.628472328186035
668,2024-12-17T11:08:00Z,0,13.580728530883789
669,2024-12-17T11:09:00Z,0,14.14930534362793
670,2024-12-17T11:10:00Z,0,13.87586784362793
671,2024-12-17T11:11:00Z,0,13.598090171813965
672,2024-12-17T11:12:00Z,0,13.498263359069824
673,2024-12-17T11:13:00Z,0,13.0859375
674,2024-12-17T11:14:00Z,0,12.5
675,2024-12-17T11:15:00Z,0,12.473958015441895
676,2024-12-17T11:16:00Z,0,12.15711784362793
677,2024-12-17T11:17:00Z,0,12.28298568725586
678,2024-12-17T11:18:00Z,0,11.72743034362793
679,2024-12-17T11:19:00Z,0,11.653645515441895
680,2024-12-17T11:20:00Z,0,11.93142318725586
681,2024-12-17T11:21:00Z,0,11.848958015441895
682,2024-12-17T11:22:00Z,0,11.584200859069824
683,2024-12-17T11:23:00Z,0,11.788193702697754
684,2024-12-17T11:24:00Z,0,11.475693702697754
685,2024-12-17T11:25:00Z,0,11.436631202697754
686,2024-12-17T11:26:00Z,0,11.6015625
687,2024-12-17T11:27:00Z,0,11.835936546325684
688,2024-12-17T11:28:00Z,0,11.675346374511719
689,2024-12-17T11:29:00Z,0,11.857638359069824
690,2024-12-17T11:30:00Z,0,11.3671875
691,2024-12-17T11:31:00Z,0,10.746527671813965
692,2024-12-17T11:32:00Z,0,10.629340171813965
693,2024-12-17T11:33:00Z,0,10.520833015441895
694,2024-12-17T11:34:00Z,0,10.277777671813965
695,2024-12-17T11:35:00Z,0,10.269096374511719
696,2024-12-17T11:36:00Z,0,10.43836784362793
697,2024-12-17T11:37:00Z,0,9.995659828186035
698,2024-12-17T11:38:00Z,0,9.709200859069824
699,2024-12-17T11:39:00Z,0,9.544270515441895
700,2024-12-17T11:40:00Z,0,9.223090171813965
701,2024-12-17T11:41:00Z,0,8.606770515441895
702,2024-12-17T11:42:00Z,0,8.68923568725586
703,2024-12-17T11:43:00Z,0,9.175346374511719
704,2024-12-17T11:44:00Z,0,9.427083015441895
705,2024-12-17T11:45:00Z,0,9.27517318725586
706,2024-12-17T11:46:00Z,0,9.301215171813965
707,2024-12-17T11:47:00Z,0,8.901908874511719
708,2024-12-17T11:48:00Z,0,9.010416030883789
709,2024-12-17T11:49:00Z,0,8.628471374511719
710,2024-12-17T11:50:00Z,0,8.120658874511719
711,2024-12-17T11:51:00Z,0,8.537325859069824
712,2024-12-17T11:52:00Z,0,8.342013359069824
713,2024-12-17T11:53:00Z,0,8.519965171813965
714,2024-12-17T11:54:00Z,0,8.52430534362793
715,2024-12-17T11:55:00Z,0,8.637152671813965
716,2024-12-17T11:56:00Z,0,8.580728530883789
717,2024-12-17T11:57:00Z,0,8.598090171813965
718,2024-12-17T11:58:00Z,0,8.841145515441895
719,2024-12-17T11:59:00Z,0,9.075520515441895
720,2024-12-17T12:00:00Z,0,8.975693702697754
721,2024-12-17T12:01:00Z,0,9.23611068725586
722,2024-12-17T12:02:00Z,0,9.444443702697754
723,2024-12-17T12:03:00Z,0,9.418402671813965
724,2024-12-17T12:04:00Z,0,9.42274284362793
725,2024-12-17T12:05:00Z,0,9.483506202697754
726,2024-12-17T12:06:00Z,0,9.105902671813965
727,2024-12-17T12:07:00Z,0,9.19704818725586
728,2024-12-17T12:08:00Z,0,8.7109375
729,2024-12-17T12:09:00Z,0,8.68923568725586
730,2024-12-17T12:10:00Z,0,8.79774284362793
731,2024-12-17T12:11:00Z,0,9.105902671813965
732,2024-12-17T12:12:00Z,0,8.858506202697754
733,2024-12-17T12:13:00Z,0,8.99305534362793
734,2024-12-17T12:14:00Z,0,9.18836784362793
735,2024-12-17T12:15:00Z,0,8.99305534362793
736,2024-12-17T12:16:00Z,0,8.919270515441895
737,2024-12-17T12:17:00Z,0,8.971353530883789
738,2024-12-17T12:18:00Z,0,8.41579818725586
739,2024-12-17T12:19:00Z,0,8.272568702697754
740,2024-12-17T12:20:00Z,0,8.4375
741,2024-12-17T12:21:00Z,0,8.585068702697754
742,2024-12-17T12:22:00Z,0,8.57204818725586
743,2024-12-17T12:23:00Z,0,8.771700859069824
744,2024-12-17T12:24:00Z,0,8.302950859069824
745,2024-12-17T12:25:00Z,0,8.255208015441895
746,2024-12-17T12:26:00Z,0,7.934027671813965
747,2024-12-17T12:27:00Z,0,8.14236068725586
748,2024-12-17T12:28:00Z,0,8.107638359069824
749,2024-12-17T12:29:00Z,0,7.907985687255859
750,2024-12-17T12:30:00Z,0,7.842881679534912
751,2024-12-17T12:31:00Z,0,7.890624523162842
752,2024-12-17T12:32:00Z,0,7.803819179534912
753,2024-12-17T12:33:00Z,0,7.799479007720947
754,2024-12-17T12:34:00Z,0,7.682291507720947
755,2024-12-17T12:35:00Z,0,7.599825859069824
756,2024-12-17T12:36:00Z,0,7.426215171813965
757,2024-12-17T12:37:00Z,0,7.439236164093018
758,2024-12-17T12:38:00Z,0,7.46961784362793
759,2024-12-17T12:39:00Z,0,7.374131679534912
760,2024-12-17T12:40:00Z,0,7.109375
761,2024-12-17T12:41:00Z,0,6.705729007720947
762,2024-12-17T12:42:00Z,0,6.527777671813965
763,2024-12-17T12:43:00Z,0,6.527777671813965
764,2024-12-17T12:44:00Z,0,6.527777671813965
765,2024-12-17T12:45:00Z,0,6.5755205154418945
766,2024-12-17T12:46:00Z,0,5.941840171813965
767,2024-12-17T12:47:00Z,0,6.345485687255859
768,2024-12-17T12:48:00Z,0,6.115451335906982
769,2024-12-17T12:49:00Z,0,6.080729007720947
770,2024-12-17T12:50:00Z,0,6.1848955154418945
771,2024-12-17T12:51:00Z,0,6.072048187255859
772,2024-12-17T12:52:00Z,0,5.972221851348877
773,2024-12-17T12:53:00Z,0,5.607638835906982
774,2024-12-17T12:54:00Z,0,4.9739580154418945
775,2024-12-17T12:55:00Z,0,5.08680534362793
776,2024-12-17T12:56:00Z,0,5.12586784362793
777,2024-12-17T12:57:00Z,0,5.2083330154418945
778,2024-12-17T12:58:00Z,0,5.3125
779,2024-12-17T12:59:00Z,0,5.134548187255859
780,2024-12-17T13:00:00Z,0,4.939235687255859
781,2024-12-17T13:01:00Z,0,4.85243034362793
782,2024-12-17T13:02:00Z,0,4.513888835906982
783,2024-12-17T13:03:00Z,0,3.975694417953491
784,2024-12-17T13:04:00Z,0,4.001736164093018
785,2024-12-17T13:05:00Z,0,3.984374761581421
786,2024-12-17T13:06:00Z,0,3.6197915077209473
787,2024-12-17T13:07:00Z,0,3.359375
788,2024-12-17T13:08:00Z,0,3.133680582046509
789,2024-12-17T13:09:00Z,0,3.4548609256744385
790,2024-12-17T13:10:00Z,0,3.368055582046509
791,2024-12-17T13:11:00Z,0,3.5373263359069824
792,2024-12-17T13:12:00Z,0,3.207465171813965
793,2024-12-17T13:13:00Z,0,3.0164928436279297
794,2024-12-17T13:14:00Z,0,3.042534589767456
795,2024-12-17T13:15:00Z,0,2.6692707538604736
796,2024-12-17T13:16:00Z,0,1.9661457538604736
797,2024-12-17T13:17:00Z,0,1.9444444179534912
798,2024-12-17T13:18:00Z,0,2.2005207538604736
799,2024-12-17T13:19:00Z,0,2.374131917953491
800,2024-12-17T13:20:00Z,0,2.6258678436279297
801,2024-12-17T13:21:00Z,0,2.5911457538604736
802,2024-12-17T13:22:00Z,0,2.769097089767456
803,2024-12-17T13:23:00Z,0,2.734375
804,2024-12-17T13:24:00Z,0,2.96875
805,2024-12-17T13:25:00Z,0,2.960069417953491
806,2024-12-17T13:26:00Z,0,2.348090171813965
807,2024-12-17T13:27:00Z,0,1.8619791269302368
808,2024-12-17T13:28:00Z,0,1.5885416269302368
809,2024-12-17T13:29:00Z,0,1.8576388359069824
810,2024-12-17T13:30:00Z,0,1.5755207538604736
811,2024-12-17T13:31:00Z,0,1.0373263359069824
812,2024-12-17T13:32:00Z,0,0.8723958134651184
813,2024-12-17T13:33:00Z,0,1.3498263359069824
814,2024-12-17T13:34:00Z,0,1.3194444179534912
815,2024-12-17T13:35:00Z,0,1.2890625
816,2024-12-17T13:36:00Z,0,1.1067707538604736
817,2024-12-17T13:37:00Z,0,0.9027777314186096
818,2024-12-17T13:38:00Z,0,1.1414929628372192
819,2024-12-17T13:39:00Z,0,1.189236044883728
820,2024-12-17T13:40:00Z,0,0.2766926884651184
821,2024-12-17T13:41:00Z,0,0.1801215261220932
822,2024-12-17T13:42:00Z,0,0.6944444179534912
823,2024-12-17T13:43:00Z,0,0.1161024272441864
824,2024-12-17T13:44:00Z,0,-0.4470486044883728
825,2024-12-17T13:45:00Z,0,-0.3537326455116272
826,2024-12-17T13:46:00Z,0,-0.4817708134651184
827,2024-12-17T13:47:00Z,0,-0.2083333283662796
828,2024-12-17T13:48:00Z,0,-0.2094184011220932
829,2024-12-17T13:49:00Z,0,-0.946180522441864
830,2024-12-17T13:50:00Z,0,-1.2760416269302368
831,2024-12-17T13:51:00Z,0,-1.328125
832,2024-12-17T13:52:00Z,0,-1.3671873807907104
833,2024-12-17T13:53:00Z,0,-2.217881917953491
834,2024-12-17T13:54:00Z,0,-2.734374761581421
835,2024-12-17T13:55:00Z,0,-2.9079859256744385
836,2024-12-17T13:56:00Z,0,-2.465277671813965
837,2024-12-17T13:57:00Z,0,-2.0529513359069824
838,2024-12-17T13:58:00Z,0,-2.0572915077209473
839,2024-12-17T13:59:00Z,0,-2.074652671813965
840,2024-12-17T14:00:00Z,0,-1.9444444179534912
841,2024-12-17T14:01:00Z,0,-2.2916665077209473
842,2024-12-17T14:02:00Z,0,-2.0442707538604736
843,2024-12-17T14:03:00Z,0,-1.9444444179534912
844,2024-12-17T14:04:00Z,0,-1.8489582538604736
845,2024-12-17T14:05:00Z,0,-2.769097089767456
846,2024-12-17T14:06:00Z,0,-3.3810763359069824
847,2024-12-17T14:07:00Z,0,-3.194444417953491
848,2024-12-17T14:08:00Z,0,-2.725694417953491
849,2024-12-17T14:09:00Z,0,-3.1380207538604736
850,2024-12-17T14:10:00Z,0,-3.745659589767456
851,2024-12-17T14:11:00Z,0,-3.285590171813965
852,2024-12-17T14:12:00Z,0,-2.539062261581421
853,2024-12-17T14:13:00Z,0,-2.5217013359069824
854,2024-12-17T14:14:00Z,0,-2.6736109256744385
855,2024-12-17T14:15:00Z,0,-2.543402671813965
856,2024-12-17T14:16:00Z,0,-2.4088540077209473
857,2024-12-17T14:17:00Z,0,-2.5390625
858,2024-12-17T14:18:00Z,0,-2.543402671813965
859,2024-12-17T14:19:00Z,0,-2.578125
860,2024-12-17T14:20:00Z,0,-2.9036457538604736
861,2024-12-17T14:21:00Z,0,-2.9817707538604736
862,2024-12-17T14:22:00Z,0,-3.012152671813965
863,2024-12-17T14:23:00Z,0,-2.9166665077209473
864,2024-12-17T14:24:00Z,0,-2.7430553436279297
865,2024-12-17T14:25:00Z,0,-3.0251734256744385
866,2024-12-17T14:26:00Z,0,-2.960069417953491
867,2024-12-17T14:27:00Z,0,-2.8993053436279297
868,2024-12-17T14:28:00Z,0,-2.8645832538604736
869,2024-12-17T14:29:00Z,0,-2.6736109256744385
870,2024-12-17T14:30:00Z,0,-2.7517359256744385
871,2024-12-17T14:31:00Z,0,-2.7951388359069824
872,2024-12-17T14:32:00Z,0,-2.812499761581421
873,2024-12-17T14:33:00Z,0,-3.016493082046509
874,2024-12-17T14:34:00Z,0,-3.1640625
875,2024-12-17T14:35:00Z,0,-3.0729165077209473
876,2024-12-17T14:36:00Z,0,-3.038194417953491
877,2024-12-17T14:37:00Z,0,-2.9166665077209473
878,2024-12-17T14:38:00Z,0,-3.0989582538604736
879,2024-12-17T14:39:00Z,0,-2.9123263359069824
880,2024-12-17T14:40:00Z,0,-3.1076388359069824
881,2024-12-17T14:41:00Z,0,-3.051215171813965
882,2024-12-17T14:42:00Z,0,-3.003472089767456
883,2024-12-17T14:43:00Z,0,-2.9166665077209473
884,2024-12-17T14:44:00Z,0,-3.0729165077209473
885,2024-12-17T14:45:00Z,0,-3.0729165077209473
886,2024-12-17T14:46:00Z,0,-3.3333332538604736
887,2024-12-17T14:47:00Z,0,-3.120659589767456
888,2024-12-17T14:48:00Z,0,-3.125
889,2024-12-17T14:49:00Z,0,-3.1423609256744385
890,2024-12-17T14:50:00Z,0,-3.1901040077209473
891,2024-12-17T14:51:00Z,0,-3.328993082046509
892,2024-12-17T14:52:00Z,0,-3.59375
893,2024-12-17T14:53:00Z,0,-3.5329859256744385
894,2024-12-17T14:54:00Z,0,-3.706597089767456
895,2024-12-17T14:55:00Z,0,-3.519965171813965
896,2024-12-17T14:56:00Z,0,-3.6501734256744385
897,2024-12-17T14:57:00Z,0,-3.398437261581421
898,2024-12-17T14:58:00Z,0,-3.4114582538604736
899,2024-12-17T14:59:00Z,0,-3.1901040077209473
900,2024-12-17T15:00:00Z,0,-2.8255207538604736
901,2024-12-17T15:01:00Z,0,-2.808159589767456
902,2024-12-17T15:02:00Z,0,-2.7560763359069824
903,2024-12-17T15:03:00Z,0,-2.612847089767456
904,2024-12-17T15:04:00Z,0,-2.5911457538604736
905,2024-12-17T15:05:00Z,0,-2.725694417953491
906,2024-12-17T15:06:00Z,0,-2.5390625
907,2024-12-17T15:07:00Z,0,-2.651909589767456
908,2024-12-17T15:08:00Z,0,-2.9861109256744385
909,2024-12-17T15:09:00Z,0,-2.9817707538604736
910,2024-12-17T15:10:00Z,0,-2.5651040077209473
911,2024-12-17T15:11:00Z,0,-2.7734375
912,2024-12-17T15:12:00Z,0,-2.847222089767456
913,2024-12-17T15:13:00Z,0,-2.7473957538604736
914,2024-12-17T15:14:00Z,0,-3.0208332538604736
915,2024-12-17T15:15:00Z,0,-2.7473957538604736
916,2024-12-17T15:16:00Z,0,-2.65625
917,2024-12-17T15:17:00Z,0,-2.738715171813965
918,2024-12-17T15:18:00Z,0,-2.7604165077209473
919,2024-12-17T15:19:00Z,0,-3.0338540077209473
920,2024-12-17T15:20:00Z,0,-3.368055582046509
921,2024-12-17T15:21:00Z,0,-3.550347089767456
922,2024-12-17T15:22:00Z,0,-3.550347089767456
923,2024-12-17T15:23:00Z,0,-3.428819417953491
924,2024-12-17T15:24:00Z,0,-3.598090171813965
925,2024-12-17T15:25:00Z,0,-3.1727428436279297
926,2024-12-17T15:26:00Z,0,-3.2942707538604736
927,2024-12-17T15:27:00Z,0,-3.2682290077209473
928,2024-12-17T15:28:00Z,0,-3.194444417953491
929,2024-12-17T15:29:00Z,0,-3.4939234256744385
930,2024-12-17T15:30:00Z,0,-3.2986109256744385
931,2024-12-17T15:31:00Z,0,-3.1857638359069824
932,2024-12-17T15:32:00Z,0,-2.821180582046509
933,2024-12-17T15:33:00Z,0,-3.0859375
934,2024-12-17T15:34:00Z,0,-2.730034589767456
935,2024-12-17T15:35:00Z,0,-2.977430582046509
936,2024-12-17T15:36:00Z,0,-3.0338540077209473
937,2024-12-17T15:37:00Z,0,-3.1032984256744385
938,2024-12-17T15:38:00Z,0,-3.198784589767456
939,2024-12-17T15:39:00Z,0,-2.9427082538604736
940,2024-12-17T15:40:00Z,0,-2.8342013359069824
941,2024-12-17T15:41:00Z,0,-3.402777671813965
942,2024-12-17T15:42:00Z,0,-3.5677082538604736
943,2024-12-17T15:43:00Z,0,-3.1423609256744385
944,2024-12-17T15:44:00Z,0,-3.2291665077209473
945,2024-12-17T15:45:00Z,0,-3.0685763359069824
946,2024-12-17T15:46:00Z,0,-2.9557290077209473
947,2024-12-17T15:47:00Z,0,-2.7473957538604736
948,2024-12-17T15:48:00Z,0,-2.4001734256744385
949,2024-12-17T15:49:00Z,0,-2.725694417953491
950,2024-12-17T15:50:00Z,0,-2.9470484256744385
951,2024-12-17T15:51:00Z,0,-2.5998263359069824
952,2024-12-17T15:52:00Z,0,-2.6822915077209473
953,2024-12-17T15:53:00Z,0,-2.725694417953491
954,2024-12-17T15:54:00Z,0,-2.977430582046509
955,2024-12-17T15:55:00Z,0,-2.9166665077209473
956,2024-12-17T15:56:00Z,0,-3.042534589767456
957,2024-12-17T15:57:00Z,0,-2.9079859256744385
958,2024-12-17T15:58:00Z,0,-2.803819417953491
959,2024-12-17T15:59:00Z,0,-2.9904513359069824
960,2024-12-17T16:00:00Z,0,-3.1467013359069824
961,2024-12-17T16:01:00Z,0,-3.090277671813965
962,2024-12-17T16:02:00Z,0,-2.725694417953491
963,2024-12-17T16:03:00Z,0,-2.5
964,2024-12-17T16:04:00Z,0,-2.504340171813965
965,2024-12-17T16:05:00Z,0,-2.5607638359069824
966,2024-12-17T16:06:00Z,0,-2.8255207538604736
967,2024-12-17T16:07:00Z,0,-2.7126734256744385
968,2024-12-17T16:08:00Z,0,-2.9079859256744385
969,2024-12-17T16:09:00Z,0,-3.0295138359069824
970,2024-12-17T16:10:00Z,0,-3.0555553436279297
971,2024-12-17T16:11:00Z,0,-3.159722089767456
972,2024-12-17T16:12:00Z,0,-2.9036457538604736
973,2024-12-17T16:13:00Z,0,-2.960069417953491
974,2024-12-17T16:14:00Z,0,-2.855902671813965
975,2024-12-17T16:15:00Z,0,-2.925347089767456
976,2024-12-17T16:16:00Z,0,-3.203125
977,2024-12-17T16:17:00Z,0,-3.0555553436279297
978,2024-12-17T16:18:00Z,0,-3.4461803436279297
979,2024-12-17T16:19:00Z,0,-3.3854165077209473
980,2024-12-17T16:20:00Z,0,-3.3289928436279297
981,2024-12-17T16:21:00Z,0,-3.246527671813965
982,2024-12-17T16:22:00Z,0,-3.328993082046509
983,2024-12-17T16:23:00Z,0,-3.355034589767456
984,2024-12-17T16:24:00Z,0,-2.9427082538604736
985,2024-12-17T16:25:00Z,0,-2.608506917953491
986,2024-12-17T16:26:00Z,0,-2.9296875
987,2024-12-17T16:27:00Z,0,-2.8993053436279297
988,2024-12-17T16:28:00Z,0,-3.0598957538604736
989,2024-12-17T16:29:00Z,0,-2.9427082538604736
990,2024-12-17T16:30:00Z,0,-3.1380207538604736
991,2024-12-17T16:31:00Z,0,-2.9513888359069824
992,2024-12-17T16:32:00Z,0,-2.9817707538604736
993,2024-12-17T16:33:00Z,0,-3.1076388359069824
994,2024-12-17T16:34:00Z,0,-3.1380207538604736
995,2024-12-17T16:35:00Z,0,-3.2682290077209473
996,2024-12-17T16:36:00Z,0,-3.1901040077209473
997,2024-12-17T16:37:00Z,0,-2.8298609256744385
