,Timestamp,Status,Value
520,2024-12-17T08:40:00Z,0,263.1399841308594
521,2024-12-17T08:41:00Z,0,262.4949951171875
522,2024-12-17T08:42:00Z,0,262.35498046875
523,2024-12-17T08:43:00Z,0,262.2516784667969
524,2024-12-17T08:44:00Z,0,262.0633239746094
525,2024-12-17T08:45:00Z,0,262.0899963378906
526,2024-12-17T08:46:00Z,0,262.9549865722656
527,2024-12-17T08:47:00Z,0,262.8416748046875
528,2024-12-17T08:48:00Z,0,262.93499755859375
529,2024-12-17T08:49:00Z,0,262.70166015625
530,2024-12-17T08:50:00Z,0,262.0050048828125
531,2024-12-17T08:51:00Z,0,262.3033142089844
532,2024-12-17T08:52:00Z,0,261.09832763671875
533,2024-12-17T08:53:00Z,0,261.58001708984375
534,2024-12-17T08:54:00Z,0,262.4566650390625
535,2024-12-17T08:55:00Z,0,262.0050048828125
536,2024-12-17T08:56:00Z,0,261.4583435058594
537,2024-12-17T08:57:00Z,0,262.2749938964844
538,2024-12-17T08:58:00Z,0,262.0050048828125
539,2024-12-17T08:59:00Z,0,261.2049865722656
540,2024-12-17T09:00:00Z,0,262.2483215332031
541,2024-12-17T09:01:00Z,0,262.79833984375
542,2024-12-17T09:02:00Z,0,262.4083251953125
543,2024-12-17T09:03:00Z,0,261.52667236328125
544,2024-12-17T09:04:00Z,0,261.2250061035156
545,2024-12-17T09:05:00Z,0,260.85498046875
546,2024-12-17T09:06:00Z,0,261.2866516113281
547,2024-12-17T09:07:00Z,0,261.7633361816406
548,2024-12-17T09:08:00Z,0,261.0016784667969
549,2024-12-17T09:09:00Z,0,261.1166687011719
550,2024-12-17T09:10:00Z,0,260.9916687011719
551,2024-12-17T09:11:00Z,0,260.9849853515625
552,2024-12-17T09:12:00Z,0,261.0416564941406
553,2024-12-17T09:13:00Z,0,261.6783447265625
554,2024-12-17T09:14:00Z,0,261.5
555,2024-12-17T09:15:00Z,0,261.0566711425781
556,2024-12-17T09:16:00Z,0,260.6783142089844
557,2024-12-17T09:17:00Z,0,261.0583190917969
558,2024-12-17T09:18:00Z,0,261.8566589355469
559,2024-12-17T09:19:00Z,0,261.7749938964844
560,2024-12-17T09:20:00Z,0,261.71832275390625
561,2024-12-17T09:21:00Z,0,261.48834228515625
562,2024-12-17T09:22:00Z,0,261.4866638183594
563,2024-12-17T09:23:00Z,0,262.0016784667969
564,2024-12-17T09:24:00Z,0,261.5733337402344
565,2024-12-17T09:25:00Z,0,261.55499267578125
566,2024-12-17T09:26:00Z,0,261.6499938964844
567,2024-12-17T09:27:00Z,0,261.4233093261719
568,2024-12-17T09:28:00Z,0,261.8416748046875
569,2024-12-17T09:29:00Z,0,262.05499267578125
570,2024-12-17T09:30:00Z,0,261.8666687011719
571,2024-12-17T09:31:00Z,0,261.77667236328125
572,2024-12-17T09:32:00Z,0,262.316650390625
573,2024-12-17T09:33:00Z,0,261.9333190917969
574,2024-12-17T09:34:00Z,0,261.51666259765625
575,2024-12-17T09:35:00Z,0,262.07666015625
576,2024-12-17T09:36:00Z,0,262.1000061035156
577,2024-12-17T09:37:00Z,0,262.1066589355469
578,2024-12-17T09:38:00Z,0,260.3249816894531
579,2024-12-17T09:39:00Z,0,260.288330078125
580,2024-12-17T09:40:00Z,0,260.4533386230469
581,2024-12-17T09:41:00Z,0,260.7833251953125
582,2024-12-17T09:42:00Z,0,261.8316650390625
583,2024-12-17T09:43:00Z,0,261.7749938964844
584,2024-12-17T09:44:00Z,0,261.7583312988281
585,2024-12-17T09:45:00Z,0,260.885009765625
586,2024-12-17T09:46:00Z,0,260.32000732421875
587,2024-12-17T09:47:00Z,0,261.4266662597656
588,2024-12-17T09:48:00Z,0,261.7149963378906
589,2024-12-17T09:49:00Z,0,262.1333312988281
590,2024-12-17T09:50:00Z,0,262.19500732421875
591,2024-12-17T09:51:00Z,0,261.8666687011719
592,2024-12-17T09:52:00Z,0,262.1000061035156
593,2024-12-17T09:53:00Z,0,262.0733337402344
594,2024-12-17T09:54:00Z,0,261.864990234375
595,2024-12-17T09:55:00Z,0,262.3599853515625
596,2024-12-17T09:56:00Z,0,261.9166564941406
597,2024-12-17T09:57:00Z,0,260.67333984375
598,2024-12-17T09:58:00Z,0,261.4466857910156
599,2024-12-17T09:59:00Z,0,262.8016662597656
600,2024-12-17T10:00:00Z,0,262.8599853515625
601,2024-12-17T10:01:00Z,0,262.14166259765625
602,2024-12-17T10:02:00Z,0,261.1499938964844
603,2024-12-17T10:03:00Z,0,261.6750183105469
604,2024-12-17T10:04:00Z,0,261.3550109863281
605,2024-12-17T10:05:00Z,0,261.0799865722656
606,2024-12-17T10:06:00Z,0,261.5633239746094
607,2024-12-17T10:07:00Z,0,262.26165771484375
608,2024-12-17T10:08:00Z,0,262.2466735839844
609,2024-12-17T10:09:00Z,0,262.57501220703125
610,2024-12-17T10:10:00Z,0,262.5316467285156
611,2024-12-17T10:11:00Z,0,263.8800048828125
612,2024-12-17T10:12:00Z,0,265.0199890136719
613,2024-12-17T10:13:00Z,0,264.38665771484375
614,2024-12-17T10:14:00Z,0,263.6833190917969
615,2024-12-17T10:15:00Z,0,263.8833312988281
616,2024-12-17T10:16:00Z,0,263.5466613769531
617,2024-12-17T10:17:00Z,0,263.7633361816406
618,2024-12-17T10:18:00Z,0,264.21331787109375
619,2024-12-17T10:19:00Z,0,264.1650085449219
620,2024-12-17T10:20:00Z,0,265.0433349609375
621,2024-12-17T10:21:00Z,0,266.316650390625
622,2024-12-17T10:22:00Z,0,266.38165283203125
623,2024-12-17T10:23:00Z,0,266.19000244140625
624,2024-12-17T10:24:00Z,0,266.0833435058594
625,2024-12-17T10:25:00Z,0,266.65167236328125
626,2024-12-17T10:26:00Z,0,265.2649841308594
627,2024-12-17T10:27:00Z,0,264.8800048828125
628,2024-12-17T10:28:00Z,0,265.69500732421875
629,2024-12-17T10:29:00Z,0,265.3450012207031
630,2024-12-17T10:30:00Z,0,265.1916809082031
631,2024-12-17T10:31:00Z,0,266.0716552734375
632,2024-12-17T10:32:00Z,0,265.7366638183594
633,2024-12-17T10:33:00Z,0,266.2166748046875
634,2024-12-17T10:34:00Z,0,265.7783203125
635,2024-12-17T10:35:00Z,0,265.9599914550781
636,2024-12-17T10:36:00Z,0,265.98333740234375
637,2024-12-17T10:37:00Z,0,265.05499267578125
638,2024-12-17T10:38:00Z,0,265.04998779296875
639,2024-12-17T10:39:00Z,0,264.6449890136719
640,2024-12-17T10:40:00Z,0,264.8033447265625
641,2024-12-17T10:41:00Z,0,265.1549987792969
642,2024-12-17T10:42:00Z,0,266.1883239746094
643,2024-12-17T10:43:00Z,0,266.4383239746094
644,2024-12-17T10:44:00Z,0,265.6933288574219
645,2024-12-17T10:45:00Z,0,265.6399841308594
646,2024-12-17T10:46:00Z,0,265.7516784667969
647,2024-12-17T10:47:00Z,0,265.7149963378906
648,2024-12-17T10:48:00Z,0,265.76165771484375
649,2024-12-17T10:49:00Z,0,266.2466735839844
650,2024-12-17T10:50:00Z,0,266.77166748046875
651,2024-12-17T10:51:00Z,0,266.70831298828125
652,2024-12-17T10:52:00Z,0,266.5899963378906
653,2024-12-17T10:53:00Z,0,267.19000244140625
654,2024-12-17T10:54:00Z,0,267.3083190917969
655,2024-12-17T10:55:00Z,0,267.07000732421875
656,2024-12-17T10:56:00Z,0,266.4433288574219
657,2024-12-17T10:57:00Z,0,266.739990234375
658,2024-12-17T10:58:00Z,0,267.1716613769531
659,2024-12-17T10:59:00Z,0,266.4466857910156
660,2024-12-17T11:00:00Z,0,266.8249816894531
661,2024-12-17T11:01:00Z,0,267.3349914550781
662,2024-12-17T11:02:00Z,0,267.711669921875
663,2024-12-17T11:03:00Z,0,267.913330078125
664,2024-12-17T11:04:00Z,0,267.95001220703125
665,2024-12-17T11:05:00Z,0,267.9033203125
666,2024-12-17T11:06:00Z,0,268.03167724609375
667,2024-12-17T11:07:00Z,0,268.2083435058594
668,2024-12-17T11:08:00Z,0,268.55999755859375
669,2024-12-17T11:09:00Z,0,268.4649963378906
670,2024-12-17T11:10:00Z,0,268.6216735839844
671,2024-12-17T11:11:00Z,0,268.8983459472656
672,2024-12-17T11:12:00Z,0,269.1716613769531
673,2024-12-17T11:13:00Z,0,268.8500061035156
674,2024-12-17T11:14:00Z,0,269.05499267578125
675,2024-12-17T11:15:00Z,0,268.72332763671875
676,2024-12-17T11:16:00Z,0,268.17333984375
677,2024-12-17T11:17:00Z,0,268.1283264160156
678,2024-12-17T11:18:00Z,0,268.0516662597656
679,2024-12-17T11:19:00Z,0,267.6433410644531
680,2024-12-17T11:20:00Z,0,267.2799987792969
681,2024-12-17T11:21:00Z,0,267.2516784667969
682,2024-12-17T11:22:00Z,0,267.6349792480469
683,2024-12-17T11:23:00Z,0,267.1000061035156
684,2024-12-17T11:24:00Z,0,266.7383117675781
685,2024-12-17T11:25:00Z,0,266.93499755859375
686,2024-12-17T11:26:00Z,0,267.4766540527344
687,2024-12-17T11:27:00Z,0,267.3033447265625
688,2024-12-17T11:28:00Z,0,267.82000732421875
689,2024-12-17T11:29:00Z,0,267.7433166503906
690,2024-12-17T11:30:00Z,0,267.1233215332031
691,2024-12-17T11:31:00Z,0,266.7250061035156
692,2024-12-17T11:32:00Z,0,266.760009765625
693,2024-12-17T11:33:00Z,0,266.8466491699219
694,2024-12-17T11:34:00Z,0,267.1549987792969
695,2024-12-17T11:35:00Z,0,267.4700012207031
696,2024-12-17T11:36:00Z,0,267.44500732421875
697,2024-12-17T11:37:00Z,0,267.6099853515625
698,2024-12-17T11:38:00Z,0,267.8216552734375
699,2024-12-17T11:39:00Z,0,266.635009765625
700,2024-12-17T11:40:00Z,0,266.3949890136719
701,2024-12-17T11:41:00Z,0,265.8983459472656
702,2024-12-17T11:42:00Z,0,267.0033264160156
703,2024-12-17T11:43:00Z,0,266.84332275390625
704,2024-12-17T11:44:00Z,0,266.0416564941406
705,2024-12-17T11:45:00Z,0,266.0050048828125
706,2024-12-17T11:46:00Z,0,266.4183349609375
707,2024-12-17T11:47:00Z,0,267.8616638183594
708,2024-12-17T11:48:00Z,0,267.0149841308594
709,2024-12-17T11:49:00Z,0,265.92333984375
710,2024-12-17T11:50:00Z,0,266.0616760253906
711,2024-12-17T11:51:00Z,0,267.4983215332031
712,2024-12-17T11:52:00Z,0,267.46832275390625
713,2024-12-17T11:53:00Z,0,267.0316467285156
714,2024-12-17T11:54:00Z,0,267.413330078125
715,2024-12-17T11:55:00Z,0,266.8599853515625
716,2024-12-17T11:56:00Z,0,267.06500244140625
717,2024-12-17T11:57:00Z,0,266.7699890136719
718,2024-12-17T11:58:00Z,0,267.5283203125
719,2024-12-17T11:59:00Z,0,267.8416748046875
720,2024-12-17T12:00:00Z,0,267.7533264160156
721,2024-12-17T12:01:00Z,0,267.461669921875
722,2024-12-17T12:02:00Z,0,267.8199768066406
723,2024-12-17T12:03:00Z,0,267.8066711425781
724,2024-12-17T12:04:00Z,0,267.51165771484375
725,2024-12-17T12:05:00Z,0,267.9700012207031
726,2024-12-17T12:06:00Z,0,268.0516662597656
727,2024-12-17T12:07:00Z,0,268.52166748046875
728,2024-12-17T12:08:00Z,0,268.4116516113281
729,2024-12-17T12:09:00Z,0,268.1583251953125
730,2024-12-17T12:10:00Z,0,268.9183349609375
731,2024-12-17T12:11:00Z,0,268.2799987792969
732,2024-12-17T12:12:00Z,0,268.9700012207031
733,2024-12-17T12:13:00Z,0,269.0233154296875
734,2024-12-17T12:14:00Z,0,269.1766662597656
735,2024-12-17T12:15:00Z,0,269.3800048828125
736,2024-12-17T12:16:00Z,0,269.0616760253906
737,2024-12-17T12:17:00Z,0,268.9283447265625
738,2024-12-17T12:18:00Z,0,269.58331298828125
739,2024-12-17T12:19:00Z,0,268.8999938964844
740,2024-12-17T12:20:00Z,0,268.4150085449219
741,2024-12-17T12:21:00Z,0,268.14501953125
742,2024-12-17T12:22:00Z,0,268.5016784667969
743,2024-12-17T12:23:00Z,0,268.7250061035156
744,2024-12-17T12:24:00Z,0,268.1650085449219
745,2024-12-17T12:25:00Z,0,268.4266662597656
746,2024-12-17T12:26:00Z,0,268.5799865722656
747,2024-12-17T12:27:00Z,0,268.4599914550781
748,2024-12-17T12:28:00Z,0,268.2749938964844
749,2024-12-17T12:29:00Z,0,268.7099914550781
750,2024-12-17T12:30:00Z,0,268.7533264160156
751,2024-12-17T12:31:00Z,0,269.1783142089844
752,2024-12-17T12:32:00Z,0,269.2550048828125
753,2024-12-17T12:33:00Z,0,269.1750183105469
754,2024-12-17T12:34:00Z,0,269.18499755859375
755,2024-12-17T12:35:00Z,0,268.9816589355469
756,2024-12-17T12:36:00Z,0,268.29833984375
757,2024-12-17T12:37:00Z,0,267.4383239746094
758,2024-12-17T12:38:00Z,0,267.5733337402344
759,2024-12-17T12:39:00Z,0,267.96832275390625
760,2024-12-17T12:40:00Z,0,268.3183288574219
761,2024-12-17T12:41:00Z,0,268.7799987792969
762,2024-12-17T12:42:00Z,0,268.3416748046875
763,2024-12-17T12:43:00Z,0,267.4333190917969
764,2024-12-17T12:44:00Z,0,268.59332275390625
765,2024-12-17T12:45:00Z,0,269.2783203125
766,2024-12-17T12:46:00Z,0,268.51666259765625
767,2024-12-17T12:47:00Z,0,267.72332763671875
768,2024-12-17T12:48:00Z,0,266.96832275390625
769,2024-12-17T12:49:00Z,0,268.4666442871094
770,2024-12-17T12:50:00Z,0,268.16497802734375
771,2024-12-17T12:51:00Z,0,268.3949890136719
772,2024-12-17T12:52:00Z,0,268.05999755859375
773,2024-12-17T12:53:00Z,0,268.4333190917969
774,2024-12-17T12:54:00Z,0,268.30999755859375
775,2024-12-17T12:55:00Z,0,268.4499816894531
776,2024-12-17T12:56:00Z,0,268.7916564941406
777,2024-12-17T12:57:00Z,0,269.0783386230469
778,2024-12-17T12:58:00Z,0,269.2449951171875
779,2024-12-17T12:59:00Z,0,269.9766540527344
780,2024-12-17T13:00:00Z,0,270.93499755859375
781,2024-12-17T13:01:00Z,0,270.7216796875
782,2024-12-17T13:02:00Z,0,271.1283264160156
783,2024-12-17T13:03:00Z,0,271.4716491699219
784,2024-12-17T13:04:00Z,0,271.21331787109375
785,2024-12-17T13:05:00Z,0,271.41168212890625
786,2024-12-17T13:06:00Z,0,271.54498291015625
787,2024-12-17T13:07:00Z,0,271.77166748046875
788,2024-12-17T13:08:00Z,0,272.8183288574219
789,2024-12-17T13:09:00Z,0,273.03167724609375
790,2024-12-17T13:10:00Z,0,272.9916687011719
791,2024-12-17T13:11:00Z,0,272.36334228515625
792,2024-12-17T13:12:00Z,0,272.55499267578125
793,2024-12-17T13:13:00Z,0,272.57501220703125
794,2024-12-17T13:14:00Z,0,273.038330078125
795,2024-12-17T13:15:00Z,0,273.1400146484375
796,2024-12-17T13:16:00Z,0,271.9700012207031
797,2024-12-17T13:17:00Z,0,271.04998779296875
798,2024-12-17T13:18:00Z,0,271.6066589355469
799,2024-12-17T13:19:00Z,0,273.4416809082031
800,2024-12-17T13:20:00Z,0,274.3783264160156
801,2024-12-17T13:21:00Z,0,274.9533386230469
802,2024-12-17T13:22:00Z,0,275.11334228515625
803,2024-12-17T13:23:00Z,0,275.59332275390625
804,2024-12-17T13:24:00Z,0,276.38165283203125
805,2024-12-17T13:25:00Z,0,276.71832275390625
806,2024-12-17T13:26:00Z,0,277.4766540527344
807,2024-12-17T13:27:00Z,0,277.038330078125
808,2024-12-17T13:28:00Z,0,276.77166748046875
809,2024-12-17T13:29:00Z,0,276.21331787109375
810,2024-12-17T13:30:00Z,0,275.85498046875
811,2024-12-17T13:31:00Z,0,276.3949890136719
812,2024-12-17T13:32:00Z,0,276.566650390625
813,2024-12-17T13:33:00Z,0,277.02667236328125
814,2024-12-17T13:34:00Z,0,276.68499755859375
815,2024-12-17T13:35:00Z,0,276.5249938964844
816,2024-12-17T13:36:00Z,0,275.9666748046875
817,2024-12-17T13:37:00Z,0,276.2099914550781
818,2024-12-17T13:38:00Z,0,280.59332275390625
819,2024-12-17T13:39:00Z,0,275.7300109863281
820,2024-12-17T13:40:00Z,0,274.9166564941406
821,2024-12-17T13:41:00Z,0,275.25665283203125
822,2024-12-17T13:42:00Z,0,274.7099914550781
823,2024-12-17T13:43:00Z,0,275.4183349609375
824,2024-12-17T13:44:00Z,0,275.163330078125
825,2024-12-17T13:45:00Z,0,273.8699951171875
826,2024-12-17T13:46:00Z,0,274.2200012207031
827,2024-12-17T13:47:00Z,0,274.44500732421875
828,2024-12-17T13:48:00Z,0,274.1783142089844
829,2024-12-17T13:49:00Z,0,272.7166748046875
830,2024-12-17T13:50:00Z,0,272.6600036621094
831,2024-12-17T13:51:00Z,0,272.47332763671875
832,2024-12-17T13:52:00Z,0,273.17999267578125
833,2024-12-17T13:53:00Z,0,273.1783142089844
834,2024-12-17T13:54:00Z,0,272.1000061035156
835,2024-12-17T13:55:00Z,0,271.9150085449219
836,2024-12-17T13:56:00Z,0,271.52667236328125
837,2024-12-17T13:57:00Z,0,271.82666015625
838,2024-12-17T13:58:00Z,0,272.5033264160156
839,2024-12-17T13:59:00Z,0,273.25
840,2024-12-17T14:00:00Z,0,273.510009765625
841,2024-12-17T14:01:00Z,0,272.7483215332031
842,2024-12-17T14:02:00Z,0,272.54498291015625
843,2024-12-17T14:03:00Z,0,273.0299987792969
844,2024-12-17T14:04:00Z,0,273.34832763671875
845,2024-12-17T14:05:00Z,0,271.74835205078125
846,2024-12-17T14:06:00Z,0,270.5783386230469
847,2024-12-17T14:07:00Z,0,270.4800109863281
848,2024-12-17T14:08:00Z,0,271.0899963378906
849,2024-12-17T14:09:00Z,0,271.4316711425781
850,2024-12-17T14:10:00Z,0,268.6399841308594
851,2024-12-17T14:11:00Z,0,268.1616516113281
852,2024-12-17T14:12:00Z,0,268.17498779296875
853,2024-12-17T14:13:00Z,0,267.4566650390625
854,2024-12-17T14:14:00Z,0,267.52166748046875
855,2024-12-17T14:15:00Z,0,267.0016784667969
856,2024-12-17T14:16:00Z,0,267.4883117675781
857,2024-12-17T14:17:00Z,0,267.98333740234375
858,2024-12-17T14:18:00Z,0,268.2099914550781
859,2024-12-17T14:19:00Z,0,267.941650390625
860,2024-12-17T14:20:00Z,0,268.5666809082031
861,2024-12-17T14:21:00Z,0,267.31500244140625
862,2024-12-17T14:22:00Z,0,267.18499755859375
863,2024-12-17T14:23:00Z,0,267.77667236328125
864,2024-12-17T14:24:00Z,0,267.961669921875
865,2024-12-17T14:25:00Z,0,267.9933166503906
866,2024-12-17T14:26:00Z,0,268.3783264160156
867,2024-12-17T14:27:00Z,0,268.2866516113281
868,2024-12-17T14:28:00Z,0,268.54998779296875
869,2024-12-17T14:29:00Z,0,268.6666564941406
870,2024-12-17T14:30:00Z,0,269.0783386230469
871,2024-12-17T14:31:00Z,0,269.01165771484375
872,2024-12-17T14:32:00Z,0,269.1916809082031
873,2024-12-17T14:33:00Z,0,269.42999267578125
874,2024-12-17T14:34:00Z,0,269.45166015625
875,2024-12-17T14:35:00Z,0,269.02667236328125
876,2024-12-17T14:36:00Z,0,269.6133117675781
877,2024-12-17T14:37:00Z,0,269.08001708984375
878,2024-12-17T14:38:00Z,0,268.1683349609375
879,2024-12-17T14:39:00Z,0,268.22833251953125
880,2024-12-17T14:40:00Z,0,268.4549865722656
881,2024-12-17T14:41:00Z,0,268.3133239746094
882,2024-12-17T14:42:00Z,0,269.2633361816406
883,2024-12-17T14:43:00Z,0,268.70831298828125
884,2024-12-17T14:44:00Z,0,268.2049865722656
885,2024-12-17T14:45:00Z,0,268.02166748046875
886,2024-12-17T14:46:00Z,0,268.2316589355469
887,2024-12-17T14:47:00Z,0,268.54998779296875
888,2024-12-17T14:48:00Z,0,268.67333984375
889,2024-12-17T14:49:00Z,0,268.17333984375
890,2024-12-17T14:50:00Z,0,268.0283203125
891,2024-12-17T14:51:00Z,0,267.4849853515625
892,2024-12-17T14:52:00Z,0,267.16998291015625
893,2024-12-17T14:53:00Z,0,266.82501220703125
894,2024-12-17T14:54:00Z,0,266.4433288574219
895,2024-12-17T14:55:00Z,0,265.7483215332031
896,2024-12-17T14:56:00Z,0,265.88165283203125
897,2024-12-17T14:57:00Z,0,265.6700134277344
898,2024-12-17T14:58:00Z,0,266.0916748046875
899,2024-12-17T14:59:00Z,0,266.1883239746094
900,2024-12-17T15:00:00Z,0,265.9599914550781
901,2024-12-17T15:01:00Z,0,266.59332275390625
902,2024-12-17T15:02:00Z,0,267.14666748046875
903,2024-12-17T15:03:00Z,0,268.0400085449219
904,2024-12-17T15:04:00Z,0,269.21832275390625
905,2024-12-17T15:05:00Z,0,269.0799865722656
906,2024-12-17T15:06:00Z,0,270.31500244140625
907,2024-12-17T15:07:00Z,0,271.4483337402344
908,2024-12-17T15:08:00Z,0,272.76165771484375
909,2024-12-17T15:09:00Z,0,273.10498046875
910,2024-12-17T15:10:00Z,0,270.3599853515625
911,2024-12-17T15:11:00Z,0,269.8599853515625
912,2024-12-17T15:12:00Z,0,270.4566650390625
913,2024-12-17T15:13:00Z,0,270.941650390625
914,2024-12-17T15:14:00Z,0,271.0016784667969
915,2024-12-17T15:15:00Z,0,271.4049987792969
916,2024-12-17T15:16:00Z,0,271.4116516113281
917,2024-12-17T15:17:00Z,0,271.2250061035156
918,2024-12-17T15:18:00Z,0,270.7900085449219
919,2024-12-17T15:19:00Z,0,271.2366638183594
920,2024-12-17T15:20:00Z,0,270.4316711425781
921,2024-12-17T15:21:00Z,0,269.9100036621094
922,2024-12-17T15:22:00Z,0,269.32501220703125
923,2024-12-17T15:23:00Z,0,269.1300048828125
924,2024-12-17T15:24:00Z,0,268.0883483886719
925,2024-12-17T15:25:00Z,0,267.7466735839844
926,2024-12-17T15:26:00Z,0,267.55499267578125
927,2024-12-17T15:27:00Z,0,266.98834228515625
928,2024-12-17T15:28:00Z,0,266.7466735839844
929,2024-12-17T15:29:00Z,0,267.34332275390625
930,2024-12-17T15:30:00Z,0,267.1916809082031
931,2024-12-17T15:31:00Z,0,267.4700012207031
932,2024-12-17T15:32:00Z,0,267.5899963378906
933,2024-12-17T15:33:00Z,0,266.91998291015625
934,2024-12-17T15:34:00Z,0,267.66168212890625
935,2024-12-17T15:35:00Z,0,267.7916564941406
936,2024-12-17T15:36:00Z,0,267.51666259765625
937,2024-12-17T15:37:00Z,0,266.24334716796875
938,2024-12-17T15:38:00Z,0,265.9966735839844
939,2024-12-17T15:39:00Z,0,265.4766540527344
940,2024-12-17T15:40:00Z,0,265.44000244140625
941,2024-12-17T15:41:00Z,0,265.9100036621094
942,2024-12-17T15:42:00Z,0,266.22833251953125
943,2024-12-17T15:43:00Z,0,266.3666687011719
944,2024-12-17T15:44:00Z,0,267.1833190917969
945,2024-12-17T15:45:00Z,0,264.2533264160156
946,2024-12-17T15:46:00Z,0,264.2200012207031
947,2024-12-17T15:47:00Z,0,264.7049865722656
948,2024-12-17T15:48:00Z,0,265.1050109863281
949,2024-12-17T15:49:00Z,0,265.2850036621094
950,2024-12-17T15:50:00Z,0,265.3016662597656
951,2024-12-17T15:51:00Z,0,265.1433410644531
952,2024-12-17T15:52:00Z,0,264.72833251953125
953,2024-12-17T15:53:00Z,0,264.6449890136719
954,2024-12-17T15:54:00Z,0,265.288330078125
955,2024-12-17T15:55:00Z,0,264.9266662597656
956,2024-12-17T15:56:00Z,0,265.1483459472656
957,2024-12-17T15:57:00Z,0,265.46832275390625
958,2024-12-17T15:58:00Z,0,265.4766540527344
959,2024-12-17T15:59:00Z,0,265.8316650390625
960,2024-12-17T16:00:00Z,0,265.90667724609375
961,2024-12-17T16:01:00Z,0,264.9150085449219
962,2024-12-17T16:02:00Z,0,265.3416748046875
963,2024-12-17T16:03:00Z,0,266.15167236328125
964,2024-12-17T16:04:00Z,0,264.9949951171875
965,2024-12-17T16:05:00Z,0,265.9533386230469
966,2024-12-17T16:06:00Z,0,266.1583251953125
967,2024-12-17T16:07:00Z,0,265.5199890136719
968,2024-12-17T16:08:00Z,0,265.84332275390625
969,2024-12-17T16:09:00Z,0,265.3216552734375
970,2024-12-17T16:10:00Z,0,265.6333312988281
971,2024-12-17T16:11:00Z,0,265.6600036621094
972,2024-12-17T16:12:00Z,0,265.38165283203125
973,2024-12-17T16:13:00Z,0,265.135009765625
974,2024-12-17T16:14:00Z,0,265.1266784667969
975,2024-12-17T16:15:00Z,0,265.19500732421875
976,2024-12-17T16:16:00Z,0,264.1766662597656
977,2024-12-17T16:17:00Z,0,263.35498046875
978,2024-12-17T16:18:00Z,0,263.2166748046875
979,2024-12-17T16:19:00Z,0,263.5516662597656
980,2024-12-17T16:20:00Z,0,263.0183410644531
981,2024-12-17T16:21:00Z,0,262.5350036621094
982,2024-12-17T16:22:00Z,0,262.5433349609375
983,2024-12-17T16:23:00Z,0,262.61834716796875
984,2024-12-17T16:24:00Z,0,262.3183288574219
985,2024-12-17T16:25:00Z,0,262.5400085449219
986,2024-12-17T16:26:00Z,0,263.3016662597656
987,2024-12-17T16:27:00Z,0,264.1616516113281
988,2024-12-17T16:28:00Z,0,263.6116638183594
989,2024-12-17T16:29:00Z,0,263.2166748046875
990,2024-12-17T16:30:00Z,0,263.63165283203125
991,2024-12-17T16:31:00Z,0,264.5783386230469
992,2024-12-17T16:32:00Z,0,265.3133239746094
993,2024-12-17T16:33:00Z,0,264.2366638183594
994,2024-12-17T16:34:00Z,0,263.875
995,2024-12-17T16:35:00Z,0,262.8599853515625
996,2024-12-17T16:36:00Z,0,262.9849853515625
997,2024-12-17T16:37:00Z,0,263.7066650390625
998,2024-12-17T16:38:00Z,0,264.3466491699219
999,2024-12-17T16:39:00Z,0,263.69500732421875
1000,2024-12-17T16:40:00Z,0,263.92333984375
1001,2024-12-17T16:41:00Z,0,263.7900085449219
1002,2024-12-17T16:42:00Z,0,264.2733459472656
