,Timestamp,Status,Value
521,2024-12-17T08:41:00Z,0,293.2833251953125
522,2024-12-17T08:42:00Z,0,293.5833435058594
523,2024-12-17T08:43:00Z,0,293.01165771484375
524,2024-12-17T08:44:00Z,0,293.1666564941406
525,2024-12-17T08:45:00Z,0,293.211669921875
526,2024-12-17T08:46:00Z,0,294.44500732421875
527,2024-12-17T08:47:00Z,0,294.7149963378906
528,2024-12-17T08:48:00Z,0,295.0199890136719
529,2024-12-17T08:49:00Z,0,295.3599853515625
530,2024-12-17T08:50:00Z,0,294.80999755859375
531,2024-12-17T08:51:00Z,0,294.79498291015625
532,2024-12-17T08:52:00Z,0,294.86834716796875
533,2024-12-17T08:53:00Z,0,295.2550048828125
534,2024-12-17T08:54:00Z,0,295.9849853515625
535,2024-12-17T08:55:00Z,0,295.6000061035156
536,2024-12-17T08:56:00Z,0,294.90167236328125
537,2024-12-17T08:57:00Z,0,295.4866638183594
538,2024-12-17T08:58:00Z,0,295.49334716796875
539,2024-12-17T08:59:00Z,0,294.76666259765625
540,2024-12-17T09:00:00Z,0,295.6333312988281
541,2024-12-17T09:01:00Z,0,296.3016662597656
542,2024-12-17T09:02:00Z,0,296.3599853515625
543,2024-12-17T09:03:00Z,0,295.9949951171875
544,2024-12-17T09:04:00Z,0,295.93499755859375
545,2024-12-17T09:05:00Z,0,295.60333251953125
546,2024-12-17T09:06:00Z,0,295.85333251953125
547,2024-12-17T09:07:00Z,0,296.25
548,2024-12-17T09:08:00Z,0,295.7799987792969
549,2024-12-17T09:09:00Z,0,295.40667724609375
550,2024-12-17T09:10:00Z,0,295.7833251953125
551,2024-12-17T09:11:00Z,0,295.711669921875
552,2024-12-17T09:12:00Z,0,295.95501708984375
553,2024-12-17T09:13:00Z,0,296.3316650390625
554,2024-12-17T09:14:00Z,0,296.1583251953125
555,2024-12-17T09:15:00Z,0,295.65167236328125
556,2024-12-17T09:16:00Z,0,295.4566650390625
557,2024-12-17T09:17:00Z,0,296.0366516113281
558,2024-12-17T09:18:00Z,0,297.3299865722656
559,2024-12-17T09:19:00Z,0,298.2733154296875
560,2024-12-17T09:20:00Z,0,298.7833251953125
561,2024-12-17T09:21:00Z,0,298.80999755859375
562,2024-12-17T09:22:00Z,0,298.76165771484375
563,2024-12-17T09:23:00Z,0,298.9216613769531
564,2024-12-17T09:24:00Z,0,298.4816589355469
565,2024-12-17T09:25:00Z,0,297.9750061035156
566,2024-12-17T09:26:00Z,0,297.5733337402344
567,2024-12-17T09:27:00Z,0,297.1383361816406
568,2024-12-17T09:28:00Z,0,297.1383361816406
569,2024-12-17T09:29:00Z,0,297.3316650390625
570,2024-12-17T09:30:00Z,0,297.2350158691406
571,2024-12-17T09:31:00Z,0,296.99334716796875
572,2024-12-17T09:32:00Z,0,297.96331787109375
573,2024-12-17T09:33:00Z,0,298.51666259765625
574,2024-12-17T09:34:00Z,0,298.8399963378906
575,2024-12-17T09:35:00Z,0,299.92333984375
576,2024-12-17T09:36:00Z,0,300.99334716796875
577,2024-12-17T09:37:00Z,0,300.6066589355469
578,2024-12-17T09:38:00Z,0,299.15667724609375
579,2024-12-17T09:39:00Z,0,298.614990234375
580,2024-12-17T09:40:00Z,0,299.15667724609375
581,2024-12-17T09:41:00Z,0,299.4549865722656
582,2024-12-17T09:42:00Z,0,300.15167236328125
583,2024-12-17T09:43:00Z,0,300.7633361816406
584,2024-12-17T09:44:00Z,0,300.893310546875
585,2024-12-17T09:45:00Z,0,299.8116760253906
586,2024-12-17T09:46:00Z,0,298.64166259765625
587,2024-12-17T09:47:00Z,0,299.17498779296875
588,2024-12-17T09:48:00Z,0,299.8399963378906
589,2024-12-17T09:49:00Z,0,300.1700134277344
590,2024-12-17T09:50:00Z,0,300.05999755859375
591,2024-12-17T09:51:00Z,0,299.4100036621094
592,2024-12-17T09:52:00Z,0,299.1866760253906
593,2024-12-17T09:53:00Z,0,298.7850036621094
594,2024-12-17T09:54:00Z,0,298.4649963378906
595,2024-12-17T09:55:00Z,0,299.1266784667969
596,2024-12-17T09:56:00Z,0,299.385009765625
597,2024-12-17T09:57:00Z,0,298.4750061035156
598,2024-12-17T09:58:00Z,0,298.16998291015625
599,2024-12-17T09:59:00Z,0,299.2749938964844
600,2024-12-17T10:00:00Z,0,299.6066589355469
601,2024-12-17T10:01:00Z,0,298.8450012207031
602,2024-12-17T10:02:00Z,0,298.20166015625
603,2024-12-17T10:03:00Z,0,298.0033264160156
604,2024-12-17T10:04:00Z,0,298.114990234375
605,2024-12-17T10:05:00Z,0,297.88665771484375
606,2024-12-17T10:06:00Z,0,298.0249938964844
607,2024-12-17T10:07:00Z,0,298.16998291015625
608,2024-12-17T10:08:00Z,0,298.3733215332031
609,2024-12-17T10:09:00Z,0,298.9599914550781
610,2024-12-17T10:10:00Z,0,299.0899963378906
611,2024-12-17T10:11:00Z,0,299.32501220703125
612,2024-12-17T10:12:00Z,0,300.21331787109375
613,2024-12-17T10:13:00Z,0,300.5133361816406
614,2024-12-17T10:14:00Z,0,300.13165283203125
615,2024-12-17T10:15:00Z,0,300.0833435058594
616,2024-12-17T10:16:00Z,0,299.8716735839844
617,2024-12-17T10:17:00Z,0,299.5283203125
618,2024-12-17T10:18:00Z,0,299.6583251953125
619,2024-12-17T10:19:00Z,0,299.8783264160156
620,2024-12-17T10:20:00Z,0,300.2416687011719
621,2024-12-17T10:21:00Z,0,301.3500061035156
622,2024-12-17T10:22:00Z,0,301.9483337402344
623,2024-12-17T10:23:00Z,0,301.88165283203125
624,2024-12-17T10:24:00Z,0,301.4549865722656
625,2024-12-17T10:25:00Z,0,301.72332763671875
626,2024-12-17T10:26:00Z,0,300.85833740234375
627,2024-12-17T10:27:00Z,0,300.8699951171875
628,2024-12-17T10:28:00Z,0,300.8883361816406
629,2024-12-17T10:29:00Z,0,300.6300048828125
630,2024-12-17T10:30:00Z,0,300.8000183105469
631,2024-12-17T10:31:00Z,0,301.27667236328125
632,2024-12-17T10:32:00Z,0,301.3033447265625
633,2024-12-17T10:33:00Z,0,301.4649963378906
634,2024-12-17T10:34:00Z,0,301.489990234375
635,2024-12-17T10:35:00Z,0,301.2983093261719
636,2024-12-17T10:36:00Z,0,301.3216552734375
637,2024-12-17T10:37:00Z,0,301.1116638183594
638,2024-12-17T10:38:00Z,0,301.0716552734375
639,2024-12-17T10:39:00Z,0,300.6766662597656
640,2024-12-17T10:40:00Z,0,300.9100036621094
641,2024-12-17T10:41:00Z,0,301.3133239746094
642,2024-12-17T10:42:00Z,0,301.6116638183594
643,2024-12-17T10:43:00Z,0,301.72332763671875
644,2024-12-17T10:44:00Z,0,301.0583190917969
645,2024-12-17T10:45:00Z,0,300.97833251953125
646,2024-12-17T10:46:00Z,0,301.1483154296875
647,2024-12-17T10:47:00Z,0,301.33831787109375
648,2024-12-17T10:48:00Z,0,301.83831787109375
649,2024-12-17T10:49:00Z,0,302.27667236328125
650,2024-12-17T10:50:00Z,0,302.67498779296875
651,2024-12-17T10:51:00Z,0,302.739990234375
652,2024-12-17T10:52:00Z,0,302.5566711425781
653,2024-12-17T10:53:00Z,0,302.8699951171875
654,2024-12-17T10:54:00Z,0,302.9283142089844
655,2024-12-17T10:55:00Z,0,302.88165283203125
656,2024-12-17T10:56:00Z,0,302.6833190917969
657,2024-12-17T10:57:00Z,0,302.87664794921875
658,2024-12-17T10:58:00Z,0,303.13165283203125
659,2024-12-17T10:59:00Z,0,302.9316711425781
660,2024-12-17T11:00:00Z,0,302.7366638183594
661,2024-12-17T11:01:00Z,0,302.8949890136719
662,2024-12-17T11:02:00Z,0,303.2633361816406
663,2024-12-17T11:03:00Z,0,303.3349914550781
664,2024-12-17T11:04:00Z,0,303.2433166503906
665,2024-12-17T11:05:00Z,0,303.125
666,2024-12-17T11:06:00Z,0,303.191650390625
667,2024-12-17T11:07:00Z,0,303.3466796875
668,2024-12-17T11:08:00Z,0,303.4533386230469
669,2024-12-17T11:09:00Z,0,303.6099853515625
670,2024-12-17T11:10:00Z,0,303.6549987792969
671,2024-12-17T11:11:00Z,0,303.97998046875
672,2024-12-17T11:12:00Z,0,304.04998779296875
673,2024-12-17T11:13:00Z,0,303.84332275390625
674,2024-12-17T11:14:00Z,0,303.80999755859375
675,2024-12-17T11:15:00Z,0,303.7416687011719
676,2024-12-17T11:16:00Z,0,303.3416442871094
677,2024-12-17T11:17:00Z,0,303.40667724609375
678,2024-12-17T11:18:00Z,0,303.6050109863281
679,2024-12-17T11:19:00Z,0,303.65667724609375
680,2024-12-17T11:20:00Z,0,303.6600036621094
681,2024-12-17T11:21:00Z,0,303.9183349609375
682,2024-12-17T11:22:00Z,0,304.2933349609375
683,2024-12-17T11:23:00Z,0,304.25665283203125
684,2024-12-17T11:24:00Z,0,303.97332763671875
685,2024-12-17T11:25:00Z,0,303.7449951171875
686,2024-12-17T11:26:00Z,0,304.02667236328125
687,2024-12-17T11:27:00Z,0,303.98333740234375
688,2024-12-17T11:28:00Z,0,304.03167724609375
689,2024-12-17T11:29:00Z,0,303.9949951171875
690,2024-12-17T11:30:00Z,0,303.6199951171875
691,2024-12-17T11:31:00Z,0,303.1383361816406
692,2024-12-17T11:32:00Z,0,303.0033264160156
693,2024-12-17T11:33:00Z,0,303.02166748046875
694,2024-12-17T11:34:00Z,0,303.0433349609375
695,2024-12-17T11:35:00Z,0,303.20166015625
696,2024-12-17T11:36:00Z,0,303.3333435058594
697,2024-12-17T11:37:00Z,0,303.46832275390625
698,2024-12-17T11:38:00Z,0,303.5683288574219
699,2024-12-17T11:39:00Z,0,303.0849914550781
700,2024-12-17T11:40:00Z,0,302.9466552734375
701,2024-12-17T11:41:00Z,0,302.9483337402344
702,2024-12-17T11:42:00Z,0,302.9816589355469
703,2024-12-17T11:43:00Z,0,302.5799865722656
704,2024-12-17T11:44:00Z,0,302.3133239746094
705,2024-12-17T11:45:00Z,0,302.34332275390625
706,2024-12-17T11:46:00Z,0,302.336669921875
707,2024-12-17T11:47:00Z,0,303.08831787109375
708,2024-12-17T11:48:00Z,0,302.75665283203125
709,2024-12-17T11:49:00Z,0,302.1383361816406
710,2024-12-17T11:50:00Z,0,301.96832275390625
711,2024-12-17T11:51:00Z,0,302.8800048828125
712,2024-12-17T11:52:00Z,0,303.5450134277344
713,2024-12-17T11:53:00Z,0,303.135009765625
714,2024-12-17T11:54:00Z,0,303.2683410644531
715,2024-12-17T11:55:00Z,0,302.7216796875
716,2024-12-17T11:56:00Z,0,302.6066589355469
717,2024-12-17T11:57:00Z,0,302.3800048828125
718,2024-12-17T11:58:00Z,0,302.5749816894531
719,2024-12-17T11:59:00Z,0,302.6583251953125
720,2024-12-17T12:00:00Z,0,302.7633361816406
721,2024-12-17T12:01:00Z,0,302.77166748046875
722,2024-12-17T12:02:00Z,0,302.83331298828125
723,2024-12-17T12:03:00Z,0,302.85333251953125
724,2024-12-17T12:04:00Z,0,302.5416564941406
725,2024-12-17T12:05:00Z,0,302.79498291015625
726,2024-12-17T12:06:00Z,0,303.19000244140625
727,2024-12-17T12:07:00Z,0,303.54498291015625
728,2024-12-17T12:08:00Z,0,303.5416564941406
729,2024-12-17T12:09:00Z,0,303.5666809082031
730,2024-12-17T12:10:00Z,0,303.3899841308594
731,2024-12-17T12:11:00Z,0,303.4033203125
732,2024-12-17T12:12:00Z,0,303.9849853515625
733,2024-12-17T12:13:00Z,0,304.3516540527344
734,2024-12-17T12:14:00Z,0,304.0299987792969
735,2024-12-17T12:15:00Z,0,303.8066711425781
736,2024-12-17T12:16:00Z,0,304.0633239746094
737,2024-12-17T12:17:00Z,0,303.7216491699219
738,2024-12-17T12:18:00Z,0,304.17498779296875
739,2024-12-17T12:19:00Z,0,303.9949951171875
740,2024-12-17T12:20:00Z,0,303.34332275390625
741,2024-12-17T12:21:00Z,0,303.45001220703125
742,2024-12-17T12:22:00Z,0,303.4333190917969
743,2024-12-17T12:23:00Z,0,304.0283203125
744,2024-12-17T12:24:00Z,0,304.23834228515625
745,2024-12-17T12:25:00Z,0,304.760009765625
746,2024-12-17T12:26:00Z,0,305.2916564941406
747,2024-12-17T12:27:00Z,0,305.6600036621094
748,2024-12-17T12:28:00Z,0,305.5566711425781
749,2024-12-17T12:29:00Z,0,305.864990234375
750,2024-12-17T12:30:00Z,0,305.8066711425781
751,2024-12-17T12:31:00Z,0,306.0849914550781
752,2024-12-17T12:32:00Z,0,306.0816650390625
753,2024-12-17T12:33:00Z,0,305.885009765625
754,2024-12-17T12:34:00Z,0,305.22833251953125
755,2024-12-17T12:35:00Z,0,304.97833251953125
756,2024-12-17T12:36:00Z,0,304.67498779296875
757,2024-12-17T12:37:00Z,0,303.8116760253906
758,2024-12-17T12:38:00Z,0,303.44000244140625
759,2024-12-17T12:39:00Z,0,303.7133483886719
760,2024-12-17T12:40:00Z,0,304.2699890136719
761,2024-12-17T12:41:00Z,0,304.8500061035156
762,2024-12-17T12:42:00Z,0,304.5950012207031
763,2024-12-17T12:43:00Z,0,303.2966613769531
764,2024-12-17T12:44:00Z,0,303.0683288574219
765,2024-12-17T12:45:00Z,0,303.6533203125
766,2024-12-17T12:46:00Z,0,303.42999267578125
767,2024-12-17T12:47:00Z,0,302.79998779296875
768,2024-12-17T12:48:00Z,0,302.22332763671875
769,2024-12-17T12:49:00Z,0,302.7933349609375
770,2024-12-17T12:50:00Z,0,303.0433349609375
771,2024-12-17T12:51:00Z,0,303.1283264160156
772,2024-12-17T12:52:00Z,0,302.76666259765625
773,2024-12-17T12:53:00Z,0,302.75665283203125
774,2024-12-17T12:54:00Z,0,302.7149963378906
775,2024-12-17T12:55:00Z,0,302.0466613769531
776,2024-12-17T12:56:00Z,0,302.04998779296875
777,2024-12-17T12:57:00Z,0,301.7033386230469
778,2024-12-17T12:58:00Z,0,301.73333740234375
779,2024-12-17T12:59:00Z,0,301.9583435058594
780,2024-12-17T13:00:00Z,0,302.8333435058594
781,2024-12-17T13:01:00Z,0,303.32666015625
782,2024-12-17T13:02:00Z,0,304.3233337402344
783,2024-12-17T13:03:00Z,0,304.885009765625
784,2024-12-17T13:04:00Z,0,304.8283386230469
785,2024-12-17T13:05:00Z,0,304.77667236328125
786,2024-12-17T13:06:00Z,0,305.09832763671875
787,2024-12-17T13:07:00Z,0,305.3116760253906
788,2024-12-17T13:08:00Z,0,305.9266662597656
789,2024-12-17T13:09:00Z,0,305.9483337402344
790,2024-12-17T13:10:00Z,0,305.1816711425781
791,2024-12-17T13:11:00Z,0,304.4816589355469
792,2024-12-17T13:12:00Z,0,303.9866638183594
793,2024-12-17T13:13:00Z,0,303.5133361816406
794,2024-12-17T13:14:00Z,0,303.72332763671875
795,2024-12-17T13:15:00Z,0,304.32666015625
796,2024-12-17T13:16:00Z,0,304.34332275390625
797,2024-12-17T13:17:00Z,0,303.89166259765625
798,2024-12-17T13:18:00Z,0,303.8683166503906
799,2024-12-17T13:19:00Z,0,304.1666564941406
800,2024-12-17T13:20:00Z,0,304.1650085449219
801,2024-12-17T13:21:00Z,0,304.13665771484375
802,2024-12-17T13:22:00Z,0,303.42999267578125
803,2024-12-17T13:23:00Z,0,303.1066589355469
804,2024-12-17T13:24:00Z,0,302.9949951171875
805,2024-12-17T13:25:00Z,0,303.1383361816406
806,2024-12-17T13:26:00Z,0,303.9383239746094
807,2024-12-17T13:27:00Z,0,303.5150146484375
808,2024-12-17T13:28:00Z,0,303.3383483886719
809,2024-12-17T13:29:00Z,0,303.01165771484375
810,2024-12-17T13:30:00Z,0,302.8066711425781
811,2024-12-17T13:31:00Z,0,303.5249938964844
812,2024-12-17T13:32:00Z,0,303.9033203125
813,2024-12-17T13:33:00Z,0,304.42333984375
814,2024-12-17T13:34:00Z,0,304.7266540527344
815,2024-12-17T13:35:00Z,0,304.6400146484375
816,2024-12-17T13:36:00Z,0,303.7683410644531
817,2024-12-17T13:37:00Z,0,303.71832275390625
818,2024-12-17T13:38:00Z,0,305.96331787109375
819,2024-12-17T13:39:00Z,0,304.6833190917969
820,2024-12-17T13:40:00Z,0,303.9766540527344
821,2024-12-17T13:41:00Z,0,304.1616516113281
822,2024-12-17T13:42:00Z,0,303.56500244140625
823,2024-12-17T13:43:00Z,0,303.6666564941406
824,2024-12-17T13:44:00Z,0,303.32000732421875
825,2024-12-17T13:45:00Z,0,302.3016662597656
826,2024-12-17T13:46:00Z,0,302.1616516113281
827,2024-12-17T13:47:00Z,0,302.63165283203125
828,2024-12-17T13:48:00Z,0,302.4150085449219
829,2024-12-17T13:49:00Z,0,301.9866638183594
830,2024-12-17T13:50:00Z,0,301.6333312988281
831,2024-12-17T13:51:00Z,0,302.1866760253906
832,2024-12-17T13:52:00Z,0,302.5583190917969
833,2024-12-17T13:53:00Z,0,302.9766540527344
834,2024-12-17T13:54:00Z,0,301.9766540527344
835,2024-12-17T13:55:00Z,0,301.3883361816406
836,2024-12-17T13:56:00Z,0,300.96331787109375
837,2024-12-17T13:57:00Z,0,301.0033264160156
838,2024-12-17T13:58:00Z,0,302.0233459472656
839,2024-12-17T13:59:00Z,0,302.0716552734375
840,2024-12-17T14:00:00Z,0,302.21331787109375
841,2024-12-17T14:01:00Z,0,301.4750061035156
842,2024-12-17T14:02:00Z,0,300.92999267578125
843,2024-12-17T14:03:00Z,0,300.5799865722656
844,2024-12-17T14:04:00Z,0,300.8283386230469
845,2024-12-17T14:05:00Z,0,300.1883239746094
846,2024-12-17T14:06:00Z,0,299.89666748046875
847,2024-12-17T14:07:00Z,0,299.8699951171875
848,2024-12-17T14:08:00Z,0,300.3349914550781
849,2024-12-17T14:09:00Z,0,301.73333740234375
850,2024-12-17T14:10:00Z,0,300.9983215332031
851,2024-12-17T14:11:00Z,0,299.76666259765625
852,2024-12-17T14:12:00Z,0,299.33831787109375
853,2024-12-17T14:13:00Z,0,298.9266662597656
854,2024-12-17T14:14:00Z,0,299.32666015625
855,2024-12-17T14:15:00Z,0,298.8133239746094
856,2024-12-17T14:16:00Z,0,298.6933288574219
857,2024-12-17T14:17:00Z,0,298.8999938964844
858,2024-12-17T14:18:00Z,0,299.1099853515625
859,2024-12-17T14:19:00Z,0,299.0950012207031
860,2024-12-17T14:20:00Z,0,299.0133361816406
861,2024-12-17T14:21:00Z,0,297.7300109863281
862,2024-12-17T14:22:00Z,0,296.82666015625
863,2024-12-17T14:23:00Z,0,296.71331787109375
864,2024-12-17T14:24:00Z,0,296.8599853515625
865,2024-12-17T14:25:00Z,0,296.7166748046875
866,2024-12-17T14:26:00Z,0,296.836669921875
867,2024-12-17T14:27:00Z,0,296.6933288574219
868,2024-12-17T14:28:00Z,0,296.6383361816406
869,2024-12-17T14:29:00Z,0,297.066650390625
870,2024-12-17T14:30:00Z,0,297.4949951171875
871,2024-12-17T14:31:00Z,0,297.7933349609375
872,2024-12-17T14:32:00Z,0,298.0799865722656
873,2024-12-17T14:33:00Z,0,297.9549865722656
874,2024-12-17T14:34:00Z,0,297.5583190917969
875,2024-12-17T14:35:00Z,0,296.8599853515625
876,2024-12-17T14:36:00Z,0,296.61334228515625
877,2024-12-17T14:37:00Z,0,296.27166748046875
878,2024-12-17T14:38:00Z,0,295.5950012207031
879,2024-12-17T14:39:00Z,0,295.2683410644531
880,2024-12-17T14:40:00Z,0,295.40667724609375
881,2024-12-17T14:41:00Z,0,295.9266662597656
882,2024-12-17T14:42:00Z,0,297.1983337402344
883,2024-12-17T14:43:00Z,0,297.8066711425781
884,2024-12-17T14:44:00Z,0,298.0400085449219
885,2024-12-17T14:45:00Z,0,298.2416687011719
886,2024-12-17T14:46:00Z,0,298.6183166503906
887,2024-12-17T14:47:00Z,0,298.8299865722656
888,2024-12-17T14:48:00Z,0,299.1549987792969
889,2024-12-17T14:49:00Z,0,299.42498779296875
890,2024-12-17T14:50:00Z,0,299.7250061035156
891,2024-12-17T14:51:00Z,0,300.1766662597656
892,2024-12-17T14:52:00Z,0,300.4549865722656
893,2024-12-17T14:53:00Z,0,300.8516540527344
894,2024-12-17T14:54:00Z,0,301.0333251953125
895,2024-12-17T14:55:00Z,0,300.8516845703125
896,2024-12-17T14:56:00Z,0,300.76666259765625
897,2024-12-17T14:57:00Z,0,300.61334228515625
898,2024-12-17T14:58:00Z,0,301.2200012207031
899,2024-12-17T14:59:00Z,0,303.25665283203125
900,2024-12-17T15:00:00Z,0,300.9649963378906
901,2024-12-17T15:01:00Z,0,300.2250061035156
902,2024-12-17T15:02:00Z,0,300.9049987792969
903,2024-12-17T15:03:00Z,0,300.2300109863281
904,2024-12-17T15:04:00Z,0,303.1983337402344
905,2024-12-17T15:05:00Z,0,302.4933166503906
906,2024-12-17T15:06:00Z,0,299.6216735839844
907,2024-12-17T15:07:00Z,0,298.3883361816406
908,2024-12-17T15:08:00Z,0,298.364990234375
909,2024-12-17T15:09:00Z,0,298.63165283203125
910,2024-12-17T15:10:00Z,0,296.3183288574219
911,2024-12-17T15:11:00Z,0,295.82501220703125
912,2024-12-17T15:12:00Z,0,295.8450012207031
913,2024-12-17T15:13:00Z,0,296.3800048828125
914,2024-12-17T15:14:00Z,0,296.61334228515625
915,2024-12-17T15:15:00Z,0,297.38665771484375
916,2024-12-17T15:16:00Z,0,298.0733337402344
917,2024-12-17T15:17:00Z,0,298.5783386230469
918,2024-12-17T15:18:00Z,0,299.51165771484375
919,2024-12-17T15:19:00Z,0,300.8550109863281
920,2024-12-17T15:20:00Z,0,301.13165283203125
921,2024-12-17T15:21:00Z,0,301.2633361816406
922,2024-12-17T15:22:00Z,0,301.51165771484375
923,2024-12-17T15:23:00Z,0,302.02166748046875
924,2024-12-17T15:24:00Z,0,301.5333251953125
925,2024-12-17T15:25:00Z,0,301.1399841308594
926,2024-12-17T15:26:00Z,0,301.46331787109375
927,2024-12-17T15:27:00Z,0,301.1000061035156
928,2024-12-17T15:28:00Z,0,300.7916564941406
929,2024-12-17T15:29:00Z,0,301.2066650390625
930,2024-12-17T15:30:00Z,0,300.9666748046875
931,2024-12-17T15:31:00Z,0,300.80499267578125
932,2024-12-17T15:32:00Z,0,300.75665283203125
933,2024-12-17T15:33:00Z,0,299.61334228515625
934,2024-12-17T15:34:00Z,0,299.7149963378906
935,2024-12-17T15:35:00Z,0,299.8333435058594
936,2024-12-17T15:36:00Z,0,299.2033386230469
937,2024-12-17T15:37:00Z,0,297.2416687011719
938,2024-12-17T15:38:00Z,0,296.7900085449219
939,2024-12-17T15:39:00Z,0,296.4983215332031
940,2024-12-17T15:40:00Z,0,296.1866760253906
941,2024-12-17T15:41:00Z,0,297.3016662597656
942,2024-12-17T15:42:00Z,0,297.67999267578125
943,2024-12-17T15:43:00Z,0,298.1333312988281
944,2024-12-17T15:44:00Z,0,298.1233215332031
945,2024-12-17T15:45:00Z,0,295.3116760253906
946,2024-12-17T15:46:00Z,0,294.57666015625
947,2024-12-17T15:47:00Z,0,294.8833312988281
948,2024-12-17T15:48:00Z,0,295.1016845703125
949,2024-12-17T15:49:00Z,0,295.1833190917969
950,2024-12-17T15:50:00Z,0,294.8333435058594
951,2024-12-17T15:51:00Z,0,294.2916564941406
952,2024-12-17T15:52:00Z,0,294.0716552734375
953,2024-12-17T15:53:00Z,0,293.85833740234375
954,2024-12-17T15:54:00Z,0,294.4916687011719
955,2024-12-17T15:55:00Z,0,294.20001220703125
956,2024-12-17T15:56:00Z,0,293.8500061035156
957,2024-12-17T15:57:00Z,0,294.50665283203125
958,2024-12-17T15:58:00Z,0,294.7166748046875
959,2024-12-17T15:59:00Z,0,294.85333251953125
960,2024-12-17T16:00:00Z,0,295.21331787109375
961,2024-12-17T16:01:00Z,0,294.3800048828125
962,2024-12-17T16:02:00Z,0,294.3949890136719
963,2024-12-17T16:03:00Z,0,294.7933349609375
964,2024-12-17T16:04:00Z,0,293.9750061035156
965,2024-12-17T16:05:00Z,0,293.71832275390625
966,2024-12-17T16:06:00Z,0,293.6583251953125
967,2024-12-17T16:07:00Z,0,293.2366638183594
968,2024-12-17T16:08:00Z,0,293.13165283203125
969,2024-12-17T16:09:00Z,0,293.01666259765625
970,2024-12-17T16:10:00Z,0,293.038330078125
971,2024-12-17T16:11:00Z,0,293.10833740234375
972,2024-12-17T16:12:00Z,0,293.19500732421875
973,2024-12-17T16:13:00Z,0,292.9849853515625
974,2024-12-17T16:14:00Z,0,293.239990234375
975,2024-12-17T16:15:00Z,0,294.4649963378906
976,2024-12-17T16:16:00Z,0,294.114990234375
977,2024-12-17T16:17:00Z,0,293.3983154296875
978,2024-12-17T16:18:00Z,0,293.4333190917969
979,2024-12-17T16:19:00Z,0,293.75
980,2024-12-17T16:20:00Z,0,293.9283447265625
981,2024-12-17T16:21:00Z,0,293.8599853515625
982,2024-12-17T16:22:00Z,0,293.87664794921875
983,2024-12-17T16:23:00Z,0,293.8983154296875
984,2024-12-17T16:24:00Z,0,293.6766662597656
985,2024-12-17T16:25:00Z,0,293.614990234375
986,2024-12-17T16:26:00Z,0,293.7483215332031
987,2024-12-17T16:27:00Z,0,295.3833312988281
988,2024-12-17T16:28:00Z,0,295.0733337402344
989,2024-12-17T16:29:00Z,0,294.6566467285156
990,2024-12-17T16:30:00Z,0,294.2950134277344
991,2024-12-17T16:31:00Z,0,295.28668212890625
992,2024-12-17T16:32:00Z,0,296.038330078125
993,2024-12-17T16:33:00Z,0,295.7466735839844
994,2024-12-17T16:34:00Z,0,294.9983215332031
995,2024-12-17T16:35:00Z,0,294.14666748046875
996,2024-12-17T16:36:00Z,0,293.6283264160156
997,2024-12-17T16:37:00Z,0,294.0566711425781
998,2024-12-17T16:38:00Z,0,294.75665283203125
999,2024-12-17T16:39:00Z,0,294.17333984375
1000,2024-12-17T16:40:00Z,0,293.88665771484375
1001,2024-12-17T16:41:00Z,0,293.6816711425781
1002,2024-12-17T16:42:00Z,0,293.2516784667969
