,Timestamp,Status,Value
520,2024-12-17T08:40:00Z,0,296.8680419921875
521,2024-12-17T08:41:00Z,0,296.7333984375
522,2024-12-17T08:42:00Z,0,297.1003112792969
523,2024-12-17T08:43:00Z,0,296.79052734375
524,2024-12-17T08:44:00Z,0,296.6884765625
525,2024-12-17T08:45:00Z,0,297.0516052246094
526,2024-12-17T08:46:00Z,0,297.5629577636719
527,2024-12-17T08:47:00Z,0,298.24603271484375
528,2024-12-17T08:48:00Z,0,298.0811767578125
529,2024-12-17T08:49:00Z,0,298.28173828125
530,2024-12-17T08:50:00Z,0,298.4504699707031
531,2024-12-17T08:51:00Z,0,298.1612548828125
532,2024-12-17T08:52:00Z,0,298.5696716308594
533,2024-12-17T08:53:00Z,0,298.3836975097656
534,2024-12-17T08:54:00Z,0,299.180419921875
535,2024-12-17T08:55:00Z,0,298.76092529296875
536,2024-12-17T08:56:00Z,0,298.6160583496094
537,2024-12-17T08:57:00Z,0,298.79400634765625
538,2024-12-17T08:58:00Z,0,299.2491149902344
539,2024-12-17T08:59:00Z,0,298.23321533203125
540,2024-12-17T09:00:00Z,0,298.4522399902344
541,2024-12-17T09:01:00Z,0,299.49285888671875
542,2024-12-17T09:02:00Z,0,298.9767150878906
543,2024-12-17T09:03:00Z,0,298.9274597167969
544,2024-12-17T09:04:00Z,0,298.9403381347656
545,2024-12-17T09:05:00Z,0,298.8534240722656
546,2024-12-17T09:06:00Z,0,299.3734436035156
547,2024-12-17T09:07:00Z,0,299.0789489746094
548,2024-12-17T09:08:00Z,0,299.0864562988281
549,2024-12-17T09:09:00Z,0,298.7823791503906
550,2024-12-17T09:10:00Z,0,298.561279296875
551,2024-12-17T09:11:00Z,0,298.3584289550781
552,2024-12-17T09:12:00Z,0,298.6398620605469
553,2024-12-17T09:13:00Z,0,299.0111999511719
554,2024-12-17T09:14:00Z,0,298.70428466796875
555,2024-12-17T09:15:00Z,0,298.78765869140625
556,2024-12-17T09:16:00Z,0,298.2275085449219
557,2024-12-17T09:17:00Z,0,298.5387268066406
558,2024-12-17T09:18:00Z,0,299.21002197265625
559,2024-12-17T09:19:00Z,0,300.1470031738281
560,2024-12-17T09:20:00Z,0,300.3917236328125
561,2024-12-17T09:21:00Z,0,300.7030944824219
562,2024-12-17T09:22:00Z,0,300.6916809082031
563,2024-12-17T09:23:00Z,0,300.82476806640625
564,2024-12-17T09:24:00Z,0,300.47705078125
565,2024-12-17T09:25:00Z,0,300.7296142578125
566,2024-12-17T09:26:00Z,0,300.5908508300781
567,2024-12-17T09:27:00Z,0,300.0580139160156
568,2024-12-17T09:28:00Z,0,299.34185791015625
569,2024-12-17T09:29:00Z,0,299.9625244140625
570,2024-12-17T09:30:00Z,0,300.1535949707031
571,2024-12-17T09:31:00Z,0,299.4241943359375
572,2024-12-17T09:32:00Z,0,300.1329345703125
573,2024-12-17T09:33:00Z,0,300.3267822265625
574,2024-12-17T09:34:00Z,0,300.83575439453125
575,2024-12-17T09:35:00Z,0,301.64208984375
576,2024-12-17T09:36:00Z,0,302.589599609375
577,2024-12-17T09:37:00Z,0,302.5357666015625
578,2024-12-17T09:38:00Z,0,302.4111328125
579,2024-12-17T09:39:00Z,0,301.9802551269531
580,2024-12-17T09:40:00Z,0,301.59893798828125
581,2024-12-17T09:41:00Z,0,301.85882568359375
582,2024-12-17T09:42:00Z,0,302.1211853027344
583,2024-12-17T09:43:00Z,0,302.0225830078125
584,2024-12-17T09:44:00Z,0,302.7169494628906
585,2024-12-17T09:45:00Z,0,302.89434814453125
586,2024-12-17T09:46:00Z,0,301.55902099609375
587,2024-12-17T09:47:00Z,0,301.3497009277344
588,2024-12-17T09:48:00Z,0,301.95343017578125
589,2024-12-17T09:49:00Z,0,302.0592346191406
590,2024-12-17T09:50:00Z,0,301.978271484375
591,2024-12-17T09:51:00Z,0,302.0571594238281
592,2024-12-17T09:52:00Z,0,301.695556640625
593,2024-12-17T09:53:00Z,0,301.53814697265625
594,2024-12-17T09:54:00Z,0,301.2527770996094
595,2024-12-17T09:55:00Z,0,300.930908203125
596,2024-12-17T09:56:00Z,0,302.010009765625
597,2024-12-17T09:57:00Z,0,302.20001220703125
598,2024-12-17T09:58:00Z,0,301.8805847167969
599,2024-12-17T09:59:00Z,0,301.8108215332031
600,2024-12-17T10:00:00Z,0,301.75189208984375
601,2024-12-17T10:01:00Z,0,301.9244689941406
602,2024-12-17T10:02:00Z,0,301.3492126464844
603,2024-12-17T10:03:00Z,0,300.86883544921875
604,2024-12-17T10:04:00Z,0,301.1368408203125
605,2024-12-17T10:05:00Z,0,301.1557312011719
606,2024-12-17T10:06:00Z,0,301.25958251953125
607,2024-12-17T10:07:00Z,0,301.1874694824219
608,2024-12-17T10:08:00Z,0,300.7712097167969
609,2024-12-17T10:09:00Z,0,301.1876525878906
610,2024-12-17T10:10:00Z,0,300.66961669921875
611,2024-12-17T10:11:00Z,0,301.08599853515625
612,2024-12-17T10:12:00Z,0,301.7276611328125
613,2024-12-17T10:13:00Z,0,301.9912109375
614,2024-12-17T10:14:00Z,0,302.4312744140625
615,2024-12-17T10:15:00Z,0,303.05023193359375
616,2024-12-17T10:16:00Z,0,303.3378601074219
617,2024-12-17T10:17:00Z,0,303.14813232421875
618,2024-12-17T10:18:00Z,0,303.0487365722656
619,2024-12-17T10:19:00Z,0,303.1623840332031
620,2024-12-17T10:20:00Z,0,303.23040771484375
621,2024-12-17T10:21:00Z,0,303.510498046875
622,2024-12-17T10:22:00Z,0,304.5890808105469
623,2024-12-17T10:23:00Z,0,304.5711975097656
624,2024-12-17T10:24:00Z,0,304.0263671875
625,2024-12-17T10:25:00Z,0,303.8122253417969
626,2024-12-17T10:26:00Z,0,303.652587890625
627,2024-12-17T10:27:00Z,0,304.3940124511719
628,2024-12-17T10:28:00Z,0,304.4290466308594
629,2024-12-17T10:29:00Z,0,303.9200744628906
630,2024-12-17T10:30:00Z,0,303.62310791015625
631,2024-12-17T10:31:00Z,0,304.03472900390625
632,2024-12-17T10:32:00Z,0,304.7505798339844
633,2024-12-17T10:33:00Z,0,304.4486083984375
634,2024-12-17T10:34:00Z,0,303.9855041503906
635,2024-12-17T10:35:00Z,0,304.564697265625
636,2024-12-17T10:36:00Z,0,304.4477233886719
637,2024-12-17T10:37:00Z,0,304.5123291015625
638,2024-12-17T10:38:00Z,0,304.464599609375
639,2024-12-17T10:39:00Z,0,304.4015197753906
640,2024-12-17T10:40:00Z,0,304.20489501953125
641,2024-12-17T10:41:00Z,0,304.4279479980469
642,2024-12-17T10:42:00Z,0,304.1551818847656
643,2024-12-17T10:43:00Z,0,304.2860412597656
644,2024-12-17T10:44:00Z,0,304.411865234375
645,2024-12-17T10:45:00Z,0,304.17559814453125
646,2024-12-17T10:46:00Z,0,304.00927734375
647,2024-12-17T10:47:00Z,0,304.1694030761719
648,2024-12-17T10:48:00Z,0,304.71160888671875
649,2024-12-17T10:49:00Z,0,304.4808654785156
650,2024-12-17T10:50:00Z,0,305.0243835449219
651,2024-12-17T10:51:00Z,0,305.21490478515625
652,2024-12-17T10:52:00Z,0,305.3456115722656
653,2024-12-17T10:53:00Z,0,305.3105163574219
654,2024-12-17T10:54:00Z,0,305.37493896484375
655,2024-12-17T10:55:00Z,0,305.33502197265625
656,2024-12-17T10:56:00Z,0,305.3056640625
657,2024-12-17T10:57:00Z,0,306.0296630859375
658,2024-12-17T10:58:00Z,0,306.2392272949219
659,2024-12-17T10:59:00Z,0,305.8567199707031
660,2024-12-17T11:00:00Z,0,305.889892578125
661,2024-12-17T11:01:00Z,0,305.77593994140625
662,2024-12-17T11:02:00Z,0,306.1617736816406
663,2024-12-17T11:03:00Z,0,305.80694580078125
664,2024-12-17T11:04:00Z,0,306.1556091308594
665,2024-12-17T11:05:00Z,0,306.06072998046875
666,2024-12-17T11:06:00Z,0,306.4251403808594
667,2024-12-17T11:07:00Z,0,306.4835510253906
668,2024-12-17T11:08:00Z,0,306.56689453125
669,2024-12-17T11:09:00Z,0,306.4067687988281
670,2024-12-17T11:10:00Z,0,306.6076354980469
671,2024-12-17T11:11:00Z,0,306.40185546875
672,2024-12-17T11:12:00Z,0,306.1782531738281
673,2024-12-17T11:13:00Z,0,306.8455810546875
674,2024-12-17T11:14:00Z,0,307.0210266113281
675,2024-12-17T11:15:00Z,0,307.0936584472656
676,2024-12-17T11:16:00Z,0,306.6193542480469
677,2024-12-17T11:17:00Z,0,306.8819274902344
678,2024-12-17T11:18:00Z,0,306.7265319824219
679,2024-12-17T11:19:00Z,0,306.9751281738281
680,2024-12-17T11:20:00Z,0,307.14434814453125
681,2024-12-17T11:21:00Z,0,307.3578796386719
682,2024-12-17T11:22:00Z,0,306.95306396484375
683,2024-12-17T11:23:00Z,0,307.1977844238281
684,2024-12-17T11:24:00Z,0,307.02886962890625
685,2024-12-17T11:25:00Z,0,306.88763427734375
686,2024-12-17T11:26:00Z,0,306.8505859375
687,2024-12-17T11:27:00Z,0,307.05230712890625
688,2024-12-17T11:28:00Z,0,306.7997131347656
689,2024-12-17T11:29:00Z,0,306.704833984375
690,2024-12-17T11:30:00Z,0,306.3772888183594
691,2024-12-17T11:31:00Z,0,306.05865478515625
692,2024-12-17T11:32:00Z,0,306.03082275390625
693,2024-12-17T11:33:00Z,0,306.17919921875
694,2024-12-17T11:34:00Z,0,306.23150634765625
695,2024-12-17T11:35:00Z,0,306.67279052734375
696,2024-12-17T11:36:00Z,0,306.2507019042969
697,2024-12-17T11:37:00Z,0,306.1797790527344
698,2024-12-17T11:38:00Z,0,306.614501953125
699,2024-12-17T11:39:00Z,0,306.3341979980469
700,2024-12-17T11:40:00Z,0,306.09478759765625
701,2024-12-17T11:41:00Z,0,305.92010498046875
702,2024-12-17T11:42:00Z,0,306.4489440917969
703,2024-12-17T11:43:00Z,0,305.47076416015625
704,2024-12-17T11:44:00Z,0,305.2351989746094
705,2024-12-17T11:45:00Z,0,305.4488220214844
706,2024-12-17T11:46:00Z,0,305.4444580078125
707,2024-12-17T11:47:00Z,0,305.6662292480469
708,2024-12-17T11:48:00Z,0,305.5024719238281
709,2024-12-17T11:49:00Z,0,305.2933044433594
710,2024-12-17T11:50:00Z,0,305.5611572265625
711,2024-12-17T11:51:00Z,0,305.73138427734375
712,2024-12-17T11:52:00Z,0,305.9461364746094
713,2024-12-17T11:53:00Z,0,305.68548583984375
714,2024-12-17T11:54:00Z,0,306.4224853515625
715,2024-12-17T11:55:00Z,0,305.8984375
716,2024-12-17T11:56:00Z,0,306.0905456542969
717,2024-12-17T11:57:00Z,0,305.698486328125
718,2024-12-17T11:58:00Z,0,306.02728271484375
719,2024-12-17T11:59:00Z,0,306.34503173828125
720,2024-12-17T12:00:00Z,0,306.3438720703125
721,2024-12-17T12:01:00Z,0,306.8126220703125
722,2024-12-17T12:02:00Z,0,306.2140808105469
723,2024-12-17T12:03:00Z,0,306.47802734375
724,2024-12-17T12:04:00Z,0,306.4483947753906
725,2024-12-17T12:05:00Z,0,306.56146240234375
726,2024-12-17T12:06:00Z,0,306.5435791015625
727,2024-12-17T12:07:00Z,0,306.8408508300781
728,2024-12-17T12:08:00Z,0,307.2971496582031
729,2024-12-17T12:09:00Z,0,307.48931884765625
730,2024-12-17T12:10:00Z,0,307.4981994628906
731,2024-12-17T12:11:00Z,0,306.90435791015625
732,2024-12-17T12:12:00Z,0,307.28790283203125
733,2024-12-17T12:13:00Z,0,307.71002197265625
734,2024-12-17T12:14:00Z,0,307.59857177734375
735,2024-12-17T12:15:00Z,0,307.3928527832031
736,2024-12-17T12:16:00Z,0,307.28631591796875
737,2024-12-17T12:17:00Z,0,307.46661376953125
738,2024-12-17T12:18:00Z,0,307.29656982421875
739,2024-12-17T12:19:00Z,0,307.5700988769531
740,2024-12-17T12:20:00Z,0,306.95855712890625
741,2024-12-17T12:21:00Z,0,306.7890319824219
742,2024-12-17T12:22:00Z,0,306.51983642578125
743,2024-12-17T12:23:00Z,0,306.6805725097656
744,2024-12-17T12:24:00Z,0,306.5303649902344
745,2024-12-17T12:25:00Z,0,306.6182556152344
746,2024-12-17T12:26:00Z,0,307.0413818359375
747,2024-12-17T12:27:00Z,0,307.8792724609375
748,2024-12-17T12:28:00Z,0,307.47747802734375
749,2024-12-17T12:29:00Z,0,307.645263671875
750,2024-12-17T12:30:00Z,0,307.8455810546875
751,2024-12-17T12:31:00Z,0,307.7198486328125
752,2024-12-17T12:32:00Z,0,307.7925720214844
753,2024-12-17T12:33:00Z,0,307.88934326171875
754,2024-12-17T12:34:00Z,0,307.1910095214844
755,2024-12-17T12:35:00Z,0,306.7000732421875
756,2024-12-17T12:36:00Z,0,306.83782958984375
757,2024-12-17T12:37:00Z,0,306.5821533203125
758,2024-12-17T12:38:00Z,0,306.0038146972656
759,2024-12-17T12:39:00Z,0,305.8857727050781
760,2024-12-17T12:40:00Z,0,305.75762939453125
761,2024-12-17T12:41:00Z,0,306.4734191894531
762,2024-12-17T12:42:00Z,0,306.572998046875
763,2024-12-17T12:43:00Z,0,306.52606201171875
764,2024-12-17T12:44:00Z,0,305.9223327636719
765,2024-12-17T12:45:00Z,0,305.2105407714844
766,2024-12-17T12:46:00Z,0,305.7392272949219
767,2024-12-17T12:47:00Z,0,306.0025939941406
768,2024-12-17T12:48:00Z,0,305.49462890625
769,2024-12-17T12:49:00Z,0,304.9726257324219
770,2024-12-17T12:50:00Z,0,305.11639404296875
771,2024-12-17T12:51:00Z,0,305.2365417480469
772,2024-12-17T12:52:00Z,0,305.2415466308594
773,2024-12-17T12:53:00Z,0,304.9681396484375
774,2024-12-17T12:54:00Z,0,304.6832275390625
775,2024-12-17T12:55:00Z,0,304.857177734375
776,2024-12-17T12:56:00Z,0,305.2215270996094
777,2024-12-17T12:57:00Z,0,304.6512756347656
778,2024-12-17T12:58:00Z,0,304.3114318847656
779,2024-12-17T12:59:00Z,0,304.3932800292969
780,2024-12-17T13:00:00Z,0,304.8764953613281
781,2024-12-17T13:01:00Z,0,304.92730712890625
782,2024-12-17T13:02:00Z,0,305.8175354003906
783,2024-12-17T13:03:00Z,0,306.5618896484375
784,2024-12-17T13:04:00Z,0,306.485107421875
785,2024-12-17T13:05:00Z,0,306.0147399902344
786,2024-12-17T13:06:00Z,0,306.50872802734375
787,2024-12-17T13:07:00Z,0,306.84185791015625
788,2024-12-17T13:08:00Z,0,307.2525329589844
789,2024-12-17T13:09:00Z,0,307.64544677734375
790,2024-12-17T13:10:00Z,0,307.3159484863281
791,2024-12-17T13:11:00Z,0,306.993896484375
792,2024-12-17T13:12:00Z,0,306.6806335449219
793,2024-12-17T13:13:00Z,0,305.8890380859375
794,2024-12-17T13:14:00Z,0,305.59625244140625
795,2024-12-17T13:15:00Z,0,305.64398193359375
796,2024-12-17T13:16:00Z,0,305.5650939941406
797,2024-12-17T13:17:00Z,0,306.1961669921875
798,2024-12-17T13:18:00Z,0,306.04046630859375
799,2024-12-17T13:19:00Z,0,305.97113037109375
800,2024-12-17T13:20:00Z,0,305.757080078125
801,2024-12-17T13:21:00Z,0,305.793701171875
802,2024-12-17T13:22:00Z,0,306.11090087890625
803,2024-12-17T13:23:00Z,0,305.99346923828125
804,2024-12-17T13:24:00Z,0,305.74139404296875
805,2024-12-17T13:25:00Z,0,305.4875183105469
806,2024-12-17T13:26:00Z,0,306.1059875488281
807,2024-12-17T13:27:00Z,0,306.3530578613281
808,2024-12-17T13:28:00Z,0,305.9208984375
809,2024-12-17T13:29:00Z,0,305.75323486328125
810,2024-12-17T13:30:00Z,0,305.3484802246094
811,2024-12-17T13:31:00Z,0,305.5741882324219
812,2024-12-17T13:32:00Z,0,305.8849182128906
813,2024-12-17T13:33:00Z,0,306.2300720214844
814,2024-12-17T13:34:00Z,0,306.4049072265625
815,2024-12-17T13:35:00Z,0,306.4199523925781
816,2024-12-17T13:36:00Z,0,305.9852294921875
817,2024-12-17T13:37:00Z,0,305.84979248046875
818,2024-12-17T13:38:00Z,0,307.3189392089844
819,2024-12-17T13:39:00Z,0,307.4700622558594
820,2024-12-17T13:40:00Z,0,306.56671142578125
821,2024-12-17T13:41:00Z,0,307.18988037109375
822,2024-12-17T13:42:00Z,0,306.3338623046875
823,2024-12-17T13:43:00Z,0,306.4506530761719
824,2024-12-17T13:44:00Z,0,306.465576171875
825,2024-12-17T13:45:00Z,0,304.9183349609375
826,2024-12-17T13:46:00Z,0,304.91436767578125
827,2024-12-17T13:47:00Z,0,305.3730773925781
828,2024-12-17T13:48:00Z,0,304.46026611328125
829,2024-12-17T13:49:00Z,0,304.43072509765625
830,2024-12-17T13:50:00Z,0,304.44659423828125
831,2024-12-17T13:51:00Z,0,304.3919372558594
832,2024-12-17T13:52:00Z,0,304.41436767578125
833,2024-12-17T13:53:00Z,0,304.49749755859375
834,2024-12-17T13:54:00Z,0,304.17181396484375
835,2024-12-17T13:55:00Z,0,303.94482421875
836,2024-12-17T13:56:00Z,0,304.1617431640625
837,2024-12-17T13:57:00Z,0,303.64007568359375
838,2024-12-17T13:58:00Z,0,303.88580322265625
839,2024-12-17T13:59:00Z,0,304.3782653808594
840,2024-12-17T14:00:00Z,0,304.0540771484375
841,2024-12-17T14:01:00Z,0,303.8599548339844
842,2024-12-17T14:02:00Z,0,303.7073669433594
843,2024-12-17T14:03:00Z,0,303.77764892578125
844,2024-12-17T14:04:00Z,0,302.54656982421875
845,2024-12-17T14:05:00Z,0,302.5009765625
846,2024-12-17T14:06:00Z,0,303.1398620605469
847,2024-12-17T14:07:00Z,0,302.8268737792969
848,2024-12-17T14:08:00Z,0,302.5134582519531
849,2024-12-17T14:09:00Z,0,302.3239440917969
850,2024-12-17T14:10:00Z,0,303.2991638183594
851,2024-12-17T14:11:00Z,0,302.9544982910156
852,2024-12-17T14:12:00Z,0,301.632568359375
853,2024-12-17T14:13:00Z,0,301.7517395019531
854,2024-12-17T14:14:00Z,0,301.2319030761719
855,2024-12-17T14:15:00Z,0,301.54949951171875
856,2024-12-17T14:16:00Z,0,301.2755126953125
857,2024-12-17T14:17:00Z,0,300.6511535644531
858,2024-12-17T14:18:00Z,0,300.9635925292969
859,2024-12-17T14:19:00Z,0,301.1441650390625
860,2024-12-17T14:20:00Z,0,301.0379333496094
861,2024-12-17T14:21:00Z,0,300.4803771972656
862,2024-12-17T14:22:00Z,0,300.45465087890625
863,2024-12-17T14:23:00Z,0,299.8216552734375
864,2024-12-17T14:24:00Z,0,299.8143615722656
865,2024-12-17T14:25:00Z,0,299.7776794433594
866,2024-12-17T14:26:00Z,0,299.18951416015625
867,2024-12-17T14:27:00Z,0,299.288330078125
868,2024-12-17T14:28:00Z,0,298.9338684082031
869,2024-12-17T14:29:00Z,0,299.3416442871094
870,2024-12-17T14:30:00Z,0,299.48944091796875
871,2024-12-17T14:31:00Z,0,299.9226379394531
872,2024-12-17T14:32:00Z,0,300.00244140625
873,2024-12-17T14:33:00Z,0,299.7669372558594
874,2024-12-17T14:34:00Z,0,299.4736633300781
875,2024-12-17T14:35:00Z,0,299.1904602050781
876,2024-12-17T14:36:00Z,0,298.87493896484375
877,2024-12-17T14:37:00Z,0,299.0032653808594
878,2024-12-17T14:38:00Z,0,298.7814636230469
879,2024-12-17T14:39:00Z,0,298.7122497558594
880,2024-12-17T14:40:00Z,0,298.48968505859375
881,2024-12-17T14:41:00Z,0,298.500732421875
882,2024-12-17T14:42:00Z,0,299.1117858886719
883,2024-12-17T14:43:00Z,0,299.5060729980469
884,2024-12-17T14:44:00Z,0,299.9109191894531
885,2024-12-17T14:45:00Z,0,300.1384582519531
886,2024-12-17T14:46:00Z,0,299.9707336425781
887,2024-12-17T14:47:00Z,0,300.28509521484375
888,2024-12-17T14:48:00Z,0,300.4832763671875
889,2024-12-17T14:49:00Z,0,301.0217590332031
890,2024-12-17T14:50:00Z,0,301.0618591308594
891,2024-12-17T14:51:00Z,0,301.23785400390625
892,2024-12-17T14:52:00Z,0,301.43939208984375
893,2024-12-17T14:53:00Z,0,302.10260009765625
894,2024-12-17T14:54:00Z,0,302.0904541015625
895,2024-12-17T14:55:00Z,0,302.0571594238281
896,2024-12-17T14:56:00Z,0,302.0039367675781
897,2024-12-17T14:57:00Z,0,302.07977294921875
898,2024-12-17T14:58:00Z,0,302.66961669921875
899,2024-12-17T14:59:00Z,0,304.65838623046875
900,2024-12-17T15:00:00Z,0,303.2237548828125
901,2024-12-17T15:01:00Z,0,301.77691650390625
902,2024-12-17T15:02:00Z,0,302.7823486328125
903,2024-12-17T15:03:00Z,0,302.4209289550781
904,2024-12-17T15:04:00Z,0,303.9940490722656
905,2024-12-17T15:05:00Z,0,304.8801574707031
906,2024-12-17T15:06:00Z,0,304.1575012207031
907,2024-12-17T15:07:00Z,0,301.5476989746094
908,2024-12-17T15:08:00Z,0,300.5027160644531
909,2024-12-17T15:09:00Z,0,301.0457458496094
910,2024-12-17T15:10:00Z,0,300.93280029296875
911,2024-12-17T15:11:00Z,0,300.6368713378906
912,2024-12-17T15:12:00Z,0,300.060546875
913,2024-12-17T15:13:00Z,0,300.380859375
914,2024-12-17T15:14:00Z,0,300.5391845703125
915,2024-12-17T15:15:00Z,0,300.716064453125
916,2024-12-17T15:16:00Z,0,301.3221130371094
917,2024-12-17T15:17:00Z,0,301.571044921875
918,2024-12-17T15:18:00Z,0,302.1155090332031
919,2024-12-17T15:19:00Z,0,302.0201110839844
920,2024-12-17T15:20:00Z,0,302.17425537109375
921,2024-12-17T15:21:00Z,0,302.6300354003906
922,2024-12-17T15:22:00Z,0,302.609130859375
923,2024-12-17T15:23:00Z,0,302.7557067871094
924,2024-12-17T15:24:00Z,0,302.58740234375
925,2024-12-17T15:25:00Z,0,302.72149658203125
926,2024-12-17T15:26:00Z,0,302.5751953125
927,2024-12-17T15:27:00Z,0,302.27484130859375
928,2024-12-17T15:28:00Z,0,301.98089599609375
929,2024-12-17T15:29:00Z,0,302.46734619140625
930,2024-12-17T15:30:00Z,0,303.0204772949219
931,2024-12-17T15:31:00Z,0,301.8836975097656
932,2024-12-17T15:32:00Z,0,302.21893310546875
933,2024-12-17T15:33:00Z,0,301.9729919433594
934,2024-12-17T15:34:00Z,0,301.47265625
935,2024-12-17T15:35:00Z,0,301.44189453125
936,2024-12-17T15:36:00Z,0,301.5264892578125
937,2024-12-17T15:37:00Z,0,300.4771423339844
938,2024-12-17T15:38:00Z,0,300.57611083984375
939,2024-12-17T15:39:00Z,0,300.7513427734375
940,2024-12-17T15:40:00Z,0,300.0049743652344
941,2024-12-17T15:41:00Z,0,300.4733581542969
942,2024-12-17T15:42:00Z,0,300.9892272949219
943,2024-12-17T15:43:00Z,0,300.8605651855469
944,2024-12-17T15:44:00Z,0,300.6846923828125
945,2024-12-17T15:45:00Z,0,300.24560546875
946,2024-12-17T15:46:00Z,0,299.8758239746094
947,2024-12-17T15:47:00Z,0,299.7158203125
948,2024-12-17T15:48:00Z,0,299.8248596191406
949,2024-12-17T15:49:00Z,0,299.0686340332031
950,2024-12-17T15:50:00Z,0,298.9532165527344
951,2024-12-17T15:51:00Z,0,298.3518371582031
952,2024-12-17T15:52:00Z,0,298.7407531738281
953,2024-12-17T15:53:00Z,0,298.32220458984375
954,2024-12-17T15:54:00Z,0,298.59136962890625
955,2024-12-17T15:55:00Z,0,298.9066162109375
956,2024-12-17T15:56:00Z,0,298.4923400878906
957,2024-12-17T15:57:00Z,0,298.2416076660156
958,2024-12-17T15:58:00Z,0,298.7510070800781
959,2024-12-17T15:59:00Z,0,298.58856201171875
960,2024-12-17T16:00:00Z,0,298.9066467285156
961,2024-12-17T16:01:00Z,0,298.9959716796875
962,2024-12-17T16:02:00Z,0,299.3897399902344
963,2024-12-17T16:03:00Z,0,299.53753662109375
964,2024-12-17T16:04:00Z,0,298.6757507324219
965,2024-12-17T16:05:00Z,0,298.3828430175781
966,2024-12-17T16:06:00Z,0,298.0521545410156
967,2024-12-17T16:07:00Z,0,297.9658508300781
968,2024-12-17T16:08:00Z,0,297.79522705078125
969,2024-12-17T16:09:00Z,0,297.3514404296875
970,2024-12-17T16:10:00Z,0,297.4856872558594
971,2024-12-17T16:11:00Z,0,297.3683166503906
972,2024-12-17T16:12:00Z,0,297.38134765625
973,2024-12-17T16:13:00Z,0,297.8168640136719
974,2024-12-17T16:14:00Z,0,297.9672546386719
975,2024-12-17T16:15:00Z,0,298.44012451171875
976,2024-12-17T16:16:00Z,0,298.515380859375
977,2024-12-17T16:17:00Z,0,298.21075439453125
978,2024-12-17T16:18:00Z,0,298.18359375
979,2024-12-17T16:19:00Z,0,297.7024841308594
980,2024-12-17T16:20:00Z,0,297.9787292480469
981,2024-12-17T16:21:00Z,0,298.38543701171875
982,2024-12-17T16:22:00Z,0,298.1969909667969
983,2024-12-17T16:23:00Z,0,298.09893798828125
984,2024-12-17T16:24:00Z,0,297.8341979980469
985,2024-12-17T16:25:00Z,0,298.21441650390625
986,2024-12-17T16:26:00Z,0,297.47332763671875
987,2024-12-17T16:27:00Z,0,298.4364318847656
988,2024-12-17T16:28:00Z,0,299.16326904296875
989,2024-12-17T16:29:00Z,0,298.9599609375
990,2024-12-17T16:30:00Z,0,298.6859130859375
991,2024-12-17T16:31:00Z,0,298.6553649902344
992,2024-12-17T16:32:00Z,0,299.2876892089844
993,2024-12-17T16:33:00Z,0,298.7963562011719
994,2024-12-17T16:34:00Z,0,299.1255798339844
995,2024-12-17T16:35:00Z,0,299.7719421386719
996,2024-12-17T16:36:00Z,0,298.4492492675781
997,2024-12-17T16:37:00Z,0,298.2037353515625
998,2024-12-17T16:38:00Z,0,298.5245666503906
999,2024-12-17T16:39:00Z,0,298.33087158203125
1000,2024-12-17T16:40:00Z,0,297.9007568359375
1001,2024-12-17T16:41:00Z,0,297.7791442871094
