,Timestamp,Status,Value
499,2024-12-17T08:19:00Z,0,-55.354591369628906
500,2024-12-17T08:20:00Z,0,-55.640750885009766
501,2024-12-17T08:21:00Z,0,-55.69102096557617
502,2024-12-17T08:22:00Z,0,-54.96049118041992
503,2024-12-17T08:23:00Z,0,-55.46288299560547
504,2024-12-17T08:24:00Z,0,-55.483184814453125
505,2024-12-17T08:25:00Z,0,-55.203575134277344
506,2024-12-17T08:26:00Z,0,-54.74329376220703
507,2024-12-17T08:27:00Z,0,-53.83808517456055
508,2024-12-17T08:28:00Z,0,-54.81895065307617
509,2024-12-17T08:29:00Z,0,-55.526954650878906
510,2024-12-17T08:30:00Z,0,-54.425148010253906
511,2024-12-17T08:31:00Z,0,-53.797508239746094
512,2024-12-17T08:32:00Z,0,-53.41227722167969
513,2024-12-17T08:33:00Z,0,-53.2626953125
514,2024-12-17T08:34:00Z,0,-52.45341110229492
515,2024-12-17T08:35:00Z,0,-51.309234619140625
516,2024-12-17T08:36:00Z,0,-51.464263916015625
517,2024-12-17T08:37:00Z,0,-50.925697326660156
518,2024-12-17T08:38:00Z,0,-50.48249053955078
519,2024-12-17T08:39:00Z,0,-50.341270446777344
520,2024-12-17T08:40:00Z,0,-49.577945709228516
521,2024-12-17T08:41:00Z,0,-49.432403564453125
522,2024-12-17T08:42:00Z,0,-50.23414611816406
523,2024-12-17T08:43:00Z,0,-49.99221420288086
524,2024-12-17T08:44:00Z,0,-49.782840728759766
525,2024-12-17T08:45:00Z,0,-51.11787796020508
526,2024-12-17T08:46:00Z,0,-50.944393157958984
527,2024-12-17T08:47:00Z,0,-50.884071350097656
528,2024-12-17T08:48:00Z,0,-51.2545051574707
529,2024-12-17T08:49:00Z,0,-51.31820297241211
530,2024-12-17T08:50:00Z,0,-52.07655334472656
531,2024-12-17T08:51:00Z,0,-52.176048278808594
532,2024-12-17T08:52:00Z,0,-52.585262298583984
533,2024-12-17T08:53:00Z,0,-52.330142974853516
534,2024-12-17T08:54:00Z,0,-52.599708557128906
535,2024-12-17T08:55:00Z,0,-51.72944259643555
536,2024-12-17T08:56:00Z,0,-51.808223724365234
537,2024-12-17T08:57:00Z,0,-50.859901428222656
538,2024-12-17T08:58:00Z,0,-50.45917892456055
539,2024-12-17T08:59:00Z,0,-48.96743392944336
540,2024-12-17T09:00:00Z,0,-49.21113967895508
541,2024-12-17T09:01:00Z,0,-49.041664123535156
542,2024-12-17T09:02:00Z,0,-48.384544372558594
543,2024-12-17T09:03:00Z,0,-48.413848876953125
544,2024-12-17T09:04:00Z,0,-48.772457122802734
545,2024-12-17T09:05:00Z,0,-48.56968688964844
546,2024-12-17T09:06:00Z,0,-49.62853240966797
547,2024-12-17T09:07:00Z,0,-49.023109436035156
548,2024-12-17T09:08:00Z,0,-48.83334732055664
549,2024-12-17T09:09:00Z,0,-48.713809967041016
550,2024-12-17T09:10:00Z,0,-47.69152069091797
551,2024-12-17T09:11:00Z,0,-47.231082916259766
552,2024-12-17T09:12:00Z,0,-47.37274169921875
553,2024-12-17T09:13:00Z,0,-47.60561752319336
554,2024-12-17T09:14:00Z,0,-46.85308074951172
555,2024-12-17T09:15:00Z,0,-45.7673454284668
556,2024-12-17T09:16:00Z,0,-44.257110595703125
557,2024-12-17T09:17:00Z,0,-43.38482666015625
558,2024-12-17T09:18:00Z,0,-42.45556640625
559,2024-12-17T09:19:00Z,0,-40.84183883666992
560,2024-12-17T09:20:00Z,0,-38.42823791503906
561,2024-12-17T09:21:00Z,0,-36.98632049560547
562,2024-12-17T09:22:00Z,0,-38.00606155395508
563,2024-12-17T09:23:00Z,0,-40.97864532470703
564,2024-12-17T09:24:00Z,0,-43.06166458129883
565,2024-12-17T09:25:00Z,0,-41.09516906738281
566,2024-12-17T09:26:00Z,0,-39.83955764770508
567,2024-12-17T09:27:00Z,0,-37.85142135620117
568,2024-12-17T09:28:00Z,0,-32.45879364013672
569,2024-12-17T09:29:00Z,0,-28.30953598022461
570,2024-12-17T09:30:00Z,0,-27.359785079956055
571,2024-12-17T09:31:00Z,0,-27.322654724121094
572,2024-12-17T09:32:00Z,0,-28.048770904541016
573,2024-12-17T09:33:00Z,0,-27.904436111450195
574,2024-12-17T09:34:00Z,0,-30.831090927124023
575,2024-12-17T09:35:00Z,0,-32.84811782836914
576,2024-12-17T09:36:00Z,0,-35.79647445678711
577,2024-12-17T09:37:00Z,0,-38.38829040527344
578,2024-12-17T09:38:00Z,0,-43.81734085083008
579,2024-12-17T09:39:00Z,0,-45.54500961303711
580,2024-12-17T09:40:00Z,0,-43.352943420410156
581,2024-12-17T09:41:00Z,0,-42.724178314208984
582,2024-12-17T09:42:00Z,0,-43.32633972167969
583,2024-12-17T09:43:00Z,0,-43.94941711425781
584,2024-12-17T09:44:00Z,0,-47.36210632324219
585,2024-12-17T09:45:00Z,0,-50.881378173828125
586,2024-12-17T09:46:00Z,0,-51.851417541503906
587,2024-12-17T09:47:00Z,0,-51.2779541015625
588,2024-12-17T09:48:00Z,0,-50.48664474487305
589,2024-12-17T09:49:00Z,0,-50.1241455078125
590,2024-12-17T09:50:00Z,0,-48.992923736572266
591,2024-12-17T09:51:00Z,0,-48.922698974609375
592,2024-12-17T09:52:00Z,0,-48.14488983154297
593,2024-12-17T09:53:00Z,0,-47.658241271972656
594,2024-12-17T09:54:00Z,0,-47.42813491821289
595,2024-12-17T09:55:00Z,0,-46.98214340209961
596,2024-12-17T09:56:00Z,0,-47.41408157348633
597,2024-12-17T09:57:00Z,0,-48.540950775146484
598,2024-12-17T09:58:00Z,0,-48.63849639892578
599,2024-12-17T09:59:00Z,0,-46.651729583740234
600,2024-12-17T10:00:00Z,0,-45.9669075012207
601,2024-12-17T10:01:00Z,0,-46.199554443359375
602,2024-12-17T10:02:00Z,0,-46.54511642456055
603,2024-12-17T10:03:00Z,0,-45.575416564941406
604,2024-12-17T10:04:00Z,0,-45.73292541503906
605,2024-12-17T10:05:00Z,0,-46.09648132324219
606,2024-12-17T10:06:00Z,0,-47.03628921508789
607,2024-12-17T10:07:00Z,0,-45.818538665771484
608,2024-12-17T10:08:00Z,0,-44.45623779296875
609,2024-12-17T10:09:00Z,0,-42.10334014892578
610,2024-12-17T10:10:00Z,0,-38.927207946777344
611,2024-12-17T10:11:00Z,0,-37.136226654052734
612,2024-12-17T10:12:00Z,0,-35.88758087158203
613,2024-12-17T10:13:00Z,0,-34.05888748168945
614,2024-12-17T10:14:00Z,0,-34.05809783935547
615,2024-12-17T10:15:00Z,0,-34.16981506347656
616,2024-12-17T10:16:00Z,0,-34.04403305053711
617,2024-12-17T10:17:00Z,0,-33.252769470214844
618,2024-12-17T10:18:00Z,0,-32.91513442993164
619,2024-12-17T10:19:00Z,0,-32.68621063232422
620,2024-12-17T10:20:00Z,0,-32.480140686035156
621,2024-12-17T10:21:00Z,0,-33.067108154296875
622,2024-12-17T10:22:00Z,0,-33.16818618774414
623,2024-12-17T10:23:00Z,0,-31.885059356689453
624,2024-12-17T10:24:00Z,0,-32.531795501708984
625,2024-12-17T10:25:00Z,0,-32.8463134765625
626,2024-12-17T10:26:00Z,0,-33.40269088745117
627,2024-12-17T10:27:00Z,0,-35.94577407836914
628,2024-12-17T10:28:00Z,0,-35.98294448852539
629,2024-12-17T10:29:00Z,0,-35.62022399902344
630,2024-12-17T10:30:00Z,0,-35.74492263793945
631,2024-12-17T10:31:00Z,0,-36.476932525634766
632,2024-12-17T10:32:00Z,0,-37.00572204589844
633,2024-12-17T10:33:00Z,0,-36.2281494140625
634,2024-12-17T10:34:00Z,0,-36.2155876159668
635,2024-12-17T10:35:00Z,0,-37.2855224609375
636,2024-12-17T10:36:00Z,0,-36.6143913269043
637,2024-12-17T10:37:00Z,0,-37.39276123046875
638,2024-12-17T10:38:00Z,0,-37.24518966674805
639,2024-12-17T10:39:00Z,0,-37.306514739990234
640,2024-12-17T10:40:00Z,0,-36.391754150390625
641,2024-12-17T10:41:00Z,0,-36.39421844482422
642,2024-12-17T10:42:00Z,0,-35.030784606933594
643,2024-12-17T10:43:00Z,0,-32.8707160949707
644,2024-12-17T10:44:00Z,0,-33.429439544677734
645,2024-12-17T10:45:00Z,0,-33.26620864868164
646,2024-12-17T10:46:00Z,0,-31.485111236572266
647,2024-12-17T10:47:00Z,0,-30.49260902404785
648,2024-12-17T10:48:00Z,0,-30.975191116333008
649,2024-12-17T10:49:00Z,0,-30.340913772583008
650,2024-12-17T10:50:00Z,0,-28.854562759399414
651,2024-12-17T10:51:00Z,0,-26.851776123046875
652,2024-12-17T10:52:00Z,0,-22.410890579223633
653,2024-12-17T10:53:00Z,0,-21.937786102294922
654,2024-12-17T10:54:00Z,0,-21.39097785949707
655,2024-12-17T10:55:00Z,0,-20.479843139648438
656,2024-12-17T10:56:00Z,0,-22.37550926208496
657,2024-12-17T10:57:00Z,0,-22.088706970214844
658,2024-12-17T10:58:00Z,0,-20.652788162231445
659,2024-12-17T10:59:00Z,0,-20.002784729003906
660,2024-12-17T11:00:00Z,0,-21.733041763305664
661,2024-12-17T11:01:00Z,0,-22.54192543029785
662,2024-12-17T11:02:00Z,0,-23.132320404052734
663,2024-12-17T11:03:00Z,0,-22.803295135498047
664,2024-12-17T11:04:00Z,0,-21.381019592285156
665,2024-12-17T11:05:00Z,0,-20.45628547668457
666,2024-12-17T11:06:00Z,0,-23.22544288635254
667,2024-12-17T11:07:00Z,0,-24.804210662841797
668,2024-12-17T11:08:00Z,0,-24.407615661621094
669,2024-12-17T11:09:00Z,0,-22.69942855834961
670,2024-12-17T11:10:00Z,0,-23.877044677734375
671,2024-12-17T11:11:00Z,0,-23.548437118530273
672,2024-12-17T11:12:00Z,0,-24.374422073364258
673,2024-12-17T11:13:00Z,0,-25.519506454467773
674,2024-12-17T11:14:00Z,0,-26.70917320251465
675,2024-12-17T11:15:00Z,0,-27.185625076293945
676,2024-12-17T11:16:00Z,0,-27.35196304321289
677,2024-12-17T11:17:00Z,0,-28.024276733398438
678,2024-12-17T11:18:00Z,0,-27.30287742614746
679,2024-12-17T11:19:00Z,0,-28.552078247070312
680,2024-12-17T11:20:00Z,0,-28.784879684448242
681,2024-12-17T11:21:00Z,0,-29.85615348815918
682,2024-12-17T11:22:00Z,0,-29.82066535949707
683,2024-12-17T11:23:00Z,0,-29.757877349853516
684,2024-12-17T11:24:00Z,0,-29.919706344604492
685,2024-12-17T11:25:00Z,0,-30.353931427001953
686,2024-12-17T11:26:00Z,0,-29.315444946289062
687,2024-12-17T11:27:00Z,0,-29.82744598388672
688,2024-12-17T11:28:00Z,0,-29.32327651977539
689,2024-12-17T11:29:00Z,0,-29.06773567199707
690,2024-12-17T11:30:00Z,0,-29.741548538208008
691,2024-12-17T11:31:00Z,0,-30.179330825805664
692,2024-12-17T11:32:00Z,0,-30.64592742919922
693,2024-12-17T11:33:00Z,0,-31.109378814697266
694,2024-12-17T11:34:00Z,0,-31.127269744873047
695,2024-12-17T11:35:00Z,0,-31.067838668823242
696,2024-12-17T11:36:00Z,0,-31.66062355041504
697,2024-12-17T11:37:00Z,0,-31.897974014282227
698,2024-12-17T11:38:00Z,0,-32.84773635864258
699,2024-12-17T11:39:00Z,0,-33.11194610595703
700,2024-12-17T11:40:00Z,0,-34.81937026977539
701,2024-12-17T11:41:00Z,0,-34.513893127441406
702,2024-12-17T11:42:00Z,0,-35.796600341796875
703,2024-12-17T11:43:00Z,0,-34.91011428833008
704,2024-12-17T11:44:00Z,0,-34.661678314208984
705,2024-12-17T11:45:00Z,0,-35.7681884765625
706,2024-12-17T11:46:00Z,0,-35.921424865722656
707,2024-12-17T11:47:00Z,0,-35.41026306152344
708,2024-12-17T11:48:00Z,0,-34.73849105834961
709,2024-12-17T11:49:00Z,0,-35.35429763793945
710,2024-12-17T11:50:00Z,0,-35.81417465209961
711,2024-12-17T11:51:00Z,0,-35.554473876953125
712,2024-12-17T11:52:00Z,0,-34.82554244995117
713,2024-12-17T11:53:00Z,0,-35.185001373291016
714,2024-12-17T11:54:00Z,0,-35.74817657470703
715,2024-12-17T11:55:00Z,0,-35.50104522705078
716,2024-12-17T11:56:00Z,0,-34.965511322021484
717,2024-12-17T11:57:00Z,0,-34.57841491699219
718,2024-12-17T11:58:00Z,0,-35.16348648071289
719,2024-12-17T11:59:00Z,0,-34.831478118896484
720,2024-12-17T12:00:00Z,0,-33.960227966308594
721,2024-12-17T12:01:00Z,0,-34.105247497558594
722,2024-12-17T12:02:00Z,0,-33.91962814331055
723,2024-12-17T12:03:00Z,0,-33.56257629394531
724,2024-12-17T12:04:00Z,0,-33.14870834350586
725,2024-12-17T12:05:00Z,0,-32.89382553100586
726,2024-12-17T12:06:00Z,0,-33.02470016479492
727,2024-12-17T12:07:00Z,0,-33.778072357177734
728,2024-12-17T12:08:00Z,0,-34.106224060058594
729,2024-12-17T12:09:00Z,0,-34.62702560424805
730,2024-12-17T12:10:00Z,0,-35.09764862060547
731,2024-12-17T12:11:00Z,0,-34.464500427246094
732,2024-12-17T12:12:00Z,0,-34.714237213134766
733,2024-12-17T12:13:00Z,0,-35.05302429199219
734,2024-12-17T12:14:00Z,0,-34.792701721191406
735,2024-12-17T12:15:00Z,0,-34.94529342651367
736,2024-12-17T12:16:00Z,0,-34.78565216064453
737,2024-12-17T12:17:00Z,0,-34.8945198059082
738,2024-12-17T12:18:00Z,0,-34.21774673461914
739,2024-12-17T12:19:00Z,0,-34.10717010498047
740,2024-12-17T12:20:00Z,0,-34.179107666015625
741,2024-12-17T12:21:00Z,0,-35.10540008544922
742,2024-12-17T12:22:00Z,0,-35.218910217285156
743,2024-12-17T12:23:00Z,0,-35.78158950805664
744,2024-12-17T12:24:00Z,0,-35.85200500488281
745,2024-12-17T12:25:00Z,0,-36.50168228149414
746,2024-12-17T12:26:00Z,0,-36.46525573730469
747,2024-12-17T12:27:00Z,0,-37.1968994140625
748,2024-12-17T12:28:00Z,0,-37.389163970947266
749,2024-12-17T12:29:00Z,0,-36.98563003540039
750,2024-12-17T12:30:00Z,0,-36.77711486816406
751,2024-12-17T12:31:00Z,0,-36.728355407714844
752,2024-12-17T12:32:00Z,0,-37.157344818115234
753,2024-12-17T12:33:00Z,0,-37.24460983276367
754,2024-12-17T12:34:00Z,0,-37.02216339111328
755,2024-12-17T12:35:00Z,0,-36.46111297607422
756,2024-12-17T12:36:00Z,0,-38.0073127746582
757,2024-12-17T12:37:00Z,0,-39.28179168701172
758,2024-12-17T12:38:00Z,0,-38.972537994384766
759,2024-12-17T12:39:00Z,0,-38.59127426147461
760,2024-12-17T12:40:00Z,0,-38.4083366394043
761,2024-12-17T12:41:00Z,0,-38.49482345581055
762,2024-12-17T12:42:00Z,0,-38.31717300415039
763,2024-12-17T12:43:00Z,0,-38.550437927246094
764,2024-12-17T12:44:00Z,0,-37.73431396484375
765,2024-12-17T12:45:00Z,0,-37.24478530883789
766,2024-12-17T12:46:00Z,0,-37.5701789855957
767,2024-12-17T12:47:00Z,0,-39.14227294921875
768,2024-12-17T12:48:00Z,0,-39.435699462890625
769,2024-12-17T12:49:00Z,0,-38.73396301269531
770,2024-12-17T12:50:00Z,0,-38.8715934753418
771,2024-12-17T12:51:00Z,0,-38.77362060546875
772,2024-12-17T12:52:00Z,0,-38.99968338012695
773,2024-12-17T12:53:00Z,0,-39.1165885925293
774,2024-12-17T12:54:00Z,0,-38.330787658691406
775,2024-12-17T12:55:00Z,0,-38.666561126708984
776,2024-12-17T12:56:00Z,0,-39.061771392822266
777,2024-12-17T12:57:00Z,0,-37.534568786621094
778,2024-12-17T12:58:00Z,0,-36.9455680847168
779,2024-12-17T12:59:00Z,0,-36.51205062866211
780,2024-12-17T13:00:00Z,0,-36.54436492919922
781,2024-12-17T13:01:00Z,0,-37.20357894897461
782,2024-12-17T13:02:00Z,0,-38.16404724121094
783,2024-12-17T13:03:00Z,0,-39.11966323852539
784,2024-12-17T13:04:00Z,0,-40.05331802368164
785,2024-12-17T13:05:00Z,0,-39.84558868408203
786,2024-12-17T13:06:00Z,0,-40.60304260253906
787,2024-12-17T13:07:00Z,0,-40.45885467529297
788,2024-12-17T13:08:00Z,0,-40.343162536621094
789,2024-12-17T13:09:00Z,0,-40.636314392089844
790,2024-12-17T13:10:00Z,0,-39.996036529541016
791,2024-12-17T13:11:00Z,0,-40.01015090942383
792,2024-12-17T13:12:00Z,0,-39.83702850341797
793,2024-12-17T13:13:00Z,0,-39.5235595703125
794,2024-12-17T13:14:00Z,0,-39.18281936645508
795,2024-12-17T13:15:00Z,0,-39.344154357910156
796,2024-12-17T13:16:00Z,0,-40.040740966796875
797,2024-12-17T13:17:00Z,0,-41.808746337890625
798,2024-12-17T13:18:00Z,0,-41.8886604309082
799,2024-12-17T13:19:00Z,0,-40.72162628173828
800,2024-12-17T13:20:00Z,0,-38.894920349121094
801,2024-12-17T13:21:00Z,0,-37.46342086791992
802,2024-12-17T13:22:00Z,0,-36.87784194946289
803,2024-12-17T13:23:00Z,0,-36.63310623168945
804,2024-12-17T13:24:00Z,0,-36.06246566772461
805,2024-12-17T13:25:00Z,0,-35.184844970703125
806,2024-12-17T13:26:00Z,0,-35.25277328491211
807,2024-12-17T13:27:00Z,0,-34.86722946166992
808,2024-12-17T13:28:00Z,0,-34.786705017089844
809,2024-12-17T13:29:00Z,0,-35.23015594482422
810,2024-12-17T13:30:00Z,0,-36.162540435791016
811,2024-12-17T13:31:00Z,0,-36.261268615722656
812,2024-12-17T13:32:00Z,0,-37.29212188720703
813,2024-12-17T13:33:00Z,0,-38.53416061401367
814,2024-12-17T13:34:00Z,0,-38.648136138916016
815,2024-12-17T13:35:00Z,0,-39.28305435180664
816,2024-12-17T13:36:00Z,0,-39.7442626953125
817,2024-12-17T13:37:00Z,0,-39.34950256347656
818,2024-12-17T13:38:00Z,0,-39.9198112487793
819,2024-12-17T13:39:00Z,0,-40.25059509277344
820,2024-12-17T13:40:00Z,0,-41.89371109008789
821,2024-12-17T13:41:00Z,0,-43.30994415283203
822,2024-12-17T13:42:00Z,0,-43.70061111450195
823,2024-12-17T13:43:00Z,0,-43.622528076171875
824,2024-12-17T13:44:00Z,0,-43.04727554321289
825,2024-12-17T13:45:00Z,0,-42.98503494262695
826,2024-12-17T13:46:00Z,0,-43.786380767822266
827,2024-12-17T13:47:00Z,0,-44.30048370361328
828,2024-12-17T13:48:00Z,0,-43.86088562011719
829,2024-12-17T13:49:00Z,0,-45.5201301574707
830,2024-12-17T13:50:00Z,0,-46.80259323120117
831,2024-12-17T13:51:00Z,0,-47.53695297241211
832,2024-12-17T13:52:00Z,0,-48.12480545043945
833,2024-12-17T13:53:00Z,0,-47.55818557739258
834,2024-12-17T13:54:00Z,0,-47.43477249145508
835,2024-12-17T13:55:00Z,0,-47.55936050415039
836,2024-12-17T13:56:00Z,0,-48.90465545654297
837,2024-12-17T13:57:00Z,0,-48.701263427734375
838,2024-12-17T13:58:00Z,0,-48.845237731933594
839,2024-12-17T13:59:00Z,0,-48.93362045288086
840,2024-12-17T14:00:00Z,0,-48.04792404174805
841,2024-12-17T14:01:00Z,0,-47.94056701660156
842,2024-12-17T14:02:00Z,0,-48.29549789428711
843,2024-12-17T14:03:00Z,0,-48.99772262573242
844,2024-12-17T14:04:00Z,0,-47.46412658691406
845,2024-12-17T14:05:00Z,0,-47.034854888916016
846,2024-12-17T14:06:00Z,0,-49.30185317993164
847,2024-12-17T14:07:00Z,0,-49.375999450683594
848,2024-12-17T14:08:00Z,0,-50.00511169433594
849,2024-12-17T14:09:00Z,0,-49.81071472167969
850,2024-12-17T14:10:00Z,0,-51.933624267578125
851,2024-12-17T14:11:00Z,0,-53.73116683959961
852,2024-12-17T14:12:00Z,0,-52.512184143066406
853,2024-12-17T14:13:00Z,0,-53.577938079833984
854,2024-12-17T14:14:00Z,0,-53.70402908325195
855,2024-12-17T14:15:00Z,0,-54.53318405151367
856,2024-12-17T14:16:00Z,0,-54.41855239868164
857,2024-12-17T14:17:00Z,0,-53.57508850097656
858,2024-12-17T14:18:00Z,0,-53.15574645996094
859,2024-12-17T14:19:00Z,0,-53.5357666015625
860,2024-12-17T14:20:00Z,0,-53.144203186035156
861,2024-12-17T14:21:00Z,0,-52.279781341552734
862,2024-12-17T14:22:00Z,0,-52.84911346435547
863,2024-12-17T14:23:00Z,0,-52.54894256591797
864,2024-12-17T14:24:00Z,0,-52.03955078125
865,2024-12-17T14:25:00Z,0,-51.754798889160156
866,2024-12-17T14:26:00Z,0,-51.092796325683594
867,2024-12-17T14:27:00Z,0,-51.30565643310547
868,2024-12-17T14:28:00Z,0,-50.43335723876953
869,2024-12-17T14:29:00Z,0,-50.64414978027344
870,2024-12-17T14:30:00Z,0,-50.61785888671875
871,2024-12-17T14:31:00Z,0,-50.73594284057617
872,2024-12-17T14:32:00Z,0,-50.93004608154297
873,2024-12-17T14:33:00Z,0,-50.2169075012207
874,2024-12-17T14:34:00Z,0,-49.88255310058594
875,2024-12-17T14:35:00Z,0,-49.20524215698242
876,2024-12-17T14:36:00Z,0,-48.96488571166992
877,2024-12-17T14:37:00Z,0,-48.98405456542969
878,2024-12-17T14:38:00Z,0,-49.80409240722656
879,2024-12-17T14:39:00Z,0,-50.39504623413086
880,2024-12-17T14:40:00Z,0,-49.69293212890625
881,2024-12-17T14:41:00Z,0,-49.84857940673828
882,2024-12-17T14:42:00Z,0,-50.1782112121582
883,2024-12-17T14:43:00Z,0,-50.92538833618164
884,2024-12-17T14:44:00Z,0,-51.99850082397461
885,2024-12-17T14:45:00Z,0,-52.59373474121094
886,2024-12-17T14:46:00Z,0,-52.52100372314453
887,2024-12-17T14:47:00Z,0,-53.040260314941406
888,2024-12-17T14:48:00Z,0,-53.061119079589844
889,2024-12-17T14:49:00Z,0,-53.703529357910156
890,2024-12-17T14:50:00Z,0,-54.092044830322266
891,2024-12-17T14:51:00Z,0,-54.871253967285156
892,2024-12-17T14:52:00Z,0,-55.55094909667969
893,2024-12-17T14:53:00Z,0,-56.673255920410156
894,2024-12-17T14:54:00Z,0,-57.6254768371582
895,2024-12-17T14:55:00Z,0,-57.99797821044922
896,2024-12-17T14:56:00Z,0,-58.26520919799805
897,2024-12-17T14:57:00Z,0,-58.55046844482422
898,2024-12-17T14:58:00Z,0,-58.76652908325195
899,2024-12-17T14:59:00Z,0,-60.077274322509766
900,2024-12-17T15:00:00Z,0,-59.55878829956055
901,2024-12-17T15:01:00Z,0,-57.5372428894043
902,2024-12-17T15:02:00Z,0,-56.892906188964844
903,2024-12-17T15:03:00Z,0,-55.978729248046875
904,2024-12-17T15:04:00Z,0,-55.177303314208984
905,2024-12-17T15:05:00Z,0,-56.37621307373047
906,2024-12-17T15:06:00Z,0,-54.81858825683594
907,2024-12-17T15:07:00Z,0,-50.22874450683594
908,2024-12-17T15:08:00Z,0,-47.04439163208008
909,2024-12-17T15:09:00Z,0,-46.08750534057617
910,2024-12-17T15:10:00Z,0,-46.69887924194336
911,2024-12-17T15:11:00Z,0,-46.9644660949707
912,2024-12-17T15:12:00Z,0,-45.883140563964844
913,2024-12-17T15:13:00Z,0,-45.88508224487305
914,2024-12-17T15:14:00Z,0,-45.928016662597656
915,2024-12-17T15:15:00Z,0,-45.917625427246094
916,2024-12-17T15:16:00Z,0,-46.51264953613281
917,2024-12-17T15:17:00Z,0,-47.09328079223633
918,2024-12-17T15:18:00Z,0,-47.94189453125
919,2024-12-17T15:19:00Z,0,-49.80912780761719
920,2024-12-17T15:20:00Z,0,-50.556026458740234
921,2024-12-17T15:21:00Z,0,-51.95499038696289
922,2024-12-17T15:22:00Z,0,-53.33551788330078
923,2024-12-17T15:23:00Z,0,-54.338134765625
924,2024-12-17T15:24:00Z,0,-54.369041442871094
925,2024-12-17T15:25:00Z,0,-55.37385177612305
926,2024-12-17T15:26:00Z,0,-55.564022064208984
927,2024-12-17T15:27:00Z,0,-56.27463912963867
928,2024-12-17T15:28:00Z,0,-55.76597213745117
929,2024-12-17T15:29:00Z,0,-56.3631591796875
930,2024-12-17T15:30:00Z,0,-56.624786376953125
931,2024-12-17T15:31:00Z,0,-55.805171966552734
932,2024-12-17T15:32:00Z,0,-55.5699577331543
933,2024-12-17T15:33:00Z,0,-55.60087966918945
934,2024-12-17T15:34:00Z,0,-54.9566535949707
935,2024-12-17T15:35:00Z,0,-54.18400192260742
936,2024-12-17T15:36:00Z,0,-53.782020568847656
937,2024-12-17T15:37:00Z,0,-52.85248947143555
938,2024-12-17T15:38:00Z,0,-52.945552825927734
939,2024-12-17T15:39:00Z,0,-53.59402084350586
940,2024-12-17T15:40:00Z,0,-53.60186767578125
941,2024-12-17T15:41:00Z,0,-53.30663299560547
942,2024-12-17T15:42:00Z,0,-54.090667724609375
943,2024-12-17T15:43:00Z,0,-53.90592956542969
944,2024-12-17T15:44:00Z,0,-53.62419891357422
945,2024-12-17T15:45:00Z,0,-53.65780258178711
946,2024-12-17T15:46:00Z,0,-54.07682418823242
947,2024-12-17T15:47:00Z,0,-53.59864807128906
948,2024-12-17T15:48:00Z,0,-54.029632568359375
949,2024-12-17T15:49:00Z,0,-53.09242248535156
950,2024-12-17T15:50:00Z,0,-51.686222076416016
951,2024-12-17T15:51:00Z,0,-52.01022720336914
952,2024-12-17T15:52:00Z,0,-51.96559524536133
953,2024-12-17T15:53:00Z,0,-51.32109451293945
954,2024-12-17T15:54:00Z,0,-50.998695373535156
955,2024-12-17T15:55:00Z,0,-51.65189743041992
956,2024-12-17T15:56:00Z,0,-50.641807556152344
957,2024-12-17T15:57:00Z,0,-50.050601959228516
958,2024-12-17T15:58:00Z,0,-50.69411849975586
959,2024-12-17T15:59:00Z,0,-50.43939208984375
960,2024-12-17T16:00:00Z,0,-50.094947814941406
961,2024-12-17T16:01:00Z,0,-50.77207946777344
962,2024-12-17T16:02:00Z,0,-51.803062438964844
963,2024-12-17T16:03:00Z,0,-50.55618667602539
964,2024-12-17T16:04:00Z,0,-50.159034729003906
965,2024-12-17T16:05:00Z,0,-49.57672882080078
966,2024-12-17T16:06:00Z,0,-48.24489212036133
967,2024-12-17T16:07:00Z,0,-48.28461837768555
968,2024-12-17T16:08:00Z,0,-48.48047637939453
969,2024-12-17T16:09:00Z,0,-48.63193130493164
970,2024-12-17T16:10:00Z,0,-49.163055419921875
971,2024-12-17T16:11:00Z,0,-49.75818634033203
972,2024-12-17T16:12:00Z,0,-49.80689239501953
973,2024-12-17T16:13:00Z,0,-49.99348068237305
974,2024-12-17T16:14:00Z,0,-50.10212707519531
975,2024-12-17T16:15:00Z,0,-50.787315368652344
976,2024-12-17T16:16:00Z,0,-51.93349075317383
977,2024-12-17T16:17:00Z,0,-52.71171951293945
978,2024-12-17T16:18:00Z,0,-52.89822769165039
979,2024-12-17T16:19:00Z,0,-52.83723831176758
