,Timestamp,Status,Value
558,2024-12-17T09:18:00Z,8,-999999.0
559,2024-12-17T09:19:00Z,8,-999999.0
560,2024-12-17T09:20:00Z,8,-999999.0
561,2024-12-17T09:21:00Z,8,-999999.0
562,2024-12-17T09:22:00Z,8,-999999.0
563,2024-12-17T09:23:00Z,8,-999999.0
564,2024-12-17T09:24:00Z,8,-999999.0
565,2024-12-17T09:25:00Z,8,-999999.0
566,2024-12-17T09:26:00Z,8,-999999.0
567,2024-12-17T09:27:00Z,8,-999999.0
568,2024-12-17T09:28:00Z,8,-999999.0
569,2024-12-17T09:29:00Z,8,-999999.0
570,2024-12-17T09:30:00Z,8,-999999.0
571,2024-12-17T09:31:00Z,8,-999999.0
572,2024-12-17T09:32:00Z,8,-999999.0
573,2024-12-17T09:33:00Z,8,-999999.0
574,2024-12-17T09:34:00Z,8,-999999.0
575,2024-12-17T09:35:00Z,8,-999999.0
576,2024-12-17T09:36:00Z,8,-999999.0
577,2024-12-17T09:37:00Z,8,-999999.0
578,2024-12-17T09:38:00Z,8,-999999.0
579,2024-12-17T09:39:00Z,8,-999999.0
580,2024-12-17T09:40:00Z,8,-999999.0
581,2024-12-17T09:41:00Z,8,-999999.0
582,2024-12-17T09:42:00Z,8,-999999.0
583,2024-12-17T09:43:00Z,8,-999999.0
584,2024-12-17T09:44:00Z,8,-999999.0
585,2024-12-17T09:45:00Z,8,-999999.0
586,2024-12-17T09:46:00Z,8,-999999.0
587,2024-12-17T09:47:00Z,8,-999999.0
588,2024-12-17T09:48:00Z,8,-999999.0
589,2024-12-17T09:49:00Z,8,-999999.0
590,2024-12-17T09:50:00Z,8,-999999.0
591,2024-12-17T09:51:00Z,8,-999999.0
592,2024-12-17T09:52:00Z,8,-999999.0
593,2024-12-17T09:53:00Z,8,-999999.0
594,2024-12-17T09:54:00Z,8,-999999.0
595,2024-12-17T09:55:00Z,8,-999999.0
596,2024-12-17T09:56:00Z,8,-999999.0
597,2024-12-17T09:57:00Z,8,-999999.0
598,2024-12-17T09:58:00Z,8,-999999.0
599,2024-12-17T09:59:00Z,8,-999999.0
600,2024-12-17T10:00:00Z,8,-999999.0
601,2024-12-17T10:01:00Z,8,-999999.0
602,2024-12-17T10:02:00Z,8,-999999.0
603,2024-12-17T10:03:00Z,8,-999999.0
604,2024-12-17T10:04:00Z,8,-999999.0
605,2024-12-17T10:05:00Z,8,-999999.0
606,2024-12-17T10:06:00Z,8,-999999.0
607,2024-12-17T10:07:00Z,8,-999999.0
608,2024-12-17T10:08:00Z,8,-999999.0
609,2024-12-17T10:09:00Z,8,-999999.0
610,2024-12-17T10:10:00Z,8,-999999.0
611,2024-12-17T10:11:00Z,8,-999999.0
612,2024-12-17T10:12:00Z,8,-999999.0
613,2024-12-17T10:13:00Z,8,-999999.0
614,2024-12-17T10:14:00Z,8,-999999.0
615,2024-12-17T10:15:00Z,8,-999999.0
616,2024-12-17T10:16:00Z,8,-999999.0
617,2024-12-17T10:17:00Z,8,-999999.0
618,2024-12-17T10:18:00Z,8,-999999.0
619,2024-12-17T10:19:00Z,8,-999999.0
620,2024-12-17T10:20:00Z,8,-999999.0
621,2024-12-17T10:21:00Z,8,-999999.0
622,2024-12-17T10:22:00Z,8,-999999.0
623,2024-12-17T10:23:00Z,8,-999999.0
624,2024-12-17T10:24:00Z,8,-999999.0
625,2024-12-17T10:25:00Z,8,-999999.0
626,2024-12-17T10:26:00Z,8,-999999.0
627,2024-12-17T10:27:00Z,8,-999999.0
628,2024-12-17T10:28:00Z,8,-999999.0
629,2024-12-17T10:29:00Z,8,-999999.0
630,2024-12-17T10:30:00Z,8,-999999.0
631,2024-12-17T10:31:00Z,8,-999999.0
632,2024-12-17T10:32:00Z,8,-999999.0
633,2024-12-17T10:33:00Z,8,-999999.0
634,2024-12-17T10:34:00Z,8,-999999.0
635,2024-12-17T10:35:00Z,8,-999999.0
636,2024-12-17T10:36:00Z,8,-999999.0
637,2024-12-17T10:37:00Z,8,-999999.0
638,2024-12-17T10:38:00Z,8,-999999.0
639,2024-12-17T10:39:00Z,8,-999999.0
640,2024-12-17T10:40:00Z,8,-999999.0
641,2024-12-17T10:41:00Z,8,-999999.0
642,2024-12-17T10:42:00Z,8,-999999.0
643,2024-12-17T10:43:00Z,8,-999999.0
644,2024-12-17T10:44:00Z,8,-999999.0
645,2024-12-17T10:45:00Z,8,-999999.0
646,2024-12-17T10:46:00Z,8,-999999.0
647,2024-12-17T10:47:00Z,8,-999999.0
648,2024-12-17T10:48:00Z,8,-999999.0
649,2024-12-17T10:49:00Z,8,-999999.0
650,2024-12-17T10:50:00Z,8,-999999.0
651,2024-12-17T10:51:00Z,8,-999999.0
652,2024-12-17T10:52:00Z,8,-999999.0
653,2024-12-17T10:53:00Z,8,-999999.0
654,2024-12-17T10:54:00Z,8,-999999.0
655,2024-12-17T10:55:00Z,8,-999999.0
656,2024-12-17T10:56:00Z,8,-999999.0
657,2024-12-17T10:57:00Z,8,-999999.0
658,2024-12-17T10:58:00Z,8,-999999.0
659,2024-12-17T10:59:00Z,8,-999999.0
660,2024-12-17T11:00:00Z,8,-999999.0
661,2024-12-17T11:01:00Z,8,-999999.0
662,2024-12-17T11:02:00Z,8,-999999.0
663,2024-12-17T11:03:00Z,8,-999999.0
664,2024-12-17T11:04:00Z,8,-999999.0
665,2024-12-17T11:05:00Z,8,-999999.0
666,2024-12-17T11:06:00Z,8,-999999.0
667,2024-12-17T11:07:00Z,8,-999999.0
668,2024-12-17T11:08:00Z,8,-999999.0
669,2024-12-17T11:09:00Z,8,-999999.0
670,2024-12-17T11:10:00Z,8,-999999.0
671,2024-12-17T11:11:00Z,8,-999999.0
672,2024-12-17T11:12:00Z,8,-999999.0
673,2024-12-17T11:13:00Z,8,-999999.0
674,2024-12-17T11:14:00Z,8,-999999.0
675,2024-12-17T11:15:00Z,8,-999999.0
676,2024-12-17T11:16:00Z,8,-999999.0
677,2024-12-17T11:17:00Z,8,-999999.0
678,2024-12-17T11:18:00Z,8,-999999.0
679,2024-12-17T11:19:00Z,8,-999999.0
680,2024-12-17T11:20:00Z,8,-999999.0
681,2024-12-17T11:21:00Z,8,-999999.0
682,2024-12-17T11:22:00Z,8,-999999.0
683,2024-12-17T11:23:00Z,8,-999999.0
684,2024-12-17T11:24:00Z,8,-999999.0
685,2024-12-17T11:25:00Z,8,-999999.0
686,2024-12-17T11:26:00Z,8,-999999.0
687,2024-12-17T11:27:00Z,8,-999999.0
688,2024-12-17T11:28:00Z,8,-999999.0
689,2024-12-17T11:29:00Z,8,-999999.0
690,2024-12-17T11:30:00Z,8,-999999.0
691,2024-12-17T11:31:00Z,8,-999999.0
692,2024-12-17T11:32:00Z,8,-999999.0
693,2024-12-17T11:33:00Z,8,-999999.0
694,2024-12-17T11:34:00Z,8,-999999.0
695,2024-12-17T11:35:00Z,8,-999999.0
696,2024-12-17T11:36:00Z,8,-999999.0
697,2024-12-17T11:37:00Z,8,-999999.0
698,2024-12-17T11:38:00Z,8,-999999.0
699,2024-12-17T11:39:00Z,8,-999999.0
700,2024-12-17T11:40:00Z,8,-999999.0
701,2024-12-17T11:41:00Z,8,-999999.0
702,2024-12-17T11:42:00Z,8,-999999.0
703,2024-12-17T11:43:00Z,8,-999999.0
704,2024-12-17T11:44:00Z,8,-999999.0
705,2024-12-17T11:45:00Z,8,-999999.0
706,2024-12-17T11:46:00Z,8,-999999.0
707,2024-12-17T11:47:00Z,8,-999999.0
708,2024-12-17T11:48:00Z,8,-999999.0
709,2024-12-17T11:49:00Z,8,-999999.0
710,2024-12-17T11:50:00Z,8,-999999.0
711,2024-12-17T11:51:00Z,8,-999999.0
712,2024-12-17T11:52:00Z,8,-999999.0
713,2024-12-17T11:53:00Z,8,-999999.0
714,2024-12-17T11:54:00Z,8,-999999.0
715,2024-12-17T11:55:00Z,8,-999999.0
716,2024-12-17T11:56:00Z,8,-999999.0
717,2024-12-17T11:57:00Z,8,-999999.0
718,2024-12-17T11:58:00Z,8,-999999.0
719,2024-12-17T11:59:00Z,8,-999999.0
720,2024-12-17T12:00:00Z,8,-999999.0
721,2024-12-17T12:01:00Z,8,-999999.0
722,2024-12-17T12:02:00Z,8,-999999.0
723,2024-12-17T12:03:00Z,8,-999999.0
724,2024-12-17T12:04:00Z,8,-999999.0
725,2024-12-17T12:05:00Z,8,-999999.0
726,2024-12-17T12:06:00Z,8,-999999.0
727,2024-12-17T12:07:00Z,8,-999999.0
728,2024-12-17T12:08:00Z,8,-999999.0
729,2024-12-17T12:09:00Z,8,-999999.0
730,2024-12-17T12:10:00Z,8,-999999.0
731,2024-12-17T12:11:00Z,8,-999999.0
732,2024-12-17T12:12:00Z,8,-999999.0
733,2024-12-17T12:13:00Z,8,-999999.0
734,2024-12-17T12:14:00Z,8,-999999.0
735,2024-12-17T12:15:00Z,8,-999999.0
736,2024-12-17T12:16:00Z,8,-999999.0
737,2024-12-17T12:17:00Z,8,-999999.0
738,2024-12-17T12:18:00Z,8,-999999.0
739,2024-12-17T12:19:00Z,8,-999999.0
740,2024-12-17T12:20:00Z,8,-999999.0
741,2024-12-17T12:21:00Z,8,-999999.0
742,2024-12-17T12:22:00Z,8,-999999.0
743,2024-12-17T12:23:00Z,8,-999999.0
744,2024-12-17T12:24:00Z,8,-999999.0
745,2024-12-17T12:25:00Z,8,-999999.0
746,2024-12-17T12:26:00Z,8,-999999.0
747,2024-12-17T12:27:00Z,8,-999999.0
748,2024-12-17T12:28:00Z,8,-999999.0
749,2024-12-17T12:29:00Z,8,-999999.0
750,2024-12-17T12:30:00Z,8,-999999.0
751,2024-12-17T12:31:00Z,8,-999999.0
752,2024-12-17T12:32:00Z,8,-999999.0
753,2024-12-17T12:33:00Z,8,-999999.0
754,2024-12-17T12:34:00Z,8,-999999.0
755,2024-12-17T12:35:00Z,8,-999999.0
756,2024-12-17T12:36:00Z,8,-999999.0
757,2024-12-17T12:37:00Z,8,-999999.0
758,2024-12-17T12:38:00Z,8,-999999.0
759,2024-12-17T12:39:00Z,8,-999999.0
760,2024-12-17T12:40:00Z,8,-999999.0
761,2024-12-17T12:41:00Z,8,-999999.0
762,2024-12-17T12:42:00Z,8,-999999.0
763,2024-12-17T12:43:00Z,8,-999999.0
764,2024-12-17T12:44:00Z,8,-999999.0
765,2024-12-17T12:45:00Z,8,-999999.0
766,2024-12-17T12:46:00Z,8,-999999.0
767,2024-12-17T12:47:00Z,8,-999999.0
768,2024-12-17T12:48:00Z,8,-999999.0
769,2024-12-17T12:49:00Z,8,-999999.0
770,2024-12-17T12:50:00Z,8,-999999.0
771,2024-12-17T12:51:00Z,8,-999999.0
772,2024-12-17T12:52:00Z,8,-999999.0
773,2024-12-17T12:53:00Z,8,-999999.0
774,2024-12-17T12:54:00Z,8,-999999.0
775,2024-12-17T12:55:00Z,8,-999999.0
776,2024-12-17T12:56:00Z,8,-999999.0
777,2024-12-17T12:57:00Z,8,-999999.0
778,2024-12-17T12:58:00Z,8,-999999.0
779,2024-12-17T12:59:00Z,8,-999999.0
780,2024-12-17T13:00:00Z,8,-999999.0
781,2024-12-17T13:01:00Z,8,-999999.0
782,2024-12-17T13:02:00Z,8,-999999.0
783,2024-12-17T13:03:00Z,8,-999999.0
784,2024-12-17T13:04:00Z,8,-999999.0
785,2024-12-17T13:05:00Z,8,-999999.0
786,2024-12-17T13:06:00Z,8,-999999.0
787,2024-12-17T13:07:00Z,8,-999999.0
788,2024-12-17T13:08:00Z,8,-999999.0
789,2024-12-17T13:09:00Z,8,-999999.0
790,2024-12-17T13:10:00Z,8,-999999.0
791,2024-12-17T13:11:00Z,8,-999999.0
792,2024-12-17T13:12:00Z,8,-999999.0
793,2024-12-17T13:13:00Z,8,-999999.0
794,2024-12-17T13:14:00Z,8,-999999.0
795,2024-12-17T13:15:00Z,8,-999999.0
796,2024-12-17T13:16:00Z,8,-999999.0
797,2024-12-17T13:17:00Z,8,-999999.0
798,2024-12-17T13:18:00Z,8,-999999.0
799,2024-12-17T13:19:00Z,8,-999999.0
800,2024-12-17T13:20:00Z,8,-999999.0
801,2024-12-17T13:21:00Z,8,-999999.0
802,2024-12-17T13:22:00Z,8,-999999.0
803,2024-12-17T13:23:00Z,8,-999999.0
804,2024-12-17T13:24:00Z,8,-999999.0
805,2024-12-17T13:25:00Z,8,-999999.0
806,2024-12-17T13:26:00Z,8,-999999.0
807,2024-12-17T13:27:00Z,8,-999999.0
808,2024-12-17T13:28:00Z,8,-999999.0
809,2024-12-17T13:29:00Z,8,-999999.0
810,2024-12-17T13:30:00Z,8,-999999.0
811,2024-12-17T13:31:00Z,8,-999999.0
812,2024-12-17T13:32:00Z,8,-999999.0
813,2024-12-17T13:33:00Z,8,-999999.0
814,2024-12-17T13:34:00Z,8,-999999.0
815,2024-12-17T13:35:00Z,8,-999999.0
816,2024-12-17T13:36:00Z,8,-999999.0
817,2024-12-17T13:37:00Z,8,-999999.0
818,2024-12-17T13:38:00Z,8,-999999.0
819,2024-12-17T13:39:00Z,8,-999999.0
820,2024-12-17T13:40:00Z,8,-999999.0
821,2024-12-17T13:41:00Z,8,-999999.0
822,2024-12-17T13:42:00Z,8,-999999.0
823,2024-12-17T13:43:00Z,8,-999999.0
824,2024-12-17T13:44:00Z,8,-999999.0
825,2024-12-17T13:45:00Z,8,-999999.0
826,2024-12-17T13:46:00Z,8,-999999.0
827,2024-12-17T13:47:00Z,8,-999999.0
828,2024-12-17T13:48:00Z,8,-999999.0
829,2024-12-17T13:49:00Z,8,-999999.0
830,2024-12-17T13:50:00Z,8,-999999.0
831,2024-12-17T13:51:00Z,8,-999999.0
832,2024-12-17T13:52:00Z,8,-999999.0
833,2024-12-17T13:53:00Z,8,-999999.0
834,2024-12-17T13:54:00Z,8,-999999.0
835,2024-12-17T13:55:00Z,8,-999999.0
836,2024-12-17T13:56:00Z,8,-999999.0
837,2024-12-17T13:57:00Z,8,-999999.0
838,2024-12-17T13:58:00Z,8,-999999.0
839,2024-12-17T13:59:00Z,8,-999999.0
840,2024-12-17T14:00:00Z,8,-999999.0
841,2024-12-17T14:01:00Z,8,-999999.0
842,2024-12-17T14:02:00Z,8,-999999.0
843,2024-12-17T14:03:00Z,8,-999999.0
844,2024-12-17T14:04:00Z,8,-999999.0
845,2024-12-17T14:05:00Z,8,-999999.0
846,2024-12-17T14:06:00Z,8,-999999.0
847,2024-12-17T14:07:00Z,8,-999999.0
848,2024-12-17T14:08:00Z,8,-999999.0
849,2024-12-17T14:09:00Z,8,-999999.0
850,2024-12-17T14:10:00Z,8,-999999.0
851,2024-12-17T14:11:00Z,8,-999999.0
852,2024-12-17T14:12:00Z,8,-999999.0
853,2024-12-17T14:13:00Z,8,-999999.0
854,2024-12-17T14:14:00Z,8,-999999.0
855,2024-12-17T14:15:00Z,8,-999999.0
856,2024-12-17T14:16:00Z,8,-999999.0
857,2024-12-17T14:17:00Z,8,-999999.0
858,2024-12-17T14:18:00Z,8,-999999.0
859,2024-12-17T14:19:00Z,8,-999999.0
860,2024-12-17T14:20:00Z,8,-999999.0
861,2024-12-17T14:21:00Z,8,-999999.0
862,2024-12-17T14:22:00Z,8,-999999.0
863,2024-12-17T14:23:00Z,8,-999999.0
864,2024-12-17T14:24:00Z,8,-999999.0
865,2024-12-17T14:25:00Z,8,-999999.0
866,2024-12-17T14:26:00Z,8,-999999.0
867,2024-12-17T14:27:00Z,8,-999999.0
868,2024-12-17T14:28:00Z,8,-999999.0
869,2024-12-17T14:29:00Z,8,-999999.0
870,2024-12-17T14:30:00Z,8,-999999.0
871,2024-12-17T14:31:00Z,8,-999999.0
872,2024-12-17T14:32:00Z,8,-999999.0
873,2024-12-17T14:33:00Z,8,-999999.0
874,2024-12-17T14:34:00Z,8,-999999.0
875,2024-12-17T14:35:00Z,8,-999999.0
876,2024-12-17T14:36:00Z,8,-999999.0
877,2024-12-17T14:37:00Z,8,-999999.0
878,2024-12-17T14:38:00Z,8,-999999.0
879,2024-12-17T14:39:00Z,8,-999999.0
880,2024-12-17T14:40:00Z,8,-999999.0
881,2024-12-17T14:41:00Z,8,-999999.0
882,2024-12-17T14:42:00Z,8,-999999.0
883,2024-12-17T14:43:00Z,8,-999999.0
884,2024-12-17T14:44:00Z,8,-999999.0
885,2024-12-17T14:45:00Z,8,-999999.0
886,2024-12-17T14:46:00Z,8,-999999.0
887,2024-12-17T14:47:00Z,8,-999999.0
888,2024-12-17T14:48:00Z,8,-999999.0
889,2024-12-17T14:49:00Z,8,-999999.0
890,2024-12-17T14:50:00Z,8,-999999.0
891,2024-12-17T14:51:00Z,8,-999999.0
892,2024-12-17T14:52:00Z,8,-999999.0
893,2024-12-17T14:53:00Z,8,-999999.0
894,2024-12-17T14:54:00Z,8,-999999.0
895,2024-12-17T14:55:00Z,8,-999999.0
896,2024-12-17T14:56:00Z,8,-999999.0
897,2024-12-17T14:57:00Z,8,-999999.0
898,2024-12-17T14:58:00Z,8,-999999.0
899,2024-12-17T14:59:00Z,8,-999999.0
900,2024-12-17T15:00:00Z,8,-999999.0
901,2024-12-17T15:01:00Z,8,-999999.0
902,2024-12-17T15:02:00Z,8,-999999.0
903,2024-12-17T15:03:00Z,8,-999999.0
904,2024-12-17T15:04:00Z,8,-999999.0
905,2024-12-17T15:05:00Z,8,-999999.0
906,2024-12-17T15:06:00Z,8,-999999.0
907,2024-12-17T15:07:00Z,8,-999999.0
908,2024-12-17T15:08:00Z,8,-999999.0
909,2024-12-17T15:09:00Z,8,-999999.0
910,2024-12-17T15:10:00Z,8,-999999.0
911,2024-12-17T15:11:00Z,8,-999999.0
912,2024-12-17T15:12:00Z,8,-999999.0
913,2024-12-17T15:13:00Z,8,-999999.0
914,2024-12-17T15:14:00Z,8,-999999.0
915,2024-12-17T15:15:00Z,8,-999999.0
916,2024-12-17T15:16:00Z,8,-999999.0
917,2024-12-17T15:17:00Z,8,-999999.0
918,2024-12-17T15:18:00Z,8,-999999.0
919,2024-12-17T15:19:00Z,8,-999999.0
920,2024-12-17T15:20:00Z,8,-999999.0
921,2024-12-17T15:21:00Z,8,-999999.0
922,2024-12-17T15:22:00Z,8,-999999.0
923,2024-12-17T15:23:00Z,8,-999999.0
924,2024-12-17T15:24:00Z,8,-999999.0
925,2024-12-17T15:25:00Z,8,-999999.0
926,2024-12-17T15:26:00Z,8,-999999.0
927,2024-12-17T15:27:00Z,8,-999999.0
928,2024-12-17T15:28:00Z,8,-999999.0
929,2024-12-17T15:29:00Z,8,-999999.0
930,2024-12-17T15:30:00Z,8,-999999.0
931,2024-12-17T15:31:00Z,8,-999999.0
932,2024-12-17T15:32:00Z,8,-999999.0
933,2024-12-17T15:33:00Z,8,-999999.0
934,2024-12-17T15:34:00Z,8,-999999.0
935,2024-12-17T15:35:00Z,8,-999999.0
936,2024-12-17T15:36:00Z,8,-999999.0
937,2024-12-17T15:37:00Z,8,-999999.0
938,2024-12-17T15:38:00Z,8,-999999.0
939,2024-12-17T15:39:00Z,8,-999999.0
940,2024-12-17T15:40:00Z,8,-999999.0
941,2024-12-17T15:41:00Z,8,-999999.0
942,2024-12-17T15:42:00Z,8,-999999.0
943,2024-12-17T15:43:00Z,8,-999999.0
944,2024-12-17T15:44:00Z,8,-999999.0
945,2024-12-17T15:45:00Z,8,-999999.0
946,2024-12-17T15:46:00Z,8,-999999.0
947,2024-12-17T15:47:00Z,8,-999999.0
948,2024-12-17T15:48:00Z,8,-999999.0
949,2024-12-17T15:49:00Z,8,-999999.0
950,2024-12-17T15:50:00Z,8,-999999.0
951,2024-12-17T15:51:00Z,8,-999999.0
952,2024-12-17T15:52:00Z,8,-999999.0
953,2024-12-17T15:53:00Z,8,-999999.0
954,2024-12-17T15:54:00Z,8,-999999.0
955,2024-12-17T15:55:00Z,8,-999999.0
956,2024-12-17T15:56:00Z,8,-999999.0
957,2024-12-17T15:57:00Z,8,-999999.0
958,2024-12-17T15:58:00Z,8,-999999.0
959,2024-12-17T15:59:00Z,8,-999999.0
960,2024-12-17T16:00:00Z,8,-999999.0
961,2024-12-17T16:01:00Z,8,-999999.0
962,2024-12-17T16:02:00Z,8,-999999.0
963,2024-12-17T16:03:00Z,8,-999999.0
964,2024-12-17T16:04:00Z,8,-999999.0
965,2024-12-17T16:05:00Z,8,-999999.0
966,2024-12-17T16:06:00Z,8,-999999.0
967,2024-12-17T16:07:00Z,8,-999999.0
968,2024-12-17T16:08:00Z,8,-999999.0
969,2024-12-17T16:09:00Z,8,-999999.0
970,2024-12-17T16:10:00Z,8,-999999.0
971,2024-12-17T16:11:00Z,8,-999999.0
972,2024-12-17T16:12:00Z,8,-999999.0
973,2024-12-17T16:13:00Z,8,-999999.0
974,2024-12-17T16:14:00Z,8,-999999.0
975,2024-12-17T16:15:00Z,8,-999999.0
976,2024-12-17T16:16:00Z,8,-999999.0
977,2024-12-17T16:17:00Z,8,-999999.0
978,2024-12-17T16:18:00Z,8,-999999.0
979,2024-12-17T16:19:00Z,8,-999999.0
980,2024-12-17T16:20:00Z,8,-999999.0
981,2024-12-17T16:21:00Z,8,-999999.0
982,2024-12-17T16:22:00Z,8,-999999.0
983,2024-12-17T16:23:00Z,8,-999999.0
984,2024-12-17T16:24:00Z,8,-999999.0
985,2024-12-17T16:25:00Z,8,-999999.0
986,2024-12-17T16:26:00Z,8,-999999.0
987,2024-12-17T16:27:00Z,8,-999999.0
988,2024-12-17T16:28:00Z,8,-999999.0
989,2024-12-17T16:29:00Z,8,-999999.0
990,2024-12-17T16:30:00Z,8,-999999.0
991,2024-12-17T16:31:00Z,8,-999999.0
992,2024-12-17T16:32:00Z,8,-999999.0
993,2024-12-17T16:33:00Z,8,-999999.0
994,2024-12-17T16:34:00Z,8,-999999.0
995,2024-12-17T16:35:00Z,8,-999999.0
996,2024-12-17T16:36:00Z,8,-999999.0
997,2024-12-17T16:37:00Z,8,-999999.0
998,2024-12-17T16:38:00Z,8,-999999.0
999,2024-12-17T16:39:00Z,8,-999999.0
1000,2024-12-17T16:40:00Z,8,-999999.0
1001,2024-12-17T16:41:00Z,8,-999999.0
1002,2024-12-17T16:42:00Z,8,-999999.0
1003,2024-12-17T16:43:00Z,8,-999999.0
1004,2024-12-17T16:44:00Z,8,-999999.0
1005,2024-12-17T16:45:00Z,8,-999999.0
1006,2024-12-17T16:46:00Z,8,-999999.0
1007,2024-12-17T16:47:00Z,8,-999999.0
1008,2024-12-17T16:48:00Z,8,-999999.0
1009,2024-12-17T16:49:00Z,8,-999999.0
1010,2024-12-17T16:50:00Z,8,-999999.0
1011,2024-12-17T16:51:00Z,8,-999999.0
1012,2024-12-17T16:52:00Z,8,-999999.0
1013,2024-12-17T16:53:00Z,8,-999999.0
1014,2024-12-17T16:54:00Z,8,-999999.0
1015,2024-12-17T16:55:00Z,8,-999999.0
1016,2024-12-17T16:56:00Z,8,-999999.0
1017,2024-12-17T16:57:00Z,8,-999999.0
1018,2024-12-17T16:58:00Z,8,-999999.0
1019,2024-12-17T16:59:00Z,8,-999999.0
1020,2024-12-17T17:00:00Z,8,-999999.0
1021,2024-12-17T17:01:00Z,8,-999999.0
1022,2024-12-17T17:02:00Z,8,-999999.0
1023,2024-12-17T17:03:00Z,8,-999999.0
1024,2024-12-17T17:04:00Z,8,-999999.0
1025,2024-12-17T17:05:00Z,8,-999999.0
1026,2024-12-17T17:06:00Z,8,-999999.0
1027,2024-12-17T17:07:00Z,8,-999999.0
1028,2024-12-17T17:08:00Z,8,-999999.0
1029,2024-12-17T17:09:00Z,8,-999999.0
1030,2024-12-17T17:10:00Z,8,-999999.0
1031,2024-12-17T17:11:00Z,8,-999999.0
1032,2024-12-17T17:12:00Z,8,-999999.0
1033,2024-12-17T17:13:00Z,8,-999999.0
1034,2024-12-17T17:14:00Z,8,-999999.0
1035,2024-12-17T17:15:00Z,8,-999999.0
1036,2024-12-17T17:16:00Z,8,-999999.0
1037,2024-12-17T17:17:00Z,8,-999999.0
1038,2024-12-17T17:18:00Z,8,-999999.0
1039,2024-12-17T17:19:00Z,8,-999999.0
1040,2024-12-17T17:20:00Z,8,-999999.0
1041,2024-12-17T17:21:00Z,8,-999999.0
1042,2024-12-17T17:22:00Z,8,-999999.0
1043,2024-12-17T17:23:00Z,8,-999999.0
1044,2024-12-17T17:24:00Z,8,-999999.0
1045,2024-12-17T17:25:00Z,8,-999999.0
1046,2024-12-17T17:26:00Z,8,-999999.0
1047,2024-12-17T17:27:00Z,8,-999999.0
1048,2024-12-17T17:28:00Z,8,-999999.0
1049,2024-12-17T17:29:00Z,8,-999999.0
1050,2024-12-17T17:30:00Z,8,-999999.0
1051,2024-12-17T17:31:00Z,8,-999999.0
1052,2024-12-17T17:32:00Z,8,-999999.0
1053,2024-12-17T17:33:00Z,8,-999999.0
1054,2024-12-17T17:34:00Z,8,-999999.0
1055,2024-12-17T17:35:00Z,8,-999999.0
1056,2024-12-17T17:36:00Z,8,-999999.0
1057,2024-12-17T17:37:00Z,8,-999999.0
1058,2024-12-17T17:38:00Z,8,-999999.0
1059,2024-12-17T17:39:00Z,8,-999999.0
1060,2024-12-17T17:40:00Z,8,-999999.0
1061,2024-12-17T17:41:00Z,8,-999999.0
1062,2024-12-17T17:42:00Z,8,-999999.0
1063,2024-12-17T17:43:00Z,8,-999999.0
1064,2024-12-17T17:44:00Z,8,-999999.0
1065,2024-12-17T17:45:00Z,8,-999999.0
1066,2024-12-17T17:46:00Z,8,-999999.0
1067,2024-12-17T17:47:00Z,8,-999999.0
1068,2024-12-17T17:48:00Z,8,-999999.0
1069,2024-12-17T17:49:00Z,8,-999999.0
1070,2024-12-17T17:50:00Z,8,-999999.0
1071,2024-12-17T17:51:00Z,8,-999999.0
1072,2024-12-17T17:52:00Z,8,-999999.0
1073,2024-12-17T17:53:00Z,8,-999999.0
1074,2024-12-17T17:54:00Z,8,-999999.0
1075,2024-12-17T17:55:00Z,8,-999999.0
1076,2024-12-17T17:56:00Z,8,-999999.0
1077,2024-12-17T17:57:00Z,8,-999999.0
1078,2024-12-17T17:58:00Z,8,-999999.0
1079,2024-12-17T17:59:00Z,8,-999999.0
1080,2024-12-17T18:00:00Z,8,-999999.0
1081,2024-12-17T18:01:00Z,8,-999999.0
1082,2024-12-17T18:02:00Z,8,-999999.0
1083,2024-12-17T18:03:00Z,8,-999999.0
1084,2024-12-17T18:04:00Z,8,-999999.0
1085,2024-12-17T18:05:00Z,8,-999999.0
1086,2024-12-17T18:06:00Z,8,-999999.0
1087,2024-12-17T18:07:00Z,8,-999999.0
1088,2024-12-17T18:08:00Z,8,-999999.0
1089,2024-12-17T18:09:00Z,8,-999999.0
1090,2024-12-17T18:10:00Z,8,-999999.0
1091,2024-12-17T18:11:00Z,8,-999999.0
1092,2024-12-17T18:12:00Z,8,-999999.0
1093,2024-12-17T18:13:00Z,8,-999999.0
1094,2024-12-17T18:14:00Z,8,-999999.0
1095,2024-12-17T18:15:00Z,8,-999999.0
1096,2024-12-17T18:16:00Z,8,-999999.0
1097,2024-12-17T18:17:00Z,8,-999999.0
1098,2024-12-17T18:18:00Z,8,-999999.0
1099,2024-12-17T18:19:00Z,8,-999999.0
1100,2024-12-17T18:20:00Z,8,-999999.0
1101,2024-12-17T18:21:00Z,8,-999999.0
1102,2024-12-17T18:22:00Z,8,-999999.0
1103,2024-12-17T18:23:00Z,8,-999999.0
1104,2024-12-17T18:24:00Z,8,-999999.0
1105,2024-12-17T18:25:00Z,8,-999999.0
1106,2024-12-17T18:26:00Z,8,-999999.0
1107,2024-12-17T18:27:00Z,8,-999999.0
1108,2024-12-17T18:28:00Z,8,-999999.0
1109,2024-12-17T18:29:00Z,8,-999999.0
1110,2024-12-17T18:30:00Z,8,-999999.0
1111,2024-12-17T18:31:00Z,8,-999999.0
