,Timestamp,Status,Value
499,2024-12-17T08:19:00Z,0,-54.41344451904297
500,2024-12-17T08:20:00Z,0,-54.21621322631836
501,2024-12-17T08:21:00Z,0,-54.970489501953125
502,2024-12-17T08:22:00Z,0,-54.85685729980469
503,2024-12-17T08:23:00Z,0,-54.79483413696289
504,2024-12-17T08:24:00Z,0,-54.39132308959961
505,2024-12-17T08:25:00Z,0,-53.87911605834961
506,2024-12-17T08:26:00Z,0,-54.327388763427734
507,2024-12-17T08:27:00Z,0,-54.63800048828125
508,2024-12-17T08:28:00Z,0,-56.12638854980469
509,2024-12-17T08:29:00Z,0,-56.2525520324707
510,2024-12-17T08:30:00Z,0,-55.456626892089844
511,2024-12-17T08:31:00Z,0,-55.39969253540039
512,2024-12-17T08:32:00Z,0,-55.543853759765625
513,2024-12-17T08:33:00Z,0,-56.05009078979492
514,2024-12-17T08:34:00Z,0,-55.51374435424805
515,2024-12-17T08:35:00Z,0,-54.93095779418945
516,2024-12-17T08:36:00Z,0,-55.66001892089844
517,2024-12-17T08:37:00Z,0,-55.618812561035156
518,2024-12-17T08:38:00Z,0,-55.36125946044922
519,2024-12-17T08:39:00Z,0,-55.54821014404297
520,2024-12-17T08:40:00Z,0,-55.2332649230957
521,2024-12-17T08:41:00Z,0,-55.57077407836914
522,2024-12-17T08:42:00Z,0,-56.43326187133789
523,2024-12-17T08:43:00Z,0,-56.558685302734375
524,2024-12-17T08:44:00Z,0,-56.342063903808594
525,2024-12-17T08:45:00Z,0,-57.32870101928711
526,2024-12-17T08:46:00Z,0,-57.606441497802734
527,2024-12-17T08:47:00Z,0,-58.148399353027344
528,2024-12-17T08:48:00Z,0,-58.57283401489258
529,2024-12-17T08:49:00Z,0,-58.516544342041016
530,2024-12-17T08:50:00Z,0,-59.255184173583984
531,2024-12-17T08:51:00Z,0,-59.09530258178711
532,2024-12-17T08:52:00Z,0,-59.885528564453125
533,2024-12-17T08:53:00Z,0,-59.60102462768555
534,2024-12-17T08:54:00Z,0,-59.78423309326172
535,2024-12-17T08:55:00Z,0,-59.567893981933594
536,2024-12-17T08:56:00Z,0,-59.821346282958984
537,2024-12-17T08:57:00Z,0,-59.712066650390625
538,2024-12-17T08:58:00Z,0,-59.96427917480469
539,2024-12-17T08:59:00Z,0,-58.994140625
540,2024-12-17T09:00:00Z,0,-59.028682708740234
541,2024-12-17T09:01:00Z,0,-60.02830505371094
542,2024-12-17T09:02:00Z,0,-59.84861755371094
543,2024-12-17T09:03:00Z,0,-60.0915412902832
544,2024-12-17T09:04:00Z,0,-59.66175842285156
545,2024-12-17T09:05:00Z,0,-59.754268646240234
546,2024-12-17T09:06:00Z,0,-60.58380126953125
547,2024-12-17T09:07:00Z,0,-59.828590393066406
548,2024-12-17T09:08:00Z,0,-60.396522521972656
549,2024-12-17T09:09:00Z,0,-60.47450637817383
550,2024-12-17T09:10:00Z,0,-59.96284484863281
551,2024-12-17T09:11:00Z,0,-59.932212829589844
552,2024-12-17T09:12:00Z,0,-60.21012878417969
553,2024-12-17T09:13:00Z,0,-60.22986602783203
554,2024-12-17T09:14:00Z,0,-60.499263763427734
555,2024-12-17T09:15:00Z,0,-60.58723068237305
556,2024-12-17T09:16:00Z,0,-60.618953704833984
557,2024-12-17T09:17:00Z,0,-60.57109832763672
558,2024-12-17T09:18:00Z,0,-61.00313949584961
559,2024-12-17T09:19:00Z,0,-62.02954864501953
560,2024-12-17T09:20:00Z,0,-62.721195220947266
561,2024-12-17T09:21:00Z,0,-63.160030364990234
562,2024-12-17T09:22:00Z,0,-62.607566833496094
563,2024-12-17T09:23:00Z,0,-62.689998626708984
564,2024-12-17T09:24:00Z,0,-62.4692497253418
565,2024-12-17T09:25:00Z,0,-63.34709930419922
566,2024-12-17T09:26:00Z,0,-63.32743835449219
567,2024-12-17T09:27:00Z,0,-62.90507507324219
568,2024-12-17T09:28:00Z,0,-61.84711837768555
569,2024-12-17T09:29:00Z,0,-62.430137634277344
570,2024-12-17T09:30:00Z,0,-62.89505386352539
571,2024-12-17T09:31:00Z,0,-61.92531204223633
572,2024-12-17T09:32:00Z,0,-62.047908782958984
573,2024-12-17T09:33:00Z,0,-61.98591613769531
574,2024-12-17T09:34:00Z,0,-63.203834533691406
575,2024-12-17T09:35:00Z,0,-63.48099899291992
576,2024-12-17T09:36:00Z,0,-64.86873626708984
577,2024-12-17T09:37:00Z,0,-64.92108154296875
578,2024-12-17T09:38:00Z,0,-65.55175018310547
579,2024-12-17T09:39:00Z,0,-65.45355224609375
580,2024-12-17T09:40:00Z,0,-64.54865264892578
581,2024-12-17T09:41:00Z,0,-64.70770263671875
582,2024-12-17T09:42:00Z,0,-64.23728942871094
583,2024-12-17T09:43:00Z,0,-64.58877563476562
584,2024-12-17T09:44:00Z,0,-65.19815826416016
585,2024-12-17T09:45:00Z,0,-65.441650390625
586,2024-12-17T09:46:00Z,0,-64.75206756591797
587,2024-12-17T09:47:00Z,0,-63.89932632446289
588,2024-12-17T09:48:00Z,0,-64.57526397705078
589,2024-12-17T09:49:00Z,0,-64.3328628540039
590,2024-12-17T09:50:00Z,0,-63.966835021972656
591,2024-12-17T09:51:00Z,0,-64.01927947998047
592,2024-12-17T09:52:00Z,0,-63.05944061279297
593,2024-12-17T09:53:00Z,0,-62.64185333251953
594,2024-12-17T09:54:00Z,0,-62.77174758911133
595,2024-12-17T09:55:00Z,0,-62.152427673339844
596,2024-12-17T09:56:00Z,0,-63.14700698852539
597,2024-12-17T09:57:00Z,0,-64.56219482421875
598,2024-12-17T09:58:00Z,0,-63.988624572753906
599,2024-12-17T09:59:00Z,0,-62.61929702758789
600,2024-12-17T10:00:00Z,0,-62.552181243896484
601,2024-12-17T10:01:00Z,0,-63.15202331542969
602,2024-12-17T10:02:00Z,0,-62.895179748535156
603,2024-12-17T10:03:00Z,0,-61.847164154052734
604,2024-12-17T10:04:00Z,0,-61.923912048339844
605,2024-12-17T10:05:00Z,0,-61.73720169067383
606,2024-12-17T10:06:00Z,0,-62.128692626953125
607,2024-12-17T10:07:00Z,0,-61.461944580078125
608,2024-12-17T10:08:00Z,0,-61.612483978271484
609,2024-12-17T10:09:00Z,0,-61.379478454589844
610,2024-12-17T10:10:00Z,0,-60.708457946777344
611,2024-12-17T10:11:00Z,0,-60.614688873291016
612,2024-12-17T10:12:00Z,0,-61.06443405151367
613,2024-12-17T10:13:00Z,0,-61.251461029052734
614,2024-12-17T10:14:00Z,0,-62.08948516845703
615,2024-12-17T10:15:00Z,0,-62.372962951660156
616,2024-12-17T10:16:00Z,0,-62.367652893066406
617,2024-12-17T10:17:00Z,0,-61.76846694946289
618,2024-12-17T10:18:00Z,0,-61.79928207397461
619,2024-12-17T10:19:00Z,0,-61.6746711730957
620,2024-12-17T10:20:00Z,0,-60.827659606933594
621,2024-12-17T10:21:00Z,0,-60.6722526550293
622,2024-12-17T10:22:00Z,0,-61.79257583618164
623,2024-12-17T10:23:00Z,0,-61.447566986083984
624,2024-12-17T10:24:00Z,0,-60.617557525634766
625,2024-12-17T10:25:00Z,0,-60.40153884887695
626,2024-12-17T10:26:00Z,0,-60.717411041259766
627,2024-12-17T10:27:00Z,0,-61.86254119873047
628,2024-12-17T10:28:00Z,0,-61.37103271484375
629,2024-12-17T10:29:00Z,0,-61.098785400390625
630,2024-12-17T10:30:00Z,0,-61.141082763671875
631,2024-12-17T10:31:00Z,0,-61.12984085083008
632,2024-12-17T10:32:00Z,0,-61.8480224609375
633,2024-12-17T10:33:00Z,0,-61.3636360168457
634,2024-12-17T10:34:00Z,0,-60.594932556152344
635,2024-12-17T10:35:00Z,0,-61.67905807495117
636,2024-12-17T10:36:00Z,0,-61.35934066772461
637,2024-12-17T10:37:00Z,0,-61.999664306640625
638,2024-12-17T10:38:00Z,0,-61.781768798828125
639,2024-12-17T10:39:00Z,0,-61.92099380493164
640,2024-12-17T10:40:00Z,0,-61.53764343261719
641,2024-12-17T10:41:00Z,0,-61.67039108276367
642,2024-12-17T10:42:00Z,0,-60.67305374145508
643,2024-12-17T10:43:00Z,0,-60.49762725830078
644,2024-12-17T10:44:00Z,0,-61.25226974487305
645,2024-12-17T10:45:00Z,0,-61.52687454223633
646,2024-12-17T10:46:00Z,0,-61.211761474609375
647,2024-12-17T10:47:00Z,0,-61.12398910522461
648,2024-12-17T10:48:00Z,0,-61.54095458984375
649,2024-12-17T10:49:00Z,0,-61.334144592285156
650,2024-12-17T10:50:00Z,0,-61.48287582397461
651,2024-12-17T10:51:00Z,0,-62.04580307006836
652,2024-12-17T10:52:00Z,0,-62.03586196899414
653,2024-12-17T10:53:00Z,0,-61.70002746582031
654,2024-12-17T10:54:00Z,0,-61.426612854003906
655,2024-12-17T10:55:00Z,0,-61.5406608581543
656,2024-12-17T10:56:00Z,0,-61.902305603027344
657,2024-12-17T10:57:00Z,0,-62.89808654785156
658,2024-12-17T10:58:00Z,0,-62.51047134399414
659,2024-12-17T10:59:00Z,0,-62.43376541137695
660,2024-12-17T11:00:00Z,0,-62.06676483154297
661,2024-12-17T11:01:00Z,0,-61.56565475463867
662,2024-12-17T11:02:00Z,0,-61.586463928222656
663,2024-12-17T11:03:00Z,0,-61.33445739746094
664,2024-12-17T11:04:00Z,0,-61.303741455078125
665,2024-12-17T11:05:00Z,0,-60.984195709228516
666,2024-12-17T11:06:00Z,0,-60.932315826416016
667,2024-12-17T11:07:00Z,0,-60.957889556884766
668,2024-12-17T11:08:00Z,0,-60.983856201171875
669,2024-12-17T11:09:00Z,0,-60.937870025634766
670,2024-12-17T11:10:00Z,0,-61.180694580078125
671,2024-12-17T11:11:00Z,0,-60.42207336425781
672,2024-12-17T11:12:00Z,0,-60.29376983642578
673,2024-12-17T11:13:00Z,0,-60.732791900634766
674,2024-12-17T11:14:00Z,0,-61.46119689941406
675,2024-12-17T11:15:00Z,0,-61.31706619262695
676,2024-12-17T11:16:00Z,0,-61.3907470703125
677,2024-12-17T11:17:00Z,0,-61.44674301147461
678,2024-12-17T11:18:00Z,0,-61.01799392700195
679,2024-12-17T11:19:00Z,0,-61.71394348144531
680,2024-12-17T11:20:00Z,0,-61.98092269897461
681,2024-12-17T11:21:00Z,0,-62.44937515258789
682,2024-12-17T11:22:00Z,0,-62.00461959838867
683,2024-12-17T11:23:00Z,0,-62.28770446777344
684,2024-12-17T11:24:00Z,0,-62.87141036987305
685,2024-12-17T11:25:00Z,0,-62.943233489990234
686,2024-12-17T11:26:00Z,0,-62.40586853027344
687,2024-12-17T11:27:00Z,0,-62.860374450683594
688,2024-12-17T11:28:00Z,0,-62.28774642944336
689,2024-12-17T11:29:00Z,0,-62.030052185058594
690,2024-12-17T11:30:00Z,0,-62.258914947509766
691,2024-12-17T11:31:00Z,0,-62.29084777832031
692,2024-12-17T11:32:00Z,0,-62.1201286315918
693,2024-12-17T11:33:00Z,0,-61.86640930175781
694,2024-12-17T11:34:00Z,0,-61.84059524536133
695,2024-12-17T11:35:00Z,0,-61.71646499633789
696,2024-12-17T11:36:00Z,0,-61.573211669921875
697,2024-12-17T11:37:00Z,0,-61.64633560180664
698,2024-12-17T11:38:00Z,0,-61.66640090942383
699,2024-12-17T11:39:00Z,0,-61.78097152709961
700,2024-12-17T11:40:00Z,0,-61.52748107910156
701,2024-12-17T11:41:00Z,0,-61.329795837402344
702,2024-12-17T11:42:00Z,0,-61.627037048339844
703,2024-12-17T11:43:00Z,0,-60.69827651977539
704,2024-12-17T11:44:00Z,0,-60.568641662597656
705,2024-12-17T11:45:00Z,0,-61.36281967163086
706,2024-12-17T11:46:00Z,0,-61.03713607788086
707,2024-12-17T11:47:00Z,0,-60.80406951904297
708,2024-12-17T11:48:00Z,0,-60.68171691894531
709,2024-12-17T11:49:00Z,0,-61.58169174194336
710,2024-12-17T11:50:00Z,0,-61.53964614868164
711,2024-12-17T11:51:00Z,0,-60.71785354614258
712,2024-12-17T11:52:00Z,0,-60.764747619628906
713,2024-12-17T11:53:00Z,0,-61.003631591796875
714,2024-12-17T11:54:00Z,0,-61.6693229675293
715,2024-12-17T11:55:00Z,0,-61.13876724243164
716,2024-12-17T11:56:00Z,0,-61.16493225097656
717,2024-12-17T11:57:00Z,0,-60.74728775024414
718,2024-12-17T11:58:00Z,0,-60.922607421875
719,2024-12-17T11:59:00Z,0,-61.1810417175293
720,2024-12-17T12:00:00Z,0,-61.192054748535156
721,2024-12-17T12:01:00Z,0,-61.57963562011719
722,2024-12-17T12:02:00Z,0,-61.17291259765625
723,2024-12-17T12:03:00Z,0,-61.22488784790039
724,2024-12-17T12:04:00Z,0,-61.3549690246582
725,2024-12-17T12:05:00Z,0,-60.962615966796875
726,2024-12-17T12:06:00Z,0,-61.28831100463867
727,2024-12-17T12:07:00Z,0,-61.45796203613281
728,2024-12-17T12:08:00Z,0,-61.94837951660156
729,2024-12-17T12:09:00Z,0,-61.83964157104492
730,2024-12-17T12:10:00Z,0,-61.83437728881836
731,2024-12-17T12:11:00Z,0,-61.164031982421875
732,2024-12-17T12:12:00Z,0,-61.28220748901367
733,2024-12-17T12:13:00Z,0,-61.602046966552734
734,2024-12-17T12:14:00Z,0,-61.158294677734375
735,2024-12-17T12:15:00Z,0,-61.132965087890625
736,2024-12-17T12:16:00Z,0,-60.82853698730469
737,2024-12-17T12:17:00Z,0,-60.88984298706055
738,2024-12-17T12:18:00Z,0,-60.31610107421875
739,2024-12-17T12:19:00Z,0,-60.7596321105957
740,2024-12-17T12:20:00Z,0,-60.171180725097656
741,2024-12-17T12:21:00Z,0,-60.09794998168945
742,2024-12-17T12:22:00Z,0,-59.58498764038086
743,2024-12-17T12:23:00Z,0,-59.58824157714844
744,2024-12-17T12:24:00Z,0,-59.63920593261719
745,2024-12-17T12:25:00Z,0,-59.68934631347656
746,2024-12-17T12:26:00Z,0,-59.58885955810547
747,2024-12-17T12:27:00Z,0,-60.64533615112305
748,2024-12-17T12:28:00Z,0,-60.40789031982422
749,2024-12-17T12:29:00Z,0,-60.432559967041016
750,2024-12-17T12:30:00Z,0,-60.354400634765625
751,2024-12-17T12:31:00Z,0,-60.08521270751953
752,2024-12-17T12:32:00Z,0,-59.99747085571289
753,2024-12-17T12:33:00Z,0,-59.919673919677734
754,2024-12-17T12:34:00Z,0,-59.49170684814453
755,2024-12-17T12:35:00Z,0,-58.645694732666016
756,2024-12-17T12:36:00Z,0,-59.67351150512695
757,2024-12-17T12:37:00Z,0,-60.18013381958008
758,2024-12-17T12:38:00Z,0,-59.80927276611328
759,2024-12-17T12:39:00Z,0,-59.179283142089844
760,2024-12-17T12:40:00Z,0,-59.04999923706055
761,2024-12-17T12:41:00Z,0,-59.477779388427734
762,2024-12-17T12:42:00Z,0,-59.40569305419922
763,2024-12-17T12:43:00Z,0,-59.69049835205078
764,2024-12-17T12:44:00Z,0,-57.98076629638672
765,2024-12-17T12:45:00Z,0,-56.70506286621094
766,2024-12-17T12:46:00Z,0,-57.881961822509766
767,2024-12-17T12:47:00Z,0,-58.72884750366211
768,2024-12-17T12:48:00Z,0,-58.698795318603516
769,2024-12-17T12:49:00Z,0,-57.438419342041016
770,2024-12-17T12:50:00Z,0,-57.46925735473633
771,2024-12-17T12:51:00Z,0,-57.36598205566406
772,2024-12-17T12:52:00Z,0,-57.56301498413086
773,2024-12-17T12:53:00Z,0,-57.108856201171875
774,2024-12-17T12:54:00Z,0,-56.375579833984375
775,2024-12-17T12:55:00Z,0,-56.37491226196289
776,2024-12-17T12:56:00Z,0,-56.50870895385742
777,2024-12-17T12:57:00Z,0,-55.08865737915039
778,2024-12-17T12:58:00Z,0,-54.27256774902344
779,2024-12-17T12:59:00Z,0,-53.53838348388672
780,2024-12-17T13:00:00Z,0,-53.34032440185547
781,2024-12-17T13:01:00Z,0,-53.20037841796875
782,2024-12-17T13:02:00Z,0,-53.88557815551758
783,2024-12-17T13:03:00Z,0,-54.79846954345703
784,2024-12-17T13:04:00Z,0,-54.746952056884766
785,2024-12-17T13:05:00Z,0,-53.962615966796875
786,2024-12-17T13:06:00Z,0,-54.3642692565918
787,2024-12-17T13:07:00Z,0,-53.857303619384766
788,2024-12-17T13:08:00Z,0,-53.38079071044922
789,2024-12-17T13:09:00Z,0,-53.4676513671875
790,2024-12-17T13:10:00Z,0,-52.67797088623047
791,2024-12-17T13:11:00Z,0,-52.34291458129883
792,2024-12-17T13:12:00Z,0,-51.976470947265625
793,2024-12-17T13:13:00Z,0,-51.187076568603516
794,2024-12-17T13:14:00Z,0,-50.47414779663086
795,2024-12-17T13:15:00Z,0,-50.65467834472656
796,2024-12-17T13:16:00Z,0,-51.595401763916016
797,2024-12-17T13:17:00Z,0,-53.02032470703125
798,2024-12-17T13:18:00Z,0,-52.56563949584961
799,2024-12-17T13:19:00Z,0,-51.3511962890625
800,2024-12-17T13:20:00Z,0,-49.75585174560547
801,2024-12-17T13:21:00Z,0,-48.73348617553711
802,2024-12-17T13:22:00Z,0,-48.08281326293945
803,2024-12-17T13:23:00Z,0,-47.452972412109375
804,2024-12-17T13:24:00Z,0,-46.6737174987793
805,2024-12-17T13:25:00Z,0,-46.04436111450195
806,2024-12-17T13:26:00Z,0,-46.19356155395508
807,2024-12-17T13:27:00Z,0,-46.364192962646484
808,2024-12-17T13:28:00Z,0,-45.699153900146484
809,2024-12-17T13:29:00Z,0,-45.45652389526367
810,2024-12-17T13:30:00Z,0,-45.234527587890625
811,2024-12-17T13:31:00Z,0,-45.25345993041992
812,2024-12-17T13:32:00Z,0,-45.42768478393555
813,2024-12-17T13:33:00Z,0,-45.96831130981445
814,2024-12-17T13:34:00Z,0,-46.08675003051758
815,2024-12-17T13:35:00Z,0,-46.6710319519043
816,2024-12-17T13:36:00Z,0,-46.76013946533203
817,2024-12-17T13:37:00Z,0,-46.20767593383789
818,2024-12-17T13:38:00Z,0,-46.63944625854492
819,2024-12-17T13:39:00Z,0,-48.29979705810547
820,2024-12-17T13:40:00Z,0,-48.77761459350586
821,2024-12-17T13:41:00Z,0,-48.99843215942383
822,2024-12-17T13:42:00Z,0,-48.596744537353516
823,2024-12-17T13:43:00Z,0,-48.38524627685547
824,2024-12-17T13:44:00Z,0,-48.41658020019531
825,2024-12-17T13:45:00Z,0,-47.40155029296875
826,2024-12-17T13:46:00Z,0,-47.88139343261719
827,2024-12-17T13:47:00Z,0,-47.937652587890625
828,2024-12-17T13:48:00Z,0,-47.562992095947266
829,2024-12-17T13:49:00Z,0,-49.1444206237793
830,2024-12-17T13:50:00Z,0,-49.16483688354492
831,2024-12-17T13:51:00Z,0,-49.541683197021484
832,2024-12-17T13:52:00Z,0,-49.27254104614258
833,2024-12-17T13:53:00Z,0,-49.24081802368164
834,2024-12-17T13:54:00Z,0,-49.06052780151367
835,2024-12-17T13:55:00Z,0,-49.080162048339844
836,2024-12-17T13:56:00Z,0,-49.72471618652344
837,2024-12-17T13:57:00Z,0,-48.68631362915039
838,2024-12-17T13:58:00Z,0,-48.2971076965332
839,2024-12-17T13:59:00Z,0,-48.156005859375
840,2024-12-17T14:00:00Z,0,-47.46376419067383
841,2024-12-17T14:01:00Z,0,-47.63951110839844
842,2024-12-17T14:02:00Z,0,-47.42293167114258
843,2024-12-17T14:03:00Z,0,-47.84052276611328
844,2024-12-17T14:04:00Z,0,-46.231201171875
845,2024-12-17T14:05:00Z,0,-46.680633544921875
846,2024-12-17T14:06:00Z,0,-48.69880294799805
847,2024-12-17T14:07:00Z,0,-48.584503173828125
848,2024-12-17T14:08:00Z,0,-48.56903839111328
849,2024-12-17T14:09:00Z,0,-49.15803909301758
850,2024-12-17T14:10:00Z,0,-52.16842269897461
851,2024-12-17T14:11:00Z,0,-52.63434982299805
852,2024-12-17T14:12:00Z,0,-51.08149337768555
853,2024-12-17T14:13:00Z,0,-51.90824890136719
854,2024-12-17T14:14:00Z,0,-51.867652893066406
855,2024-12-17T14:15:00Z,0,-52.15145492553711
856,2024-12-17T14:16:00Z,0,-52.22460174560547
857,2024-12-17T14:17:00Z,0,-51.3734245300293
858,2024-12-17T14:18:00Z,0,-51.12041473388672
859,2024-12-17T14:19:00Z,0,-51.440940856933594
860,2024-12-17T14:20:00Z,0,-50.816280364990234
861,2024-12-17T14:21:00Z,0,-50.05291748046875
862,2024-12-17T14:22:00Z,0,-50.228084564208984
863,2024-12-17T14:23:00Z,0,-49.1019401550293
864,2024-12-17T14:24:00Z,0,-48.79644775390625
865,2024-12-17T14:25:00Z,0,-48.37206268310547
866,2024-12-17T14:26:00Z,0,-47.63334655761719
867,2024-12-17T14:27:00Z,0,-47.76705551147461
868,2024-12-17T14:28:00Z,0,-46.87848663330078
869,2024-12-17T14:29:00Z,0,-47.14613342285156
870,2024-12-17T14:30:00Z,0,-46.97489929199219
871,2024-12-17T14:31:00Z,0,-47.407737731933594
872,2024-12-17T14:32:00Z,0,-47.56277847290039
873,2024-12-17T14:33:00Z,0,-47.04673385620117
874,2024-12-17T14:34:00Z,0,-46.79438400268555
875,2024-12-17T14:35:00Z,0,-46.07221603393555
876,2024-12-17T14:36:00Z,0,-45.66484069824219
877,2024-12-17T14:37:00Z,0,-46.06795120239258
878,2024-12-17T14:38:00Z,0,-46.04244613647461
879,2024-12-17T14:39:00Z,0,-46.02161407470703
880,2024-12-17T14:40:00Z,0,-45.61786651611328
881,2024-12-17T14:41:00Z,0,-45.689083099365234
882,2024-12-17T14:42:00Z,0,-45.94069290161133
883,2024-12-17T14:43:00Z,0,-47.050472259521484
884,2024-12-17T14:44:00Z,0,-47.79347229003906
885,2024-12-17T14:45:00Z,0,-48.11812210083008
886,2024-12-17T14:46:00Z,0,-48.12831497192383
887,2024-12-17T14:47:00Z,0,-48.788902282714844
888,2024-12-17T14:48:00Z,0,-49.15047073364258
889,2024-12-17T14:49:00Z,0,-49.43901443481445
890,2024-12-17T14:50:00Z,0,-50.05921173095703
891,2024-12-17T14:51:00Z,0,-50.549442291259766
892,2024-12-17T14:52:00Z,0,-51.55646896362305
893,2024-12-17T14:53:00Z,0,-52.402854919433594
894,2024-12-17T14:54:00Z,0,-53.62181854248047
895,2024-12-17T14:55:00Z,0,-53.52373123168945
896,2024-12-17T14:56:00Z,0,-53.942283630371094
897,2024-12-17T14:57:00Z,0,-53.96261215209961
898,2024-12-17T14:58:00Z,0,-54.39033889770508
899,2024-12-17T14:59:00Z,0,-56.20521545410156
900,2024-12-17T15:00:00Z,0,-54.870277404785156
901,2024-12-17T15:01:00Z,0,-52.98733901977539
902,2024-12-17T15:02:00Z,0,-52.655052185058594
903,2024-12-17T15:03:00Z,0,-51.45187759399414
904,2024-12-17T15:04:00Z,0,-51.43350601196289
905,2024-12-17T15:05:00Z,0,-51.65906524658203
906,2024-12-17T15:06:00Z,0,-49.20061111450195
907,2024-12-17T15:07:00Z,0,-44.839603424072266
908,2024-12-17T15:08:00Z,0,-42.01961135864258
909,2024-12-17T15:09:00Z,0,-41.87339782714844
910,2024-12-17T15:10:00Z,0,-42.555442810058594
911,2024-12-17T15:11:00Z,0,-42.664451599121094
912,2024-12-17T15:12:00Z,0,-41.6983757019043
913,2024-12-17T15:13:00Z,0,-41.63990020751953
914,2024-12-17T15:14:00Z,0,-41.639312744140625
915,2024-12-17T15:15:00Z,0,-41.83453369140625
916,2024-12-17T15:16:00Z,0,-42.50544738769531
917,2024-12-17T15:17:00Z,0,-43.45043182373047
918,2024-12-17T15:18:00Z,0,-44.736812591552734
919,2024-12-17T15:19:00Z,0,-46.00774383544922
920,2024-12-17T15:20:00Z,0,-46.7772102355957
921,2024-12-17T15:21:00Z,0,-48.33160400390625
922,2024-12-17T15:22:00Z,0,-49.46304702758789
923,2024-12-17T15:23:00Z,0,-50.062068939208984
924,2024-12-17T15:24:00Z,0,-50.60011291503906
925,2024-12-17T15:25:00Z,0,-51.49921417236328
926,2024-12-17T15:26:00Z,0,-51.67517852783203
927,2024-12-17T15:27:00Z,0,-52.03789138793945
928,2024-12-17T15:28:00Z,0,-51.49612045288086
929,2024-12-17T15:29:00Z,0,-51.87177276611328
930,2024-12-17T15:30:00Z,0,-52.63566970825195
931,2024-12-17T15:31:00Z,0,-51.2892951965332
932,2024-12-17T15:32:00Z,0,-51.24750518798828
933,2024-12-17T15:33:00Z,0,-51.29454040527344
934,2024-12-17T15:34:00Z,0,-50.29317092895508
935,2024-12-17T15:35:00Z,0,-49.84400177001953
936,2024-12-17T15:36:00Z,0,-50.09770965576172
937,2024-12-17T15:37:00Z,0,-49.14392852783203
938,2024-12-17T15:38:00Z,0,-49.091793060302734
939,2024-12-17T15:39:00Z,0,-49.277313232421875
940,2024-12-17T15:40:00Z,0,-48.96280288696289
941,2024-12-17T15:41:00Z,0,-49.132144927978516
942,2024-12-17T15:42:00Z,0,-50.05579376220703
943,2024-12-17T15:43:00Z,0,-50.077213287353516
944,2024-12-17T15:44:00Z,0,-50.098907470703125
945,2024-12-17T15:45:00Z,0,-49.87244415283203
946,2024-12-17T15:46:00Z,0,-49.55207824707031
947,2024-12-17T15:47:00Z,0,-49.035011291503906
948,2024-12-17T15:48:00Z,0,-49.25122833251953
949,2024-12-17T15:49:00Z,0,-48.42051696777344
950,2024-12-17T15:50:00Z,0,-47.74917984008789
951,2024-12-17T15:51:00Z,0,-47.424827575683594
952,2024-12-17T15:52:00Z,0,-47.86841583251953
953,2024-12-17T15:53:00Z,0,-47.25444793701172
954,2024-12-17T15:54:00Z,0,-46.98520278930664
955,2024-12-17T15:55:00Z,0,-47.52672576904297
956,2024-12-17T15:56:00Z,0,-46.96427536010742
957,2024-12-17T15:57:00Z,0,-46.23569869995117
958,2024-12-17T15:58:00Z,0,-46.808143615722656
959,2024-12-17T15:59:00Z,0,-46.57098388671875
960,2024-12-17T16:00:00Z,0,-46.518768310546875
961,2024-12-17T16:01:00Z,0,-47.42821502685547
962,2024-12-17T16:02:00Z,0,-48.0114860534668
963,2024-12-17T16:03:00Z,0,-47.43308639526367
964,2024-12-17T16:04:00Z,0,-47.348228454589844
965,2024-12-17T16:05:00Z,0,-46.455406188964844
966,2024-12-17T16:06:00Z,0,-45.66655731201172
967,2024-12-17T16:07:00Z,0,-45.69917678833008
968,2024-12-17T16:08:00Z,0,-45.550086975097656
969,2024-12-17T16:09:00Z,0,-45.26679611206055
970,2024-12-17T16:10:00Z,0,-45.0694694519043
971,2024-12-17T16:11:00Z,0,-45.3378791809082
972,2024-12-17T16:12:00Z,0,-45.280704498291016
973,2024-12-17T16:13:00Z,0,-45.9258918762207
974,2024-12-17T16:14:00Z,0,-45.90467834472656
975,2024-12-17T16:15:00Z,0,-46.89529800415039
976,2024-12-17T16:16:00Z,0,-47.752769470214844
977,2024-12-17T16:17:00Z,0,-48.150390625
978,2024-12-17T16:18:00Z,0,-48.578617095947266
