,Timestamp,Status,Value
499,2024-12-17T08:19:00Z,0,-41.40851593017578
500,2024-12-17T08:20:00Z,0,-40.990875244140625
501,2024-12-17T08:21:00Z,0,-40.93931198120117
502,2024-12-17T08:22:00Z,0,-40.959938049316406
503,2024-12-17T08:23:00Z,0,-40.94962692260742
504,2024-12-17T08:24:00Z,0,-40.72275924682617
505,2024-12-17T08:25:00Z,0,-40.403079986572266
506,2024-12-17T08:26:00Z,0,-39.81013107299805
507,2024-12-17T08:27:00Z,0,-40.088558197021484
508,2024-12-17T08:28:00Z,0,-40.22777557373047
509,2024-12-17T08:29:00Z,0,-38.80469512939453
510,2024-12-17T08:30:00Z,0,-38.706729888916016
511,2024-12-17T08:31:00Z,0,-38.66032409667969
512,2024-12-17T08:32:00Z,0,-38.41798782348633
513,2024-12-17T08:33:00Z,0,-38.35611343383789
514,2024-12-17T08:34:00Z,0,-38.84078598022461
515,2024-12-17T08:35:00Z,0,-39.35123825073242
516,2024-12-17T08:36:00Z,0,-39.59357452392578
517,2024-12-17T08:37:00Z,0,-39.65544891357422
518,2024-12-17T08:38:00Z,0,-40.03184127807617
519,2024-12-17T08:39:00Z,0,-40.47526550292969
520,2024-12-17T08:40:00Z,0,-40.58869934082031
521,2024-12-17T08:41:00Z,0,-41.3724250793457
522,2024-12-17T08:42:00Z,0,-41.18164825439453
523,2024-12-17T08:43:00Z,0,-41.8519401550293
524,2024-12-17T08:44:00Z,0,-42.037559509277344
525,2024-12-17T08:45:00Z,0,-41.913814544677734
526,2024-12-17T08:46:00Z,0,-41.310550689697266
527,2024-12-17T08:47:00Z,0,-41.03728103637695
528,2024-12-17T08:48:00Z,0,-41.38789367675781
529,2024-12-17T08:49:00Z,0,-41.64569854736328
530,2024-12-17T08:50:00Z,0,-41.532264709472656
531,2024-12-17T08:51:00Z,0,-41.671478271484375
532,2024-12-17T08:52:00Z,0,-41.51679611206055
533,2024-12-17T08:53:00Z,0,-41.36726760864258
534,2024-12-17T08:54:00Z,0,-40.04215621948242
535,2024-12-17T08:55:00Z,0,-40.36183166503906
536,2024-12-17T08:56:00Z,0,-40.4907341003418
537,2024-12-17T08:57:00Z,0,-40.12465286254883
538,2024-12-17T08:58:00Z,0,-39.6657600402832
539,2024-12-17T08:59:00Z,0,-40.25870895385742
540,2024-12-17T09:00:00Z,0,-39.30998992919922
541,2024-12-17T09:01:00Z,0,-38.180809020996094
542,2024-12-17T09:02:00Z,0,-38.727352142333984
543,2024-12-17T09:03:00Z,0,-38.76344680786133
544,2024-12-17T09:04:00Z,0,-38.32518005371094
545,2024-12-17T09:05:00Z,0,-38.09315490722656
546,2024-12-17T09:06:00Z,0,-36.97944259643555
547,2024-12-17T09:07:00Z,0,-36.58757781982422
548,2024-12-17T09:08:00Z,0,-36.3813362121582
549,2024-12-17T09:09:00Z,0,-36.60820007324219
550,2024-12-17T09:10:00Z,0,-36.546329498291016
551,2024-12-17T09:11:00Z,0,-36.72163391113281
552,2024-12-17T09:12:00Z,0,-36.200870513916016
553,2024-12-17T09:13:00Z,0,-35.762603759765625
554,2024-12-17T09:14:00Z,0,-36.09775161743164
555,2024-12-17T09:15:00Z,0,-36.15962219238281
556,2024-12-17T09:16:00Z,0,-36.49992370605469
557,2024-12-17T09:17:00Z,0,-35.86056900024414
558,2024-12-17T09:18:00Z,0,-34.92216110229492
559,2024-12-17T09:19:00Z,0,-34.06109619140625
560,2024-12-17T09:20:00Z,0,-33.71563720703125
561,2024-12-17T09:21:00Z,0,-33.54548645019531
562,2024-12-17T09:22:00Z,0,-33.736263275146484
563,2024-12-17T09:23:00Z,0,-33.62282943725586
564,2024-12-17T09:24:00Z,0,-34.298274993896484
565,2024-12-17T09:25:00Z,0,-34.04562759399414
566,2024-12-17T09:26:00Z,0,-34.519989013671875
567,2024-12-17T09:27:00Z,0,-35.14902877807617
568,2024-12-17T09:28:00Z,0,-35.75229263305664
569,2024-12-17T09:29:00Z,0,-35.35011672973633
570,2024-12-17T09:30:00Z,0,-35.29855728149414
571,2024-12-17T09:31:00Z,0,-36.077125549316406
572,2024-12-17T09:32:00Z,0,-35.411991119384766
573,2024-12-17T09:33:00Z,0,-35.417144775390625
574,2024-12-17T09:34:00Z,0,-34.71076202392578
575,2024-12-17T09:35:00Z,0,-33.834228515625
576,2024-12-17T09:36:00Z,0,-32.80301284790039
577,2024-12-17T09:37:00Z,0,-33.12268829345703
578,2024-12-17T09:38:00Z,0,-33.26190185546875
579,2024-12-17T09:39:00Z,0,-33.251590728759766
580,2024-12-17T09:40:00Z,0,-32.931915283203125
581,2024-12-17T09:41:00Z,0,-32.40083694458008
582,2024-12-17T09:42:00Z,0,-32.29771423339844
583,2024-12-17T09:43:00Z,0,-32.359588623046875
584,2024-12-17T09:44:00Z,0,-32.20490646362305
585,2024-12-17T09:45:00Z,0,-32.50911331176758
586,2024-12-17T09:46:00Z,0,-33.829071044921875
587,2024-12-17T09:47:00Z,0,-33.741416931152344
588,2024-12-17T09:48:00Z,0,-33.297996520996094
589,2024-12-17T09:49:00Z,0,-33.509395599365234
590,2024-12-17T09:50:00Z,0,-33.9012565612793
591,2024-12-17T09:51:00Z,0,-34.267337799072266
592,2024-12-17T09:52:00Z,0,-34.84482192993164
593,2024-12-17T09:53:00Z,0,-35.288246154785156
594,2024-12-17T09:54:00Z,0,-35.62854766845703
595,2024-12-17T09:55:00Z,0,-35.968849182128906
596,2024-12-17T09:56:00Z,0,-34.715919494628906
597,2024-12-17T09:57:00Z,0,-34.44780349731445
598,2024-12-17T09:58:00Z,0,-34.432334899902344
599,2024-12-17T09:59:00Z,0,-34.396240234375
600,2024-12-17T10:00:00Z,0,-34.42202377319336
601,2024-12-17T10:01:00Z,0,-34.643733978271484
602,2024-12-17T10:02:00Z,0,-35.35527420043945
603,2024-12-17T10:03:00Z,0,-35.77291488647461
604,2024-12-17T10:04:00Z,0,-35.417144775390625
605,2024-12-17T10:05:00Z,0,-35.087158203125
606,2024-12-17T10:06:00Z,0,-34.519989013671875
607,2024-12-17T10:07:00Z,0,-34.42202377319336
608,2024-12-17T10:08:00Z,0,-34.752010345458984
609,2024-12-17T10:09:00Z,0,-34.519989013671875
610,2024-12-17T10:10:00Z,0,-34.84482192993164
611,2024-12-17T10:11:00Z,0,-34.48389434814453
612,2024-12-17T10:12:00Z,0,-34.58701705932617
613,2024-12-17T10:13:00Z,0,-35.066532135009766
614,2024-12-17T10:14:00Z,0,-35.52542495727539
615,2024-12-17T10:15:00Z,0,-35.19028091430664
616,2024-12-17T10:16:00Z,0,-35.12324905395508
617,2024-12-17T10:17:00Z,0,-35.21090316772461
618,2024-12-17T10:18:00Z,0,-35.12324905395508
619,2024-12-17T10:19:00Z,0,-34.839664459228516
620,2024-12-17T10:20:00Z,0,-35.01497268676758
621,2024-12-17T10:21:00Z,0,-34.82935333251953
622,2024-12-17T10:22:00Z,0,-34.396240234375
623,2024-12-17T10:23:00Z,0,-34.95309829711914
624,2024-12-17T10:24:00Z,0,-35.83994674682617
625,2024-12-17T10:25:00Z,0,-36.30915069580078
626,2024-12-17T10:26:00Z,0,-36.63398361206055
627,2024-12-17T10:27:00Z,0,-35.71620178222656
628,2024-12-17T10:28:00Z,0,-35.411991119384766
629,2024-12-17T10:29:00Z,0,-36.16993713378906
630,2024-12-17T10:30:00Z,0,-36.6236686706543
631,2024-12-17T10:31:00Z,0,-36.195716857910156
632,2024-12-17T10:32:00Z,0,-36.18024826049805
633,2024-12-17T10:33:00Z,0,-36.79897689819336
634,2024-12-17T10:34:00Z,0,-37.3558349609375
635,2024-12-17T10:35:00Z,0,-36.912410736083984
636,2024-12-17T10:36:00Z,0,-37.211463928222656
637,2024-12-17T10:37:00Z,0,-37.031002044677734
638,2024-12-17T10:38:00Z,0,-36.61335754394531
639,2024-12-17T10:39:00Z,0,-36.47930145263672
640,2024-12-17T10:40:00Z,0,-36.01009750366211
641,2024-12-17T10:41:00Z,0,-35.25730895996094
642,2024-12-17T10:42:00Z,0,-35.205745697021484
643,2024-12-17T10:43:00Z,0,-35.324337005615234
644,2024-12-17T10:44:00Z,0,-35.448081970214844
645,2024-12-17T10:45:00Z,0,-35.80385208129883
646,2024-12-17T10:46:00Z,0,-35.83994674682617
647,2024-12-17T10:47:00Z,0,-35.87088394165039
648,2024-12-17T10:48:00Z,0,-35.13356018066406
649,2024-12-17T10:49:00Z,0,-35.07168960571289
650,2024-12-17T10:50:00Z,0,-34.54576873779297
651,2024-12-17T10:51:00Z,0,-34.416866302490234
652,2024-12-17T10:52:00Z,0,-34.60248565673828
653,2024-12-17T10:53:00Z,0,-34.612796783447266
654,2024-12-17T10:54:00Z,0,-34.81904220581055
655,2024-12-17T10:55:00Z,0,-34.994346618652344
656,2024-12-17T10:56:00Z,0,-34.973724365234375
657,2024-12-17T10:57:00Z,0,-34.2879638671875
658,2024-12-17T10:58:00Z,0,-34.2467155456543
659,2024-12-17T10:59:00Z,0,-34.62310791015625
660,2024-12-17T11:00:00Z,0,-34.55607986450195
661,2024-12-17T11:01:00Z,0,-34.597328186035156
662,2024-12-17T11:02:00Z,0,-34.66436004638672
663,2024-12-17T11:03:00Z,0,-35.221214294433594
664,2024-12-17T11:04:00Z,0,-35.35527420043945
665,2024-12-17T11:05:00Z,0,-35.73682403564453
666,2024-12-17T11:06:00Z,0,-35.638858795166016
667,2024-12-17T11:07:00Z,0,-35.515113830566406
668,2024-12-17T11:08:00Z,0,-35.57698440551758
669,2024-12-17T11:09:00Z,0,-35.81932067871094
670,2024-12-17T11:10:00Z,0,-35.80900955200195
671,2024-12-17T11:11:00Z,0,-36.247276306152344
672,2024-12-17T11:12:00Z,0,-36.65976333618164
673,2024-12-17T11:13:00Z,0,-36.577266693115234
674,2024-12-17T11:14:00Z,0,-36.51023483276367
675,2024-12-17T11:15:00Z,0,-36.76803970336914
676,2024-12-17T11:16:00Z,0,-37.40224075317383
677,2024-12-17T11:17:00Z,0,-37.00522232055664
678,2024-12-17T11:18:00Z,0,-37.05678176879883
679,2024-12-17T11:19:00Z,0,-36.303993225097656
680,2024-12-17T11:20:00Z,0,-35.4996452331543
681,2024-12-17T11:21:00Z,0,-34.6746711730957
682,2024-12-17T11:22:00Z,0,-34.489051818847656
683,2024-12-17T11:23:00Z,0,-33.96828842163086
684,2024-12-17T11:24:00Z,0,-33.89094543457031
685,2024-12-17T11:25:00Z,0,-33.64860916137695
686,2024-12-17T11:26:00Z,0,-33.64860916137695
687,2024-12-17T11:27:00Z,0,-33.56095504760742
688,2024-12-17T11:28:00Z,0,-33.98891067504883
689,2024-12-17T11:29:00Z,0,-34.29827880859375
690,2024-12-17T11:30:00Z,0,-35.01497268676758
691,2024-12-17T11:31:00Z,0,-35.45323944091797
692,2024-12-17T11:32:00Z,0,-35.35527420043945
693,2024-12-17T11:33:00Z,0,-35.10262680053711
694,2024-12-17T11:34:00Z,0,-35.112937927246094
695,2024-12-17T11:35:00Z,0,-35.05622100830078
696,2024-12-17T11:36:00Z,0,-35.72651290893555
697,2024-12-17T11:37:00Z,0,-36.097747802734375
698,2024-12-17T11:38:00Z,0,-35.81416702270508
699,2024-12-17T11:39:00Z,0,-36.23696517944336
700,2024-12-17T11:40:00Z,0,-36.092594146728516
701,2024-12-17T11:41:00Z,0,-35.458396911621094
702,2024-12-17T11:42:00Z,0,-34.30343246459961
703,2024-12-17T11:43:00Z,0,-34.91700744628906
704,2024-12-17T11:44:00Z,0,-34.7004508972168
705,2024-12-17T11:45:00Z,0,-33.97344207763672
706,2024-12-17T11:46:00Z,0,-33.89610290527344
707,2024-12-17T11:47:00Z,0,-33.633140563964844
708,2024-12-17T11:48:00Z,0,-34.416866302490234
709,2024-12-17T11:49:00Z,0,-34.8499755859375
710,2024-12-17T11:50:00Z,0,-34.51483154296875
711,2024-12-17T11:51:00Z,0,-34.401397705078125
712,2024-12-17T11:52:00Z,0,-34.58701705932617
713,2024-12-17T11:53:00Z,0,-35.1541862487793
714,2024-12-17T11:54:00Z,0,-34.752010345458984
715,2024-12-17T11:55:00Z,0,-35.530582427978516
716,2024-12-17T11:56:00Z,0,-35.685264587402344
717,2024-12-17T11:57:00Z,0,-36.1029052734375
718,2024-12-17T11:58:00Z,0,-35.93275451660156
719,2024-12-17T11:59:00Z,0,-35.974002838134766
720,2024-12-17T12:00:00Z,0,-36.29368209838867
721,2024-12-17T12:01:00Z,0,-36.319461822509766
722,2024-12-17T12:02:00Z,0,-37.015533447265625
723,2024-12-17T12:03:00Z,0,-37.15990447998047
724,2024-12-17T12:04:00Z,0,-37.58785629272461
725,2024-12-17T12:05:00Z,0,-37.74769592285156
726,2024-12-17T12:06:00Z,0,-37.83019256591797
727,2024-12-17T12:07:00Z,0,-37.4228630065918
728,2024-12-17T12:08:00Z,0,-37.211463928222656
729,2024-12-17T12:09:00Z,0,-37.103187561035156
730,2024-12-17T12:10:00Z,0,-37.05678176879883
731,2024-12-17T12:11:00Z,0,-37.701290130615234
732,2024-12-17T12:12:00Z,0,-37.38677215576172
733,2024-12-17T12:13:00Z,0,-37.14443588256836
734,2024-12-17T12:14:00Z,0,-37.43317794799805
735,2024-12-17T12:15:00Z,0,-37.67035675048828
736,2024-12-17T12:16:00Z,0,-37.87144470214844
737,2024-12-17T12:17:00Z,0,-37.54145431518555
738,2024-12-17T12:18:00Z,0,-37.44348907470703
739,2024-12-17T12:19:00Z,0,-37.05162811279297
740,2024-12-17T12:20:00Z,0,-37.330055236816406
741,2024-12-17T12:21:00Z,0,-36.90725326538086
742,2024-12-17T12:22:00Z,0,-36.231807708740234
743,2024-12-17T12:23:00Z,0,-35.32949447631836
744,2024-12-17T12:24:00Z,0,-34.994346618652344
745,2024-12-17T12:25:00Z,0,-34.27249526977539
746,2024-12-17T12:26:00Z,0,-33.179405212402344
747,2024-12-17T12:27:00Z,0,-31.874916076660156
748,2024-12-17T12:28:00Z,0,-31.98834991455078
749,2024-12-17T12:29:00Z,0,-31.436649322509766
750,2024-12-17T12:30:00Z,0,-31.12728500366211
751,2024-12-17T12:31:00Z,0,-30.890104293823242
752,2024-12-17T12:32:00Z,0,-30.93651008605957
753,2024-12-17T12:33:00Z,0,-30.79729461669922
754,2024-12-17T12:34:00Z,0,-31.220094680786133
755,2024-12-17T12:35:00Z,0,-31.869760513305664
756,2024-12-17T12:36:00Z,0,-31.673830032348633
757,2024-12-17T12:37:00Z,0,-31.79241943359375
758,2024-12-17T12:38:00Z,0,-32.344120025634766
759,2024-12-17T12:39:00Z,0,-32.52458190917969
760,2024-12-17T12:40:00Z,0,-32.4730224609375
761,2024-12-17T12:41:00Z,0,-31.962570190429688
762,2024-12-17T12:42:00Z,0,-32.08116149902344
763,2024-12-17T12:43:00Z,0,-32.375057220458984
764,2024-12-17T12:44:00Z,0,-32.63286209106445
765,2024-12-17T12:45:00Z,0,-32.89066696166992
766,2024-12-17T12:46:00Z,0,-32.33380889892578
767,2024-12-17T12:47:00Z,0,-32.09663009643555
768,2024-12-17T12:48:00Z,0,-32.54520797729492
769,2024-12-17T12:49:00Z,0,-32.720516204833984
770,2024-12-17T12:50:00Z,0,-32.64317321777344
771,2024-12-17T12:51:00Z,0,-32.674110412597656
772,2024-12-17T12:52:00Z,0,-32.99894332885742
773,2024-12-17T12:53:00Z,0,-33.251590728759766
774,2024-12-17T12:54:00Z,0,-33.45783615112305
775,2024-12-17T12:55:00Z,0,-33.143314361572266
776,2024-12-17T12:56:00Z,0,-32.8855094909668
777,2024-12-17T12:57:00Z,0,-33.297996520996094
778,2024-12-17T12:58:00Z,0,-33.43721008300781
779,2024-12-17T12:59:00Z,0,-33.21549987792969
780,2024-12-17T13:00:00Z,0,-32.4059944152832
781,2024-12-17T13:01:00Z,0,-32.19974899291992
782,2024-12-17T13:02:00Z,0,-31.25102996826172
783,2024-12-17T13:03:00Z,0,-30.462148666381836
784,2024-12-17T13:04:00Z,0,-30.534334182739258
785,2024-12-17T13:05:00Z,0,-31.029319763183594
786,2024-12-17T13:06:00Z,0,-30.37965202331543
787,2024-12-17T13:07:00Z,0,-30.096067428588867
788,2024-12-17T13:08:00Z,0,-29.554677963256836
789,2024-12-17T13:09:00Z,0,-29.09063148498535
790,2024-12-17T13:10:00Z,0,-29.503116607666016
791,2024-12-17T13:11:00Z,0,-29.8795108795166
792,2024-12-17T13:12:00Z,0,-30.075443267822266
793,2024-12-17T13:13:00Z,0,-30.62198829650879
794,2024-12-17T13:14:00Z,0,-30.6787052154541
795,2024-12-17T13:15:00Z,0,-30.529178619384766
796,2024-12-17T13:16:00Z,0,-30.683860778808594
797,2024-12-17T13:17:00Z,0,-30.132160186767578
798,2024-12-17T13:18:00Z,0,-30.13731575012207
799,2024-12-17T13:19:00Z,0,-30.044506072998047
800,2024-12-17T13:20:00Z,0,-30.637454986572266
801,2024-12-17T13:21:00Z,0,-30.967445373535156
802,2024-12-17T13:22:00Z,0,-31.142751693725586
803,2024-12-17T13:23:00Z,0,-31.395401000976562
804,2024-12-17T13:24:00Z,0,-31.849136352539062
805,2024-12-17T13:25:00Z,0,-32.328651428222656
806,2024-12-17T13:26:00Z,0,-32.024444580078125
807,2024-12-17T13:27:00Z,0,-32.08116149902344
808,2024-12-17T13:28:00Z,0,-32.79269790649414
809,2024-12-17T13:29:00Z,0,-32.89582061767578
810,2024-12-17T13:30:00Z,0,-32.98347473144531
811,2024-12-17T13:31:00Z,0,-32.163658142089844
812,2024-12-17T13:32:00Z,0,-31.47789764404297
813,2024-12-17T13:33:00Z,0,-30.57558250427246
814,2024-12-17T13:34:00Z,0,-30.384807586669922
815,2024-12-17T13:35:00Z,0,-30.580739974975586
816,2024-12-17T13:36:00Z,0,-31.17884635925293
817,2024-12-17T13:37:00Z,0,-31.369619369506836
818,2024-12-17T13:38:00Z,0,-30.302310943603516
819,2024-12-17T13:39:00Z,0,-31.127283096313477
820,2024-12-17T13:40:00Z,0,-32.28740310668945
821,2024-12-17T13:41:00Z,0,-31.642892837524414
822,2024-12-17T13:42:00Z,0,-32.27709197998047
823,2024-12-17T13:43:00Z,0,-32.44208526611328
824,2024-12-17T13:44:00Z,0,-32.59676742553711
825,2024-12-17T13:45:00Z,0,-33.95281982421875
826,2024-12-17T13:46:00Z,0,-33.627986907958984
827,2024-12-17T13:47:00Z,0,-33.354713439941406
828,2024-12-17T13:48:00Z,0,-34.550926208496094
829,2024-12-17T13:49:00Z,0,-34.70560836791992
830,2024-12-17T13:50:00Z,0,-34.58701705932617
831,2024-12-17T13:51:00Z,0,-34.42202377319336
832,2024-12-17T13:52:00Z,0,-34.205467224121094
833,2024-12-17T13:53:00Z,0,-33.86516571044922
834,2024-12-17T13:54:00Z,0,-34.12812423706055
835,2024-12-17T13:55:00Z,0,-33.63829803466797
836,2024-12-17T13:56:00Z,0,-33.01441192626953
837,2024-12-17T13:57:00Z,0,-33.09175109863281
838,2024-12-17T13:58:00Z,0,-32.29771423339844
839,2024-12-17T13:59:00Z,0,-31.5449275970459
840,2024-12-17T14:00:00Z,0,-31.611955642700195
841,2024-12-17T14:01:00Z,0,-31.642892837524414
842,2024-12-17T14:02:00Z,0,-31.849136352539062
843,2024-12-17T14:03:00Z,0,-31.405712127685547
844,2024-12-17T14:04:00Z,0,-32.720516204833984
845,2024-12-17T14:05:00Z,0,-32.674110412597656
846,2024-12-17T14:06:00Z,0,-31.668672561645508
847,2024-12-17T14:07:00Z,0,-31.37477684020996
848,2024-12-17T14:08:00Z,0,-31.39024543762207
849,2024-12-17T14:09:00Z,0,-31.37477684020996
850,2024-12-17T14:10:00Z,0,-30.441524505615234
851,2024-12-17T14:11:00Z,0,-30.86432456970215
852,2024-12-17T14:12:00Z,0,-32.00381851196289
853,2024-12-17T14:13:00Z,0,-32.019287109375
854,2024-12-17T14:14:00Z,0,-32.36989974975586
855,2024-12-17T14:15:00Z,0,-32.18943786621094
856,2024-12-17T14:16:00Z,0,-32.570987701416016
857,2024-12-17T14:17:00Z,0,-33.22065353393555
858,2024-12-17T14:18:00Z,0,-33.30315399169922
859,2024-12-17T14:19:00Z,0,-33.385650634765625
860,2024-12-17T14:20:00Z,0,-33.643455505371094
861,2024-12-17T14:21:00Z,0,-34.282806396484375
862,2024-12-17T14:22:00Z,0,-34.040470123291016
863,2024-12-17T14:23:00Z,0,-34.16421890258789
864,2024-12-17T14:24:00Z,0,-33.860008239746094
865,2024-12-17T14:25:00Z,0,-33.53517532348633
866,2024-12-17T14:26:00Z,0,-33.612518310546875
867,2024-12-17T14:27:00Z,0,-33.3134651184082
868,2024-12-17T14:28:00Z,0,-33.385650634765625
869,2024-12-17T14:29:00Z,0,-32.89582061767578
870,2024-12-17T14:30:00Z,0,-32.555519104003906
871,2024-12-17T14:31:00Z,0,-31.993507385253906
872,2024-12-17T14:32:00Z,0,-32.008975982666016
873,2024-12-17T14:33:00Z,0,-32.31834030151367
874,2024-12-17T14:34:00Z,0,-32.710201263427734
875,2024-12-17T14:35:00Z,0,-33.282527923583984
876,2024-12-17T14:36:00Z,0,-33.66923522949219
877,2024-12-17T14:37:00Z,0,-33.71048355102539
878,2024-12-17T14:38:00Z,0,-33.86516571044922
879,2024-12-17T14:39:00Z,0,-33.78782272338867
880,2024-12-17T14:40:00Z,0,-33.4475212097168
881,2024-12-17T14:41:00Z,0,-32.916446685791016
882,2024-12-17T14:42:00Z,0,-32.17396926879883
883,2024-12-17T14:43:00Z,0,-31.642892837524414
884,2024-12-17T14:44:00Z,0,-31.14790916442871
885,2024-12-17T14:45:00Z,0,-30.735422134399414
886,2024-12-17T14:46:00Z,0,-30.668392181396484
887,2024-12-17T14:47:00Z,0,-30.297155380249023
888,2024-12-17T14:48:00Z,0,-30.240436553955078
889,2024-12-17T14:49:00Z,0,-29.858888626098633
890,2024-12-17T14:50:00Z,0,-29.931072235107422
891,2024-12-17T14:51:00Z,0,-29.63201904296875
892,2024-12-17T14:52:00Z,0,-29.379371643066406
893,2024-12-17T14:53:00Z,0,-28.905012130737305
894,2024-12-17T14:54:00Z,0,-28.693613052368164
895,2024-12-17T14:55:00Z,0,-28.734861373901367
896,2024-12-17T14:56:00Z,0,-28.745174407958984
897,2024-12-17T14:57:00Z,0,-28.58533477783203
898,2024-12-17T14:58:00Z,0,-28.049102783203125
899,2024-12-17T14:59:00Z,0,-26.203224182128906
900,2024-12-17T15:00:00Z,0,-27.770673751831055
901,2024-12-17T15:01:00Z,0,-29.19375228881836
902,2024-12-17T15:02:00Z,0,-28.440963745117188
903,2024-12-17T15:03:00Z,0,-28.786420822143555
904,2024-12-17T15:04:00Z,0,-27.43037223815918
905,2024-12-17T15:05:00Z,0,-26.584774017333984
906,2024-12-17T15:06:00Z,0,-27.074602127075195
907,2024-12-17T15:07:00Z,0,-29.48764991760254
908,2024-12-17T15:08:00Z,0,-30.049663543701172
909,2024-12-17T15:09:00Z,0,-29.322654724121094
910,2024-12-17T15:10:00Z,0,-29.322654724121094
911,2024-12-17T15:11:00Z,0,-29.559833526611328
912,2024-12-17T15:12:00Z,0,-29.63201904296875
913,2024-12-17T15:13:00Z,0,-28.858606338500977
914,2024-12-17T15:14:00Z,0,-28.58017921447754
915,2024-12-17T15:15:00Z,0,-28.049100875854492
916,2024-12-17T15:16:00Z,0,-27.672706604003906
917,2024-12-17T15:17:00Z,0,-27.39943504333496
918,2024-12-17T15:18:00Z,0,-27.306625366210938
919,2024-12-17T15:19:00Z,0,-27.234439849853516
920,2024-12-17T15:20:00Z,0,-27.038509368896484
921,2024-12-17T15:21:00Z,0,-26.626022338867188
922,2024-12-17T15:22:00Z,0,-26.564149856567383
923,2024-12-17T15:23:00Z,0,-26.399154663085938
924,2024-12-17T15:24:00Z,0,-26.71883201599121
925,2024-12-17T15:25:00Z,0,-26.739456176757812
926,2024-12-17T15:26:00Z,0,-26.87351417541504
927,2024-12-17T15:27:00Z,0,-27.358186721801758
928,2024-12-17T15:28:00Z,0,-27.719112396240234
929,2024-12-17T15:29:00Z,0,-26.992103576660156
930,2024-12-17T15:30:00Z,0,-26.605398178100586
931,2024-12-17T15:31:00Z,0,-27.652082443237305
932,2024-12-17T15:32:00Z,0,-27.435527801513672
933,2024-12-17T15:33:00Z,0,-27.688175201416016
934,2024-12-17T15:34:00Z,0,-28.172847747802734
935,2024-12-17T15:35:00Z,0,-28.342998504638672
936,2024-12-17T15:36:00Z,0,-28.590490341186523
937,2024-12-17T15:37:00Z,0,-29.590770721435547
938,2024-12-17T15:38:00Z,0,-29.36905860900879
939,2024-12-17T15:39:00Z,0,-29.137035369873047
940,2024-12-17T15:40:00Z,0,-29.45671272277832
941,2024-12-17T15:41:00Z,0,-28.905012130737305
942,2024-12-17T15:42:00Z,0,-28.317218780517578
943,2024-12-17T15:43:00Z,0,-28.672988891601562
944,2024-12-17T15:44:00Z,0,-29.15765953063965
945,2024-12-17T15:45:00Z,0,-29.575302124023438
946,2024-12-17T15:46:00Z,0,-29.570146560668945
947,2024-12-17T15:47:00Z,0,-29.394840240478516
948,2024-12-17T15:48:00Z,0,-29.01844596862793
949,2024-12-17T15:49:00Z,0,-29.575302124023438
950,2024-12-17T15:50:00Z,0,-29.7506103515625
951,2024-12-17T15:51:00Z,0,-30.302310943603516
952,2024-12-17T15:52:00Z,0,-29.936229705810547
953,2024-12-17T15:53:00Z,0,-30.36418342590332
954,2024-12-17T15:54:00Z,0,-30.10122299194336
955,2024-12-17T15:55:00Z,0,-29.621707916259766
956,2024-12-17T15:56:00Z,0,-29.97747802734375
957,2024-12-17T15:57:00Z,0,-29.96200942993164
958,2024-12-17T15:58:00Z,0,-29.446401596069336
959,2024-12-17T15:59:00Z,0,-29.693893432617188
960,2024-12-17T16:00:00Z,0,-29.43608856201172
961,2024-12-17T16:01:00Z,0,-29.461868286132812
962,2024-12-17T16:02:00Z,0,-29.17828369140625
963,2024-12-17T16:03:00Z,0,-29.322654724121094
964,2024-12-17T16:04:00Z,0,-30.730266571044922
965,2024-12-17T16:05:00Z,0,-31.235563278198242
966,2024-12-17T16:06:00Z,0,-32.039913177490234
967,2024-12-17T16:07:00Z,0,-32.80301284790039
968,2024-12-17T16:08:00Z,0,-33.158782958984375
969,2024-12-17T16:09:00Z,0,-33.581581115722656
970,2024-12-17T16:10:00Z,0,-33.11753463745117
971,2024-12-17T16:11:00Z,0,-32.98863220214844
972,2024-12-17T16:12:00Z,0,-32.828792572021484
973,2024-12-17T16:13:00Z,0,-32.50395965576172
974,2024-12-17T16:14:00Z,0,-32.24615478515625
