,Timestamp,Status,Value
491,2024-12-17T08:11:00Z,0,1.0133333206176758
492,2024-12-17T08:12:00Z,0,1.4266666173934937
493,2024-12-17T08:13:00Z,0,1.7450000047683716
494,2024-12-17T08:14:00Z,0,1.9700000286102295
495,2024-12-17T08:15:00Z,0,1.6516666412353516
496,2024-12-17T08:16:00Z,0,1.1133333444595337
497,2024-12-17T08:17:00Z,0,1.1483333110809326
498,2024-12-17T08:18:00Z,0,2.678333282470703
499,2024-12-17T08:19:00Z,0,1.8316667079925537
500,2024-12-17T08:20:00Z,0,2.494999885559082
501,2024-12-17T08:21:00Z,0,3.184999942779541
502,2024-12-17T08:22:00Z,0,3.316666603088379
503,2024-12-17T08:23:00Z,0,2.995000123977661
504,2024-12-17T08:24:00Z,0,2.4633333683013916
505,2024-12-17T08:25:00Z,0,2.9883334636688232
506,2024-12-17T08:26:00Z,0,3.984999895095825
507,2024-12-17T08:27:00Z,0,4.398333549499512
508,2024-12-17T08:28:00Z,0,4.008333206176758
509,2024-12-17T08:29:00Z,0,3.191666603088379
510,2024-12-17T08:30:00Z,0,2.5283334255218506
511,2024-12-17T08:31:00Z,0,4.168333053588867
512,2024-12-17T08:32:00Z,0,4.368333339691162
513,2024-12-17T08:33:00Z,0,4.9033331871032715
514,2024-12-17T08:34:00Z,0,4.059999942779541
515,2024-12-17T08:35:00Z,0,5.659999847412109
516,2024-12-17T08:36:00Z,0,5.416666507720947
517,2024-12-17T08:37:00Z,0,5.798333168029785
518,2024-12-17T08:38:00Z,0,6.366666793823242
519,2024-12-17T08:39:00Z,0,7.00333309173584
520,2024-12-17T08:40:00Z,0,7.848333358764648
521,2024-12-17T08:41:00Z,0,8.460000038146973
522,2024-12-17T08:42:00Z,0,7.774999618530273
523,2024-12-17T08:43:00Z,0,8.87833309173584
524,2024-12-17T08:44:00Z,0,9.388333320617676
525,2024-12-17T08:45:00Z,0,9.396666526794434
526,2024-12-17T08:46:00Z,0,9.048333168029785
527,2024-12-17T08:47:00Z,0,10.001667022705078
528,2024-12-17T08:48:00Z,0,10.550000190734863
529,2024-12-17T08:49:00Z,0,10.698333740234375
530,2024-12-17T08:50:00Z,0,11.546667098999023
531,2024-12-17T08:51:00Z,0,11.143333435058594
532,2024-12-17T08:52:00Z,0,12.03499984741211
533,2024-12-17T08:53:00Z,0,11.501666069030762
534,2024-12-17T08:54:00Z,0,12.279999732971191
535,2024-12-17T08:55:00Z,0,13.318333625793457
536,2024-12-17T08:56:00Z,0,13.688333511352539
537,2024-12-17T08:57:00Z,0,14.313333511352539
538,2024-12-17T08:58:00Z,0,15.13166618347168
539,2024-12-17T08:59:00Z,0,15.649999618530273
540,2024-12-17T09:00:00Z,0,15.283333778381348
541,2024-12-17T09:01:00Z,0,16.0049991607666
542,2024-12-17T09:02:00Z,0,16.038333892822266
543,2024-12-17T09:03:00Z,0,17.18666648864746
544,2024-12-17T09:04:00Z,0,17.094999313354492
545,2024-12-17T09:05:00Z,0,17.47166633605957
546,2024-12-17T09:06:00Z,0,17.74333381652832
547,2024-12-17T09:07:00Z,0,17.93666648864746
548,2024-12-17T09:08:00Z,0,18.170000076293945
549,2024-12-17T09:09:00Z,0,18.59000015258789
550,2024-12-17T09:10:00Z,0,18.56333351135254
551,2024-12-17T09:11:00Z,0,19.7983341217041
552,2024-12-17T09:12:00Z,0,23.61833381652832
553,2024-12-17T09:13:00Z,0,27.72833251953125
554,2024-12-17T09:14:00Z,0,29.90999984741211
555,2024-12-17T09:15:00Z,0,28.43833351135254
556,2024-12-17T09:16:00Z,0,31.601667404174805
557,2024-12-17T09:17:00Z,0,37.005001068115234
558,2024-12-17T09:18:00Z,0,40.72833251953125
559,2024-12-17T09:19:00Z,0,42.275001525878906
560,2024-12-17T09:20:00Z,0,39.02000045776367
561,2024-12-17T09:21:00Z,0,33.8033332824707
562,2024-12-17T09:22:00Z,0,35.668331146240234
563,2024-12-17T09:23:00Z,0,39.790000915527344
564,2024-12-17T09:24:00Z,0,39.93000030517578
565,2024-12-17T09:25:00Z,0,44.56666564941406
566,2024-12-17T09:26:00Z,0,52.2216682434082
567,2024-12-17T09:27:00Z,0,56.37666702270508
568,2024-12-17T09:28:00Z,0,56.60499954223633
569,2024-12-17T09:29:00Z,0,58.244998931884766
570,2024-12-17T09:30:00Z,0,58.189998626708984
571,2024-12-17T09:31:00Z,0,56.73500061035156
572,2024-12-17T09:32:00Z,0,56.724998474121094
573,2024-12-17T09:33:00Z,0,54.32833480834961
574,2024-12-17T09:34:00Z,0,44.77333450317383
575,2024-12-17T09:35:00Z,0,39.366668701171875
576,2024-12-17T09:36:00Z,0,42.64833450317383
577,2024-12-17T09:37:00Z,0,42.371665954589844
578,2024-12-17T09:38:00Z,0,41.45500183105469
579,2024-12-17T09:39:00Z,0,39.393333435058594
580,2024-12-17T09:40:00Z,0,34.2216682434082
581,2024-12-17T09:41:00Z,0,25.8799991607666
582,2024-12-17T09:42:00Z,0,20.125
583,2024-12-17T09:43:00Z,0,19.684999465942383
584,2024-12-17T09:44:00Z,0,19.77666664123535
585,2024-12-17T09:45:00Z,0,20.363332748413086
586,2024-12-17T09:46:00Z,0,20.251667022705078
587,2024-12-17T09:47:00Z,0,19.09833335876465
588,2024-12-17T09:48:00Z,0,18.864999771118164
589,2024-12-17T09:49:00Z,0,19.22833251953125
590,2024-12-17T09:50:00Z,0,20.133333206176758
591,2024-12-17T09:51:00Z,0,20.334999084472656
592,2024-12-17T09:52:00Z,0,20.619998931884766
593,2024-12-17T09:53:00Z,0,20.89666748046875
594,2024-12-17T09:54:00Z,0,21.31166648864746
595,2024-12-17T09:55:00Z,0,21.834999084472656
596,2024-12-17T09:56:00Z,0,22.371665954589844
597,2024-12-17T09:57:00Z,0,22.235000610351562
598,2024-12-17T09:58:00Z,0,22.350000381469727
599,2024-12-17T09:59:00Z,0,22.07499885559082
600,2024-12-17T10:00:00Z,0,21.991666793823242
601,2024-12-17T10:01:00Z,0,22.021665573120117
602,2024-12-17T10:02:00Z,0,21.296667098999023
603,2024-12-17T10:03:00Z,0,21.135000228881836
604,2024-12-17T10:04:00Z,0,22.023332595825195
605,2024-12-17T10:05:00Z,0,22.65999984741211
606,2024-12-17T10:06:00Z,0,23.665000915527344
607,2024-12-17T10:07:00Z,0,25.593332290649414
608,2024-12-17T10:08:00Z,0,27.8266658782959
609,2024-12-17T10:09:00Z,0,29.198333740234375
610,2024-12-17T10:10:00Z,0,32.08833312988281
611,2024-12-17T10:11:00Z,0,32.98833084106445
612,2024-12-17T10:12:00Z,0,33.44166564941406
613,2024-12-17T10:13:00Z,0,36.41999816894531
614,2024-12-17T10:14:00Z,0,37.64833450317383
615,2024-12-17T10:15:00Z,0,38.3216667175293
616,2024-12-17T10:16:00Z,0,39.143333435058594
617,2024-12-17T10:17:00Z,0,39.39833450317383
618,2024-12-17T10:18:00Z,0,40.30833435058594
619,2024-12-17T10:19:00Z,0,39.301666259765625
620,2024-12-17T10:20:00Z,0,37.51333236694336
621,2024-12-17T10:21:00Z,0,36.25
622,2024-12-17T10:22:00Z,0,38.665000915527344
623,2024-12-17T10:23:00Z,0,37.99166488647461
624,2024-12-17T10:24:00Z,0,36.4466667175293
625,2024-12-17T10:25:00Z,0,35.57999801635742
626,2024-12-17T10:26:00Z,0,35.34666442871094
627,2024-12-17T10:27:00Z,0,33.586666107177734
628,2024-12-17T10:28:00Z,0,33.038333892822266
629,2024-12-17T10:29:00Z,0,33.098331451416016
630,2024-12-17T10:30:00Z,0,33.21500015258789
631,2024-12-17T10:31:00Z,0,32.17333221435547
632,2024-12-17T10:32:00Z,0,32.11166763305664
633,2024-12-17T10:33:00Z,0,31.709999084472656
634,2024-12-17T10:34:00Z,0,31.424999237060547
635,2024-12-17T10:35:00Z,0,31.676666259765625
636,2024-12-17T10:36:00Z,0,31.56166648864746
637,2024-12-17T10:37:00Z,0,31.706666946411133
638,2024-12-17T10:38:00Z,0,31.799999237060547
639,2024-12-17T10:39:00Z,0,32.2066650390625
640,2024-12-17T10:40:00Z,0,32.76499938964844
641,2024-12-17T10:41:00Z,0,33.37333297729492
642,2024-12-17T10:42:00Z,0,33.56166458129883
643,2024-12-17T10:43:00Z,0,35.8216667175293
644,2024-12-17T10:44:00Z,0,35.92499923706055
645,2024-12-17T10:45:00Z,0,37.07666778564453
646,2024-12-17T10:46:00Z,0,41.00666427612305
647,2024-12-17T10:47:00Z,0,42.505001068115234
648,2024-12-17T10:48:00Z,0,41.25
649,2024-12-17T10:49:00Z,0,42.69499969482422
650,2024-12-17T10:50:00Z,0,45.22833251953125
651,2024-12-17T10:51:00Z,0,52.448333740234375
652,2024-12-17T10:52:00Z,0,57.296669006347656
653,2024-12-17T10:53:00Z,0,57.5
654,2024-12-17T10:54:00Z,0,57.163333892822266
655,2024-12-17T10:55:00Z,0,56.3316650390625
656,2024-12-17T10:56:00Z,0,51.584999084472656
657,2024-12-17T10:57:00Z,0,53.5099983215332
658,2024-12-17T10:58:00Z,0,54.189998626708984
659,2024-12-17T10:59:00Z,0,51.28333282470703
660,2024-12-17T11:00:00Z,0,49.72166442871094
661,2024-12-17T11:01:00Z,0,48.36499786376953
662,2024-12-17T11:02:00Z,0,48.88500213623047
663,2024-12-17T11:03:00Z,0,49.268333435058594
664,2024-12-17T11:04:00Z,0,50.313331604003906
665,2024-12-17T11:05:00Z,0,49.21333312988281
666,2024-12-17T11:06:00Z,0,46.3849983215332
667,2024-12-17T11:07:00Z,0,45.75666809082031
668,2024-12-17T11:08:00Z,0,46.82833480834961
669,2024-12-17T11:09:00Z,0,47.779998779296875
670,2024-12-17T11:10:00Z,0,46.448333740234375
671,2024-12-17T11:11:00Z,0,46.121665954589844
672,2024-12-17T11:12:00Z,0,45.141666412353516
673,2024-12-17T11:13:00Z,0,43.92333221435547
674,2024-12-17T11:14:00Z,0,43.19166564941406
675,2024-12-17T11:15:00Z,0,42.63666534423828
676,2024-12-17T11:16:00Z,0,42.56999969482422
677,2024-12-17T11:17:00Z,0,42.121665954589844
678,2024-12-17T11:18:00Z,0,42.393333435058594
679,2024-12-17T11:19:00Z,0,42.74833297729492
680,2024-12-17T11:20:00Z,0,43.54166793823242
681,2024-12-17T11:21:00Z,0,42.731666564941406
682,2024-12-17T11:22:00Z,0,42.53166580200195
683,2024-12-17T11:23:00Z,0,42.8849983215332
684,2024-12-17T11:24:00Z,0,42.041664123535156
685,2024-12-17T11:25:00Z,0,41.71666717529297
686,2024-12-17T11:26:00Z,0,42.35333251953125
687,2024-12-17T11:27:00Z,0,41.91166687011719
688,2024-12-17T11:28:00Z,0,41.70333480834961
689,2024-12-17T11:29:00Z,0,40.904998779296875
690,2024-12-17T11:30:00Z,0,39.8216667175293
691,2024-12-17T11:31:00Z,0,39.43333435058594
692,2024-12-17T11:32:00Z,0,39.041664123535156
693,2024-12-17T11:33:00Z,0,38.52333450317383
694,2024-12-17T11:34:00Z,0,37.7933349609375
695,2024-12-17T11:35:00Z,0,37.62333297729492
696,2024-12-17T11:36:00Z,0,36.73500061035156
697,2024-12-17T11:37:00Z,0,36.52166748046875
698,2024-12-17T11:38:00Z,0,36.16999816894531
699,2024-12-17T11:39:00Z,0,35.939998626708984
700,2024-12-17T11:40:00Z,0,35.07500076293945
701,2024-12-17T11:41:00Z,0,35.23666763305664
702,2024-12-17T11:42:00Z,0,34.293331146240234
703,2024-12-17T11:43:00Z,0,34.46666717529297
704,2024-12-17T11:44:00Z,0,34.71666717529297
705,2024-12-17T11:45:00Z,0,33.81999969482422
706,2024-12-17T11:46:00Z,0,32.996665954589844
707,2024-12-17T11:47:00Z,0,32.41666793823242
708,2024-12-17T11:48:00Z,0,32.36000061035156
709,2024-12-17T11:49:00Z,0,32.52666473388672
710,2024-12-17T11:50:00Z,0,32.223331451416016
711,2024-12-17T11:51:00Z,0,32.17333221435547
712,2024-12-17T11:52:00Z,0,31.92166519165039
713,2024-12-17T11:53:00Z,0,31.8266658782959
714,2024-12-17T11:54:00Z,0,32.0716667175293
715,2024-12-17T11:55:00Z,0,32.05500030517578
716,2024-12-17T11:56:00Z,0,32.07500076293945
717,2024-12-17T11:57:00Z,0,32.189998626708984
718,2024-12-17T11:58:00Z,0,32.29666519165039
719,2024-12-17T11:59:00Z,0,32.92000198364258
720,2024-12-17T12:00:00Z,0,33.938331604003906
721,2024-12-17T12:01:00Z,0,33.77666473388672
722,2024-12-17T12:02:00Z,0,34.00499725341797
723,2024-12-17T12:03:00Z,0,34.878334045410156
724,2024-12-17T12:04:00Z,0,34.20000076293945
725,2024-12-17T12:05:00Z,0,33.55833435058594
726,2024-12-17T12:06:00Z,0,33.7783317565918
727,2024-12-17T12:07:00Z,0,33.70833206176758
728,2024-12-17T12:08:00Z,0,33.11333465576172
729,2024-12-17T12:09:00Z,0,32.80666732788086
730,2024-12-17T12:10:00Z,0,33.42499923706055
731,2024-12-17T12:11:00Z,0,33.08833312988281
732,2024-12-17T12:12:00Z,0,32.91666793823242
733,2024-12-17T12:13:00Z,0,32.378334045410156
734,2024-12-17T12:14:00Z,0,33.078330993652344
735,2024-12-17T12:15:00Z,0,33.224998474121094
736,2024-12-17T12:16:00Z,0,33.27666473388672
737,2024-12-17T12:17:00Z,0,33.503334045410156
738,2024-12-17T12:18:00Z,0,33.20499801635742
739,2024-12-17T12:19:00Z,0,33.5533332824707
740,2024-12-17T12:20:00Z,0,33.0966682434082
741,2024-12-17T12:21:00Z,0,33.14999771118164
742,2024-12-17T12:22:00Z,0,32.64500045776367
743,2024-12-17T12:23:00Z,0,32.32833480834961
744,2024-12-17T12:24:00Z,0,32.65166473388672
745,2024-12-17T12:25:00Z,0,31.893333435058594
746,2024-12-17T12:26:00Z,0,31.553333282470703
747,2024-12-17T12:27:00Z,0,31.354999542236328
748,2024-12-17T12:28:00Z,0,31.273332595825195
749,2024-12-17T12:29:00Z,0,30.786666870117188
750,2024-12-17T12:30:00Z,0,30.793333053588867
751,2024-12-17T12:31:00Z,0,30.111665725708008
752,2024-12-17T12:32:00Z,0,29.81166648864746
753,2024-12-17T12:33:00Z,0,29.588333129882812
754,2024-12-17T12:34:00Z,0,29.094999313354492
755,2024-12-17T12:35:00Z,0,28.40333366394043
756,2024-12-17T12:36:00Z,0,28.389999389648438
757,2024-12-17T12:37:00Z,0,27.601665496826172
758,2024-12-17T12:38:00Z,0,27.09166717529297
759,2024-12-17T12:39:00Z,0,27.0049991607666
760,2024-12-17T12:40:00Z,0,26.703332901000977
761,2024-12-17T12:41:00Z,0,26.41666603088379
762,2024-12-17T12:42:00Z,0,26.961666107177734
763,2024-12-17T12:43:00Z,0,26.893333435058594
764,2024-12-17T12:44:00Z,0,26.128334045410156
765,2024-12-17T12:45:00Z,0,25.72333335876465
766,2024-12-17T12:46:00Z,0,25.803333282470703
767,2024-12-17T12:47:00Z,0,25.463333129882812
768,2024-12-17T12:48:00Z,0,24.74333381652832
769,2024-12-17T12:49:00Z,0,23.918333053588867
770,2024-12-17T12:50:00Z,0,24.073333740234375
771,2024-12-17T12:51:00Z,0,23.799999237060547
772,2024-12-17T12:52:00Z,0,24.03499984741211
773,2024-12-17T12:53:00Z,0,22.600000381469727
774,2024-12-17T12:54:00Z,0,23.333332061767578
775,2024-12-17T12:55:00Z,0,22.94499969482422
776,2024-12-17T12:56:00Z,0,23.016666412353516
777,2024-12-17T12:57:00Z,0,23.108333587646484
778,2024-12-17T12:58:00Z,0,23.04833221435547
779,2024-12-17T12:59:00Z,0,22.171667098999023
780,2024-12-17T13:00:00Z,0,21.623332977294922
781,2024-12-17T13:01:00Z,0,21.360000610351562
782,2024-12-17T13:02:00Z,0,20.543333053588867
783,2024-12-17T13:03:00Z,0,20.121667861938477
784,2024-12-17T13:04:00Z,0,19.88666534423828
785,2024-12-17T13:05:00Z,0,18.836666107177734
786,2024-12-17T13:06:00Z,0,18.65333366394043
787,2024-12-17T13:07:00Z,0,18.668333053588867
788,2024-12-17T13:08:00Z,0,17.904998779296875
789,2024-12-17T13:09:00Z,0,18.25
790,2024-12-17T13:10:00Z,0,17.586666107177734
791,2024-12-17T13:11:00Z,0,16.920000076293945
792,2024-12-17T13:12:00Z,0,16.524999618530273
793,2024-12-17T13:13:00Z,0,16.268333435058594
794,2024-12-17T13:14:00Z,0,15.90000057220459
795,2024-12-17T13:15:00Z,0,14.726666450500488
796,2024-12-17T13:16:00Z,0,15.46500015258789
797,2024-12-17T13:17:00Z,0,14.78499984741211
798,2024-12-17T13:18:00Z,0,14.073332786560059
799,2024-12-17T13:19:00Z,0,14.345000267028809
800,2024-12-17T13:20:00Z,0,15.02833366394043
801,2024-12-17T13:21:00Z,0,14.87166690826416
802,2024-12-17T13:22:00Z,0,15.103333473205566
803,2024-12-17T13:23:00Z,0,14.978333473205566
804,2024-12-17T13:24:00Z,0,14.946666717529297
805,2024-12-17T13:25:00Z,0,14.86833381652832
806,2024-12-17T13:26:00Z,0,14.34999942779541
807,2024-12-17T13:27:00Z,0,14.47499942779541
808,2024-12-17T13:28:00Z,0,14.001667022705078
809,2024-12-17T13:29:00Z,0,13.75666618347168
810,2024-12-17T13:30:00Z,0,13.338333129882812
811,2024-12-17T13:31:00Z,0,12.671666145324707
812,2024-12-17T13:32:00Z,0,12.279999732971191
813,2024-12-17T13:33:00Z,0,11.181666374206543
814,2024-12-17T13:34:00Z,0,11.278332710266113
815,2024-12-17T13:35:00Z,0,11.078332901000977
816,2024-12-17T13:36:00Z,0,10.351666450500488
817,2024-12-17T13:37:00Z,0,10.354999542236328
818,2024-12-17T13:38:00Z,0,8.201666831970215
819,2024-12-17T13:39:00Z,0,10.583333015441895
820,2024-12-17T13:40:00Z,0,9.095000267028809
821,2024-12-17T13:41:00Z,0,9.364999771118164
822,2024-12-17T13:42:00Z,0,8.699999809265137
823,2024-12-17T13:43:00Z,0,8.114999771118164
824,2024-12-17T13:44:00Z,0,7.868333339691162
825,2024-12-17T13:45:00Z,0,7.359999656677246
826,2024-12-17T13:46:00Z,0,7.3983330726623535
827,2024-12-17T13:47:00Z,0,6.534999847412109
828,2024-12-17T13:48:00Z,0,5.9683332443237305
829,2024-12-17T13:49:00Z,0,5.961666584014893
830,2024-12-17T13:50:00Z,0,5.181666374206543
831,2024-12-17T13:51:00Z,0,4.206666469573975
832,2024-12-17T13:52:00Z,0,3.8299999237060547
833,2024-12-17T13:53:00Z,0,3.4850001335144043
834,2024-12-17T13:54:00Z,0,4.349999904632568
835,2024-12-17T13:55:00Z,0,3.9783332347869873
836,2024-12-17T13:56:00Z,0,3.6433331966400146
837,2024-12-17T13:57:00Z,0,2.6533334255218506
838,2024-12-17T13:58:00Z,0,2.5966668128967285
839,2024-12-17T13:59:00Z,0,2.303333282470703
840,2024-12-17T14:00:00Z,0,2.119999885559082
841,2024-12-17T14:01:00Z,0,2.4049999713897705
842,2024-12-17T14:02:00Z,0,2.0199999809265137
843,2024-12-17T14:03:00Z,0,1.840000033378601
844,2024-12-17T14:04:00Z,0,0.5450000166893005
845,2024-12-17T14:05:00Z,0,1.9600000381469727
846,2024-12-17T14:06:00Z,0,1.2949999570846558
847,2024-12-17T14:07:00Z,0,0.9350000023841858
848,2024-12-17T14:08:00Z,0,-0.148333340883255
849,2024-12-17T14:09:00Z,0,-1.6766667366027832
850,2024-12-17T14:10:00Z,0,1.1516666412353516
851,2024-12-17T14:11:00Z,0,0.7699999809265137
852,2024-12-17T14:12:00Z,0,0.34833332896232605
853,2024-12-17T14:13:00Z,0,0.11666665971279144
854,2024-12-17T14:14:00Z,0,-0.23499999940395355
855,2024-12-17T14:15:00Z,0,-0.12166666984558105
856,2024-12-17T14:16:00Z,0,-0.503333330154419
857,2024-12-17T14:17:00Z,0,-0.65666663646698
858,2024-12-17T14:18:00Z,0,-0.5816666483879089
859,2024-12-17T14:19:00Z,0,-0.3816666603088379
860,2024-12-17T14:20:00Z,0,-0.49000000953674316
861,2024-12-17T14:21:00Z,0,0.1966666728258133
862,2024-12-17T14:22:00Z,0,-0.24500000476837158
863,2024-12-17T14:23:00Z,0,-0.6850000023841858
864,2024-12-17T14:24:00Z,0,-0.4399999976158142
865,2024-12-17T14:25:00Z,0,-0.6433333158493042
866,2024-12-17T14:26:00Z,0,-0.7183333039283752
867,2024-12-17T14:27:00Z,0,-1.100000023841858
868,2024-12-17T14:28:00Z,0,-0.800000011920929
869,2024-12-17T14:29:00Z,0,-0.8449999690055847
870,2024-12-17T14:30:00Z,0,-1.1116666793823242
871,2024-12-17T14:31:00Z,0,-1.46833336353302
872,2024-12-17T14:32:00Z,0,-1.1366666555404663
873,2024-12-17T14:33:00Z,0,-1.2683333158493042
874,2024-12-17T14:34:00Z,0,-1.4116666316986084
875,2024-12-17T14:35:00Z,0,-1.1833332777023315
876,2024-12-17T14:36:00Z,0,-1.5233333110809326
877,2024-12-17T14:37:00Z,0,-1.1733332872390747
878,2024-12-17T14:38:00Z,0,-1.3166667222976685
879,2024-12-17T14:39:00Z,0,-1.4700000286102295
880,2024-12-17T14:40:00Z,0,-1.7166666984558105
881,2024-12-17T14:41:00Z,0,-1.8650000095367432
882,2024-12-17T14:42:00Z,0,-3.1016666889190674
883,2024-12-17T14:43:00Z,0,-1.5716665983200073
884,2024-12-17T14:44:00Z,0,-1.6083333492279053
885,2024-12-17T14:45:00Z,0,-1.7799999713897705
886,2024-12-17T14:46:00Z,0,-2.325000047683716
887,2024-12-17T14:47:00Z,0,-2.184999942779541
888,2024-12-17T14:48:00Z,0,-2.3550000190734863
889,2024-12-17T14:49:00Z,0,-1.5016666650772095
890,2024-12-17T14:50:00Z,0,-2.696666717529297
891,2024-12-17T14:51:00Z,0,-2.424999952316284
892,2024-12-17T14:52:00Z,0,-2.7350001335144043
893,2024-12-17T14:53:00Z,0,-2.5366666316986084
894,2024-12-17T14:54:00Z,0,-2.7699999809265137
895,2024-12-17T14:55:00Z,0,-2.384999990463257
896,2024-12-17T14:56:00Z,0,-2.7733333110809326
897,2024-12-17T14:57:00Z,0,-2.5333333015441895
898,2024-12-17T14:58:00Z,0,-3.1416666507720947
899,2024-12-17T14:59:00Z,0,-2.68666672706604
900,2024-12-17T15:00:00Z,0,-2.2699999809265137
901,2024-12-17T15:01:00Z,0,-2.559999942779541
902,2024-12-17T15:02:00Z,0,-2.258333206176758
903,2024-12-17T15:03:00Z,0,-2.2799999713897705
904,2024-12-17T15:04:00Z,0,-2.5233333110809326
905,2024-12-17T15:05:00Z,0,-1.6366666555404663
906,2024-12-17T15:06:00Z,0,-1.5883333683013916
907,2024-12-17T15:07:00Z,0,-1.7000000476837158
908,2024-12-17T15:08:00Z,0,-1.7616666555404663
909,2024-12-17T15:09:00Z,0,-1.4700000286102295
910,2024-12-17T15:10:00Z,0,-1.3883333206176758
911,2024-12-17T15:11:00Z,0,-1.5266666412353516
912,2024-12-17T15:12:00Z,0,-1.9883333444595337
913,2024-12-17T15:13:00Z,0,-1.7066667079925537
914,2024-12-17T15:14:00Z,0,-1.6433333158493042
915,2024-12-17T15:15:00Z,0,-2.4133334159851074
916,2024-12-17T15:16:00Z,0,-2.1466667652130127
917,2024-12-17T15:17:00Z,0,-2.4700000286102295
918,2024-12-17T15:18:00Z,0,-2.263333320617676
919,2024-12-17T15:19:00Z,0,-2.5
920,2024-12-17T15:20:00Z,0,-2.258333444595337
921,2024-12-17T15:21:00Z,0,-2.366666793823242
922,2024-12-17T15:22:00Z,0,-2.428333282470703
923,2024-12-17T15:23:00Z,0,-2.4516665935516357
924,2024-12-17T15:24:00Z,0,-2.1566667556762695
925,2024-12-17T15:25:00Z,0,-2.1649999618530273
926,2024-12-17T15:26:00Z,0,-2.488333225250244
927,2024-12-17T15:27:00Z,0,-2.4116666316986084
928,2024-12-17T15:28:00Z,0,-2.0483334064483643
929,2024-12-17T15:29:00Z,0,-2.616666555404663
930,2024-12-17T15:30:00Z,0,-2.7933332920074463
931,2024-12-17T15:31:00Z,0,-2.5149998664855957
932,2024-12-17T15:32:00Z,0,-2.25
933,2024-12-17T15:33:00Z,0,-1.9083333015441895
934,2024-12-17T15:34:00Z,0,-2.5366666316986084
935,2024-12-17T15:35:00Z,0,-2.1649999618530273
936,2024-12-17T15:36:00Z,0,-2.1700000762939453
937,2024-12-17T15:37:00Z,0,-2.0399999618530273
938,2024-12-17T15:38:00Z,0,-2.4783332347869873
939,2024-12-17T15:39:00Z,0,-1.8583333492279053
940,2024-12-17T15:40:00Z,0,-2.0983333587646484
941,2024-12-17T15:41:00Z,0,-2.6483333110809326
942,2024-12-17T15:42:00Z,0,-2.496666669845581
943,2024-12-17T15:43:00Z,0,-1.9700000286102295
944,2024-12-17T15:44:00Z,0,-2.248333215713501
945,2024-12-17T15:45:00Z,0,-1.7633333206176758
946,2024-12-17T15:46:00Z,0,-1.6999999284744263
947,2024-12-17T15:47:00Z,0,-1.8416666984558105
948,2024-12-17T15:48:00Z,0,-1.5233333110809326
949,2024-12-17T15:49:00Z,0,-1.7516666650772095
950,2024-12-17T15:50:00Z,0,-1.3516666889190674
951,2024-12-17T15:51:00Z,0,-1.90666663646698
952,2024-12-17T15:52:00Z,0,-1.43833327293396
953,2024-12-17T15:53:00Z,0,-2.006666660308838
954,2024-12-17T15:54:00Z,0,-1.881666660308838
955,2024-12-17T15:55:00Z,0,-1.5583332777023315
956,2024-12-17T15:56:00Z,0,-1.8533333539962769
957,2024-12-17T15:57:00Z,0,-1.878333330154419
958,2024-12-17T15:58:00Z,0,-1.8833333253860474
959,2024-12-17T15:59:00Z,0,-2.255000114440918
960,2024-12-17T16:00:00Z,0,-2.0399999618530273
961,2024-12-17T16:01:00Z,0,-1.3799999952316284
962,2024-12-17T16:02:00Z,0,-1.6783332824707031
963,2024-12-17T16:03:00Z,0,-2.049999952316284
964,2024-12-17T16:04:00Z,0,-2.0966665744781494
965,2024-12-17T16:05:00Z,0,-1.4916666746139526
966,2024-12-17T16:06:00Z,0,-1.3050000667572021
967,2024-12-17T16:07:00Z,0,-1.8949999809265137
968,2024-12-17T16:08:00Z,0,-1.746666669845581
969,2024-12-17T16:09:00Z,0,-1.3333333730697632
970,2024-12-17T16:10:00Z,0,-1.5733333826065063
971,2024-12-17T16:11:00Z,0,-1.4850000143051147
972,2024-12-17T16:12:00Z,0,-2.071666717529297
973,2024-12-17T16:13:00Z,0,-1.6649999618530273
974,2024-12-17T16:14:00Z,0,-2.2200000286102295
975,2024-12-17T16:15:00Z,0,-2.504999876022339
976,2024-12-17T16:16:00Z,0,-1.5383332967758179
977,2024-12-17T16:17:00Z,0,-2.0999999046325684
978,2024-12-17T16:18:00Z,0,-2.5483334064483643
979,2024-12-17T16:19:00Z,0,-2.7699999809265137
980,2024-12-17T16:20:00Z,0,-2.183333396911621
