,Timestamp,Status,Value
490,2024-12-17T08:10:00Z,0,-0.5216666460037231
491,2024-12-17T08:11:00Z,0,-0.3149999976158142
492,2024-12-17T08:12:00Z,0,-0.5799999833106995
493,2024-12-17T08:13:00Z,0,0.03500000014901161
494,2024-12-17T08:14:00Z,0,0.4183333218097687
495,2024-12-17T08:15:00Z,0,0.06833332777023315
496,2024-12-17T08:16:00Z,0,0.503333330154419
497,2024-12-17T08:17:00Z,0,0.6116666793823242
498,2024-12-17T08:18:00Z,0,-0.3916666805744171
499,2024-12-17T08:19:00Z,0,0.10333333909511566
500,2024-12-17T08:20:00Z,0,0.3916666805744171
501,2024-12-17T08:21:00Z,0,-0.09333333373069763
502,2024-12-17T08:22:00Z,0,-0.47333332896232605
503,2024-12-17T08:23:00Z,0,-0.653333306312561
504,2024-12-17T08:24:00Z,0,0.4633333384990692
505,2024-12-17T08:25:00Z,0,1.2133333683013916
506,2024-12-17T08:26:00Z,0,0.47833332419395447
507,2024-12-17T08:27:00Z,0,0.28999999165534973
508,2024-12-17T08:28:00Z,0,-0.39666667580604553
509,2024-12-17T08:29:00Z,0,0.13833333551883698
510,2024-12-17T08:30:00Z,0,0.7216666340827942
511,2024-12-17T08:31:00Z,0,0.1616666615009308
512,2024-12-17T08:32:00Z,0,0.42666664719581604
513,2024-12-17T08:33:00Z,0,0.6083333492279053
514,2024-12-17T08:34:00Z,0,1.5233333110809326
515,2024-12-17T08:35:00Z,0,0.8483332991600037
516,2024-12-17T08:36:00Z,0,0.8299999833106995
517,2024-12-17T08:37:00Z,0,0.8116666674613953
518,2024-12-17T08:38:00Z,0,0.9650000333786011
519,2024-12-17T08:39:00Z,0,1.090000033378601
520,2024-12-17T08:40:00Z,0,1.840000033378601
521,2024-12-17T08:41:00Z,0,0.8816666603088379
522,2024-12-17T08:42:00Z,0,1.7616666555404663
523,2024-12-17T08:43:00Z,0,1.2016667127609253
524,2024-12-17T08:44:00Z,0,1.528333306312561
525,2024-12-17T08:45:00Z,0,1.496666669845581
526,2024-12-17T08:46:00Z,0,2.799999952316284
527,2024-12-17T08:47:00Z,0,2.4633333683013916
528,2024-12-17T08:48:00Z,0,2.488333225250244
529,2024-12-17T08:49:00Z,0,2.759999990463257
530,2024-12-17T08:50:00Z,0,1.4483333826065063
531,2024-12-17T08:51:00Z,0,2.2316665649414062
532,2024-12-17T08:52:00Z,0,1.4083333015441895
533,2024-12-17T08:53:00Z,0,2.2850000858306885
534,2024-12-17T08:54:00Z,0,3.0116665363311768
535,2024-12-17T08:55:00Z,0,2.243333339691162
536,2024-12-17T08:56:00Z,0,1.5800000429153442
537,2024-12-17T08:57:00Z,0,2.0250000953674316
538,2024-12-17T08:58:00Z,0,1.90666663646698
539,2024-12-17T08:59:00Z,0,1.631666660308838
540,2024-12-17T09:00:00Z,0,2.878333330154419
541,2024-12-17T09:01:00Z,0,3.200000047683716
542,2024-12-17T09:02:00Z,0,3.674999952316284
543,2024-12-17T09:03:00Z,0,2.384999990463257
544,2024-12-17T09:04:00Z,0,2.361666679382324
545,2024-12-17T09:05:00Z,0,2.1583333015441895
546,2024-12-17T09:06:00Z,0,2.5350000858306885
547,2024-12-17T09:07:00Z,0,3.261666774749756
548,2024-12-17T09:08:00Z,0,2.7166666984558105
549,2024-12-17T09:09:00Z,0,2.4166667461395264
550,2024-12-17T09:10:00Z,0,3.1683332920074463
551,2024-12-17T09:11:00Z,0,2.8949999809265137
552,2024-12-17T09:12:00Z,0,3.31333327293396
553,2024-12-17T09:13:00Z,0,4.529999732971191
554,2024-12-17T09:14:00Z,0,3.7033333778381348
555,2024-12-17T09:15:00Z,0,3.00166654586792
556,2024-12-17T09:16:00Z,0,2.823333263397217
557,2024-12-17T09:17:00Z,0,3.12666654586792
558,2024-12-17T09:18:00Z,0,4.1616668701171875
559,2024-12-17T09:19:00Z,0,3.8499999046325684
560,2024-12-17T09:20:00Z,0,3.8466665744781494
561,2024-12-17T09:21:00Z,0,3.6433331966400146
562,2024-12-17T09:22:00Z,0,3.4166667461395264
563,2024-12-17T09:23:00Z,0,3.7850000858306885
564,2024-12-17T09:24:00Z,0,3.2866666316986084
565,2024-12-17T09:25:00Z,0,3.638333320617676
566,2024-12-17T09:26:00Z,0,3.568333387374878
567,2024-12-17T09:27:00Z,0,3.493333339691162
568,2024-12-17T09:28:00Z,0,3.503333330154419
569,2024-12-17T09:29:00Z,0,3.5799999237060547
570,2024-12-17T09:30:00Z,0,3.3949999809265137
571,2024-12-17T09:31:00Z,0,3.121666669845581
572,2024-12-17T09:32:00Z,0,3.1366665363311768
573,2024-12-17T09:33:00Z,0,2.441666603088379
574,2024-12-17T09:34:00Z,0,2.071666717529297
575,2024-12-17T09:35:00Z,0,2.9216666221618652
576,2024-12-17T09:36:00Z,0,2.7233333587646484
577,2024-12-17T09:37:00Z,0,2.995000123977661
578,2024-12-17T09:38:00Z,0,2.2116665840148926
579,2024-12-17T09:39:00Z,0,1.9216666221618652
580,2024-12-17T09:40:00Z,0,2.1700000762939453
581,2024-12-17T09:41:00Z,0,2.3416666984558105
582,2024-12-17T09:42:00Z,0,3.4583332538604736
583,2024-12-17T09:43:00Z,0,3.1583333015441895
584,2024-12-17T09:44:00Z,0,3.178333282470703
585,2024-12-17T09:45:00Z,0,2.3583333492279053
586,2024-12-17T09:46:00Z,0,1.8799999952316284
587,2024-12-17T09:47:00Z,0,2.698333263397217
588,2024-12-17T09:48:00Z,0,2.805000066757202
589,2024-12-17T09:49:00Z,0,3.255000114440918
590,2024-12-17T09:50:00Z,0,2.873333215713501
591,2024-12-17T09:51:00Z,0,2.315000057220459
592,2024-12-17T09:52:00Z,0,3.049999952316284
593,2024-12-17T09:53:00Z,0,3.0850000381469727
594,2024-12-17T09:54:00Z,0,2.934999942779541
595,2024-12-17T09:55:00Z,0,3.4149999618530273
596,2024-12-17T09:56:00Z,0,2.998333215713501
597,2024-12-17T09:57:00Z,0,2.2699999809265137
598,2024-12-17T09:58:00Z,0,2.4783332347869873
599,2024-12-17T09:59:00Z,0,4.324999809265137
600,2024-12-17T10:00:00Z,0,3.993333339691162
601,2024-12-17T10:01:00Z,0,2.8499999046325684
602,2024-12-17T10:02:00Z,0,2.190000057220459
603,2024-12-17T10:03:00Z,0,2.3366665840148926
604,2024-12-17T10:04:00Z,0,2.431666612625122
605,2024-12-17T10:05:00Z,0,2.551666498184204
606,2024-12-17T10:06:00Z,0,3.0166666507720947
607,2024-12-17T10:07:00Z,0,3.629999876022339
608,2024-12-17T10:08:00Z,0,3.798333168029785
609,2024-12-17T10:09:00Z,0,4.318333625793457
610,2024-12-17T10:10:00Z,0,4.2733330726623535
611,2024-12-17T10:11:00Z,0,4.8433332443237305
612,2024-12-17T10:12:00Z,0,6.546666622161865
613,2024-12-17T10:13:00Z,0,5.465000152587891
614,2024-12-17T10:14:00Z,0,4.576666831970215
615,2024-12-17T10:15:00Z,0,4.586666584014893
616,2024-12-17T10:16:00Z,0,4.508333206176758
617,2024-12-17T10:17:00Z,0,4.639999866485596
618,2024-12-17T10:18:00Z,0,4.913333415985107
619,2024-12-17T10:19:00Z,0,4.920000076293945
620,2024-12-17T10:20:00Z,0,5.426666736602783
621,2024-12-17T10:21:00Z,0,5.726666450500488
622,2024-12-17T10:22:00Z,0,5.926666736602783
623,2024-12-17T10:23:00Z,0,5.449999809265137
624,2024-12-17T10:24:00Z,0,5.34499979019165
625,2024-12-17T10:25:00Z,0,5.573333263397217
626,2024-12-17T10:26:00Z,0,4.441666603088379
627,2024-12-17T10:27:00Z,0,4.211666584014893
628,2024-12-17T10:28:00Z,0,4.663333415985107
629,2024-12-17T10:29:00Z,0,4.511666774749756
630,2024-12-17T10:30:00Z,0,4.526666641235352
631,2024-12-17T10:31:00Z,0,4.868333339691162
632,2024-12-17T10:32:00Z,0,4.5933332443237305
633,2024-12-17T10:33:00Z,0,4.386666774749756
634,2024-12-17T10:34:00Z,0,4.62666654586792
635,2024-12-17T10:35:00Z,0,4.286666393280029
636,2024-12-17T10:36:00Z,0,4.036666393280029
637,2024-12-17T10:37:00Z,0,3.7066667079925537
638,2024-12-17T10:38:00Z,0,3.825000047683716
639,2024-12-17T10:39:00Z,0,3.815000057220459
640,2024-12-17T10:40:00Z,0,4.00166654586792
641,2024-12-17T10:41:00Z,0,4.443333148956299
642,2024-12-17T10:42:00Z,0,5.611666679382324
643,2024-12-17T10:43:00Z,0,5.494999885559082
644,2024-12-17T10:44:00Z,0,4.933333396911621
645,2024-12-17T10:45:00Z,0,5.111666679382324
646,2024-12-17T10:46:00Z,0,5.744999885559082
647,2024-12-17T10:47:00Z,0,5.743333339691162
648,2024-12-17T10:48:00Z,0,5.776666641235352
649,2024-12-17T10:49:00Z,0,6.146666526794434
650,2024-12-17T10:50:00Z,0,6.831666469573975
651,2024-12-17T10:51:00Z,0,7.0
652,2024-12-17T10:52:00Z,0,7.066666603088379
653,2024-12-17T10:53:00Z,0,7.238333225250244
654,2024-12-17T10:54:00Z,0,6.9716668128967285
655,2024-12-17T10:55:00Z,0,6.693333148956299
656,2024-12-17T10:56:00Z,0,6.086666584014893
657,2024-12-17T10:57:00Z,0,6.568333148956299
658,2024-12-17T10:58:00Z,0,6.789999961853027
659,2024-12-17T10:59:00Z,0,6.4666666984558105
660,2024-12-17T11:00:00Z,0,6.510000228881836
661,2024-12-17T11:01:00Z,0,6.5366668701171875
662,2024-12-17T11:02:00Z,0,6.7166666984558105
663,2024-12-17T11:03:00Z,0,6.813333511352539
664,2024-12-17T11:04:00Z,0,7.25166654586792
665,2024-12-17T11:05:00Z,0,6.869999885559082
666,2024-12-17T11:06:00Z,0,6.413333415985107
667,2024-12-17T11:07:00Z,0,6.429999828338623
668,2024-12-17T11:08:00Z,0,6.791666507720947
669,2024-12-17T11:09:00Z,0,6.949999809265137
670,2024-12-17T11:10:00Z,0,6.943333148956299
671,2024-12-17T11:11:00Z,0,7.148333549499512
672,2024-12-17T11:12:00Z,0,6.9766669273376465
673,2024-12-17T11:13:00Z,0,6.743333339691162
674,2024-12-17T11:14:00Z,0,6.4716668128967285
675,2024-12-17T11:15:00Z,0,6.6533331871032715
676,2024-12-17T11:16:00Z,0,6.0283331871032715
677,2024-12-17T11:17:00Z,0,6.056666851043701
678,2024-12-17T11:18:00Z,0,5.983333110809326
679,2024-12-17T11:19:00Z,0,5.953333377838135
680,2024-12-17T11:20:00Z,0,5.970000267028809
681,2024-12-17T11:21:00Z,0,6.038333415985107
682,2024-12-17T11:22:00Z,0,6.181666851043701
683,2024-12-17T11:23:00Z,0,6.131666660308838
684,2024-12-17T11:24:00Z,0,5.936666488647461
685,2024-12-17T11:25:00Z,0,5.938333511352539
686,2024-12-17T11:26:00Z,0,6.358333110809326
687,2024-12-17T11:27:00Z,0,6.110000133514404
688,2024-12-17T11:28:00Z,0,6.360000133514404
689,2024-12-17T11:29:00Z,0,6.393333435058594
690,2024-12-17T11:30:00Z,0,5.896666526794434
691,2024-12-17T11:31:00Z,0,5.518333435058594
692,2024-12-17T11:32:00Z,0,5.489999771118164
693,2024-12-17T11:33:00Z,0,5.509999752044678
694,2024-12-17T11:34:00Z,0,5.526666641235352
695,2024-12-17T11:35:00Z,0,5.664999961853027
696,2024-12-17T11:36:00Z,0,5.820000171661377
697,2024-12-17T11:37:00Z,0,5.654999732971191
698,2024-12-17T11:38:00Z,0,5.473333358764648
699,2024-12-17T11:39:00Z,0,4.811666488647461
700,2024-12-17T11:40:00Z,0,4.735000133514404
701,2024-12-17T11:41:00Z,0,4.328333377838135
702,2024-12-17T11:42:00Z,0,5.125
703,2024-12-17T11:43:00Z,0,5.125
704,2024-12-17T11:44:00Z,0,4.590000152587891
705,2024-12-17T11:45:00Z,0,4.840000152587891
706,2024-12-17T11:46:00Z,0,4.976666450500488
707,2024-12-17T11:47:00Z,0,5.6433329582214355
708,2024-12-17T11:48:00Z,0,5.259999752044678
709,2024-12-17T11:49:00Z,0,4.336666584014893
710,2024-12-17T11:50:00Z,0,4.394999980926514
711,2024-12-17T11:51:00Z,0,5.114999771118164
712,2024-12-17T11:52:00Z,0,5.763333320617676
713,2024-12-17T11:53:00Z,0,5.1616668701171875
714,2024-12-17T11:54:00Z,0,5.0916666984558105
715,2024-12-17T11:55:00Z,0,4.734999656677246
716,2024-12-17T11:56:00Z,0,4.980000019073486
717,2024-12-17T11:57:00Z,0,4.861666679382324
718,2024-12-17T11:58:00Z,0,5.103333473205566
719,2024-12-17T11:59:00Z,0,5.026666641235352
720,2024-12-17T12:00:00Z,0,5.284999847412109
721,2024-12-17T12:01:00Z,0,5.316666603088379
722,2024-12-17T12:02:00Z,0,5.485000133514404
723,2024-12-17T12:03:00Z,0,5.579999923706055
724,2024-12-17T12:04:00Z,0,5.4083333015441895
725,2024-12-17T12:05:00Z,0,6.066666603088379
726,2024-12-17T12:06:00Z,0,5.743333339691162
727,2024-12-17T12:07:00Z,0,5.9666666984558105
728,2024-12-17T12:08:00Z,0,5.755000114440918
729,2024-12-17T12:09:00Z,0,5.24833345413208
730,2024-12-17T12:10:00Z,0,5.2816667556762695
731,2024-12-17T12:11:00Z,0,5.360000133514404
732,2024-12-17T12:12:00Z,0,5.5933332443237305
733,2024-12-17T12:13:00Z,0,5.8983330726623535
734,2024-12-17T12:14:00Z,0,5.264999866485596
735,2024-12-17T12:15:00Z,0,5.183333396911621
736,2024-12-17T12:16:00Z,0,5.37333345413208
737,2024-12-17T12:17:00Z,0,4.821666717529297
738,2024-12-17T12:18:00Z,0,5.308333396911621
739,2024-12-17T12:19:00Z,0,4.921666622161865
740,2024-12-17T12:20:00Z,0,4.759999752044678
741,2024-12-17T12:21:00Z,0,4.556666851043701
742,2024-12-17T12:22:00Z,0,4.8383331298828125
743,2024-12-17T12:23:00Z,0,5.236666679382324
744,2024-12-17T12:24:00Z,0,4.473333358764648
745,2024-12-17T12:25:00Z,0,5.159999847412109
746,2024-12-17T12:26:00Z,0,5.25166654586792
747,2024-12-17T12:27:00Z,0,5.258333206176758
748,2024-12-17T12:28:00Z,0,5.054999828338623
749,2024-12-17T12:29:00Z,0,5.571666717529297
750,2024-12-17T12:30:00Z,0,5.46999979019165
751,2024-12-17T12:31:00Z,0,5.806666374206543
752,2024-12-17T12:32:00Z,0,5.388333320617676
753,2024-12-17T12:33:00Z,0,4.936666488647461
754,2024-12-17T12:34:00Z,0,4.723333358764648
755,2024-12-17T12:35:00Z,0,4.833333492279053
756,2024-12-17T12:36:00Z,0,4.454999923706055
757,2024-12-17T12:37:00Z,0,4.051666736602783
758,2024-12-17T12:38:00Z,0,4.2183332443237305
759,2024-12-17T12:39:00Z,0,4.6533331871032715
760,2024-12-17T12:40:00Z,0,5.159999847412109
761,2024-12-17T12:41:00Z,0,5.426666736602783
762,2024-12-17T12:42:00Z,0,4.551666736602783
763,2024-12-17T12:43:00Z,0,3.569999933242798
764,2024-12-17T12:44:00Z,0,4.210000038146973
765,2024-12-17T12:45:00Z,0,4.936666488647461
766,2024-12-17T12:46:00Z,0,4.356666564941406
767,2024-12-17T12:47:00Z,0,3.6683332920074463
768,2024-12-17T12:48:00Z,0,3.433333396911621
769,2024-12-17T12:49:00Z,0,5.066666603088379
770,2024-12-17T12:50:00Z,0,4.863333225250244
771,2024-12-17T12:51:00Z,0,4.821666717529297
772,2024-12-17T12:52:00Z,0,4.246666431427002
773,2024-12-17T12:53:00Z,0,4.231666564941406
774,2024-12-17T12:54:00Z,0,3.753333330154419
775,2024-12-17T12:55:00Z,0,3.429999828338623
776,2024-12-17T12:56:00Z,0,3.3316667079925537
777,2024-12-17T12:57:00Z,0,3.375
778,2024-12-17T12:58:00Z,0,3.2333333492279053
779,2024-12-17T12:59:00Z,0,3.8416666984558105
780,2024-12-17T13:00:00Z,0,4.831666469573975
781,2024-12-17T13:01:00Z,0,4.485000133514404
782,2024-12-17T13:02:00Z,0,4.366666793823242
783,2024-12-17T13:03:00Z,0,4.365000247955322
784,2024-12-17T13:04:00Z,0,3.6516666412353516
785,2024-12-17T13:05:00Z,0,4.045000076293945
786,2024-12-17T13:06:00Z,0,3.819999933242798
787,2024-12-17T13:07:00Z,0,3.4566667079925537
788,2024-12-17T13:08:00Z,0,3.8466665744781494
789,2024-12-17T13:09:00Z,0,3.308333396911621
790,2024-12-17T13:10:00Z,0,2.9066667556762695
791,2024-12-17T13:11:00Z,0,2.5199999809265137
792,2024-12-17T13:12:00Z,0,2.363333225250244
793,2024-12-17T13:13:00Z,0,2.301666736602783
794,2024-12-17T13:14:00Z,0,2.7833333015441895
795,2024-12-17T13:15:00Z,0,3.700000047683716
796,2024-12-17T13:16:00Z,0,2.693333387374878
797,2024-12-17T13:17:00Z,0,2.375
798,2024-12-17T13:18:00Z,0,2.694999933242798
799,2024-12-17T13:19:00Z,0,3.484999895095825
800,2024-12-17T13:20:00Z,0,3.2750000953674316
801,2024-12-17T13:21:00Z,0,2.993333339691162
802,2024-12-17T13:22:00Z,0,2.4099998474121094
803,2024-12-17T13:23:00Z,0,2.116666555404663
804,2024-12-17T13:24:00Z,0,2.433333396911621
805,2024-12-17T13:25:00Z,0,2.428333282470703
806,2024-12-17T13:26:00Z,0,3.006666660308838
807,2024-12-17T13:27:00Z,0,2.2816667556762695
808,2024-12-17T13:28:00Z,0,2.498333215713501
809,2024-12-17T13:29:00Z,0,1.96833336353302
810,2024-12-17T13:30:00Z,0,1.3916666507720947
811,2024-12-17T13:31:00Z,0,1.9183332920074463
812,2024-12-17T13:32:00Z,0,2.6083333492279053
813,2024-12-17T13:33:00Z,0,2.944999933242798
814,2024-12-17T13:34:00Z,0,2.684999942779541
815,2024-12-17T13:35:00Z,0,2.4666666984558105
816,2024-12-17T13:36:00Z,0,1.778333306312561
817,2024-12-17T13:37:00Z,0,1.6766666173934937
818,2024-12-17T13:38:00Z,0,5.299999713897705
819,2024-12-17T13:39:00Z,0,1.7416666746139526
820,2024-12-17T13:40:00Z,0,0.8266666531562805
821,2024-12-17T13:41:00Z,0,1.1116666793823242
822,2024-12-17T13:42:00Z,0,1.0783333778381348
823,2024-12-17T13:43:00Z,0,1.40666663646698
824,2024-12-17T13:44:00Z,0,1.1449999809265137
825,2024-12-17T13:45:00Z,0,0.6866666674613953
826,2024-12-17T13:46:00Z,0,0.5616666674613953
827,2024-12-17T13:47:00Z,0,1.46833336353302
828,2024-12-17T13:48:00Z,0,1.6749999523162842
829,2024-12-17T13:49:00Z,0,0.7183333039283752
830,2024-12-17T13:50:00Z,0,0.6399999856948853
831,2024-12-17T13:51:00Z,0,1.7699999809265137
832,2024-12-17T13:52:00Z,0,1.8166667222976685
833,2024-12-17T13:53:00Z,0,1.8883333206176758
834,2024-12-17T13:54:00Z,0,0.3149999976158142
835,2024-12-17T13:55:00Z,0,-0.05666666850447655
836,2024-12-17T13:56:00Z,0,-0.41999998688697815
837,2024-12-17T13:57:00Z,0,0.4816666543483734
838,2024-12-17T13:58:00Z,0,0.8066666722297668
839,2024-12-17T13:59:00Z,0,0.7383333444595337
840,2024-12-17T14:00:00Z,0,1.0199999809265137
841,2024-12-17T14:01:00Z,0,0.10833334177732468
842,2024-12-17T14:02:00Z,0,-0.24000000953674316
843,2024-12-17T14:03:00Z,0,-0.125
844,2024-12-17T14:04:00Z,0,1.0850000381469727
845,2024-12-17T14:05:00Z,0,-0.5566666722297668
846,2024-12-17T14:06:00Z,0,-0.7666666507720947
847,2024-12-17T14:07:00Z,0,-0.5366666913032532
848,2024-12-17T14:08:00Z,0,1.0866667032241821
849,2024-12-17T14:09:00Z,0,3.4049999713897705
850,2024-12-17T14:10:00Z,0,-0.18333333730697632
851,2024-12-17T14:11:00Z,0,-0.528333306312561
852,2024-12-17T14:12:00Z,0,0.3083333373069763
853,2024-12-17T14:13:00Z,0,-0.005000004079192877
854,2024-12-17T14:14:00Z,0,0.5350000262260437
855,2024-12-17T14:15:00Z,0,0.24500000476837158
856,2024-12-17T14:16:00Z,0,0.8950000405311584
857,2024-12-17T14:17:00Z,0,1.5433332920074463
858,2024-12-17T14:18:00Z,0,1.3849999904632568
859,2024-12-17T14:19:00Z,0,0.875
860,2024-12-17T14:20:00Z,0,0.9699999690055847
861,2024-12-17T14:21:00Z,0,-0.7366666793823242
862,2024-12-17T14:22:00Z,0,-1.1050000190734863
863,2024-12-17T14:23:00Z,0,-0.528333306312561
864,2024-12-17T14:24:00Z,0,-0.3700000047683716
865,2024-12-17T14:25:00Z,0,-0.40833333134651184
866,2024-12-17T14:26:00Z,0,-0.125
867,2024-12-17T14:27:00Z,0,0.07666666805744171
868,2024-12-17T14:28:00Z,0,0.09666666388511658
869,2024-12-17T14:29:00Z,0,0.31166666746139526
870,2024-12-17T14:30:00Z,0,0.6183333396911621
871,2024-12-17T14:31:00Z,0,0.6333333253860474
872,2024-12-17T14:32:00Z,0,0.3766666650772095
873,2024-12-17T14:33:00Z,0,0.46666666865348816
874,2024-12-17T14:34:00Z,0,0.4266666769981384
875,2024-12-17T14:35:00Z,0,0.07499999552965164
876,2024-12-17T14:36:00Z,0,0.4350000023841858
877,2024-12-17T14:37:00Z,0,-0.3266666829586029
878,2024-12-17T14:38:00Z,0,-0.8333333134651184
879,2024-12-17T14:39:00Z,0,-0.8916666507720947
880,2024-12-17T14:40:00Z,0,-0.061666667461395264
881,2024-12-17T14:41:00Z,0,0.3033333420753479
882,2024-12-17T14:42:00Z,0,1.8949999809265137
883,2024-12-17T14:43:00Z,0,0.621666669845581
884,2024-12-17T14:44:00Z,0,0.4699999988079071
885,2024-12-17T14:45:00Z,0,0.49166664481163025
886,2024-12-17T14:46:00Z,0,0.8899999856948853
887,2024-12-17T14:47:00Z,0,0.8166666626930237
888,2024-12-17T14:48:00Z,0,1.0699999332427979
889,2024-12-17T14:49:00Z,0,0.4983333349227905
890,2024-12-17T14:50:00Z,0,1.024999976158142
891,2024-12-17T14:51:00Z,0,0.8733333349227905
892,2024-12-17T14:52:00Z,0,1.2100000381469727
893,2024-12-17T14:53:00Z,0,1.0816667079925537
894,2024-12-17T14:54:00Z,0,1.3616666793823242
895,2024-12-17T14:55:00Z,0,0.621666669845581
896,2024-12-17T14:56:00Z,0,0.8399999737739563
897,2024-12-17T14:57:00Z,0,0.5600000023841858
898,2024-12-17T14:58:00Z,0,1.4316667318344116
899,2024-12-17T14:59:00Z,0,1.3000000715255737
900,2024-12-17T15:00:00Z,0,0.41999998688697815
901,2024-12-17T15:01:00Z,0,0.7383333444595337
902,2024-12-17T15:02:00Z,0,0.675000011920929
903,2024-12-17T15:03:00Z,0,0.5600000023841858
904,2024-12-17T15:04:00Z,0,0.8549999594688416
905,2024-12-17T15:05:00Z,0,-0.6000000238418579
906,2024-12-17T15:06:00Z,0,-0.7616666555404663
907,2024-12-17T15:07:00Z,0,-0.46000000834465027
908,2024-12-17T15:08:00Z,0,0.3216666579246521
909,2024-12-17T15:09:00Z,0,-0.014999995939433575
910,2024-12-17T15:10:00Z,0,-0.46666666865348816
911,2024-12-17T15:11:00Z,0,-0.5849999785423279
912,2024-12-17T15:12:00Z,0,-0.08666666597127914
913,2024-12-17T15:13:00Z,0,0.21666666865348816
914,2024-12-17T15:14:00Z,0,0.4033333361148834
915,2024-12-17T15:15:00Z,0,1.190000057220459
916,2024-12-17T15:16:00Z,0,1.184999942779541
917,2024-12-17T15:17:00Z,0,1.6966665983200073
918,2024-12-17T15:18:00Z,0,1.4166666269302368
919,2024-12-17T15:19:00Z,0,1.534999966621399
920,2024-12-17T15:20:00Z,0,0.9983333349227905
921,2024-12-17T15:21:00Z,0,0.9149999618530273
922,2024-12-17T15:22:00Z,0,1.1633332967758179
923,2024-12-17T15:23:00Z,0,1.4216666221618652
924,2024-12-17T15:24:00Z,0,0.6516666412353516
925,2024-12-17T15:25:00Z,0,0.4483333230018616
926,2024-12-17T15:26:00Z,0,1.1649999618530273
927,2024-12-17T15:27:00Z,0,0.7949999570846558
928,2024-12-17T15:28:00Z,0,0.5816666483879089
929,2024-12-17T15:29:00Z,0,0.9099999666213989
930,2024-12-17T15:30:00Z,0,0.9783332943916321
931,2024-12-17T15:31:00Z,0,0.996666669845581
932,2024-12-17T15:32:00Z,0,0.846666693687439
933,2024-12-17T15:33:00Z,0,-0.2783333361148834
934,2024-12-17T15:34:00Z,0,0.6866666674613953
935,2024-12-17T15:35:00Z,0,0.6666666269302368
936,2024-12-17T15:36:00Z,0,0.4749999940395355
937,2024-12-17T15:37:00Z,0,-0.3583333194255829
938,2024-12-17T15:38:00Z,0,0.8166666626930237
939,2024-12-17T15:39:00Z,0,-0.04666666314005852
940,2024-12-17T15:40:00Z,0,0.3633333444595337
941,2024-12-17T15:41:00Z,0,1.128333330154419
942,2024-12-17T15:42:00Z,0,1.2016667127609253
943,2024-12-17T15:43:00Z,0,0.8550000190734863
944,2024-12-17T15:44:00Z,0,0.46166664361953735
945,2024-12-17T15:45:00Z,0,-0.9666666984558105
946,2024-12-17T15:46:00Z,0,-0.9166666865348816
947,2024-12-17T15:47:00Z,0,-0.4833333194255829
948,2024-12-17T15:48:00Z,0,-0.13833333551883698
949,2024-12-17T15:49:00Z,0,0.17999999225139618
950,2024-12-17T15:50:00Z,0,0.15166667103767395
951,2024-12-17T15:51:00Z,0,0.03833333030343056
952,2024-12-17T15:52:00Z,0,-0.2983333468437195
953,2024-12-17T15:53:00Z,0,-0.10499999672174454
954,2024-12-17T15:54:00Z,0,0.0016666700830683112
955,2024-12-17T15:55:00Z,0,-0.2616666555404663
956,2024-12-17T15:56:00Z,0,-0.15166667103767395
957,2024-12-17T15:57:00Z,0,0.39666667580604553
958,2024-12-17T15:58:00Z,0,0.40166667103767395
959,2024-12-17T15:59:00Z,0,0.6533333659172058
960,2024-12-17T16:00:00Z,0,0.5550000071525574
961,2024-12-17T16:01:00Z,0,-0.39666667580604553
962,2024-12-17T16:02:00Z,0,-0.27166667580604553
963,2024-12-17T16:03:00Z,0,1.0183333158493042
964,2024-12-17T16:04:00Z,0,-0.0533333383500576
965,2024-12-17T16:05:00Z,0,-0.273333340883255
966,2024-12-17T16:06:00Z,0,0.6016666293144226
967,2024-12-17T16:07:00Z,0,0.18166667222976685
968,2024-12-17T16:08:00Z,0,0.18833333253860474
969,2024-12-17T16:09:00Z,0,-0.25833332538604736
970,2024-12-17T16:10:00Z,0,0.21833333373069763
971,2024-12-17T16:11:00Z,0,0.4466666877269745
972,2024-12-17T16:12:00Z,0,0.5916666388511658
973,2024-12-17T16:13:00Z,0,0.3383333384990692
974,2024-12-17T16:14:00Z,0,0.7099999785423279
975,2024-12-17T16:15:00Z,0,1.3766666650772095
976,2024-12-17T16:16:00Z,0,0.3166666626930237
977,2024-12-17T16:17:00Z,0,-0.2516666650772095
978,2024-12-17T16:18:00Z,0,0.15666666626930237
