,Timestamp,Status,Value
499,2024-12-17T08:19:00Z,0,-28.238332748413086
500,2024-12-17T08:20:00Z,0,-27.475000381469727
501,2024-12-17T08:21:00Z,0,-26.231666564941406
502,2024-12-17T08:22:00Z,0,-27.391666412353516
503,2024-12-17T08:23:00Z,0,-27.96500015258789
504,2024-12-17T08:24:00Z,0,-27.726667404174805
505,2024-12-17T08:25:00Z,0,-26.99333381652832
506,2024-12-17T08:26:00Z,0,-25.709999084472656
507,2024-12-17T08:27:00Z,0,-25.59166717529297
508,2024-12-17T08:28:00Z,0,-28.671667098999023
509,2024-12-17T08:29:00Z,0,-29.108333587646484
510,2024-12-17T08:30:00Z,0,-29.24333381652832
511,2024-12-17T08:31:00Z,0,-26.97166633605957
512,2024-12-17T08:32:00Z,0,-27.141666412353516
513,2024-12-17T08:33:00Z,0,-26.75666618347168
514,2024-12-17T08:34:00Z,0,-26.883333206176758
515,2024-12-17T08:35:00Z,0,-24.84666633605957
516,2024-12-17T08:36:00Z,0,-25.600000381469727
517,2024-12-17T08:37:00Z,0,-25.43000030517578
518,2024-12-17T08:38:00Z,0,-24.174999237060547
519,2024-12-17T08:39:00Z,0,-23.44499969482422
520,2024-12-17T08:40:00Z,0,-21.928333282470703
521,2024-12-17T08:41:00Z,0,-22.386667251586914
522,2024-12-17T08:42:00Z,0,-23.486665725708008
523,2024-12-17T08:43:00Z,0,-21.871665954589844
524,2024-12-17T08:44:00Z,0,-21.7549991607666
525,2024-12-17T08:45:00Z,0,-21.731666564941406
526,2024-12-17T08:46:00Z,0,-22.691667556762695
527,2024-12-17T08:47:00Z,0,-21.795000076293945
528,2024-12-17T08:48:00Z,0,-21.579999923706055
529,2024-12-17T08:49:00Z,0,-22.09000015258789
530,2024-12-17T08:50:00Z,0,-21.420000076293945
531,2024-12-17T08:51:00Z,0,-21.503334045410156
532,2024-12-17T08:52:00Z,0,-21.711666107177734
533,2024-12-17T08:53:00Z,0,-22.116666793823242
534,2024-12-17T08:54:00Z,0,-21.31166648864746
535,2024-12-17T08:55:00Z,0,-20.426666259765625
536,2024-12-17T08:56:00Z,0,-19.6200008392334
537,2024-12-17T08:57:00Z,0,-19.02833366394043
538,2024-12-17T08:58:00Z,0,-18.363332748413086
539,2024-12-17T08:59:00Z,0,-17.97333335876465
540,2024-12-17T09:00:00Z,0,-17.985000610351562
541,2024-12-17T09:01:00Z,0,-17.614999771118164
542,2024-12-17T09:02:00Z,0,-18.038333892822266
543,2024-12-17T09:03:00Z,0,-17.395000457763672
544,2024-12-17T09:04:00Z,0,-17.661666870117188
545,2024-12-17T09:05:00Z,0,-17.28999900817871
546,2024-12-17T09:06:00Z,0,-16.828332901000977
547,2024-12-17T09:07:00Z,0,-16.530000686645508
548,2024-12-17T09:08:00Z,0,-16.573333740234375
549,2024-12-17T09:09:00Z,0,-15.848333358764648
550,2024-12-17T09:10:00Z,0,-16.27666664123535
551,2024-12-17T09:11:00Z,0,-15.018333435058594
552,2024-12-17T09:12:00Z,0,-11.33666706085205
553,2024-12-17T09:13:00Z,0,-6.929999828338623
554,2024-12-17T09:14:00Z,0,-4.671666622161865
555,2024-12-17T09:15:00Z,0,-6.061666488647461
556,2024-12-17T09:16:00Z,0,-3.2316665649414062
557,2024-12-17T09:17:00Z,0,2.068333387374878
558,2024-12-17T09:18:00Z,0,5.303333282470703
559,2024-12-17T09:19:00Z,0,5.804999828338623
560,2024-12-17T09:20:00Z,0,1.9183332920074463
561,2024-12-17T09:21:00Z,0,-3.3916666507720947
562,2024-12-17T09:22:00Z,0,-1.6399999856948853
563,2024-12-17T09:23:00Z,0,2.890000104904175
564,2024-12-17T09:24:00Z,0,3.2266666889190674
565,2024-12-17T09:25:00Z,0,8.274999618530273
566,2024-12-17T09:26:00Z,0,16.190000534057617
567,2024-12-17T09:27:00Z,0,20.75666618347168
568,2024-12-17T09:28:00Z,0,21.43666648864746
569,2024-12-17T09:29:00Z,0,22.959999084472656
570,2024-12-17T09:30:00Z,0,22.836666107177734
571,2024-12-17T09:31:00Z,0,21.543333053588867
572,2024-12-17T09:32:00Z,0,21.03499984741211
573,2024-12-17T09:33:00Z,0,17.825000762939453
574,2024-12-17T09:34:00Z,0,7.441666603088379
575,2024-12-17T09:35:00Z,0,1.4299999475479126
576,2024-12-17T09:36:00Z,0,3.7216665744781494
577,2024-12-17T09:37:00Z,0,3.8450000286102295
578,2024-12-17T09:38:00Z,0,2.7750000953674316
579,2024-12-17T09:39:00Z,0,1.1133333444595337
580,2024-12-17T09:40:00Z,0,-4.420000076293945
581,2024-12-17T09:41:00Z,0,-12.803333282470703
582,2024-12-17T09:42:00Z,0,-18.34166717529297
583,2024-12-17T09:43:00Z,0,-19.43833351135254
584,2024-12-17T09:44:00Z,0,-19.43833351135254
585,2024-12-17T09:45:00Z,0,-18.391666412353516
586,2024-12-17T09:46:00Z,0,-17.97333335876465
587,2024-12-17T09:47:00Z,0,-18.486665725708008
588,2024-12-17T09:48:00Z,0,-19.268333435058594
589,2024-12-17T09:49:00Z,0,-18.948333740234375
590,2024-12-17T09:50:00Z,0,-17.80500030517578
591,2024-12-17T09:51:00Z,0,-17.321666717529297
592,2024-12-17T09:52:00Z,0,-16.361665725708008
593,2024-12-17T09:53:00Z,0,-15.880000114440918
594,2024-12-17T09:54:00Z,0,-15.183333396911621
595,2024-12-17T09:55:00Z,0,-15.166666984558105
596,2024-12-17T09:56:00Z,0,-14.963333129882812
597,2024-12-17T09:57:00Z,0,-15.600000381469727
598,2024-12-17T09:58:00Z,0,-14.383333206176758
599,2024-12-17T09:59:00Z,0,-14.46500015258789
600,2024-12-17T10:00:00Z,0,-14.731666564941406
601,2024-12-17T10:01:00Z,0,-14.883333206176758
602,2024-12-17T10:02:00Z,0,-15.774999618530273
603,2024-12-17T10:03:00Z,0,-15.21166706085205
604,2024-12-17T10:04:00Z,0,-14.704999923706055
605,2024-12-17T10:05:00Z,0,-14.079999923706055
606,2024-12-17T10:06:00Z,0,-12.761666297912598
607,2024-12-17T10:07:00Z,0,-10.296667098999023
608,2024-12-17T10:08:00Z,0,-8.279999732971191
609,2024-12-17T10:09:00Z,0,-7.105000019073486
610,2024-12-17T10:10:00Z,0,-4.421666622161865
611,2024-12-17T10:11:00Z,0,-2.301666736602783
612,2024-12-17T10:12:00Z,0,-1.6466666460037231
613,2024-12-17T10:13:00Z,0,0.5600000023841858
614,2024-12-17T10:14:00Z,0,1.1800000667572021
615,2024-12-17T10:15:00Z,0,2.069999933242798
616,2024-12-17T10:16:00Z,0,2.9116666316986084
617,2024-12-17T10:17:00Z,0,3.633333206176758
618,2024-12-17T10:18:00Z,0,4.929999828338623
619,2024-12-17T10:19:00Z,0,3.5466666221618652
620,2024-12-17T10:20:00Z,0,2.1500000953674316
621,2024-12-17T10:21:00Z,0,1.0950000286102295
622,2024-12-17T10:22:00Z,0,2.7933332920074463
623,2024-12-17T10:23:00Z,0,2.2733333110809326
624,2024-12-17T10:24:00Z,0,1.225000023841858
625,2024-12-17T10:25:00Z,0,0.6083333492279053
626,2024-12-17T10:26:00Z,0,-0.2983333170413971
627,2024-12-17T10:27:00Z,0,-2.434999942779541
628,2024-12-17T10:28:00Z,0,-2.4033334255218506
629,2024-12-17T10:29:00Z,0,-2.191666603088379
630,2024-12-17T10:30:00Z,0,-2.25166654586792
631,2024-12-17T10:31:00Z,0,-2.931666612625122
632,2024-12-17T10:32:00Z,0,-3.299999952316284
633,2024-12-17T10:33:00Z,0,-3.5399999618530273
634,2024-12-17T10:34:00Z,0,-4.284999847412109
635,2024-12-17T10:35:00Z,0,-3.741666793823242
636,2024-12-17T10:36:00Z,0,-3.7216665744781494
637,2024-12-17T10:37:00Z,0,-4.303333282470703
638,2024-12-17T10:38:00Z,0,-4.211666584014893
639,2024-12-17T10:39:00Z,0,-3.799999952316284
640,2024-12-17T10:40:00Z,0,-3.371666669845581
641,2024-12-17T10:41:00Z,0,-2.8283333778381348
642,2024-12-17T10:42:00Z,0,-2.0450000762939453
643,2024-12-17T10:43:00Z,0,0.4650000035762787
644,2024-12-17T10:44:00Z,0,0.47999998927116394
645,2024-12-17T10:45:00Z,0,1.7799999713897705
646,2024-12-17T10:46:00Z,0,5.670000076293945
647,2024-12-17T10:47:00Z,0,6.861666679382324
648,2024-12-17T10:48:00Z,0,5.141666412353516
649,2024-12-17T10:49:00Z,0,6.703333377838135
650,2024-12-17T10:50:00Z,0,9.28833293914795
651,2024-12-17T10:51:00Z,0,16.356666564941406
652,2024-12-17T10:52:00Z,0,21.40833282470703
653,2024-12-17T10:53:00Z,0,21.78333282470703
654,2024-12-17T10:54:00Z,0,21.581666946411133
655,2024-12-17T10:55:00Z,0,20.610000610351562
656,2024-12-17T10:56:00Z,0,15.41333293914795
657,2024-12-17T10:57:00Z,0,17.418333053588867
658,2024-12-17T10:58:00Z,0,18.15166664123535
659,2024-12-17T10:59:00Z,0,14.75
660,2024-12-17T11:00:00Z,0,13.813333511352539
661,2024-12-17T11:01:00Z,0,12.741666793823242
662,2024-12-17T11:02:00Z,0,13.34666633605957
663,2024-12-17T11:03:00Z,0,13.755000114440918
664,2024-12-17T11:04:00Z,0,14.953332901000977
665,2024-12-17T11:05:00Z,0,13.948332786560059
666,2024-12-17T11:06:00Z,0,11.276666641235352
667,2024-12-17T11:07:00Z,0,10.630000114440918
668,2024-12-17T11:08:00Z,0,12.00333309173584
669,2024-12-17T11:09:00Z,0,12.62833309173584
670,2024-12-17T11:10:00Z,0,11.408332824707031
671,2024-12-17T11:11:00Z,0,11.005000114440918
672,2024-12-17T11:12:00Z,0,10.223333358764648
673,2024-12-17T11:13:00Z,0,8.90333366394043
674,2024-12-17T11:14:00Z,0,8.274999618530273
675,2024-12-17T11:15:00Z,0,7.639999866485596
676,2024-12-17T11:16:00Z,0,7.5
677,2024-12-17T11:17:00Z,0,6.929999828338623
678,2024-12-17T11:18:00Z,0,6.831666469573975
679,2024-12-17T11:19:00Z,0,6.693333148956299
680,2024-12-17T11:20:00Z,0,7.12833309173584
681,2024-12-17T11:21:00Z,0,6.150000095367432
682,2024-12-17T11:22:00Z,0,5.768333435058594
683,2024-12-17T11:23:00Z,0,5.883333206176758
684,2024-12-17T11:24:00Z,0,4.7833333015441895
685,2024-12-17T11:25:00Z,0,4.855000019073486
686,2024-12-17T11:26:00Z,0,5.5966668128967285
687,2024-12-17T11:27:00Z,0,5.181666851043701
688,2024-12-17T11:28:00Z,0,5.414999961853027
689,2024-12-17T11:29:00Z,0,4.563333511352539
690,2024-12-17T11:30:00Z,0,3.375
691,2024-12-17T11:31:00Z,0,2.9766666889190674
692,2024-12-17T11:32:00Z,0,2.5933332443237305
693,2024-12-17T11:33:00Z,0,2.4700000286102295
694,2024-12-17T11:34:00Z,0,1.8949999809265137
695,2024-12-17T11:35:00Z,0,1.9199999570846558
696,2024-12-17T11:36:00Z,0,0.9866666793823242
697,2024-12-17T11:37:00Z,0,0.6383333206176758
698,2024-12-17T11:38:00Z,0,0.4300000071525574
699,2024-12-17T11:39:00Z,0,-0.4183333218097687
700,2024-12-17T11:40:00Z,0,-1.4633333683013916
701,2024-12-17T11:41:00Z,0,-1.7616666555404663
702,2024-12-17T11:42:00Z,0,-1.8233333826065063
703,2024-12-17T11:43:00Z,0,-1.3383333683013916
704,2024-12-17T11:44:00Z,0,-1.59333336353302
705,2024-12-17T11:45:00Z,0,-2.508333444595337
706,2024-12-17T11:46:00Z,0,-2.950000047683716
707,2024-12-17T11:47:00Z,0,-3.0833332538604736
708,2024-12-17T11:48:00Z,0,-3.4133331775665283
709,2024-12-17T11:49:00Z,0,-3.630000114440918
710,2024-12-17T11:50:00Z,0,-3.62666654586792
711,2024-12-17T11:51:00Z,0,-3.383333206176758
712,2024-12-17T11:52:00Z,0,-3.9533333778381348
713,2024-12-17T11:53:00Z,0,-4.00333309173584
714,2024-12-17T11:54:00Z,0,-3.8516666889190674
715,2024-12-17T11:55:00Z,0,-3.6533334255218506
716,2024-12-17T11:56:00Z,0,-3.5866665840148926
717,2024-12-17T11:57:00Z,0,-3.365000009536743
718,2024-12-17T11:58:00Z,0,-2.805000066757202
719,2024-12-17T11:59:00Z,0,-1.8833333253860474
720,2024-12-17T12:00:00Z,0,-0.8916667103767395
721,2024-12-17T12:01:00Z,0,-1.4866666793823242
722,2024-12-17T12:02:00Z,0,-0.8299999833106995
723,2024-12-17T12:03:00Z,0,-0.05500001087784767
724,2024-12-17T12:04:00Z,0,-0.9599999785423279
725,2024-12-17T12:05:00Z,0,-1.4083333015441895
726,2024-12-17T12:06:00Z,0,-1.3250000476837158
727,2024-12-17T12:07:00Z,0,-1.225000023841858
728,2024-12-17T12:08:00Z,0,-1.96833336353302
729,2024-12-17T12:09:00Z,0,-2.484999895095825
730,2024-12-17T12:10:00Z,0,-1.2616666555404663
731,2024-12-17T12:11:00Z,0,-1.8083332777023315
732,2024-12-17T12:12:00Z,0,-2.013333320617676
733,2024-12-17T12:13:00Z,0,-2.819999933242798
734,2024-12-17T12:14:00Z,0,-1.8550000190734863
735,2024-12-17T12:15:00Z,0,-1.4199999570846558
736,2024-12-17T12:16:00Z,0,-1.7266665697097778
737,2024-12-17T12:17:00Z,0,-1.340000033378601
738,2024-12-17T12:18:00Z,0,-1.4700000286102295
739,2024-12-17T12:19:00Z,0,-1.4466667175292969
740,2024-12-17T12:20:00Z,0,-1.8316665887832642
741,2024-12-17T12:21:00Z,0,-2.1083333492279053
742,2024-12-17T12:22:00Z,0,-2.193333387374878
743,2024-12-17T12:23:00Z,0,-2.871666669845581
744,2024-12-17T12:24:00Z,0,-3.3933331966400146
745,2024-12-17T12:25:00Z,0,-4.363333225250244
746,2024-12-17T12:26:00Z,0,-5.083333492279053
747,2024-12-17T12:27:00Z,0,-5.833333492279053
748,2024-12-17T12:28:00Z,0,-5.973333358764648
749,2024-12-17T12:29:00Z,0,-6.449999809265137
750,2024-12-17T12:30:00Z,0,-6.380000114440918
751,2024-12-17T12:31:00Z,0,-6.7816667556762695
752,2024-12-17T12:32:00Z,0,-7.0966668128967285
753,2024-12-17T12:33:00Z,0,-7.193333148956299
754,2024-12-17T12:34:00Z,0,-7.014999866485596
755,2024-12-17T12:35:00Z,0,-7.485000133514404
756,2024-12-17T12:36:00Z,0,-8.111666679382324
757,2024-12-17T12:37:00Z,0,-8.798333168029785
758,2024-12-17T12:38:00Z,0,-8.739999771118164
759,2024-12-17T12:39:00Z,0,-8.691666603088379
760,2024-12-17T12:40:00Z,0,-9.324999809265137
761,2024-12-17T12:41:00Z,0,-9.875
762,2024-12-17T12:42:00Z,0,-9.158332824707031
763,2024-12-17T12:43:00Z,0,-9.015000343322754
764,2024-12-17T12:44:00Z,0,-8.494999885559082
765,2024-12-17T12:45:00Z,0,-8.678333282470703
766,2024-12-17T12:46:00Z,0,-9.15666675567627
767,2024-12-17T12:47:00Z,0,-9.791666030883789
768,2024-12-17T12:48:00Z,0,-10.449999809265137
769,2024-12-17T12:49:00Z,0,-10.653332710266113
770,2024-12-17T12:50:00Z,0,-10.806666374206543
771,2024-12-17T12:51:00Z,0,-10.938333511352539
772,2024-12-17T12:52:00Z,0,-10.729999542236328
773,2024-12-17T12:53:00Z,0,-11.819999694824219
774,2024-12-17T12:54:00Z,0,-10.97499942779541
775,2024-12-17T12:55:00Z,0,-10.591666221618652
776,2024-12-17T12:56:00Z,0,-10.255000114440918
777,2024-12-17T12:57:00Z,0,-9.308333396911621
778,2024-12-17T12:58:00Z,0,-9.306666374206543
779,2024-12-17T12:59:00Z,0,-9.793333053588867
780,2024-12-17T13:00:00Z,0,-10.27833366394043
781,2024-12-17T13:01:00Z,0,-11.199999809265137
782,2024-12-17T13:02:00Z,0,-12.608333587646484
783,2024-12-17T13:03:00Z,0,-13.461666107177734
784,2024-12-17T13:04:00Z,0,-13.791666984558105
785,2024-12-17T13:05:00Z,0,-14.579999923706055
786,2024-12-17T13:06:00Z,0,-14.861666679382324
787,2024-12-17T13:07:00Z,0,-14.928333282470703
788,2024-12-17T13:08:00Z,0,-15.106666564941406
789,2024-12-17T13:09:00Z,0,-14.483333587646484
790,2024-12-17T13:10:00Z,0,-14.428333282470703
791,2024-12-17T13:11:00Z,0,-15.154999732971191
792,2024-12-17T13:12:00Z,0,-14.90999984741211
793,2024-12-17T13:13:00Z,0,-14.670000076293945
794,2024-12-17T13:14:00Z,0,-14.828333854675293
795,2024-12-17T13:15:00Z,0,-16.32666778564453
796,2024-12-17T13:16:00Z,0,-16.823333740234375
797,2024-12-17T13:17:00Z,0,-17.9233341217041
798,2024-12-17T13:18:00Z,0,-18.21666717529297
799,2024-12-17T13:19:00Z,0,-16.364999771118164
800,2024-12-17T13:20:00Z,0,-14.71500015258789
801,2024-12-17T13:21:00Z,0,-14.311666488647461
802,2024-12-17T13:22:00Z,0,-13.311666488647461
803,2024-12-17T13:23:00Z,0,-12.408332824707031
804,2024-12-17T13:24:00Z,0,-11.520000457763672
805,2024-12-17T13:25:00Z,0,-11.658333778381348
806,2024-12-17T13:26:00Z,0,-12.101666450500488
807,2024-12-17T13:27:00Z,0,-12.048333168029785
808,2024-12-17T13:28:00Z,0,-12.481666564941406
809,2024-12-17T13:29:00Z,0,-12.99666690826416
810,2024-12-17T13:30:00Z,0,-13.786666870117188
811,2024-12-17T13:31:00Z,0,-14.508333206176758
812,2024-12-17T13:32:00Z,0,-15.123332977294922
813,2024-12-17T13:33:00Z,0,-16.261667251586914
814,2024-12-17T13:34:00Z,0,-16.649999618530273
815,2024-12-17T13:35:00Z,0,-17.135000228881836
816,2024-12-17T13:36:00Z,0,-17.5
817,2024-12-17T13:37:00Z,0,-17.218334197998047
818,2024-12-17T13:38:00Z,0,-18.06166648864746
819,2024-12-17T13:39:00Z,0,-18.248332977294922
820,2024-12-17T13:40:00Z,0,-20.09833335876465
821,2024-12-17T13:41:00Z,0,-19.524999618530273
822,2024-12-17T13:42:00Z,0,-20.071666717529297
823,2024-12-17T13:43:00Z,0,-20.100000381469727
824,2024-12-17T13:44:00Z,0,-20.361665725708008
825,2024-12-17T13:45:00Z,0,-21.075000762939453
826,2024-12-17T13:46:00Z,0,-20.803333282470703
827,2024-12-17T13:47:00Z,0,-21.43666648864746
828,2024-12-17T13:48:00Z,0,-22.31166648864746
829,2024-12-17T13:49:00Z,0,-23.363332748413086
830,2024-12-17T13:50:00Z,0,-24.038333892822266
831,2024-12-17T13:51:00Z,0,-25.43666648864746
832,2024-12-17T13:52:00Z,0,-25.678333282470703
833,2024-12-17T13:53:00Z,0,-26.281665802001953
834,2024-12-17T13:54:00Z,0,-25.621665954589844
835,2024-12-17T13:55:00Z,0,-25.613332748413086
836,2024-12-17T13:56:00Z,0,-25.959999084472656
837,2024-12-17T13:57:00Z,0,-26.469999313354492
838,2024-12-17T13:58:00Z,0,-26.906665802001953
839,2024-12-17T13:59:00Z,0,-26.588333129882812
840,2024-12-17T14:00:00Z,0,-26.458332061767578
841,2024-12-17T14:01:00Z,0,-26.344999313354492
842,2024-12-17T14:02:00Z,0,-26.331666946411133
843,2024-12-17T14:03:00Z,0,-25.768333435058594
844,2024-12-17T14:04:00Z,0,-26.55500030517578
845,2024-12-17T14:05:00Z,0,-26.5049991607666
846,2024-12-17T14:06:00Z,0,-28.04166603088379
847,2024-12-17T14:07:00Z,0,-28.286666870117188
848,2024-12-17T14:08:00Z,0,-29.364999771118164
849,2024-12-17T14:09:00Z,0,-32.290000915527344
850,2024-12-17T14:10:00Z,0,-31.19499969482422
851,2024-12-17T14:11:00Z,0,-30.954999923706055
852,2024-12-17T14:12:00Z,0,-30.8266658782959
853,2024-12-17T14:13:00Z,0,-31.600000381469727
854,2024-12-17T14:14:00Z,0,-32.3033332824707
855,2024-12-17T14:15:00Z,0,-32.03166580200195
856,2024-12-17T14:16:00Z,0,-31.781665802001953
857,2024-12-17T14:17:00Z,0,-31.681665420532227
858,2024-12-17T14:18:00Z,0,-31.676666259765625
859,2024-12-17T14:19:00Z,0,-31.44333267211914
860,2024-12-17T14:20:00Z,0,-31.02166748046875
861,2024-12-17T14:21:00Z,0,-30.126667022705078
862,2024-12-17T14:22:00Z,0,-29.921667098999023
863,2024-12-17T14:23:00Z,0,-29.63166618347168
864,2024-12-17T14:24:00Z,0,-29.26333236694336
865,2024-12-17T14:25:00Z,0,-29.18000030517578
866,2024-12-17T14:26:00Z,0,-29.295000076293945
867,2024-12-17T14:27:00Z,0,-29.676666259765625
868,2024-12-17T14:28:00Z,0,-28.741666793823242
869,2024-12-17T14:29:00Z,0,-29.29833221435547
870,2024-12-17T14:30:00Z,0,-29.50666618347168
871,2024-12-17T14:31:00Z,0,-30.190000534057617
872,2024-12-17T14:32:00Z,0,-30.06833267211914
873,2024-12-17T14:33:00Z,0,-29.755001068115234
874,2024-12-17T14:34:00Z,0,-29.426666259765625
875,2024-12-17T14:35:00Z,0,-28.760000228881836
876,2024-12-17T14:36:00Z,0,-28.520000457763672
877,2024-12-17T14:37:00Z,0,-28.468332290649414
878,2024-12-17T14:38:00Z,0,-28.779998779296875
879,2024-12-17T14:39:00Z,0,-28.546667098999023
880,2024-12-17T14:40:00Z,0,-28.6733341217041
881,2024-12-17T14:41:00Z,0,-29.486665725708008
882,2024-12-17T14:42:00Z,0,-30.898332595825195
883,2024-12-17T14:43:00Z,0,-30.69499969482422
884,2024-12-17T14:44:00Z,0,-31.503334045410156
885,2024-12-17T14:45:00Z,0,-31.858333587646484
886,2024-12-17T14:46:00Z,0,-32.59166717529297
887,2024-12-17T14:47:00Z,0,-32.41999816894531
888,2024-12-17T14:48:00Z,0,-32.970001220703125
889,2024-12-17T14:49:00Z,0,-32.91999816894531
890,2024-12-17T14:50:00Z,0,-34.34333419799805
891,2024-12-17T14:51:00Z,0,-35.19166564941406
892,2024-12-17T14:52:00Z,0,-36.03666687011719
893,2024-12-17T14:53:00Z,0,-36.83000183105469
894,2024-12-17T14:54:00Z,0,-37.5533332824707
895,2024-12-17T14:55:00Z,0,-37.3216667175293
896,2024-12-17T14:56:00Z,0,-37.74333190917969
897,2024-12-17T14:57:00Z,0,-37.65166473388672
898,2024-12-17T14:58:00Z,0,-38.27000045776367
899,2024-12-17T14:59:00Z,0,-39.849998474121094
900,2024-12-17T15:00:00Z,0,-37.26499938964844
901,2024-12-17T15:01:00Z,0,-36.69333267211914
902,2024-12-17T15:02:00Z,0,-35.97666549682617
903,2024-12-17T15:03:00Z,0,-34.5716667175293
904,2024-12-17T15:04:00Z,0,-35.883331298828125
905,2024-12-17T15:05:00Z,0,-35.14999771118164
906,2024-12-17T15:06:00Z,0,-31.020000457763672
907,2024-12-17T15:07:00Z,0,-28.54833221435547
908,2024-12-17T15:08:00Z,0,-27.163331985473633
909,2024-12-17T15:09:00Z,0,-26.991666793823242
910,2024-12-17T15:10:00Z,0,-27.22833251953125
911,2024-12-17T15:11:00Z,0,-27.38166618347168
912,2024-12-17T15:12:00Z,0,-27.31333351135254
913,2024-12-17T15:13:00Z,0,-27.118331909179688
914,2024-12-17T15:14:00Z,0,-27.204999923706055
915,2024-12-17T15:15:00Z,0,-28.396665573120117
916,2024-12-17T15:16:00Z,0,-28.843332290649414
917,2024-12-17T15:17:00Z,0,-29.896665573120117
918,2024-12-17T15:18:00Z,0,-30.913333892822266
919,2024-12-17T15:19:00Z,0,-32.150001525878906
920,2024-12-17T15:20:00Z,0,-32.938331604003906
921,2024-12-17T15:21:00Z,0,-33.53333282470703
922,2024-12-17T15:22:00Z,0,-34.72833251953125
923,2024-12-17T15:23:00Z,0,-35.30666732788086
924,2024-12-17T15:24:00Z,0,-35.58000183105469
925,2024-12-17T15:25:00Z,0,-35.628334045410156
926,2024-12-17T15:26:00Z,0,-36.38166427612305
927,2024-12-17T15:27:00Z,0,-36.45833206176758
928,2024-12-17T15:28:00Z,0,-36.086666107177734
929,2024-12-17T15:29:00Z,0,-36.60499954223633
930,2024-12-17T15:30:00Z,0,-36.64833450317383
931,2024-12-17T15:31:00Z,0,-35.97833251953125
932,2024-12-17T15:32:00Z,0,-35.68166732788086
933,2024-12-17T15:33:00Z,0,-34.54999923706055
934,2024-12-17T15:34:00Z,0,-34.38666534423828
935,2024-12-17T15:35:00Z,0,-33.94166564941406
936,2024-12-17T15:36:00Z,0,-33.77666473388672
937,2024-12-17T15:37:00Z,0,-33.13166427612305
938,2024-12-17T15:38:00Z,0,-32.973331451416016
939,2024-12-17T15:39:00Z,0,-32.893333435058594
940,2024-12-17T15:40:00Z,0,-32.775001525878906
941,2024-12-17T15:41:00Z,0,-33.91166687011719
942,2024-12-17T15:42:00Z,0,-33.96666717529297
943,2024-12-17T15:43:00Z,0,-33.82500076293945
944,2024-12-17T15:44:00Z,0,-33.69499969482422
945,2024-12-17T15:45:00Z,0,-32.79166793823242
946,2024-12-17T15:46:00Z,0,-31.968334197998047
947,2024-12-17T15:47:00Z,0,-32.005001068115234
948,2024-12-17T15:48:00Z,0,-31.530000686645508
949,2024-12-17T15:49:00Z,0,-31.893333435058594
950,2024-12-17T15:50:00Z,0,-30.736665725708008
951,2024-12-17T15:51:00Z,0,-31.04833221435547
952,2024-12-17T15:52:00Z,0,-30.81999969482422
953,2024-12-17T15:53:00Z,0,-31.24333381652832
954,2024-12-17T15:54:00Z,0,-31.233333587646484
955,2024-12-17T15:55:00Z,0,-30.85999870300293
956,2024-12-17T15:56:00Z,0,-30.61833381652832
957,2024-12-17T15:57:00Z,0,-30.926666259765625
958,2024-12-17T15:58:00Z,0,-31.071666717529297
959,2024-12-17T15:59:00Z,0,-31.393333435058594
960,2024-12-17T16:00:00Z,0,-31.34000015258789
961,2024-12-17T16:01:00Z,0,-30.91666603088379
962,2024-12-17T16:02:00Z,0,-30.5766658782959
963,2024-12-17T16:03:00Z,0,-30.931665420532227
964,2024-12-17T16:04:00Z,0,-30.979999542236328
965,2024-12-17T16:05:00Z,0,-29.11833381652832
966,2024-12-17T16:06:00Z,0,-28.93166732788086
967,2024-12-17T16:07:00Z,0,-29.77666664123535
968,2024-12-17T16:08:00Z,0,-29.06333351135254
969,2024-12-17T16:09:00Z,0,-29.198333740234375
970,2024-12-17T16:10:00Z,0,-28.86833381652832
971,2024-12-17T16:11:00Z,0,-29.101665496826172
972,2024-12-17T16:12:00Z,0,-29.886667251586914
973,2024-12-17T16:13:00Z,0,-29.65999984741211
974,2024-12-17T16:14:00Z,0,-30.43666648864746
975,2024-12-17T16:15:00Z,0,-31.678333282470703
976,2024-12-17T16:16:00Z,0,-31.441665649414062
