,Timestamp,Status,Value
515,2024-12-17T08:35:00Z,0,4.167961597442627
516,2024-12-17T08:36:00Z,0,4.241715908050537
517,2024-12-17T08:37:00Z,0,4.327461242675781
518,2024-12-17T08:38:00Z,0,4.379326343536377
519,2024-12-17T08:39:00Z,0,4.484883785247803
520,2024-12-17T08:40:00Z,0,4.6030073165893555
521,2024-12-17T08:41:00Z,0,4.736462116241455
522,2024-12-17T08:42:00Z,0,4.772641658782959
523,2024-12-17T08:43:00Z,0,4.846670150756836
524,2024-12-17T08:44:00Z,0,4.8638224601745605
525,2024-12-17T08:45:00Z,0,4.912932395935059
526,2024-12-17T08:46:00Z,0,4.894060134887695
527,2024-12-17T08:47:00Z,0,4.9781012535095215
528,2024-12-17T08:48:00Z,0,5.016160488128662
529,2024-12-17T08:49:00Z,0,5.110007286071777
530,2024-12-17T08:50:00Z,0,5.121320724487305
531,2024-12-17T08:51:00Z,0,5.090611934661865
532,2024-12-17T08:52:00Z,0,5.142541408538818
533,2024-12-17T08:53:00Z,0,5.073875904083252
534,2024-12-17T08:54:00Z,0,4.965641021728516
535,2024-12-17T08:55:00Z,0,4.94520378112793
536,2024-12-17T08:56:00Z,0,4.941919326782227
537,2024-12-17T08:57:00Z,0,4.903339862823486
538,2024-12-17T08:58:00Z,0,4.902557849884033
539,2024-12-17T08:59:00Z,0,4.815755367279053
540,2024-12-17T09:00:00Z,0,4.707007884979248
541,2024-12-17T09:01:00Z,0,4.64763069152832
542,2024-12-17T09:02:00Z,0,4.653885841369629
543,2024-12-17T09:03:00Z,0,4.651175022125244
544,2024-12-17T09:04:00Z,0,4.563649654388428
545,2024-12-17T09:05:00Z,0,4.49796724319458
546,2024-12-17T09:06:00Z,0,4.37557315826416
547,2024-12-17T09:07:00Z,0,4.2338972091674805
548,2024-12-17T09:08:00Z,0,4.192823886871338
549,2024-12-17T09:09:00Z,0,4.17687463760376
550,2024-12-17T09:10:00Z,0,4.118341445922852
551,2024-12-17T09:11:00Z,0,4.112659454345703
552,2024-12-17T09:12:00Z,0,4.063144207000732
553,2024-12-17T09:13:00Z,0,4.049279689788818
554,2024-12-17T09:14:00Z,0,4.055117607116699
555,2024-12-17T09:15:00Z,0,4.085191249847412
556,2024-12-17T09:16:00Z,0,4.039689540863037
557,2024-12-17T09:17:00Z,0,3.97172474861145
558,2024-12-17T09:18:00Z,0,3.9163739681243896
559,2024-12-17T09:19:00Z,0,3.9321138858795166
560,2024-12-17T09:20:00Z,0,3.9112143516540527
561,2024-12-17T09:21:00Z,0,3.940505266189575
562,2024-12-17T09:22:00Z,0,3.9776666164398193
563,2024-12-17T09:23:00Z,0,3.981731653213501
564,2024-12-17T09:24:00Z,0,4.049592971801758
565,2024-12-17T09:25:00Z,0,4.0495924949646
566,2024-12-17T09:26:00Z,0,4.1190185546875
567,2024-12-17T09:27:00Z,0,4.1389288902282715
568,2024-12-17T09:28:00Z,0,4.1155781745910645
569,2024-12-17T09:29:00Z,0,4.160768508911133
570,2024-12-17T09:30:00Z,0,4.189592361450195
571,2024-12-17T09:31:00Z,0,4.199756145477295
572,2024-12-17T09:32:00Z,0,4.208774089813232
573,2024-12-17T09:33:00Z,0,4.249899387359619
574,2024-12-17T09:34:00Z,0,4.209086894989014
575,2024-12-17T09:35:00Z,0,4.194596290588379
576,2024-12-17T09:36:00Z,0,4.177291393280029
577,2024-12-17T09:37:00Z,0,4.232229709625244
578,2024-12-17T09:38:00Z,0,4.235252857208252
579,2024-12-17T09:39:00Z,0,4.14403772354126
580,2024-12-17T09:40:00Z,0,3.99898362159729
581,2024-12-17T09:41:00Z,0,3.942798376083374
582,2024-12-17T09:42:00Z,0,3.975790023803711
583,2024-12-17T09:43:00Z,0,3.9681806564331055
584,2024-12-17T09:44:00Z,0,4.079927444458008
585,2024-12-17T09:45:00Z,0,4.179532527923584
586,2024-12-17T09:46:00Z,0,4.1763529777526855
587,2024-12-17T09:47:00Z,0,4.11495304107666
588,2024-12-17T09:48:00Z,0,4.148102760314941
589,2024-12-17T09:49:00Z,0,4.2136735916137695
590,2024-12-17T09:50:00Z,0,4.277890205383301
591,2024-12-17T09:51:00Z,0,4.369735240936279
592,2024-12-17T09:52:00Z,0,4.41425085067749
593,2024-12-17T09:53:00Z,0,4.473206996917725
594,2024-12-17T09:54:00Z,0,4.484518527984619
595,2024-12-17T09:55:00Z,0,4.48832368850708
596,2024-12-17T09:56:00Z,0,4.452512264251709
597,2024-12-17T09:57:00Z,0,4.436405181884766
598,2024-12-17T09:58:00Z,0,4.367337703704834
599,2024-12-17T09:59:00Z,0,4.345496654510498
600,2024-12-17T10:00:00Z,0,4.338667869567871
601,2024-12-17T10:01:00Z,0,4.419984817504883
602,2024-12-17T10:02:00Z,0,4.4480814933776855
603,2024-12-17T10:03:00Z,0,4.435153961181641
604,2024-12-17T10:04:00Z,0,4.417065620422363
605,2024-12-17T10:05:00Z,0,4.352898120880127
606,2024-12-17T10:06:00Z,0,4.257248878479004
607,2024-12-17T10:07:00Z,0,4.2221174240112305
608,2024-12-17T10:08:00Z,0,4.204291343688965
609,2024-12-17T10:09:00Z,0,4.242393493652344
610,2024-12-17T10:10:00Z,0,4.20246696472168
611,2024-12-17T10:11:00Z,0,4.213933944702148
612,2024-12-17T10:12:00Z,0,4.367702007293701
613,2024-12-17T10:13:00Z,0,4.520852088928223
614,2024-12-17T10:14:00Z,0,4.705809116363525
615,2024-12-17T10:15:00Z,0,4.764143943786621
616,2024-12-17T10:16:00Z,0,4.809447288513184
617,2024-12-17T10:17:00Z,0,4.78848934173584
618,2024-12-17T10:18:00Z,0,4.750068187713623
619,2024-12-17T10:19:00Z,0,4.715139865875244
620,2024-12-17T10:20:00Z,0,4.765134334564209
621,2024-12-17T10:21:00Z,0,4.784527778625488
622,2024-12-17T10:22:00Z,0,4.916999816894531
623,2024-12-17T10:23:00Z,0,5.027474403381348
624,2024-12-17T10:24:00Z,0,5.097494125366211
625,2024-12-17T10:25:00Z,0,5.149683952331543
626,2024-12-17T10:26:00Z,0,5.183469772338867
627,2024-12-17T10:27:00Z,0,5.147390365600586
628,2024-12-17T10:28:00Z,0,5.092332363128662
629,2024-12-17T10:29:00Z,0,5.143270969390869
630,2024-12-17T10:30:00Z,0,5.1753363609313965
631,2024-12-17T10:31:00Z,0,5.171999454498291
632,2024-12-17T10:32:00Z,0,5.315123081207275
633,2024-12-17T10:33:00Z,0,5.3797783851623535
634,2024-12-17T10:34:00Z,0,5.398914337158203
635,2024-12-17T10:35:00Z,0,5.426601886749268
636,2024-12-17T10:36:00Z,0,5.463727951049805
637,2024-12-17T10:37:00Z,0,5.440107345581055
638,2024-12-17T10:38:00Z,0,5.345156192779541
639,2024-12-17T10:39:00Z,0,5.304903507232666
640,2024-12-17T10:40:00Z,0,5.168819427490234
641,2024-12-17T10:41:00Z,0,5.0604248046875
642,2024-12-17T10:42:00Z,0,4.994002819061279
643,2024-12-17T10:43:00Z,0,5.045096397399902
644,2024-12-17T10:44:00Z,0,5.096190929412842
645,2024-12-17T10:45:00Z,0,5.120643615722656
646,2024-12-17T10:46:00Z,0,5.094000816345215
647,2024-12-17T10:47:00Z,0,5.13310432434082
648,2024-12-17T10:48:00Z,0,5.093166351318359
649,2024-12-17T10:49:00Z,0,5.033261299133301
650,2024-12-17T10:50:00Z,0,5.036859035491943
651,2024-12-17T10:51:00Z,0,5.04947566986084
652,2024-12-17T10:52:00Z,0,5.114230155944824
653,2024-12-17T10:53:00Z,0,5.109172821044922
654,2024-12-17T10:54:00Z,0,5.164543628692627
655,2024-12-17T10:55:00Z,0,5.192229270935059
656,2024-12-17T10:56:00Z,0,5.182009696960449
657,2024-12-17T10:57:00Z,0,5.189830780029297
658,2024-12-17T10:58:00Z,0,5.224242687225342
659,2024-12-17T10:59:00Z,0,5.222991466522217
660,2024-12-17T11:00:00Z,0,5.216056823730469
661,2024-12-17T11:01:00Z,0,5.201197147369385
662,2024-12-17T11:02:00Z,0,5.293745517730713
663,2024-12-17T11:03:00Z,0,5.334988594055176
664,2024-12-17T11:04:00Z,0,5.43348503112793
665,2024-12-17T11:05:00Z,0,5.491937637329102
666,2024-12-17T11:06:00Z,0,5.546219348907471
667,2024-12-17T11:07:00Z,0,5.532922267913818
668,2024-12-17T11:08:00Z,0,5.562489032745361
669,2024-12-17T11:09:00Z,0,5.579227447509766
670,2024-12-17T11:10:00Z,0,5.61802339553833
671,2024-12-17T11:11:00Z,0,5.665319919586182
672,2024-12-17T11:12:00Z,0,5.703751564025879
673,2024-12-17T11:13:00Z,0,5.822597026824951
674,2024-12-17T11:14:00Z,0,5.844603538513184
675,2024-12-17T11:15:00Z,0,5.911668300628662
676,2024-12-17T11:16:00Z,0,5.944106101989746
677,2024-12-17T11:17:00Z,0,5.9168314933776855
678,2024-12-17T11:18:00Z,0,5.895762920379639
679,2024-12-17T11:19:00Z,0,5.793393611907959
680,2024-12-17T11:20:00Z,0,5.664277076721191
681,2024-12-17T11:21:00Z,0,5.539805889129639
682,2024-12-17T11:22:00Z,0,5.419458389282227
683,2024-12-17T11:23:00Z,0,5.363144874572754
684,2024-12-17T11:24:00Z,0,5.312880992889404
685,2024-12-17T11:25:00Z,0,5.234514236450195
686,2024-12-17T11:26:00Z,0,5.226953983306885
687,2024-12-17T11:27:00Z,0,5.250260353088379
688,2024-12-17T11:28:00Z,0,5.286080837249756
689,2024-12-17T11:29:00Z,0,5.329878807067871
690,2024-12-17T11:30:00Z,0,5.409290790557861
691,2024-12-17T11:31:00Z,0,5.4336934089660645
692,2024-12-17T11:32:00Z,0,5.408039093017578
693,2024-12-17T11:33:00Z,0,5.386765480041504
694,2024-12-17T11:34:00Z,0,5.399540424346924
695,2024-12-17T11:35:00Z,0,5.477962970733643
696,2024-12-17T11:36:00Z,0,5.528542518615723
697,2024-12-17T11:37:00Z,0,5.58970832824707
698,2024-12-17T11:38:00Z,0,5.620474338531494
699,2024-12-17T11:39:00Z,0,5.6494669914245605
700,2024-12-17T11:40:00Z,0,5.571353435516357
701,2024-12-17T11:41:00Z,0,5.40647554397583
702,2024-12-17T11:42:00Z,0,5.278676509857178
703,2024-12-17T11:43:00Z,0,5.204168796539307
704,2024-12-17T11:44:00Z,0,5.111676216125488
705,2024-12-17T11:45:00Z,0,5.006567478179932
706,2024-12-17T11:46:00Z,0,4.989831924438477
707,2024-12-17T11:47:00Z,0,4.981386184692383
708,2024-12-17T11:48:00Z,0,5.108338832855225
709,2024-12-17T11:49:00Z,0,5.154168128967285
710,2024-12-17T11:50:00Z,0,5.1404032707214355
711,2024-12-17T11:51:00Z,0,5.152029991149902
712,2024-12-17T11:52:00Z,0,5.233888626098633
713,2024-12-17T11:53:00Z,0,5.2965087890625
714,2024-12-17T11:54:00Z,0,5.364865779876709
715,2024-12-17T11:55:00Z,0,5.416799068450928
716,2024-12-17T11:56:00Z,0,5.4875054359436035
717,2024-12-17T11:57:00Z,0,5.492719650268555
718,2024-12-17T11:58:00Z,0,5.525048732757568
719,2024-12-17T11:59:00Z,0,5.598155975341797
720,2024-12-17T12:00:00Z,0,5.662972927093506
721,2024-12-17T12:01:00Z,0,5.763513088226318
722,2024-12-17T12:02:00Z,0,5.783329486846924
723,2024-12-17T12:03:00Z,0,5.866246223449707
724,2024-12-17T12:04:00Z,0,5.947078704833984
725,2024-12-17T12:05:00Z,0,6.002411365509033
726,2024-12-17T12:06:00Z,0,6.015501499176025
727,2024-12-17T12:07:00Z,0,5.993180751800537
728,2024-12-17T12:08:00Z,0,6.0428290367126465
729,2024-12-17T12:09:00Z,0,6.059830665588379
730,2024-12-17T12:10:00Z,0,6.052216529846191
731,2024-12-17T12:11:00Z,0,6.062490463256836
732,2024-12-17T12:12:00Z,0,6.076467514038086
733,2024-12-17T12:13:00Z,0,6.112870216369629
734,2024-12-17T12:14:00Z,0,6.148752212524414
735,2024-12-17T12:15:00Z,0,6.155115127563477
736,2024-12-17T12:16:00Z,0,6.174255847930908
737,2024-12-17T12:17:00Z,0,6.143954277038574
738,2024-12-17T12:18:00Z,0,6.089714050292969
739,2024-12-17T12:19:00Z,0,6.0657243728637695
740,2024-12-17T12:20:00Z,0,5.998239040374756
741,2024-12-17T12:21:00Z,0,5.878084659576416
742,2024-12-17T12:22:00Z,0,5.686178684234619
743,2024-12-17T12:23:00Z,0,5.53521728515625
744,2024-12-17T12:24:00Z,0,5.436300754547119
745,2024-12-17T12:25:00Z,0,5.306937217712402
746,2024-12-17T12:26:00Z,0,5.170018196105957
747,2024-12-17T12:27:00Z,0,5.074553489685059
748,2024-12-17T12:28:00Z,0,5.0154829025268555
749,2024-12-17T12:29:00Z,0,4.936810493469238
750,2024-12-17T12:30:00Z,0,4.914444923400879
751,2024-12-17T12:31:00Z,0,4.839997291564941
752,2024-12-17T12:32:00Z,0,4.864447593688965
753,2024-12-17T12:33:00Z,0,4.855741500854492
754,2024-12-17T12:34:00Z,0,4.7991766929626465
755,2024-12-17T12:35:00Z,0,4.831759929656982
756,2024-12-17T12:36:00Z,0,4.819821357727051
757,2024-12-17T12:37:00Z,0,4.791669845581055
758,2024-12-17T12:38:00Z,0,4.786195755004883
759,2024-12-17T12:39:00Z,0,4.799020767211914
760,2024-12-17T12:40:00Z,0,4.762110710144043
761,2024-12-17T12:41:00Z,0,4.804286003112793
762,2024-12-17T12:42:00Z,0,4.849068641662598
763,2024-12-17T12:43:00Z,0,4.899742603302002
764,2024-12-17T12:44:00Z,0,4.828736782073975
765,2024-12-17T12:45:00Z,0,4.735523223876953
766,2024-12-17T12:46:00Z,0,4.729736804962158
767,2024-12-17T12:47:00Z,0,4.735106468200684
768,2024-12-17T12:48:00Z,0,4.722907543182373
769,2024-12-17T12:49:00Z,0,4.651644706726074
770,2024-12-17T12:50:00Z,0,4.665302753448486
771,2024-12-17T12:51:00Z,0,4.6963725090026855
772,2024-12-17T12:52:00Z,0,4.764143466949463
773,2024-12-17T12:53:00Z,0,4.75986909866333
774,2024-12-17T12:54:00Z,0,4.74370813369751
775,2024-12-17T12:55:00Z,0,4.714827060699463
776,2024-12-17T12:56:00Z,0,4.736722469329834
777,2024-12-17T12:57:00Z,0,4.704296588897705
778,2024-12-17T12:58:00Z,0,4.663061141967773
779,2024-12-17T12:59:00Z,0,4.6342854499816895
780,2024-12-17T13:00:00Z,0,4.567142009735107
781,2024-12-17T13:01:00Z,0,4.535135269165039
782,2024-12-17T13:02:00Z,0,4.523093223571777
783,2024-12-17T13:03:00Z,0,4.513918876647949
784,2024-12-17T13:04:00Z,0,4.5129804611206055
785,2024-12-17T13:05:00Z,0,4.518036842346191
786,2024-12-17T13:06:00Z,0,4.485978126525879
787,2024-12-17T13:07:00Z,0,4.496195316314697
788,2024-12-17T13:08:00Z,0,4.469244956970215
789,2024-12-17T13:09:00Z,0,4.454596996307373
790,2024-12-17T13:10:00Z,0,4.4716949462890625
791,2024-12-17T13:11:00Z,0,4.482902526855469
792,2024-12-17T13:12:00Z,0,4.458714962005615
793,2024-12-17T13:13:00Z,0,4.408204078674316
794,2024-12-17T13:14:00Z,0,4.359518051147461
795,2024-12-17T13:15:00Z,0,4.3385114669799805
796,2024-12-17T13:16:00Z,0,4.354149341583252
797,2024-12-17T13:17:00Z,0,4.370516777038574
798,2024-12-17T13:18:00Z,0,4.339450359344482
799,2024-12-17T13:19:00Z,0,4.305985927581787
800,2024-12-17T13:20:00Z,0,4.38417387008667
801,2024-12-17T13:21:00Z,0,4.4597578048706055
802,2024-12-17T13:22:00Z,0,4.56119966506958
803,2024-12-17T13:23:00Z,0,4.589036464691162
804,2024-12-17T13:24:00Z,0,4.6305317878723145
805,2024-12-17T13:25:00Z,0,4.6769280433654785
806,2024-12-17T13:26:00Z,0,4.741518974304199
807,2024-12-17T13:27:00Z,0,4.803921222686768
808,2024-12-17T13:28:00Z,0,4.861267566680908
809,2024-12-17T13:29:00Z,0,4.848025798797607
810,2024-12-17T13:30:00Z,0,4.782911777496338
811,2024-12-17T13:31:00Z,0,4.6608195304870605
812,2024-12-17T13:32:00Z,0,4.583667278289795
813,2024-12-17T13:33:00Z,0,4.468932628631592
814,2024-12-17T13:34:00Z,0,4.465648174285889
815,2024-12-17T13:35:00Z,0,4.509122848510742
816,2024-12-17T13:36:00Z,0,4.542746067047119
817,2024-12-17T13:37:00Z,0,4.55416202545166
818,2024-12-17T13:38:00Z,0,4.636839866638184
819,2024-12-17T13:39:00Z,0,4.837390899658203
820,2024-12-17T13:40:00Z,0,4.890097618103027
821,2024-12-17T13:41:00Z,0,4.88571834564209
822,2024-12-17T13:42:00Z,0,4.840205669403076
823,2024-12-17T13:43:00Z,0,4.898022174835205
824,2024-12-17T13:44:00Z,0,4.932796001434326
825,2024-12-17T13:45:00Z,0,4.893590927124023
826,2024-12-17T13:46:00Z,0,4.82612943649292
827,2024-12-17T13:47:00Z,0,4.864187240600586
828,2024-12-17T13:48:00Z,0,4.922316551208496
829,2024-12-17T13:49:00Z,0,4.947967052459717
830,2024-12-17T13:50:00Z,0,4.926904678344727
831,2024-12-17T13:51:00Z,0,4.881860256195068
832,2024-12-17T13:52:00Z,0,4.842030048370361
833,2024-12-17T13:53:00Z,0,4.789219856262207
834,2024-12-17T13:54:00Z,0,4.776342868804932
835,2024-12-17T13:55:00Z,0,4.629019737243652
836,2024-12-17T13:56:00Z,0,4.545248508453369
837,2024-12-17T13:57:00Z,0,4.453711032867432
838,2024-12-17T13:58:00Z,0,4.340648651123047
839,2024-12-17T13:59:00Z,0,4.28690767288208
840,2024-12-17T14:00:00Z,0,4.233793258666992
841,2024-12-17T14:01:00Z,0,4.200069427490234
842,2024-12-17T14:02:00Z,0,4.211171627044678
843,2024-12-17T14:03:00Z,0,4.134029388427734
844,2024-12-17T14:04:00Z,0,4.151334285736084
845,2024-12-17T14:05:00Z,0,4.132309913635254
846,2024-12-17T14:06:00Z,0,4.0564727783203125
847,2024-12-17T14:07:00Z,0,3.9307591915130615
848,2024-12-17T14:08:00Z,0,3.8689982891082764
849,2024-12-17T14:09:00Z,0,3.826470136642456
850,2024-12-17T14:10:00Z,0,3.835174083709717
851,2024-12-17T14:11:00Z,0,3.8513827323913574
852,2024-12-17T14:12:00Z,0,3.8135452270507812
853,2024-12-17T14:13:00Z,0,3.841480016708374
854,2024-12-17T14:14:00Z,0,3.8063530921936035
855,2024-12-17T14:15:00Z,0,3.8348090648651123
856,2024-12-17T14:16:00Z,0,3.8571157455444336
857,2024-12-17T14:17:00Z,0,3.862379312515259
858,2024-12-17T14:18:00Z,0,3.944257974624634
859,2024-12-17T14:19:00Z,0,3.998775005340576
860,2024-12-17T14:20:00Z,0,4.0301513671875
861,2024-12-17T14:21:00Z,0,4.047090530395508
862,2024-12-17T14:22:00Z,0,3.9915826320648193
863,2024-12-17T14:23:00Z,0,3.8860409259796143
864,2024-12-17T14:24:00Z,0,3.8214151859283447
865,2024-12-17T14:25:00Z,0,3.7463667392730713
866,2024-12-17T14:26:00Z,0,3.6402080059051514
867,2024-12-17T14:27:00Z,0,3.5985686779022217
868,2024-12-17T14:28:00Z,0,3.5398366451263428
869,2024-12-17T14:29:00Z,0,3.5227439403533936
870,2024-12-17T14:30:00Z,0,3.4826693534851074
871,2024-12-17T14:31:00Z,0,3.45583176612854
872,2024-12-17T14:32:00Z,0,3.4756863117218018
873,2024-12-17T14:33:00Z,0,3.4910593032836914
874,2024-12-17T14:34:00Z,0,3.511591672897339
875,2024-12-17T14:35:00Z,0,3.571782112121582
876,2024-12-17T14:36:00Z,0,3.5865824222564697
877,2024-12-17T14:37:00Z,0,3.621863603591919
878,2024-12-17T14:38:00Z,0,3.6078968048095703
879,2024-12-17T14:39:00Z,0,3.5774104595184326
880,2024-12-17T14:40:00Z,0,3.460209608078003
881,2024-12-17T14:41:00Z,0,3.351818561553955
882,2024-12-17T14:42:00Z,0,3.324408769607544
883,2024-12-17T14:43:00Z,0,3.2958531379699707
884,2024-12-17T14:44:00Z,0,3.2770416736602783
885,2024-12-17T14:45:00Z,0,3.238429307937622
886,2024-12-17T14:46:00Z,0,3.1893956661224365
887,2024-12-17T14:47:00Z,0,3.1775152683258057
888,2024-12-17T14:48:00Z,0,3.2070603370666504
889,2024-12-17T14:49:00Z,0,3.2398362159729004
890,2024-12-17T14:50:00Z,0,3.263284921646118
891,2024-12-17T14:51:00Z,0,3.237595558166504
892,2024-12-17T14:52:00Z,0,3.2269132137298584
893,2024-12-17T14:53:00Z,0,3.266359329223633
894,2024-12-17T14:54:00Z,0,3.219670295715332
895,2024-12-17T14:55:00Z,0,3.2213377952575684
896,2024-12-17T14:56:00Z,0,3.2123751640319824
897,2024-12-17T14:57:00Z,0,3.194815158843994
898,2024-12-17T14:58:00Z,0,3.2060179710388184
899,2024-12-17T14:59:00Z,0,3.2358758449554443
900,2024-12-17T15:00:00Z,0,3.2635974884033203
901,2024-12-17T15:01:00Z,0,3.2586472034454346
902,2024-12-17T15:02:00Z,0,3.3113813400268555
903,2024-12-17T15:03:00Z,0,3.308046579360962
904,2024-12-17T15:04:00Z,0,3.35332989692688
905,2024-12-17T15:05:00Z,0,3.361771821975708
906,2024-12-17T15:06:00Z,0,3.3132054805755615
907,2024-12-17T15:07:00Z,0,3.272143602371216
908,2024-12-17T15:08:00Z,0,3.171262741088867
909,2024-12-17T15:09:00Z,0,3.132807731628418
910,2024-12-17T15:10:00Z,0,3.109203338623047
911,2024-12-17T15:11:00Z,0,3.0969064235687256
912,2024-12-17T15:12:00Z,0,2.991393804550171
913,2024-12-17T15:13:00Z,0,2.896461248397827
914,2024-12-17T15:14:00Z,0,2.87129545211792
915,2024-12-17T15:15:00Z,0,2.7969982624053955
916,2024-12-17T15:16:00Z,0,2.8451921939849854
917,2024-12-17T15:17:00Z,0,2.840085983276367
918,2024-12-17T15:18:00Z,0,2.9347565174102783
919,2024-12-17T15:19:00Z,0,2.899639129638672
920,2024-12-17T15:20:00Z,0,2.890885829925537
921,2024-12-17T15:21:00Z,0,2.899951696395874
922,2024-12-17T15:22:00Z,0,2.882601499557495
923,2024-12-17T15:23:00Z,0,2.8787460327148438
924,2024-12-17T15:24:00Z,0,2.9104764461517334
925,2024-12-17T15:25:00Z,0,2.942884922027588
926,2024-12-17T15:26:00Z,0,2.9403316974639893
927,2024-12-17T15:27:00Z,0,2.978940486907959
928,2024-12-17T15:28:00Z,0,2.9929568767547607
929,2024-12-17T15:29:00Z,0,2.9425723552703857
930,2024-12-17T15:30:00Z,0,2.9774298667907715
931,2024-12-17T15:31:00Z,0,2.9585678577423096
932,2024-12-17T15:32:00Z,0,2.983421802520752
933,2024-12-17T15:33:00Z,0,2.984828472137451
934,2024-12-17T15:34:00Z,0,2.981545925140381
935,2024-12-17T15:35:00Z,0,3.0107245445251465
936,2024-12-17T15:36:00Z,0,3.0802323818206787
937,2024-12-17T15:37:00Z,0,3.06996750831604
938,2024-12-17T15:38:00Z,0,3.0442798137664795
939,2024-12-17T15:39:00Z,0,3.032399892807007
940,2024-12-17T15:40:00Z,0,2.9430413246154785
941,2024-12-17T15:41:00Z,0,2.925586462020874
942,2024-12-17T15:42:00Z,0,2.9105286598205566
943,2024-12-17T15:43:00Z,0,2.958099126815796
944,2024-12-17T15:44:00Z,0,3.0227603912353516
945,2024-12-17T15:45:00Z,0,3.018279552459717
946,2024-12-17T15:46:00Z,0,2.939758539199829
947,2024-12-17T15:47:00Z,0,2.869471788406372
948,2024-12-17T15:48:00Z,0,2.8134100437164307
949,2024-12-17T15:49:00Z,0,2.7715725898742676
950,2024-12-17T15:50:00Z,0,2.7841291427612305
951,2024-12-17T15:51:00Z,0,2.7737088203430176
952,2024-12-17T15:52:00Z,0,2.7785019874572754
953,2024-12-17T15:53:00Z,0,2.780482053756714
954,2024-12-17T15:54:00Z,0,2.7817845344543457
955,2024-12-17T15:55:00Z,0,2.7472939491271973
956,2024-12-17T15:56:00Z,0,2.7349984645843506
957,2024-12-17T15:57:00Z,0,2.6790950298309326
958,2024-12-17T15:58:00Z,0,2.677792549133301
959,2024-12-17T15:59:00Z,0,2.6956627368927
960,2024-12-17T16:00:00Z,0,2.7083230018615723
961,2024-12-17T16:01:00Z,0,2.732497453689575
962,2024-12-17T16:02:00Z,0,2.7556300163269043
963,2024-12-17T16:03:00Z,0,2.81695294380188
964,2024-12-17T16:04:00Z,0,2.931370258331299
965,2024-12-17T16:05:00Z,0,2.9758665561676025
966,2024-12-17T16:06:00Z,0,3.075021982192993
967,2024-12-17T16:07:00Z,0,3.216491937637329
968,2024-12-17T16:08:00Z,0,3.2551562786102295
969,2024-12-17T16:09:00Z,0,3.250778913497925
970,2024-12-17T16:10:00Z,0,3.181892156600952
971,2024-12-17T16:11:00Z,0,3.130410671234131
972,2024-12-17T16:12:00Z,0,3.0997202396392822
973,2024-12-17T16:13:00Z,0,3.1228554248809814
974,2024-12-17T16:14:00Z,0,3.1003973484039307
975,2024-12-17T16:15:00Z,0,3.056941270828247
976,2024-12-17T16:16:00Z,0,3.047875165939331
977,2024-12-17T16:17:00Z,0,2.9603395462036133
978,2024-12-17T16:18:00Z,0,2.8919804096221924
979,2024-12-17T16:19:00Z,0,2.751044988632202
980,2024-12-17T16:20:00Z,0,2.695350408554077
981,2024-12-17T16:21:00Z,0,2.602041244506836
982,2024-12-17T16:22:00Z,0,2.5200915336608887
983,2024-12-17T16:23:00Z,0,2.4429893493652344
984,2024-12-17T16:24:00Z,0,2.381777286529541
985,2024-12-17T16:25:00Z,0,2.394540548324585
986,2024-12-17T16:26:00Z,0,2.358959913253784
987,2024-12-17T16:27:00Z,0,2.3717751502990723
988,2024-12-17T16:28:00Z,0,2.433664083480835
989,2024-12-17T16:29:00Z,0,2.4625253677368164
990,2024-12-17T16:30:00Z,0,2.482998847961426
991,2024-12-17T16:31:00Z,0,2.486333131790161
992,2024-12-17T16:32:00Z,0,2.528270721435547
993,2024-12-17T16:33:00Z,0,2.6103768348693848
994,2024-12-17T16:34:00Z,0,2.6914947032928467
995,2024-12-17T16:35:00Z,0,2.7774081230163574
996,2024-12-17T16:36:00Z,0,2.698892831802368
997,2024-12-17T16:37:00Z,0,2.601780652999878
998,2024-12-17T16:38:00Z,0,2.6399686336517334
999,2024-12-17T16:39:00Z,0,2.677271604537964
1000,2024-12-17T16:40:00Z,0,2.717961549758911
