,Timestamp,Status,Value
498,2024-12-17T08:18:00Z,0,-2.6244077682495117
499,2024-12-17T08:19:00Z,0,-3.630916118621826
500,2024-12-17T08:20:00Z,0,-3.439596176147461
501,2024-12-17T08:21:00Z,0,-2.8198866844177246
502,2024-12-17T08:22:00Z,0,-2.516270637512207
503,2024-12-17T08:23:00Z,0,-3.052797555923462
504,2024-12-17T08:24:00Z,0,-3.364732027053833
505,2024-12-17T08:25:00Z,0,-2.799091100692749
506,2024-12-17T08:26:00Z,0,-1.8840835094451904
507,2024-12-17T08:27:00Z,0,-0.4159124791622162
508,2024-12-17T08:28:00Z,0,-0.573959231376648
509,2024-12-17T08:29:00Z,0,-1.4182615280151367
510,2024-12-17T08:30:00Z,0,-0.9066892266273499
511,2024-12-17T08:31:00Z,0,-0.006238684523850679
512,2024-12-17T08:32:00Z,0,0.6862555742263794
513,2024-12-17T08:33:00Z,0,1.2976469993591309
514,2024-12-17T08:34:00Z,0,2.1045172214508057
515,2024-12-17T08:35:00Z,0,2.753340721130371
516,2024-12-17T08:36:00Z,0,3.06943416595459
517,2024-12-17T08:37:00Z,0,3.531096935272217
518,2024-12-17T08:38:00Z,0,3.930372953414917
519,2024-12-17T08:39:00Z,0,4.699810981750488
520,2024-12-17T08:40:00Z,0,5.502521991729736
521,2024-12-17T08:41:00Z,0,6.0806403160095215
522,2024-12-17T08:42:00Z,0,5.989140033721924
523,2024-12-17T08:43:00Z,0,6.247005462646484
524,2024-12-17T08:44:00Z,0,6.330187797546387
525,2024-12-17T08:45:00Z,0,6.305233478546143
526,2024-12-17T08:46:00Z,0,6.687872886657715
527,2024-12-17T08:47:00Z,0,7.511379718780518
528,2024-12-17T08:48:00Z,0,7.873223304748535
529,2024-12-17T08:49:00Z,0,7.715176582336426
530,2024-12-17T08:50:00Z,0,7.365809917449951
531,2024-12-17T08:51:00Z,0,7.648630619049072
532,2024-12-17T08:52:00Z,0,8.413909912109375
533,2024-12-17T08:53:00Z,0,7.918973445892334
534,2024-12-17T08:54:00Z,0,8.006315231323242
535,2024-12-17T08:55:00Z,0,9.025300979614258
536,2024-12-17T08:56:00Z,0,9.936149597167969
537,2024-12-17T08:57:00Z,0,10.688950538635254
538,2024-12-17T08:58:00Z,0,11.371047019958496
539,2024-12-17T08:59:00Z,0,11.408479690551758
540,2024-12-17T09:00:00Z,0,11.76616382598877
541,2024-12-17T09:01:00Z,0,12.959833145141602
542,2024-12-17T09:02:00Z,0,14.03288745880127
543,2024-12-17T09:03:00Z,0,14.373934745788574
544,2024-12-17T09:04:00Z,0,13.90395450592041
545,2024-12-17T09:05:00Z,0,14.124387741088867
546,2024-12-17T09:06:00Z,0,14.078638076782227
547,2024-12-17T09:07:00Z,0,14.540300369262695
548,2024-12-17T09:08:00Z,0,15.388761520385742
549,2024-12-17T09:09:00Z,0,16.037586212158203
550,2024-12-17T09:10:00Z,0,16.532520294189453
551,2024-12-17T09:11:00Z,0,17.019140243530273
552,2024-12-17T09:12:00Z,0,17.13559341430664
553,2024-12-17T09:13:00Z,0,17.709552764892578
554,2024-12-17T09:14:00Z,0,18.753494262695312
555,2024-12-17T09:15:00Z,0,20.213346481323242
556,2024-12-17T09:16:00Z,0,22.367773056030273
557,2024-12-17T09:17:00Z,0,22.409364700317383
558,2024-12-17T09:18:00Z,0,24.771747589111328
559,2024-12-17T09:19:00Z,0,27.62074851989746
560,2024-12-17T09:20:00Z,0,31.264141082763672
561,2024-12-17T09:21:00Z,0,32.9527473449707
562,2024-12-17T09:22:00Z,0,31.34732437133789
563,2024-12-17T09:23:00Z,0,28.207183837890625
564,2024-12-17T09:24:00Z,0,27.441905975341797
565,2024-12-17T09:25:00Z,0,30.889820098876953
566,2024-12-17T09:26:00Z,0,32.686561584472656
567,2024-12-17T09:27:00Z,0,35.431583404541016
568,2024-12-17T09:28:00Z,0,40.6263313293457
569,2024-12-17T09:29:00Z,0,45.138980865478516
570,2024-12-17T09:30:00Z,0,46.736087799072266
571,2024-12-17T09:31:00Z,0,46.07062530517578
572,2024-12-17T09:32:00Z,0,45.600643157958984
573,2024-12-17T09:33:00Z,0,45.97496795654297
574,2024-12-17T09:34:00Z,0,43.94947052001953
575,2024-12-17T09:35:00Z,0,42.697574615478516
576,2024-12-17T09:36:00Z,0,40.09292221069336
577,2024-12-17T09:37:00Z,0,36.29668426513672
578,2024-12-17T09:38:00Z,0,31.081140518188477
579,2024-12-17T09:39:00Z,0,29.675355911254883
580,2024-12-17T09:40:00Z,0,31.076980590820312
581,2024-12-17T09:41:00Z,0,31.4471435546875
582,2024-12-17T09:42:00Z,0,29.97481346130371
583,2024-12-17T09:43:00Z,0,28.132320404052734
584,2024-12-17T09:44:00Z,0,24.260175704956055
585,2024-12-17T09:45:00Z,0,20.941194534301758
586,2024-12-17T09:46:00Z,0,19.15692901611328
587,2024-12-17T09:47:00Z,0,18.312625885009766
588,2024-12-17T09:48:00Z,0,17.855121612548828
589,2024-12-17T09:49:00Z,0,18.44571876525879
590,2024-12-17T09:50:00Z,0,18.965608596801758
591,2024-12-17T09:51:00Z,0,19.27338409423828
592,2024-12-17T09:52:00Z,0,19.46886444091797
593,2024-12-17T09:53:00Z,0,19.814069747924805
594,2024-12-17T09:54:00Z,0,20.259096145629883
595,2024-12-17T09:55:00Z,0,19.863981246948242
596,2024-12-17T09:56:00Z,0,19.535409927368164
597,2024-12-17T09:57:00Z,0,20.076095581054688
598,2024-12-17T09:58:00Z,0,19.926366806030273
599,2024-12-17T09:59:00Z,0,20.9287166595459
600,2024-12-17T10:00:00Z,0,20.907920837402344
601,2024-12-17T10:01:00Z,0,20.920398712158203
602,2024-12-17T10:02:00Z,0,20.83305549621582
603,2024-12-17T10:03:00Z,0,20.446256637573242
604,2024-12-17T10:04:00Z,0,20.379711151123047
605,2024-12-17T10:05:00Z,0,20.005390167236328
606,2024-12-17T10:06:00Z,0,20.1093692779541
607,2024-12-17T10:07:00Z,0,21.373743057250977
608,2024-12-17T10:08:00Z,0,23.390918731689453
609,2024-12-17T10:09:00Z,0,25.59525489807129
610,2024-12-17T10:10:00Z,0,27.81206703186035
611,2024-12-17T10:11:00Z,0,29.696151733398438
612,2024-12-17T10:12:00Z,0,32.30392074584961
613,2024-12-17T10:13:00Z,0,34.774444580078125
614,2024-12-17T10:14:00Z,0,35.905723571777344
615,2024-12-17T10:15:00Z,0,36.17190933227539
616,2024-12-17T10:16:00Z,0,36.77082061767578
617,2024-12-17T10:17:00Z,0,37.19921112060547
618,2024-12-17T10:18:00Z,0,38.305538177490234
619,2024-12-17T10:19:00Z,0,38.66322326660156
620,2024-12-17T10:20:00Z,0,38.0684700012207
621,2024-12-17T10:21:00Z,0,37.174259185791016
622,2024-12-17T10:22:00Z,0,38.70065689086914
623,2024-12-17T10:23:00Z,0,38.66738510131836
624,2024-12-17T10:24:00Z,0,37.727420806884766
625,2024-12-17T10:25:00Z,0,36.56702423095703
626,2024-12-17T10:26:00Z,0,35.602108001708984
627,2024-12-17T10:27:00Z,0,34.00084686279297
628,2024-12-17T10:28:00Z,0,33.7720947265625
629,2024-12-17T10:29:00Z,0,34.17552947998047
630,2024-12-17T10:30:00Z,0,33.85111618041992
631,2024-12-17T10:31:00Z,0,33.123268127441406
632,2024-12-17T10:32:00Z,0,33.293792724609375
633,2024-12-17T10:33:00Z,0,32.973541259765625
634,2024-12-17T10:34:00Z,0,32.1500358581543
635,2024-12-17T10:35:00Z,0,32.0918083190918
636,2024-12-17T10:36:00Z,0,32.262332916259766
637,2024-12-17T10:37:00Z,0,31.804828643798828
638,2024-12-17T10:38:00Z,0,31.800668716430664
639,2024-12-17T10:39:00Z,0,32.35799026489258
640,2024-12-17T10:40:00Z,0,32.7323112487793
641,2024-12-17T10:41:00Z,0,33.38113784790039
642,2024-12-17T10:42:00Z,0,34.66630554199219
643,2024-12-17T10:43:00Z,0,36.987098693847656
644,2024-12-17T10:44:00Z,0,37.6733512878418
645,2024-12-17T10:45:00Z,0,38.49270248413086
646,2024-12-17T10:46:00Z,0,41.4695930480957
647,2024-12-17T10:47:00Z,0,42.64350509643555
648,2024-12-17T10:48:00Z,0,42.016517639160156
649,2024-12-17T10:49:00Z,0,42.809871673583984
650,2024-12-17T10:50:00Z,0,45.022525787353516
651,2024-12-17T10:51:00Z,0,49.54765701293945
652,2024-12-17T10:52:00Z,0,55.19574737548828
653,2024-12-17T10:53:00Z,0,55.32883834838867
654,2024-12-17T10:54:00Z,0,55.20822525024414
655,2024-12-17T10:55:00Z,0,56.18561935424805
656,2024-12-17T10:56:00Z,0,52.85416030883789
657,2024-12-17T10:57:00Z,0,55.49936294555664
658,2024-12-17T10:58:00Z,0,57.079830169677734
659,2024-12-17T10:59:00Z,0,56.43516540527344
660,2024-12-17T11:00:00Z,0,54.621788024902344
661,2024-12-17T11:01:00Z,0,52.75849914550781
662,2024-12-17T11:02:00Z,0,52.721065521240234
663,2024-12-17T11:03:00Z,0,52.883270263671875
664,2024-12-17T11:04:00Z,0,55.5076789855957
665,2024-12-17T11:05:00Z,0,55.19574737548828
666,2024-12-17T11:06:00Z,0,51.02414321899414
667,2024-12-17T11:07:00Z,0,49.714019775390625
668,2024-12-17T11:08:00Z,0,50.54168701171875
669,2024-12-17T11:09:00Z,0,52.355064392089844
670,2024-12-17T11:10:00Z,0,50.91184616088867
671,2024-12-17T11:11:00Z,0,50.58743667602539
672,2024-12-17T11:12:00Z,0,49.21908187866211
673,2024-12-17T11:13:00Z,0,48.083641052246094
674,2024-12-17T11:14:00Z,0,47.056339263916016
675,2024-12-17T11:15:00Z,0,46.648746490478516
676,2024-12-17T11:16:00Z,0,46.18292236328125
677,2024-12-17T11:17:00Z,0,45.60064697265625
678,2024-12-17T11:18:00Z,0,45.43012237548828
679,2024-12-17T11:19:00Z,0,44.85200119018555
680,2024-12-17T11:20:00Z,0,44.8811149597168
681,2024-12-17T11:21:00Z,0,44.27804183959961
682,2024-12-17T11:22:00Z,0,43.88292694091797
683,2024-12-17T11:23:00Z,0,44.23229217529297
684,2024-12-17T11:24:00Z,0,44.365386962890625
685,2024-12-17T11:25:00Z,0,44.020179748535156
686,2024-12-17T11:26:00Z,0,44.8104133605957
687,2024-12-17T11:27:00Z,0,44.876956939697266
688,2024-12-17T11:28:00Z,0,44.876956939697266
689,2024-12-17T11:29:00Z,0,44.731388092041016
690,2024-12-17T11:30:00Z,0,43.70408248901367
691,2024-12-17T11:31:00Z,0,42.74748611450195
692,2024-12-17T11:32:00Z,0,42.012359619140625
693,2024-12-17T11:33:00Z,0,41.26163864135742
694,2024-12-17T11:34:00Z,0,40.94242477416992
695,2024-12-17T11:35:00Z,0,40.904991149902344
696,2024-12-17T11:36:00Z,0,40.5098762512207
697,2024-12-17T11:37:00Z,0,39.43682098388672
698,2024-12-17T11:38:00Z,0,38.57172393798828
699,2024-12-17T11:39:00Z,0,37.7773323059082
700,2024-12-17T11:40:00Z,0,36.0346565246582
701,2024-12-17T11:41:00Z,0,35.13212585449219
702,2024-12-17T11:42:00Z,0,34.57064437866211
703,2024-12-17T11:43:00Z,0,35.244422912597656
704,2024-12-17T11:44:00Z,0,35.08637619018555
705,2024-12-17T11:45:00Z,0,34.68294143676758
706,2024-12-17T11:46:00Z,0,34.51241683959961
707,2024-12-17T11:47:00Z,0,34.54568862915039
708,2024-12-17T11:48:00Z,0,35.065582275390625
709,2024-12-17T11:49:00Z,0,34.40843963623047
710,2024-12-17T11:50:00Z,0,33.91350555419922
711,2024-12-17T11:51:00Z,0,33.83448028564453
712,2024-12-17T11:52:00Z,0,34.33773422241211
713,2024-12-17T11:53:00Z,0,34.25871276855469
714,2024-12-17T11:54:00Z,0,34.3585319519043
715,2024-12-17T11:55:00Z,0,34.5914421081543
716,2024-12-17T11:56:00Z,0,34.72453308105469
717,2024-12-17T11:57:00Z,0,34.63719177246094
718,2024-12-17T11:58:00Z,0,34.703739166259766
719,2024-12-17T11:59:00Z,0,35.48981475830078
720,2024-12-17T12:00:00Z,0,36.30084228515625
721,2024-12-17T12:01:00Z,0,36.57950210571289
722,2024-12-17T12:02:00Z,0,36.76250457763672
723,2024-12-17T12:03:00Z,0,37.2657585144043
724,2024-12-17T12:04:00Z,0,37.5568962097168
725,2024-12-17T12:05:00Z,0,37.54441833496094
726,2024-12-17T12:06:00Z,0,37.365577697753906
727,2024-12-17T12:07:00Z,0,36.83320999145508
728,2024-12-17T12:08:00Z,0,36.45888900756836
729,2024-12-17T12:09:00Z,0,35.82670211791992
730,2024-12-17T12:10:00Z,0,35.643699645996094
731,2024-12-17T12:11:00Z,0,35.71024703979492
732,2024-12-17T12:12:00Z,0,35.448219299316406
733,2024-12-17T12:13:00Z,0,35.50645065307617
734,2024-12-17T12:14:00Z,0,35.548038482666016
735,2024-12-17T12:15:00Z,0,35.123809814453125
736,2024-12-17T12:16:00Z,0,35.10301208496094
737,2024-12-17T12:17:00Z,0,34.67878341674805
738,2024-12-17T12:18:00Z,0,34.774444580078125
739,2024-12-17T12:19:00Z,0,34.78276062011719
740,2024-12-17T12:20:00Z,0,34.41259765625
741,2024-12-17T12:21:00Z,0,33.58909225463867
742,2024-12-17T12:22:00Z,0,32.886199951171875
743,2024-12-17T12:23:00Z,0,32.53267288208008
744,2024-12-17T12:24:00Z,0,31.96703338623047
745,2024-12-17T12:25:00Z,0,31.4471435546875
746,2024-12-17T12:26:00Z,0,31.122732162475586
747,2024-12-17T12:27:00Z,0,31.280778884887695
748,2024-12-17T12:28:00Z,0,31.268301010131836
749,2024-12-17T12:29:00Z,0,31.372278213500977
750,2024-12-17T12:30:00Z,0,31.384756088256836
751,2024-12-17T12:31:00Z,0,31.147686004638672
752,2024-12-17T12:32:00Z,0,30.802478790283203
753,2024-12-17T12:33:00Z,0,30.48222541809082
754,2024-12-17T12:34:00Z,0,30.211883544921875
755,2024-12-17T12:35:00Z,0,29.533945083618164
756,2024-12-17T12:36:00Z,0,28.914236068725586
757,2024-12-17T12:37:00Z,0,28.452573776245117
758,2024-12-17T12:38:00Z,0,28.28204917907715
759,2024-12-17T12:39:00Z,0,27.98259162902832
760,2024-12-17T12:40:00Z,0,27.832862854003906
761,2024-12-17T12:41:00Z,0,27.6082706451416
762,2024-12-17T12:42:00Z,0,27.70808982849121
763,2024-12-17T12:43:00Z,0,27.6664981842041
764,2024-12-17T12:44:00Z,0,26.772287368774414
765,2024-12-17T12:45:00Z,0,26.244077682495117
766,2024-12-17T12:46:00Z,0,25.936302185058594
767,2024-12-17T12:47:00Z,0,25.85727882385254
768,2024-12-17T12:48:00Z,0,25.345706939697266
769,2024-12-17T12:49:00Z,0,24.908998489379883
770,2024-12-17T12:50:00Z,0,24.796701431274414
771,2024-12-17T12:51:00Z,0,24.634496688842773
772,2024-12-17T12:52:00Z,0,24.409902572631836
773,2024-12-17T12:53:00Z,0,23.773557662963867
774,2024-12-17T12:54:00Z,0,23.08730125427246
775,2024-12-17T12:55:00Z,0,22.546615600585938
776,2024-12-17T12:56:00Z,0,22.816959381103516
777,2024-12-17T12:57:00Z,0,22.86686897277832
778,2024-12-17T12:58:00Z,0,22.742094039916992
779,2024-12-17T12:59:00Z,0,22.168134689331055
780,2024-12-17T13:00:00Z,0,21.614971160888672
781,2024-12-17T13:01:00Z,0,20.970306396484375
782,2024-12-17T13:02:00Z,0,19.984594345092773
783,2024-12-17T13:03:00Z,0,19.31081771850586
784,2024-12-17T13:04:00Z,0,18.782608032226562
785,2024-12-17T13:05:00Z,0,18.08803367614746
786,2024-12-17T13:06:00Z,0,17.227094650268555
787,2024-12-17T13:07:00Z,0,16.807024002075195
788,2024-12-17T13:08:00Z,0,16.253860473632812
789,2024-12-17T13:09:00Z,0,16.141563415527344
790,2024-12-17T13:10:00Z,0,16.09165382385254
791,2024-12-17T13:11:00Z,0,15.983516693115234
792,2024-12-17T13:12:00Z,0,15.380443572998047
793,2024-12-17T13:13:00Z,0,14.856393814086914
794,2024-12-17T13:14:00Z,0,14.294912338256836
795,2024-12-17T13:15:00Z,0,13.812453269958496
796,2024-12-17T13:16:00Z,0,13.442291259765625
797,2024-12-17T13:17:00Z,0,12.822582244873047
798,2024-12-17T13:18:00Z,0,13.047174453735352
799,2024-12-17T13:19:00Z,0,13.238494873046875
800,2024-12-17T13:20:00Z,0,13.799976348876953
801,2024-12-17T13:21:00Z,0,14.066160202026367
802,2024-12-17T13:22:00Z,0,13.937227249145508
803,2024-12-17T13:23:00Z,0,13.616974830627441
804,2024-12-17T13:24:00Z,0,13.795817375183105
805,2024-12-17T13:25:00Z,0,13.766703605651855
806,2024-12-17T13:26:00Z,0,13.525473594665527
807,2024-12-17T13:27:00Z,0,13.234334945678711
808,2024-12-17T13:28:00Z,0,12.56055736541748
809,2024-12-17T13:29:00Z,0,11.774482727050781
810,2024-12-17T13:30:00Z,0,10.767973899841309
811,2024-12-17T13:31:00Z,0,9.790579795837402
812,2024-12-17T13:32:00Z,0,8.846458435058594
813,2024-12-17T13:33:00Z,0,8.58027458190918
814,2024-12-17T13:34:00Z,0,8.779911994934082
815,2024-12-17T13:35:00Z,0,8.571956634521484
816,2024-12-17T13:36:00Z,0,8.151885032653809
817,2024-12-17T13:37:00Z,0,7.711017608642578
818,2024-12-17T13:38:00Z,0,7.848268985748291
819,2024-12-17T13:39:00Z,0,9.104324340820312
820,2024-12-17T13:40:00Z,0,6.787692070007324
821,2024-12-17T13:41:00Z,0,5.797820091247559
822,2024-12-17T13:42:00Z,0,5.519158840179443
823,2024-12-17T13:43:00Z,0,5.140678405761719
824,2024-12-17T13:44:00Z,0,4.870335102081299
825,2024-12-17T13:45:00Z,0,4.038510322570801
826,2024-12-17T13:46:00Z,0,3.277390480041504
827,2024-12-17T13:47:00Z,0,3.5061423778533936
828,2024-12-17T13:48:00Z,0,3.4146416187286377
829,2024-12-17T13:49:00Z,0,2.3707010746002197
830,2024-12-17T13:50:00Z,0,1.0023490190505981
831,2024-12-17T13:51:00Z,0,0.42838987708091736
832,2024-12-17T13:52:00Z,0,-0.14556936919689178
833,2024-12-17T13:53:00Z,0,-0.5074132084846497
834,2024-12-17T13:54:00Z,0,-0.8942118287086487
835,2024-12-17T13:55:00Z,0,-1.6345360279083252
836,2024-12-17T13:56:00Z,0,-1.7177186012268066
837,2024-12-17T13:57:00Z,0,-2.025493860244751
838,2024-12-17T13:58:00Z,0,-2.7616589069366455
839,2024-12-17T13:59:00Z,0,-2.591134786605835
840,2024-12-17T14:00:00Z,0,-2.557861804962158
841,2024-12-17T14:01:00Z,0,-2.695112943649292
842,2024-12-17T14:02:00Z,0,-2.857318878173828
843,2024-12-17T14:03:00Z,0,-3.127661943435669
844,2024-12-17T14:04:00Z,0,-2.7782955169677734
845,2024-12-17T14:05:00Z,0,-3.5061421394348145
846,2024-12-17T14:06:00Z,0,-3.9054181575775146
847,2024-12-17T14:07:00Z,0,-4.217352867126465
848,2024-12-17T14:08:00Z,0,-4.113374710083008
849,2024-12-17T14:09:00Z,0,-4.092578887939453
850,2024-12-17T14:10:00Z,0,-3.9636459350585938
851,2024-12-17T14:11:00Z,0,-4.13832950592041
852,2024-12-17T14:12:00Z,0,-4.017714500427246
853,2024-12-17T14:13:00Z,0,-4.2963762283325195
854,2024-12-17T14:14:00Z,0,-4.774675369262695
855,2024-12-17T14:15:00Z,0,-4.7871527671813965
856,2024-12-17T14:16:00Z,0,-4.533445835113525
857,2024-12-17T14:17:00Z,0,-4.579196453094482
858,2024-12-17T14:18:00Z,0,-4.629106044769287
859,2024-12-17T14:19:00Z,0,-4.737243175506592
860,2024-12-17T14:20:00Z,0,-4.9951090812683105
861,2024-12-17T14:21:00Z,0,-5.290406703948975
862,2024-12-17T14:22:00Z,0,-5.881002902984619
863,2024-12-17T14:23:00Z,0,-6.0515265464782715
864,2024-12-17T14:24:00Z,0,-6.018253803253174
865,2024-12-17T14:25:00Z,0,-6.163823127746582
866,2024-12-17T14:26:00Z,0,-6.39673376083374
867,2024-12-17T14:27:00Z,0,-6.471598148345947
868,2024-12-17T14:28:00Z,0,-6.284437656402588
869,2024-12-17T14:29:00Z,0,-6.271960258483887
870,2024-12-17T14:30:00Z,0,-6.36761999130249
871,2024-12-17T14:31:00Z,0,-6.2303690910339355
872,2024-12-17T14:32:00Z,0,-6.088958740234375
873,2024-12-17T14:33:00Z,0,-6.1555047035217285
874,2024-12-17T14:34:00Z,0,-6.1263909339904785
875,2024-12-17T14:35:00Z,0,-6.113913536071777
876,2024-12-17T14:36:00Z,0,-6.180459499359131
877,2024-12-17T14:37:00Z,0,-6.188777923583984
878,2024-12-17T14:38:00Z,0,-6.883351802825928
879,2024-12-17T14:39:00Z,0,-7.149535655975342
880,2024-12-17T14:40:00Z,0,-7.195286273956299
881,2024-12-17T14:41:00Z,0,-7.3616509437561035
882,2024-12-17T14:42:00Z,0,-7.203604221343994
883,2024-12-17T14:43:00Z,0,-7.107944488525391
884,2024-12-17T14:44:00Z,0,-7.2285590171813965
885,2024-12-17T14:45:00Z,0,-7.573766231536865
886,2024-12-17T14:46:00Z,0,-7.711017608642578
887,2024-12-17T14:47:00Z,0,-7.444833278656006
888,2024-12-17T14:48:00Z,0,-7.278468608856201
889,2024-12-17T14:49:00Z,0,-7.278468608856201
890,2024-12-17T14:50:00Z,0,-7.461470127105713
891,2024-12-17T14:51:00Z,0,-7.7650861740112305
892,2024-12-17T14:52:00Z,0,-7.844109535217285
893,2024-12-17T14:53:00Z,0,-7.839950084686279
894,2024-12-17T14:54:00Z,0,-7.848268508911133
895,2024-12-17T14:55:00Z,0,-8.056224822998047
896,2024-12-17T14:56:00Z,0,-7.997997283935547
897,2024-12-17T14:57:00Z,0,-7.968883514404297
898,2024-12-17T14:58:00Z,0,-7.785881519317627
899,2024-12-17T14:59:00Z,0,-7.469788074493408
900,2024-12-17T15:00:00Z,0,-7.145376682281494
901,2024-12-17T15:01:00Z,0,-7.082989692687988
902,2024-12-17T15:02:00Z,0,-6.904147148132324
903,2024-12-17T15:03:00Z,0,-6.954056739807129
904,2024-12-17T15:04:00Z,0,-6.737782001495361
905,2024-12-17T15:05:00Z,0,-7.074671268463135
906,2024-12-17T15:06:00Z,0,-7.59456205368042
907,2024-12-17T15:07:00Z,0,-7.399083137512207
908,2024-12-17T15:08:00Z,0,-7.507220268249512
909,2024-12-17T15:09:00Z,0,-7.378287315368652
910,2024-12-17T15:10:00Z,0,-6.887510776519775
911,2024-12-17T15:11:00Z,0,-6.775214672088623
912,2024-12-17T15:12:00Z,0,-7.008125305175781
913,2024-12-17T15:13:00Z,0,-7.1536946296691895
914,2024-12-17T15:14:00Z,0,-7.045557498931885
915,2024-12-17T15:15:00Z,0,-6.99564790725708
916,2024-12-17T15:16:00Z,0,-6.654599666595459
917,2024-12-17T15:17:00Z,0,-6.413370609283447
918,2024-12-17T15:18:00Z,0,-6.5589399337768555
919,2024-12-17T15:19:00Z,0,-6.949897766113281
920,2024-12-17T15:20:00Z,0,-7.2285590171813965
921,2024-12-17T15:21:00Z,0,-7.490583896636963
922,2024-12-17T15:22:00Z,0,-7.552970886230469
923,2024-12-17T15:23:00Z,0,-7.777563571929932
924,2024-12-17T15:24:00Z,0,-7.486424446105957
925,2024-12-17T15:25:00Z,0,-7.2659912109375
926,2024-12-17T15:26:00Z,0,-7.232717990875244
927,2024-12-17T15:27:00Z,0,-7.345014572143555
928,2024-12-17T15:28:00Z,0,-7.669426441192627
929,2024-12-17T15:29:00Z,0,-7.968883514404297
930,2024-12-17T15:30:00Z,0,-7.394924163818359
931,2024-12-17T15:31:00Z,0,-7.349173545837402
932,2024-12-17T15:32:00Z,0,-7.428196907043457
933,2024-12-17T15:33:00Z,0,-7.274309158325195
934,2024-12-17T15:34:00Z,0,-7.253513813018799
935,2024-12-17T15:35:00Z,0,-7.033080101013184
936,2024-12-17T15:36:00Z,0,-6.704509258270264
937,2024-12-17T15:37:00Z,0,-6.833442211151123
938,2024-12-17T15:38:00Z,0,-7.091308116912842
939,2024-12-17T15:39:00Z,0,-7.278468608856201
940,2024-12-17T15:40:00Z,0,-7.394924163818359
941,2024-12-17T15:41:00Z,0,-7.656949043273926
942,2024-12-17T15:42:00Z,0,-7.577925682067871
943,2024-12-17T15:43:00Z,0,-7.003966331481934
944,2024-12-17T15:44:00Z,0,-6.804327964782715
945,2024-12-17T15:45:00Z,0,-6.962375164031982
946,2024-12-17T15:46:00Z,0,-7.320059776306152
947,2024-12-17T15:47:00Z,0,-7.32421875
948,2024-12-17T15:48:00Z,0,-7.157854080200195
949,2024-12-17T15:49:00Z,0,-6.949897766113281
950,2024-12-17T15:50:00Z,0,-7.041398525238037
951,2024-12-17T15:51:00Z,0,-7.141217231750488
952,2024-12-17T15:52:00Z,0,-6.750259876251221
953,2024-12-17T15:53:00Z,0,-6.754418849945068
954,2024-12-17T15:54:00Z,0,-7.012284755706787
955,2024-12-17T15:55:00Z,0,-6.987329959869385
956,2024-12-17T15:56:00Z,0,-6.5589399337768555
957,2024-12-17T15:57:00Z,0,-6.746100425720215
958,2024-12-17T15:58:00Z,0,-6.779373645782471
959,2024-12-17T15:59:00Z,0,-6.787691593170166
960,2024-12-17T16:00:00Z,0,-6.733623027801514
961,2024-12-17T16:01:00Z,0,-6.60884952545166
962,2024-12-17T16:02:00Z,0,-6.384256362915039
963,2024-12-17T16:03:00Z,0,-5.594022750854492
964,2024-12-17T16:04:00Z,0,-5.236338138580322
965,2024-12-17T16:05:00Z,0,-5.506681442260742
966,2024-12-17T16:06:00Z,0,-5.265451908111572
967,2024-12-17T16:07:00Z,0,-5.327838897705078
968,2024-12-17T16:08:00Z,0,-5.752069473266602
969,2024-12-17T16:09:00Z,0,-6.613008499145508
970,2024-12-17T16:10:00Z,0,-7.23687744140625
971,2024-12-17T16:11:00Z,0,-7.62367582321167
972,2024-12-17T16:12:00Z,0,-7.357491970062256
973,2024-12-17T16:13:00Z,0,-7.037239074707031
974,2024-12-17T16:14:00Z,0,-7.128739833831787
975,2024-12-17T16:15:00Z,0,-7.107944488525391
976,2024-12-17T16:16:00Z,0,-7.511379241943359
977,2024-12-17T16:17:00Z,0,-7.677744388580322
978,2024-12-17T16:18:00Z,0,-7.702699184417725
979,2024-12-17T16:19:00Z,0,-7.819154739379883
980,2024-12-17T16:20:00Z,0,-7.95224666595459
981,2024-12-17T16:21:00Z,0,-7.939769268035889
982,2024-12-17T16:22:00Z,0,-7.827472686767578
983,2024-12-17T16:23:00Z,0,-7.719335556030273
984,2024-12-17T16:24:00Z,0,-7.432355880737305
985,2024-12-17T16:25:00Z,0,-7.120421886444092
